,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
44,Lobate GN Skin Cream,₹72.08,tube of 15 gm Cream,Abbott,Clobetasol (0.05% w/w) + Neomycin (0.5% w/w)
45,Lariago-DS Tablet,₹14.15,strip of 5 tablets,Ipca Laboratories Ltd,Chloroquine (500mg)
46,Levolin 50mcg Inhaler,₹233.5,packet of 200 MDI Inhaler,Cipla Ltd,Levosalbutamol (50mcg)
47,Lupituss Oral Suspension,₹137.2,bottle of 100 ml Oral Suspension,Lupin Ltd,Levocloperastine (20mg/5ml)
48,Looz Syrup Orange,₹375.66,bottle of 360 ml Syrup,Intas Pharmaceuticals Ltd,Lactulose (10gm)
49,Linid Tablet,₹410.8,strip of 10 tablets,Zydus Cadila,Linezolid (600mg)
50,Libotryp 12.5 mg/5 mg Tablet,₹130.5,strip of 30 tablets,Dr Reddy's Laboratories Ltd,Amitriptyline (12.5mg) + Chlordiazepoxide (5mg)
51,Linapil 5mg Tablet,₹95,strip of 10 tablets,Alkem Laboratories Ltd,Linagliptin (5mg)
52,Losar 50 Tablet,₹130.45,strip of 15 tablets,Torrent Pharmaceuticals Ltd,Losartan (50mg)
53,L Hist Tablet,₹49.5,strip of 10 tablets,Alkem Laboratories Ltd,Levocetirizine (5mg)
54,Loxof 500mg Tablet,₹100.2,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Levofloxacin (500mg)
55,Lomofen Plus Tablet,₹48.8,strip of 20 tablets,RPG Life Sciences Ltd,Loperamide (2mg)
56,Losar-H Tablet,₹231.35,strip of 15 tablets,Torrent Pharmaceuticals Ltd,Losartan (50mg) + Hydrochlorothiazide (12.5mg)
57,Lantus Solostar 100IU/ml Solution for Injection,₹1099.11,pre-filled pen of 3 ml Solution for Injection,Sanofi India  Ltd,Insulin Glargine (100IU/ml)
58,Lizoforce 600 Tablet,₹146,strip of 4 tablets,Mankind Pharma Ltd,Linezolid (600mg)
59,Looz Syrup,₹231,bottle of 150 ml Syrup,Intas Pharmaceuticals Ltd,Lactulose (10gm)
60,Lactifiber  Granules,₹415,box of 180 gm Granules,Sun Pharmaceutical Industries Ltd,Lactitol (10gm) + Ispaghula (3.5gm)
61,L Montus Tablet,₹301,strip of 15 tablets,Fourrts India Laboratories Pvt Ltd,Levocetirizine (5mg) + Montelukast (10mg)
62,Lantus 100IU/ml Solution for Injection,₹2983.01,vial of 10 ml Solution for Injection,Sanofi India  Ltd,Insulin Glargine (100IU)
63,Lecope-M Tablet,₹99.9,strip of 10 tablets,Mankind Pharma Ltd,Levocetirizine (5mg) + Montelukast (10mg)
64,Laveta M  Tablet,₹184.6,strip of 10 tablets,Alembic Pharmaceuticals Ltd,Levocetirizine (5mg) + Montelukast (10mg)
65,Lemolate Gold  Tablet,₹39.6,strip of 10 tablets,Dr. Morepen Limited,Caffeine (30mg) + Diphenhydramine (25mg) + Paracetamol (500mg) + Phenylephrine (5mg)
66,Levosiz-M Tablet,₹90,strip of 15 tablets,Systopic Laboratories Pvt Ltd,Levocetirizine (5mg) + Montelukast (10mg)
67,Labebet 100mg Tablet,₹171,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Labetalol (100mg)
68,Lynx 500 Capsule,₹168,strip of 15 capsules,Wallace Pharmaceuticals Pvt Ltd,Lincomycin (500mg)
69,Lipicard 160 Tablet,₹179.55,strip of 10 tablets,USV Ltd,Fenofibrate (160mg)
70,Lecope-AD Tablet,₹64.13,strip of 10 tablets,Mankind Pharma Ltd,Ambroxol (60mg) + Phenylephrine (5mg) + Levocetirizine (5mg)
71,Lorfast Meltab Tablet,₹105,strip of 10 tablets,Cadila Pharmaceuticals Ltd,Loratadine (10mg)
72,Letoval Tablet,₹228.85,strip of 5 tablets,Sun Pharmaceutical Industries Ltd,Letrozole (2.5mg)
73,Levosiz Tablet,₹17,strip of 10 tablets,Systopic Laboratories Pvt Ltd,Levocetirizine (5mg)
74,Lipikind 10 Tablet,₹41.08,strip of 15 tablets,Mankind Pharma Ltd,Atorvastatin (10mg)
75,Lipvas 10 Tablet,₹68.2,strip of 10 tablets,Cipla Ltd,Atorvastatin (10mg)
76,Lubimoist Eye Drop,₹290,bottle of 10 ml Eye Drop,Mankind Pharma Ltd,Sodium Hyaluronate (0.1% w/v)
77,Linox 600 Tablet,₹410.6,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Linezolid (600mg)
78,Levomac 500 Tablet,₹100.23,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Levofloxacin (500mg)
79,Laveta M  Syrup,₹101.1,bottle of 60 ml Syrup,Alembic Pharmaceuticals Ltd,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml)
80,Lactihep Plus Oral Emulsion,₹259,bottle of 250 ml Emulsion,Sun Pharmaceutical Industries Ltd,Sodium Picosulfate (3.33mg/5ml) + Liquid Paraffin (1.25ml/5ml) + Milk Of Magnesia (3.75ml/5ml)
81,Lotepred Eye Drop,₹180,packet of 5 ml Opthalmic Suspension,Sun Pharmaceutical Industries Ltd,Loteprednol etabonate (0.5% w/v)
82,Lipirose 10 Tablet,₹102.21,strip of 10 tablets,Mankind Pharma Ltd,Rosuvastatin (10mg)
83,Lupride Depot 3.75mg Injection,₹4200,vial of 1 Injection,Sun Pharmaceutical Industries Ltd,Leuprolide (3.75mg)
84,Lorfast-AM Tablet,₹97,strip of 10 tablets,Cadila Pharmaceuticals Ltd,Ambroxol (60mg) + Loratadine (5mg)
85,Lesuride Injection,₹76,ampoule of 2 ml Injection,Sun Pharmaceutical Industries Ltd,Levosulpiride (25mg)
86,Lithosun SR Tablet,₹63,strip of 10 Tablet pr,Sun Pharmaceutical Industries Ltd,Lithium carbonate (400mg)
87,Lupirtin-P Tablet,₹158.2,strip of 10 tablets,Lupin Ltd,Flupirtine (100mg) + Paracetamol (325mg)
88,Lactifiber  Syrup,₹346,bottle of 180 ml Syrup,Sun Pharmaceutical Industries Ltd,Lactitol (10gm/15ml)
89,Librium 25 Tablet,₹196.51,strip of 15 tablets,Abbott,Chlordiazepoxide (25mg)
90,Lobet 100mg Tablet,₹195.63,strip of 10 tablets,Samarth Life Sciences Pvt Ltd,Labetalol (100mg)
91,Livafin Cream,₹180,tube of 10 gm Cream,Zydus Cadila,Amorolfine (0.25% w/w)
92,Levipil Injection,₹122.45,vial of 5 ml Injection,Sun Pharmaceutical Industries Ltd,Levetiracetam (100mg)
93,Lynx Injection,₹20.5,ampoule of 2 ml Injection,Wallace Pharmaceuticals Pvt Ltd,Lincomycin (300mg)
94,L Dio 1 Tablet,₹10.95,strip of 10 tablets,Unison Pharmaceuticals Pvt Ltd,Levocetirizine (5mg)
95,Lupisulide P Tablet,₹54.4,strip of 10 tablets,Lupin Ltd,Nimesulide (100mg) + Paracetamol (500mg)
96,Lopez MD 2 Tablet,₹37,strip of 10 tablet md,Intas Pharmaceuticals Ltd,Lorazepam (2mg)
97,Laboderm-OC Cream,₹78.5,tube of 15 gm Cream,Laborate Pharmaceuticals India Ltd,Terbinafine (1% w/w) + Clobetasol (0.05% w/w) + Ofloxacin (0.75% w/w) + Ornidazole (2% w/w)
98,LIV-CET 5 Tablet,₹57,strip of 10 tablets,Morepen Laboratories Ltd,Levocetirizine (5mg)
99,Lomofen Tablet,₹43.1,strip of 20 tablets,RPG Life Sciences Ltd,Atropine (0.025mg) + Diphenoxylate (2.5mg) + Furazolidone (50mg)
100,Levolin 0.31mg Respules,₹27,strip of 5 respules,Cipla Ltd,Levosalbutamol (0.31mg)
101,Lopez 2mg Injection,₹19.33,vial of 2 ml Injection,Intas Pharmaceuticals Ltd,Lorazepam (2mg)
102,Lanzol 30 Capsule,₹90,strip of 10 capsules,Cipla Ltd,Lansoprazole (30mg)
103,Looz Oral Solution,₹269.01,bottle of 200 ml Oral Solution,Intas Pharmaceuticals Ltd,Lactulose (10gm)
104,Lonopin 40mg Injection,₹474.01,prefilled syringe of 0.4 ml Injection,Bharat Serums  Vaccines Ltd,Enoxaparin (40mg)
105,Lacoset 100 Tablet,₹161,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Lacosamide (100mg)
106,Lornit 500 Tablet,₹209.95,strip of 10 tablets,Zuventus Healthcare Ltd,L-Ornithine L-Aspartate (500mg)
107,Levozet M Tablet,₹99,strip of 10 tablets,Cadila Pharmaceuticals Ltd,Levocetirizine (5mg) + Montelukast (10mg)
108,Loette Tablet,₹313.64,strip of 21 tablets,Pfizer Ltd,Ethinyl Estradiol (0.02mg) + Levonorgestrel (0.10mg)
109,Levepsy 500 Tablet,₹168.57,strip of 15 tablets,Cipla Ltd,Levetiracetam (500mg)
110,Lonazep MD 0.5 Tablet,₹38.55,strip of 10 tablet md,Sun Pharmaceutical Industries Ltd,Clonazepam (0.5mg)
111,Linapride 5 Tablet,₹150,strip of 10 tablets,Micro Labs Ltd,Linagliptin (5mg)
112,Lnbloc 10 Tablet,₹161.83,strip of 15 tablets,Eris Lifesciences Ltd,Cilnidipine (10mg)
113,Losar 25 Tablet,₹75.85,strip of 15 tablets,Torrent Pharmaceuticals Ltd,Losartan (25mg)
114,Longifene Syrup,₹115.72,bottle of 200 ml Syrup,Mankind Pharma Ltd,Buclizine (6mg/5ml)
115,Levocet M Syrup,₹100.65,bottle of 60 ml Syrup,Hetero Drugs Ltd,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml)
116,Lacrigel Ocular Lubricant,₹101,tube of 5 gm Ophthalmic Solution,Sunways India Pvt Ltd,Hydroxypropylmethylcellulose (2% w/v)
117,Lonitab 2.5 Tablet,₹199.5,strip of 10 tablets,Intas Pharmaceuticals Ltd,Minoxidil (2.5mg)
118,Lexanox Plus Oral Paste Sugar Free,₹116.1,tube of 5 gm Oral Paste,Macleods Pharmaceuticals Pvt Ltd,Amlexanox (50mg)
119,Lopez 2mg Tablet,₹25.49,strip of 10 tablets,Intas Pharmaceuticals Ltd,Lorazepam (2mg)
120,Leon 500 Tablet,₹99.94,strip of 10 tablets,Dr Reddy's Laboratories Ltd,Levofloxacin (500mg)
121,Linares Tablet,₹150,strip of 10 tablets,Eris Lifesciences Ltd,Linagliptin (5mg)
122,Lefno 20 Tablet,₹242.9,strip of 10 tablets,Ipca Laboratories Ltd,Leflunomide (20mg)
123,Levoflox 250 Tablet,₹54.88,strip of 10 tablets,Cipla Ltd,Levofloxacin (250mg)
124,Lithosun 300 Tablet,₹18,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Lithium carbonate (300mg)
125,Larinject 50mg Injection,₹1740,vial of 10 ml Injection,La Renon Healthcare Pvt Ltd,Ferric Carboxymaltose (50mg)
126,Lizomac Tablet,₹410.8,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Linezolid (600mg)
127,Lefno 10 Tablet,₹124.42,strip of 10 tablets,Ipca Laboratories Ltd,Leflunomide (10mg)
128,Lyser Forte Tablet,₹148.5,strip of 10 tablets,Comed Chemicals Ltd,Serratiopeptidase (10mg)
129,Leekuf Tablet,₹25,strip of 10 tablets,Leeford Healthcare Ltd,Guaifenesin (100mg) + Bromhexine (8mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg)
130,Levipil Syrup,₹408.95,bottle of 100 ml Syrup,Sun Pharmaceutical Industries Ltd,Levetiracetam (100mg/ml)
131,Lidocam Chewable Tablet Sugar Free,₹177,strip of 15 Chewable Tablets,Ajanta Pharma Ltd,Benzoxonium Chloride (1mg) + Lidocaine (1mg)
132,Luliford Cream,₹150,tube of 10 gm Cream,Leeford Healthcare Ltd,Luliconazole (1% w/w)
133,Levosiz Tablet,₹25.51,strip of 15 tablets,Systopic Laboratories Pvt Ltd,Levocetirizine (5mg)
134,Levera Injection,₹122.47,vial of 5 ml Injection,Intas Pharmaceuticals Ltd,Levetiracetam (100mg)
135,LB Doxy Tablet,₹45,strip of 10 tablets,Zoic Lifesciences,Doxycycline (100mg) + Lactobacillus (60Million spores)
136,Lipikind 20 Tablet,₹58.2,strip of 10 tablets,Mankind Pharma Ltd,Atorvastatin (20mg)
137,Lubrijoint 500 Tablet,₹412.8,bottle of 60 tablets,Wallace Pharmaceuticals Pvt Ltd,Glucosamine Sulfate Potassium Chloride (500mg)
138,Lupituss CPM  Syrup,₹169.4,bottle of 100 ml Syrup,Lupin Ltd,Levocloperastine (20mg/5ml) + Chlorpheniramine Maleate (4mg/5ml)
139,Lupisit M 50mg/500mg Tablet,₹120,strip of 10 tablets,Lupin Ltd,Sitagliptin  (50mg) +  Metformin (500mg)
140,Laretol Capsule,₹126,strip of 10 capsules,La Renon Healthcare Pvt Ltd,Calcitriol (0.25mcg)
141,Ldio 1 M 5mg/10mg Tablet,₹47.7,strip of 10 tablets,Unison Pharmaceuticals Pvt Ltd,Levocetirizine (5mg) + Montelukast (10mg)
142,Lysatone Plus Syrup Sugar Free,₹174.85,bottle of 300 ml Syrup,Veritaz Healthcare Ltd,Lysine (200mg)
143,Lomela Cream,₹218,tube of 18 gm Cream,Intas Pharmaceuticals Ltd,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w)
144,Levigress 500 Tablet,₹121.5,strip of 10 tablets,La Renon Healthcare Pvt Ltd,Levetiracetam (500mg)
145,Lubrijoint OD Tablet,₹498,bottle of 30 tablets,Wallace Pharmaceuticals Pvt Ltd,Glucosamine Sulfate Potassium Chloride (1500mg)
146,Lipvas 20 Tablet,₹165.2,strip of 10 tablets,Cipla Ltd,Atorvastatin (20mg)
147,Loc Tears Fusion Eye Drop,₹208.5,bottle of 10 ml Eye Drop,Entod Pharmaceuticals Ltd,Carboxymethylcellulose (1% w/v)
148,Lipikind CV 10mg/75mg Capsule,₹96.5,strip of 10 capsules,Mankind Pharma Ltd,Atorvastatin (10mg) + Clopidogrel (75mg)
149,Laxolite Oral Laxative Liquid Sugar Free,₹296.86,bottle of 200 ml Liquid,J B Chemicals and Pharmaceuticals Ltd,Polyethylene Glycol (10gm)
150,Lefra 20 Tablet,₹242.75,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Leflunomide (20mg)
151,Lulican XL Cream,₹395,tube of 50 gm Cream,Glenmark Pharmaceuticals Ltd,Luliconazole (1% w/w)
152,Levoflox 750 Tablet,₹67.93,strip of 5 tablets,Cipla Ltd,Levofloxacin (750mg)
153,Levozet Tablet,₹42.3,strip of 10 tablets,Cadila Pharmaceuticals Ltd,Levocetirizine (5mg)
154,Lupihope 10mg Tablet,₹495,strip of 10 tablets,Lupin Ltd,Dydrogesterone (10mg)
155,L-Cin OZ Tablet,₹130.85,strip of 10 tablets,Lupin Ltd,Levofloxacin (250mg) + Ornidazole (500mg)
156,Linezolid 600 Tablet,₹400,strip of 10 tablets,Care Formulation Labs Pvt Ltd,Linezolid (600mg)
157,Laxitol Syrup,₹248,bottle of 200 ml Syrup,Macleods Pharmaceuticals Pvt Ltd,Lactitol (3.33gm/5ml)
158,Lubistar 0.5% Eye Drop,₹98.6,bottle of 10 ml Eye Drop,Mankind Pharma Ltd,Carboxymethylcellulose (0.5% w/v) + Oxychloro Complex (0.005% w/v)
159,Levipil 250 Tablet,₹65.61,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Levetiracetam (250mg)
160,Librosar 10mg/1mg Tablet,₹30,strip of 10 tablets,ABS Remedies Pvt Ltd,Chlordiazepoxide (10mg) + Trifluoperazine (1mg)
161,Long Drive-Gold Tablet,₹175,strip of 4 tablets,Leeford Healthcare Ltd,Sildenafil (50mg) + Dapoxetine (30mg)
162,Lulibet Cream,₹258,tube of 20 gm Cream,Intas Pharmaceuticals Ltd,Luliconazole (1% w/w)
163,Linokem 600 Tablet,₹255.21,strip of 10 tablets,Alkem Laboratories Ltd,Linezolid (600mg)
164,L-Sys Cream,₹103,tube of 10 gm Cream,Systopic Laboratories Pvt Ltd,Luliconazole (1% w/w)
165,Lactagard 1500 Injection,₹299.1,vial of 1 Injection,Ipca Laboratories Ltd,Cefoperazone (1000mg) + Sulbactam (500mg)
166,Loceryl Nail Lacquer,₹790,bottle of 2.5 ml Nail Lacquer,Galderma India Pvt Ltd,Amorolfine (5% w/v)
167,Lukotas HD Tablet SR,₹214,strip of 10 tablet sr,Intas Pharmaceuticals Ltd,Ambroxol (75mg) + Levocetirizine (5mg) + Montelukast (10mg)
168,Levoflox 500 Infusion,₹207.63,bottle of 100 ml Infusion,Cipla Ltd,Levofloxacin (500mg)
169,Loftair Capsule,₹301.25,strip of 10 capsules,Lupin Ltd,Indacaterol (110mcg) + Glycopyrrolate (50mcg)
170,Lumenac Effervescent Tablet Orange,₹289.35,strip of 10 Effervescent Tablet,Lupin Ltd,Acetylcysteine (600mg)
171,Lulibet Cream,₹258,tube of 30 gm Cream,Intas Pharmaceuticals Ltd,Luliconazole (1% w/w)
172,Lodoz 2.5 Tablet,₹88.72,strip of 10 tablets,Merck Ltd,Bisoprolol (2.5mg) + Hydrochlorothiazide (6.25mg)
173,Lexanox Oral Paste,₹104,tube of 5 gm Oral Paste,Macleods Pharmaceuticals Pvt Ltd,Amlexanox (50mg)
174,Lipvas 40 Tablet,₹239.9,strip of 10 tablets,Cipla Ltd,Atorvastatin (40mg)
175,Loratin 10mg Tablet,₹73.7,strip of 10 tablets,Cipla Ltd,Loratadine (10mg)
176,Lactihep Syrup,₹278,bottle of 200 ml Syrup,Sun Pharmaceutical Industries Ltd,Lactitol (66.67% w/v)
177,Laregab NT 400mg/10mg Tablet,₹231,strip of 10 tablets,La Renon Healthcare Pvt Ltd,Gabapentin (400mg) + Nortriptyline (10mg)
178,Lorinol 10 Tablet,₹92,strip of 10 tablets,Micro Labs Ltd,Loratadine (10mg)
179,Levera Solution,₹409.92,bottle of 100 ml Oral Solution,Intas Pharmaceuticals Ltd,Levetiracetam (100mg/ml)
180,Lupisit D 10mg/100mg Tablet,₹190,strip of 10 tablets,Lupin Ltd,Dapagliflozin (10mg) + Sitagliptin (100mg)
181,Lumigan 0.01% Ophthalmic Solution,₹689.35,packet of 3 ml Ophthalmic Solution,Allergan India Pvt Ltd,Bimatoprost (0.01% w/v)
182,Lulitec Cream,₹275,tube of 30 gm Cream,Dermakare Pharmaceuticals Pvt Ltd,Luliconazole (1% w/w)
183,Lubrex-DS Eye Drop,₹220.19,bottle of 10 ml Eye Drop,Micro Labs Ltd,Carboxymethylcellulose (1% w/v) + Oxychloro Complex (0.0075% w/v)
184,Levoday 500 Tablet,₹100.23,strip of 10 tablets,Zydus Cadila,Levofloxacin (500mg)
185,Lipikind-AS Capsule,₹35.13,strip of 10 capsules,Mankind Pharma Ltd,Atorvastatin (10mg) + Aspirin (75mg)
186,Lulizol Cream,₹149,tube of 10 gm Cream,KLM Laboratories Pvt Ltd,Luliconazole (1% w/w)
187,Lobate Cream,₹201.54,tube of 30 gm Cream,Abbott,Clobetasol (0.05% w/w)
188,Longifene Tablet,₹32.02,strip of 10 tablets,Mankind Pharma Ltd,Buclizine (25mg)
189,L-Sys Lotion,₹213,bottle of 30 ml Lotion,Systopic Laboratories Pvt Ltd,Luliconazole (1% w/v)
190,Looz Enema,₹394,bottle of 275 ml Enema,Intas Pharmaceuticals Ltd,Lactulose (20% w/v)
191,Liofen XL 10 Capsule,₹205,strip of 10 capsule er,Sun Pharmaceutical Industries Ltd,Baclofen (10mg)
192,Lincotus DX  Dry Cough Formula,₹94.5,bottle of 100 ml Dry Syrup,Macleods Pharmaceuticals Pvt Ltd,Ambroxol (15mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml) + Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Menthol (1.5mg/5ml)
193,Lizoforce Dry Syrup,₹119.99,bottle of 30 ml Oral Suspension,Mankind Pharma Ltd,Linezolid (100mg/5ml)
194,Luliderm Cream,₹160,tube of 10 gm Cream,Aristo Pharmaceuticals Pvt Ltd,Luliconazole (1% w/w)
195,Levipil 750 Tablet,₹203.94,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Levetiracetam (750mg)
196,Lopez MD 1 Tablet,₹33,strip of 10 tablet md,Intas Pharmaceuticals Ltd,Lorazepam (1mg)
197,Libotryp DS 25 mg/10 mg Tablet,₹207.25,strip of 30 tablets,Dr Reddy's Laboratories Ltd,Amitriptyline (25mg) + Chlordiazepoxide (10mg)
198,LNZ 600 Tablet,₹147.23,strip of 4 tablets,Lupin Ltd,Linezolid (600mg)
199,Lupride Injection,₹262.5,vial of 0.5 ml Injection,Sun Pharmaceutical Industries Ltd,Leuprolide (1mg/0.5ml)
200,Lulilok Cream,₹99,tube of 30 gm Cream,Oaknet Healthcare Pvt Ltd,Luliconazole (1% w/w)
201,Lacosam 100 Tablet,₹266.4,strip of 15 tablets,Torrent Pharmaceuticals Ltd,Lacosamide (100mg)
202,Lupase 10000 Tablet,₹233.97,strip of 10 tablets,Lupin Ltd,Pancreatin (150mg)
203,Lulimac Cream,₹155,tube of 10 gm Cream,Macleods Pharmaceuticals Pvt Ltd,Luliconazole (1% w/w)
204,Looz Fibre Granules,₹481,box of 180 gm Granules,Intas Pharmaceuticals Ltd,Lactitol (10gm) + Ispaghula (3.5gm)
205,Levosiz 10 Tablet,₹42.75,strip of 15 tablets,Systopic Laboratories Pvt Ltd,Levocetirizine (10mg)
206,Lobak  Tablet,₹72.5,strip of 10 tablets,Geno Pharmaceuticals Ltd,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg)
207,Latoprost RT BKC Free Eye Drop,₹649,packet of 2.5 ml Eye Drop,Sun Pharmaceutical Industries Ltd,Latanoprost (0.005% w/v)
208,Logidruf Shampoo,₹350,tube of 100 ml Shampoo,Canixa Life Sciences Pvt,Ketoconazole (2% w/v) + Piroctone Olamine (0.5% w/v)
209,Liofen 5 Tablet,₹64.5,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Baclofen (5mg)
210,Lipikind-Plus Capsule,₹99,strip of 15 capsules,Mankind Pharma Ltd,Aspirin (75mg) + Atorvastatin (10mg) + Clopidogrel (75mg)
211,Lupirtin Capsule,₹131.9,strip of 10 capsules,Lupin Ltd,Flupirtine (100mg)
