,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
39,Azicip 500 Tablet,₹79.43,strip of 3 tablets,Cipla Ltd,Azithromycin (500mg)
40,Alex Junior Syrup,₹95,bottle of 60 ml Syrup,Glenmark Pharmaceuticals Ltd,Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (5mg/5ml)
41,Alprax 0.5mg Tablet,₹66.9,strip of 15 tablets,Torrent Pharmaceuticals Ltd,Alprazolam (0.5mg)
42,Arachitol 6L Injection,₹407.76,packet of 6 injections,Abbott,Vitamin D3 (600000IU)
43,Anafortan 25 mg/300 mg Tablet,₹124.56,strip of 15 tablets,Abbott,Camylofin (25mg) + Paracetamol (300mg)
44,Acemiz Plus Tablet,₹99.5,strip of 10 tablets,Lupin Ltd,Aceclofenac (100mg) + Paracetamol (325mg)
45,Alfoo 10mg Tablet PR,₹687.75,strip of 30 Tablet pr,Dr Reddy's Laboratories Ltd,Alfuzosin (10mg)
46,Althrocin 500 Tablet,₹110.3,strip of 10 tablets,Alembic Pharmaceuticals Ltd,Erythromycin (500mg)
47,Amoxycillin 500mg Capsule,₹31.9,strip of 10 capsules,Jagsonpal Pharmaceuticals Ltd,Amoxycillin (500mg)
48,Aldigesic-SP Tablet,₹120,strip of 10 tablets,Alkem Laboratories Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (10mg)
49,AB Phylline Capsule,₹162,strip of 10 capsules,Sun Pharmaceutical Industries Ltd,Acebrophylline (100mg)
50,Azee 200mg Dry Syrup,₹52.31,bottle of 15 ml Oral Suspension,Cipla Ltd,Azithromycin (200mg/5ml)
51,Avil Injection,₹21.17,vial of 10 ml Injection,Sanofi India  Ltd,Pheniramine (22.75mg)
52,Aceclo Plus Tablet,₹90.85,strip of 15 tablets,Aristo Pharmaceuticals Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg)
53,Alex Syrup Sugar Free,₹129,bottle of 100 ml Syrup,Glenmark Pharmaceuticals Ltd,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
54,Anobliss Cream,₹136.68,tube of 30 gm Rectal Cream,Samarth Life Sciences Pvt Ltd,Lidocaine (1.5% w/w) + Nifedipine (0.3% w/w)
55,Ascoril LS Drops,₹72,bottle of 15 ml Oral Drops,Glenmark Pharmaceuticals Ltd,Ambroxol (7.5mg/ml) + Levosalbutamol (0.25mg/ml) + Guaifenesin (12.5mg/ml)
56,Aulin 100mg Tablet,₹50.56,strip of 10 tablets,Elder Pharmaceuticals Ltd,Nimesulide (100mg)
57,Azmarda 50mg Tablet,₹1092.03,strip of 14 tablets,J B Chemicals and Pharmaceuticals Ltd,Sacubitril (24mg) + Valsartan (26mg)
58,Akt 4 Kit,₹24.7,packet of 1 Kit,Lupin Ltd,Isoniazid (300mg) + Rifampicin (450mg) + Ethambutol (800mg) + Pyrazinamide (750mg)
59,Amixide-H Tablet,₹51,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Amitriptyline (12.5mg) + Chlordiazepoxide (5mg)
60,Atorva Tablet,₹102.31,strip of 15 tablets,Zydus Cadila,Atorvastatin (10mg)
61,Ascoril D Junior Cough Syrup,₹98,bottle of 60 ml Syrup,Glenmark Pharmaceuticals Ltd,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
62,Amitone 10mg Tablet,₹19.15,strip of 10 tablets,Intas Pharmaceuticals Ltd,Amitriptyline (10mg)
63,Alex Cough Lozenges Lemon Ginger,₹108,strip of 10 lozenges,Glenmark Pharmaceuticals Ltd,Dextromethorphan Hydrobromide (5mg)
64,Asthakind Expectorant Sugar Free,₹64.22,bottle of 60 ml Expectorant,Mankind Pharma Ltd,Guaifenesin (50mg) + Terbutaline (1.25mg) + Bromhexine (2mg)
65,Amlokind 5 Tablet,₹22.15,strip of 15 tablets,Mankind Pharma Ltd,Amlodipine (5mg)
66,Amikacin Sulphate 500mg Injection,₹11.87,vial of 2 ml Injection,Sun Pharmaceutical Industries Ltd,Amikacin (500mg)
67,AF Kit Tablet,₹110,strip of 4 tablets,Systopic Laboratories Pvt Ltd,Azithromycin (1000mg) + Ornidazole (750mg) + Fluconazole (150mg)
68,Asthalin Respules,₹7.07,packet of 2.5 ml Respules,Cipla Ltd,Salbutamol (2.5mg)
69,AB-Flo-N Tablet,₹207.25,strip of 10 tablets,Lupin Ltd,Acebrophylline (100mg) + Acetylcysteine (600mg)
70,Anxit 0.25mg Tablet,₹20.5,strip of 15 tablets,Micro Labs Ltd,Alprazolam (0.25mg)
71,Akurit 4 Tablet,₹82.6,strip of 10 tablets,Lupin Ltd,Isoniazid (75mg) + Rifampicin (150mg) + Ethambutol (275mg) + Pyrazinamide (400mg)
72,Anxit 0.5 Tablet,₹47,strip of 15 tablets,Micro Labs Ltd,Alprazolam (0.5mg)
73,Aztor 10 Tablet,₹102.25,strip of 15 tablets,Sun Pharmaceutical Industries Ltd,Atorvastatin (10mg)
74,Amlong Tablet,₹48.55,strip of 15 tablets,Micro Labs Ltd,Amlodipine (5mg)
75,Atarax Drops,₹69.75,bottle of 15 ml Syrup,Dr Reddy's Laboratories Ltd,Hydroxyzine (6mg)
76,Aquasol A Capsule,₹29.6,bottle of 30 capsules,USV Ltd,Vitamin A (25000IU)
77,Asthakind-LS Expectorant Cola Sugar Free,₹93.5,bottle of 100 ml Expectorant,Mankind Pharma Ltd,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml)
78,Azax 500 Tablet,₹71.63,strip of 3 tablets,Sun Pharmaceutical Industries Ltd,Azithromycin (500mg)
79,Acemiz -MR Tablet,₹99.5,strip of 10 tablets,Lupin Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)
80,Atorva 40 Tablet,₹239.89,strip of 10 tablets,Zydus Cadila,Atorvastatin (40mg)
81,Amaryl 1mg Tablet,₹133.81,strip of 30 tablets,Sanofi India  Ltd,Glimepiride (1mg)
82,Antiflu 75mg Capsule,₹726.72,strip of 10 capsules,Cipla Ltd,Oseltamivir Phosphate (75mg)
83,Avil Injection,₹5.66,vial of 2 ml Injection,Sanofi India  Ltd,Pheniramine (22.75mg)
84,Aptimust Syrup,₹129.9,bottle of 200 ml Syrup,Mankind Pharma Ltd,Cyproheptadine (2mg/5ml) + Tricholine Citrate (275mg/5ml) + Sorbitol (2gm/5ml)
85,Acivir 400 DT Tablet,₹76.55,strip of 5 tablet dt,Cipla Ltd,Acyclovir (400mg)
86,Acitrom 2 Tablet,₹414.65,strip of 30 tablets,Abbott,Acenocoumarol (2mg)
87,Ambrodil-LX Syrup,₹90.85,bottle of 100 ml Syrup,Aristo Pharmaceuticals Pvt Ltd,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml)
88,Alerid Syrup,₹21.84,bottle of 30 ml Syrup,Cipla Ltd,Cetirizine (5mg/5ml)
89,Acogut Tablet,₹239.4,strip of 15 tablets,Lupin Ltd,Acotiamide (100mg)
90,Azee 250 Tablet,₹118.49,strip of 10 tablets,Cipla Ltd,Azithromycin (250mg)
91,Angispan - TR 2.5mg Capsule,₹198,bottle of 25 capsule tr,USV Ltd,Nitroglycerin (2.5mg)
92,Azoran Tablet,₹106.65,strip of 10 tablets,RPG Life Sciences Ltd,Azathioprine (50mg)
93,AB Phylline SR 200 Tablet,₹252,strip of 10 tablet sr,Sun Pharmaceutical Industries Ltd,Acebrophylline (200mg)
94,Augmentin 1000 Duo Tablet,₹601.45,strip of 10 tablets,Glaxo SmithKline Pharmaceuticals Ltd,Amoxycillin  (875mg) +  Clavulanic Acid (125mg)
95,AntiD 300mcg/ml Injection,₹3039.42,vial of 1 Injection,Bharat Serums  Vaccines Ltd,Anti Rh D Immunoglobulin (300mcg/ml)
96,Adaferin Gel,₹284,tube of 15 gm Gel,Galderma India Pvt Ltd,Adapalene (0.1% w/w)
97,Ambrodil Syrup,₹69.75,bottle of 100 ml Syrup,Aristo Pharmaceuticals Pvt Ltd,Ambroxol (30mg/5ml)
98,Aldactone 50 Tablet,₹70.6,strip of 15 tablets,RPG Life Sciences Ltd,Spironolactone (50mg)
99,Acenac-P  Tablet,₹61,strip of 10 tablets,Medley Pharmaceuticals,Aceclofenac (100mg) + Paracetamol (325mg)
100,Ampoxin 500 Capsule,₹88.9,strip of 15 capsules,Torrent Pharmaceuticals Ltd,Ampicillin (250mg) + Cloxacillin (250mg)
101,Aciloc 300 Tablet,₹50,strip of 20 tablets,Cadila Pharmaceuticals Ltd,Ranitidine (300mg)
102,Acivir Cream,₹72.53,tube of 5 gm Cream,Cipla Ltd,Acyclovir (5% w/w)
103,Amifru 40 Tablet,₹10.25,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Furosemide (40mg) + Amiloride (5mg)
104,Ano Metrogyl Cream,₹110.43,tube of 20 gm Rectal Cream,Lekar Pharma Ltd,Lidocaine (4% w/w) + Metronidazole (1% w/w) + Sucralfate (7% w/w)
105,Augmentin 375 Tablet,₹229,strip of 10 tablets,Glaxo SmithKline Pharmaceuticals Ltd,Amoxycillin  (250mg) +  Clavulanic Acid (125mg)
106,Acemiz-S Tablet,₹115.44,strip of 10 tablets,Lupin Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
107,Azeflo Nasal Spray,₹420.1,packet of 7 ml Nasal Spray,Lupin Ltd,Fluticasone Propionate (50mcg) + Azelastine (140mcg)
108,Augmentin 1.2gm Injection,₹140.97,vial of 1 Powder for Injection,Glaxo SmithKline Pharmaceuticals Ltd,Amoxycillin  (1000mg) +  Clavulanic Acid (200mg)
109,Aerocort Inhaler,₹248.89,packet of 200 MDI Inhaler,Cipla Ltd,Levosalbutamol (50mcg) + Beclometasone (50mcg)
110,Amlip 5 Tablet,₹32.36,strip of 10 tablets,Cipla Ltd,Amlodipine (5mg)
111,Alerid Tablet,₹20.48,strip of 10 tablets,Cipla Ltd,Cetirizine (10mg)
112,Aceclo-MR Tablet,₹88.65,strip of 10 tablets,Aristo Pharmaceuticals Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (500mg)
113,AB Phylline N Tablet,₹209,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Acebrophylline (100mg) + Acetylcysteine (600mg)
114,Acton-OR Tablet SR,₹50.55,strip of 10 tablet ir,Apex Laboratories Pvt Ltd,Paracetamol (300mg) + Paracetamol (700mg)
115,Advent Forte 457mg Syrup Tangy Orange,₹193.74,bottle of 30 ml Syrup,Cipla Ltd,Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml)
116,Ace Proxyvon Tablet,₹72.5,strip of 10 tablets,Dr Reddy's Laboratories Ltd,Aceclofenac (100mg) + Paracetamol (325mg)
117,Aziderm 20% Cream,₹285,tube of 15 gm Cream,Micro Labs Ltd,Azelaic Acid (20% w/w)
118,Admenta 5 Tablet,₹119,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Memantine (5mg)
119,Allercet-DC Tablet,₹80,strip of 10 tablets,Micro Labs Ltd,Cetirizine (10mg) + Phenylephrine (10mg)
120,AB-Flo Capsule,₹156.6,strip of 10 capsules,Lupin Ltd,Acebrophylline (100mg)
121,AF 400 Tablet,₹25.6,strip of 1 Tablet,Systopic Laboratories Pvt Ltd,Fluconazole (400mg)
122,Azikem 500mg Tablet,₹71.33,strip of 3 tablets,Alkem Laboratories Ltd,Azithromycin (500mg)
123,Aldosmin 500mg Tablet,₹137,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Diosmin (450mg) + Hesperidin (50mg)
124,Alerid-D Tablet,₹52.7,strip of 10 tablets,Cipla Ltd,Cetirizine (5mg) + Phenylephrine (10mg)
125,Amlopres-AT Tablet,₹148.59,strip of 15 tablets,Cipla Ltd,Amlodipine (5mg) + Atenolol (50mg)
126,AF 150 Tablet DT,₹11.45,strip of 1 Tablet DT,Systopic Laboratories Pvt Ltd,Fluconazole (150mg)
127,Althrocin 250 Tablet,₹56.6,strip of 10 tablets,Alembic Pharmaceuticals Ltd,Erythromycin (250mg)
128,Acitrom 1 Tablet,₹264.74,strip of 30 tablets,Abbott,Acenocoumarol (1mg)
129,Aztolet  10 Tablet,₹170,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Atorvastatin (10mg) + Clopidogrel (75mg)
130,Acogut 300 ER Tablet,₹384.8,strip of 10 tablet er,Lupin Ltd,Acotiamide (300mg)
131,Azithral XL 200 Liquid,₹114.56,bottle of 30 ml Oral Suspension,Alembic Pharmaceuticals Ltd,Azithromycin (200mg/5ml)
132,Aquazide 12.5 Tablet,₹12.15,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Hydrochlorothiazide (12.5mg)
133,Avamys Nasal Spray,₹404.5,packet of 10 gm Nasal Spray,Glaxo SmithKline Pharmaceuticals Ltd,Fluticasone Furoate (0.05% w/w)
134,Acenac-MR Tablet,₹218,strip of 10 tablets,Medley Pharmaceuticals,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg)
135,Alaspan AM Tablet,₹98.8,strip of 10 tablets,Bayer Pharmaceuticals Pvt Ltd,Ambroxol (60mg) + Loratadine (5mg)
136,Amaryl M  1mg Tablet PR,₹242.84,strip of 20 Tablet pr,Sanofi India  Ltd,Glimepiride (1mg) + Metformin (500mg)
137,Adrenaline Tartrate Injection,₹14.52,vial of 1 ml Injection,Harson Laboratories,Adrenaline (NA)
138,Ampilox Capsule,₹151.35,strip of 15 capsules,Biochem Pharmaceutical Industries,Ampicillin (250mg) + Dicloxacillin (250mg)
139,Ascoril Plus Expectorant,₹182,bottle of 200 ml Expectorant,Glenmark Pharmaceuticals Ltd,Bromhexine (2mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (0.5mg/5ml) + Terbutaline (1.25mg/5ml)
140,Acuvin Tablet,₹227.66,strip of 15 tablets,Abbott,Paracetamol/Acetaminophen  (325mg) +  Tramadol (37.5mg)
141,Amantrel Tablet,₹222.27,strip of 15 tablets,Cipla Ltd,Amantadine (100mg)
142,Asthakind-P Drops,₹62,packet of 15 ml Oral Drops,Mankind Pharma Ltd,Ambroxol (7.5mg) + Guaifenesin (12.5mg) + Terbutaline (0.25mg)
143,Ajaduo 25mg/5mg Tablet,₹820,strip of 10 tablets,Lupin Ltd,Empagliflozin (25mg) + Linagliptin (5mg)
144,Alupent 10mg Tablet,₹52.5,strip of 10 tablets,Zydus Cadila,Orciprenaline (10mg)
145,Atorva 20 Tablet,₹247.78,strip of 15 tablets,Zydus Cadila,Atorvastatin (20mg)
146,Addnok 0.2mg Tablet,₹76.6,strip of 20 tablets,Rusan Pharma Ltd,Buprenorphine (0.2mg)
147,Atorlip-F Tablet,₹366.75,strip of 15 tablets,Cipla Ltd,Atorvastatin (10mg) + Fenofibrate (145mg)
148,Amaryl M  2mg Tablet PR,₹363.34,strip of 20 Tablet pr,Sanofi India  Ltd,Glimepiride (2mg) + Metformin (500mg)
149,Amaryl 2mg Tablet,₹212.65,strip of 30 tablets,Sanofi India  Ltd,Glimepiride (2mg)
150,Asthalin 4 Tablet,₹9.06,strip of 30 tablets,Cipla Ltd,Salbutamol (4mg)
151,Amlovas 5 Tablet,₹48.55,strip of 15 tablets,Macleods Pharmaceuticals Pvt Ltd,Amlodipine (5mg)
152,Aldosmin 1000mg Tablet,₹238,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Diosmin (900mg) + Hesperidin (100mg)
153,Atropine Sulphate Injection,₹11.25,vial of 10 ml Injection,Samarth Life Sciences Pvt Ltd,Atropine (0.6mg)
154,Ambrolite-S Expectorant,₹106,bottle of 100 ml Expectorant,Tablets India Limited,Ambroxol (30mg) + Guaifenesin (50mg) + Menthol (0.5mg) + Terbutaline (1.25mg)
155,Avanair 100 Tablet,₹220,strip of 4 tablets,Cipla Ltd,Avanafil (100mg)
156,Alkasol Oral Solution Sugar Free,₹122.05,bottle of 100 ml Oral Solution,Stadmed Pvt Ltd,Disodium Hydrogen Citrate (1.4gm/5ml)
157,Ambrodil-Plus RF Syrup,₹89.75,bottle of 100 ml Syrup,Aristo Pharmaceuticals Pvt Ltd,Ambroxol (15mg/5ml) + Pseudoephedrine (30mg/5ml) + Chlorpheniramine Maleate (2mg/5ml)
158,Almox-CV 625 Tablet,₹116.51,strip of 6 tablets,Cachet Pharmaceuticals Pvt Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
159,ATM 500 Tablet,₹132.38,strip of 5 tablets,Indoco Remedies Ltd,Azithromycin (500mg)
160,Advent 228.5mg Dry Syrup,₹67.2,bottle of 30 ml Dry Syrup,Cipla Ltd,Amoxycillin  (200mg/5ml) +  Clavulanic Acid (28.5mg/5ml)
161,A Kare Combipack,₹595,packet of 1 Kit,DKT India Ltd,Mifepristone (200mg) + Misoprostol (200mcg)
162,Aztor 40 Tablet,₹359.8,strip of 15 tablets,Sun Pharmaceutical Industries Ltd,Atorvastatin (40mg)
163,Ascoril SF Expectorant,₹135,bottle of 100 ml Expectorant,Glenmark Pharmaceuticals Ltd,Guaifenesin (50mg) + Terbutaline (1.25mg) + Bromhexine (2mg)
164,Azee 100mg Dry Syrup Peppermint,₹45.88,bottle of 15 ml Suspension,Cipla Ltd,Azithromycin (100mg/5ml)
165,AB-Flo SR Tablet,₹238.5,strip of 10 tablet sr,Lupin Ltd,Acebrophylline (200mg)
166,Azmarda 100mg Tablet,₹1169.05,strip of 14 tablets,J B Chemicals and Pharmaceuticals Ltd,Sacubitril (49mg) + Valsartan (51mg)
167,Amlodac 5 Tablet,₹97.1,strip of 30 tablets,Zydus Cadila,Amlodipine (5mg)
168,Air-M Tablet,₹69,strip of 10 tablets,Systopic Laboratories Pvt Ltd,Montelukast (10mg) + Fexofenadine (120mg)
169,Andre I-Kul Eye Drop,₹73.5,packet of 10 ml Eye Drop,Intas Pharmaceuticals Ltd,Camphor (0.01% w/v) + Menthol (0.005% w/v) + Naphazoline (0.05% w/v) + Phenylephrine (0.12% w/v)
170,Abiways Tablet,₹167.5,strip of 10 tablets,Mankind Pharma Ltd,Acebrophylline (100mg) + Acetylcysteine (600mg)
171,Azithral 100 Liquid,₹46.3,bottle of 15 ml Oral Suspension,Alembic Pharmaceuticals Ltd,Azithromycin (20mg/ml)
172,Azoran Tablet,₹236.25,strip of 20 tablets,RPG Life Sciences Ltd,Azathioprine (50mg)
173,Alzolam 0.5mg Tablet,₹36.5,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Alprazolam (0.5mg)
174,Amlip AT Tablet,₹72.6,strip of 10 tablets,Cipla Ltd,Amlodipine (5mg) + Atenolol (50mg)
175,Alkacitral Liquid,₹111.35,bottle of 100 ml Syrup,Alembic Pharmaceuticals Ltd,Disodium Hydrogen Citrate (1.25gm/5ml)
176,Allegra Nasal Spray,₹361,bottle of 120 MDI Nasal Spray,Sanofi India  Ltd,Fluticasone Furoate (27.5mcg)
177,Aten 50 Tablet,₹31.04,strip of 14 tablets,Zydus Cadila,Atenolol (50mg)
178,Alfusin Tablet PR,₹298.67,strip of 15 Tablet pr,Cipla Ltd,Alfuzosin (10mg)
179,Ambrolite D Syrup,₹118,bottle of 100 ml Syrup,Tablets India Limited,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
180,Aquaviron Injection 1ml,₹176.81,vial of 1 Injection,Abbott,Testosterone (25mg)
181,Ambulax Tablet,₹101.25,strip of 15 tablets,Unimarck Pharma India Ltd,Alprazolam (0.25mg) + Propranolol (20mg)
182,Alkof DX Syrup,₹110,bottle of 100 ml Syrup,Alkem Laboratories Ltd,Chlorpheniramine Maleate (4mg) + Dextromethorphan Hydrobromide (10mg)
183,Alerfix Total Tablet SR,₹262.02,strip of 15 tablet sr,Eris Lifesciences Ltd,Ambroxol (75mg) + Levocetirizine (5mg) + Montelukast (10mg)
184,Alsita M 50mg/500mg Tablet,₹89,strip of 10 tablets,Alkem Laboratories Ltd,Sitagliptin  (50mg) +  Metformin (500mg)
185,Acivir 800 DT Tablet,₹246.23,strip of 5 tablet dt,Cipla Ltd,Acyclovir (800mg)
186,Aziwok 500 Tablet,₹119.5,strip of 5 tablets,Dr Reddy's Laboratories Ltd,Azithromycin (500mg)
187,Asthakind-DX Junior Syrup Cherry,₹60.5,bottle of 60 ml Syrup,Mankind Pharma Ltd,Phenylephrine (2.5mg/5ml) + Chlorpheniramine Maleate (1mg/5ml) + Dextromethorphan Hydrobromide (5mg/5ml)
188,Azithral 250mg DT Tablet,₹131.2,strip of 10 tablet dt,Alembic Pharmaceuticals Ltd,Azithromycin (250mg)
189,Aciclovir 400 Tablet,₹67.42,strip of 5 tablets,Care Formulation Labs Pvt Ltd,Acyclovir (400mg)
190,Asomex 2.5 Tablet,₹100.2,strip of 15 tablets,Emcure Pharmaceuticals Ltd,S-Amlodipine (2.5mg)
191,Asthalin AX Syrup,₹104.67,bottle of 100 ml Syrup,Cipla Ltd,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml)
192,Ace-Proxyvon CR Tablet,₹143.25,strip of 10 tablet cr,Dr Reddy's Laboratories Ltd,Aceclofenac (200mg) + Rabeprazole (20mg)
193,Aprezo 30mg Tablet,₹295.5,strip of 10 tablets,Glenmark Pharmaceuticals Ltd,Apremilast (30mg)
194,Angiplat 2.5 Capsule TR,₹162.5,bottle of 25 capsule tr,Micro Labs Ltd,Nitroglycerin (2.5mg)
195,Assurans Tablet,₹200,strip of 10 tablets,Cipla Ltd,Sildenafil (20mg)
196,Amlovas-AT Tablet,₹106,strip of 15 tablets,Macleods Pharmaceuticals Pvt Ltd,Amlodipine (5mg) + Atenolol (50mg)
197,Aten 25 Tablet,₹27.9,strip of 14 tablets,Zydus Cadila,Atenolol (25mg)
198,Amox 500mg Capsule,₹60.48,strip of 10 capsules,Synchem Lab,Amoxycillin (500mg)
