,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
70,Proxym ER Tablet,₹284.4,strip of 10 Tablet pr,Emcure Pharmaceuticals Ltd,Etodolac (300mg)
71,Pruvict 1 Tablet,₹205.9,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Prucalopride (1mg)
72,PAN IV Injection,₹55.32,vial of 1 Injection,Alkem Laboratories Ltd,Pantoprazole (40mg)
73,Pantodac DSR Capsule,₹276.5,strip of 15 capsule pr,Zydus Cadila,Domperidone (30mg) + Pantoprazole (40mg)
74,Petril-MD 0.5 Tablet,₹38.75,strip of 10 tablet md,Micro Labs Ltd,Clonazepam (0.5mg)
75,Pantakind Tablet,₹63.76,strip of 15 tablets,Mankind Pharma Ltd,Pantoprazole (40mg)
76,Pirox DT Tablet,₹71,strip of 10 tablet dt,Cipla Ltd,Piroxicam (20mg)
77,Paxidep CR 12.5 Tablet,₹164,strip of 10 Tablet pr,Sun Pharmaceutical Industries Ltd,Paroxetine (12.5mg)
78,Pantodac 40 Tablet,₹218.1,strip of 15 tablets,Zydus Cadila,Pantoprazole (40mg)
79,Proctosedyl BD Cream,₹104.18,tube of 20 gm Cream,Sanofi India  Ltd,Phenylephrine (0.10% w/w) + Beclometasone (0.025% w/w) + Lidocaine (2.50% w/w)
80,P 650 Tablet,₹22.85,strip of 10 tablets,Apex Laboratories Pvt Ltd,Paracetamol (650mg)
81,Prevenar 13 Vaccine,₹3991.05,prefilled syringe of 0.5 ml Suspension for Injection,Pfizer Ltd,Pneumococcal 13 valent Conjugate Vaccine (NA)
82,Pexep CR 12.5 Tablet,₹184,strip of 10 Tablet pr,Intas Pharmaceuticals Ltd,Paroxetine (12.5mg)
83,Phenergan Injection,₹12.19,vial of 2 ml Injection,Abbott,Promethazine (25mg)
84,Propysalic NF6 Ointment,₹190,tube of 20 gm Ointment,Hegde and Hegde Pharmaceutical LLP,Clobetasol (0.05% w/w) + Salicylic Acid (6% w/w)
85,Pioz 15 Tablet,₹69.25,strip of 10 tablets,USV Ltd,Pioglitazone (15mg)
86,Pacimol MF Oral Suspension,₹68.3,bottle of 60 ml Oral Suspension,Ipca Laboratories Ltd,Mefenamic Acid (100mg/5ml) + Paracetamol (250mg/5ml)
87,Penidure LA 12 Injection,₹22.63,vial of 1 ml Injection,Pfizer Ltd,Benzathine penicillin G (1200000IU)
88,Pilorute Cream,₹148.5,tube of 30 gm Rectal Cream,Mankind Pharma Ltd,Lidocaine (3% w/w) + Calcium Dobesilate (0.25% w/w) + Hydrocortisone (0.25% w/w) + Phenylephrine (0.1% w/w) + Zinc Oxide (5% w/w) + Troxerutin (2% w/w)
89,Planep Tablet,₹363.8,strip of 15 tablets,Lupin Ltd,Eplerenone (25mg)
90,Polaramine 2mg Tablet,₹24.7,strip of 10 tablets,Fulford India Ltd,Dexchlorpheniramine (2mg)
91,Pyrigesic 1000 Tablet,₹34,strip of 10 tablets,East India Pharmaceutical Works Ltd,Paracetamol (1000mg)
92,Pylokit Kit,₹117.46,packet of 1 Kit,Cipla Ltd,Tinidazole (500mg) + Clarithromycin (250mg) + Lansoprazole (30mg)
93,Paracip 650 Tablet,₹22.84,strip of 10 tablets,Cipla Ltd,Paracetamol (650mg)
94,Pan Mps Oral Suspension Mint Sugar Free,₹95,bottle of 200 ml Oral Suspension,Alkem Laboratories Ltd,Aluminium Hydroxide (250mg/5ml) + Dimethicone (50mg/5ml) + Milk Of Magnesia (250mg/5ml)
95,Pantocid IT Capsule SR,₹279,strip of 10 capsule sr,Sun Pharmaceutical Industries Ltd,Pantoprazole (40mg) + Itopride (150mg)
96,Pregabid MNT Tablet,₹256,strip of 10 tablets,Intas Pharmaceuticals Ltd,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg)
97,Pyrimon Eye Drop,₹13.75,packet of 5 ml Eye Drop,FDC Ltd,Chloramphenicol (1% w/v) + Dexamethasone (0.1% w/v)
98,Pramipex 0.25 Tablet,₹91,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Pramipexole (0.25mg)
99,Pruease 2mg Tablet,₹328,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Prucalopride (2mg)
100,Prolomet AM 50 Tablet PR,₹136,strip of 10 Tablet pr,Sun Pharmaceutical Industries Ltd,Amlodipine (5mg) + Metoprolol Succinate (50mg)
101,Placida Plus 0.5 mg/10 mg Tablet,₹127,strip of 10 tablets,Mankind Pharma Ltd,Etizolam (0.5mg) + Escitalopram Oxalate (10mg)
102,Pregator Capsule,₹207,strip of 10 capsules,Micro Labs Ltd,Alpha Lipoic Acid (200mg) + Folic Acid (1.5mg) + Methylcobalamin (1500mcg) + Pregabalin (75mg) + Vitamin B6 (Pyridoxine) (3mg)
103,Prulastin-M Tablet,₹172,strip of 10 tablets,Alkem Laboratories Ltd,Bilastine (20mg) + Montelukast (10mg)
104,Pred Forte Opthalmic Suspension,₹62.46,packet of 10 ml Opthalmic Suspension,Allergan India Pvt Ltd,Prednisolone (1% w/v)
105,Pregalin NT 75mg/10mg Tablet,₹188.05,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Pregabalin (75mg) + Nortriptyline (10mg)
106,Phensedyl DX Syrup,₹115.8,bottle of 100 ml Syrup,Abbott,Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
107,Pregnidoxin NU 10mg Tablet,₹172,strip of 30 tablets,Dr Reddy's Laboratories Ltd,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg)
108,Prax 10 Tablet,₹311,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Prasugrel (10mg)
109,Pregeb M 75 Capsule,₹185.75,strip of 10 capsules,Torrent Pharmaceuticals Ltd,Methylcobalamin (750mcg) + Pregabalin (75mg)
110,Pantocid HP Combipack,₹184,strip of 6 tablets,Sun Pharmaceutical Industries Ltd,Amoxycillin (750mg) + Pantoprazole (40mg) + Clarithromycin (500mg)
111,Paramet Tablet,₹31.5,strip of 10 tablets,Wallace Pharmaceuticals Pvt Ltd,Metoclopramide (5mg) + Paracetamol (500mg)
112,Pentanerv-NT Tablet,₹377,strip of 15 tablets,Alkem Laboratories Ltd,Gabapentin (400mg) + Nortriptyline (10mg)
113,Progestone 200mg Soft Gelatin Capsule,₹325,strip of 10 soft gelatin capsules,Knoll Healthcare Pvt Ltd,Progesterone (Natural Micronized) (200mg)
114,Primacort 100 Injection,₹45.34,vial of 10 ml Injection,Macleods Pharmaceuticals Pvt Ltd,Hydrocortisone (100mg)
115,Pregaba 75 Capsule,₹203.8,strip of 10 capsules,Unichem Laboratories Ltd,Pregabalin (75mg)
116,Prostagard 8 Capsule,₹190,strip of 10 capsules,Aristo Pharmaceuticals Pvt Ltd,Silodosin (8mg)
117,Pneumovax 23 Vaccine,₹2100,prefilled syringe of 1 Injection,MSD Pharmaceuticals Pvt Ltd,Pneumococcal Polysaccharide Vaccine (25mcg)
118,Pregabid 75 Capsule,₹215,strip of 15 capsules,Intas Pharmaceuticals Ltd,Pregabalin (75mg)
119,Pacimol Active Tablet,₹35,strip of 10 tablets,Ipca Laboratories Ltd,Caffeine (50mg) + Paracetamol (650mg)
120,Petril 0.5 Tablet,₹38.75,strip of 10 tablets,Micro Labs Ltd,Clonazepam (0.5mg)
121,Powergesic MR Tablet,₹169.5,strip of 10 tablets,Jenburkt Pharmaceuticals Ltd,Chlorzoxazone (500mg) + Diclofenac (50mg) + Paracetamol (325mg)
122,Penegra 100 Tablet,₹355.45,strip of 4 tablets,Zydus Cadila,Sildenafil (100mg)
123,Parkin Tablet,₹15.12,strip of 10 tablets,Micro Labs Ltd,Trihexyphenidyl (2mg)
124,Predmet 16 Tablet,₹110.8,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Methylprednisolone (16mg)
125,Proxym-XT Tablet,₹254.85,strip of 10 tablets,Emcure Pharmaceuticals Ltd,Paracetamol (325mg) + S-Etodolac (200mg)
126,Premarin Tablet,₹1038.25,strip of 28 tablets,Pfizer Ltd,Conjugated Estrogens (0.625mg)
127,Pamagin Gold Tablet,₹38,strip of 10 tablets,Cachet Pharmaceuticals Pvt Ltd,Nimesulide (100mg) + Paracetamol (325mg)
128,Provironum Tablet,₹477.95,strip of 10 tablets,Zydus Cadila,Mesterolone (25mg)
129,Pantafol DSR 30mg/40mg Capsule PR,₹95,strip of 10 capsule pr,Leeford Healthcare Ltd,Domperidone (30mg) + Pantoprazole (40mg)
130,Practin Syrup,₹145,bottle of 200 ml Syrup,Dr Reddy's Laboratories Ltd,Cyproheptadine (2mg/5ml)
131,Prolomet R 25 Tablet ER,₹171,strip of 10 tablet er,Sun Pharmaceutical Industries Ltd,Metoprolol Succinate (25mg) + Ramipril (2.5mg)
132,Peroclin 2.5% Gel,₹463,tube of 15 gm Gel,Ajanta Pharma Ltd,Benzoyl Peroxide (2.5% w/w) + Clindamycin (1% w/w)
133,PAH 20 Tablet,₹234.6,strip of 15 tablets,MSN Laboratories,Sildenafil (20mg)
134,Prazopress XL 2.5 Tablet OPS,₹343,strip of 30 Tablet OPS,Sun Pharmaceutical Industries Ltd,Prazosin (2.5mg)
135,Parkitidin Tablet,₹140,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Amantadine (100mg)
136,Polyclav 625mg Tablet,₹168.68,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
137,Pyrigesic 650 Tablet,₹20.61,strip of 10 tablets,East India Pharmaceutical Works Ltd,Paracetamol (650mg)
138,Planokuf Syrup,₹181.7,bottle of 100 ml Syrup,Shreya Life Sciences Pvt Ltd,Chlorpheniramine Maleate (4mg) + Codeine (10mg) + Menthol (1.5mg/5ml)
139,Pacimol 650 Tablet,₹34.24,strip of 15 tablets,Ipca Laboratories Ltd,Paracetamol (650mg)
140,Pantop HP  Kit,₹185.7,packet of 6 tablets,Aristo Pharmaceuticals Pvt Ltd,Amoxycillin (750mg) + Pantoprazole (40mg) + Clarithromycin (500mg)
141,Piriton Expectorant,₹102.95,bottle of 100 ml Expectorant,Glaxo SmithKline Pharmaceuticals Ltd,Chlorpheniramine Maleate (2.5mg) + Ammonium Chloride (125mg) + Sodium Citrate (55mg)
142,Panlipase 25000 Capsule,₹620,strip of 10 capsules,Sun Pharmaceutical Industries Ltd,Pancreatin (300mg)
143,Pentids 800 Tablet,₹35.48,strip of 10 tablets,Abbott,Penicillin G (800000IU)
144,Pregaba-D 75/20 Capsule DR,₹199,strip of 10 Capsule DR,Torrent Pharmaceuticals Ltd,Pregabalin (75mg) + Duloxetine (20mg)
145,Premarin Vaginal Cream,₹519.64,tube of 14 gm Vaginal Cream,Pfizer Ltd,Conjugated Estrogens (0.625mg)
146,Propygenta NF Cream,₹180,tube of 20 gm Cream,Hegde and Hegde Pharmaceutical LLP,Clobetasol (0.05% w/w) + Neomycin (0.5% w/w)
147,Provanol Plus 10 Tablet,₹156,strip of 10 tablets,Intas Pharmaceuticals Ltd,Propranolol (40mg) + Flunarizine (10mg)
148,Percin Tablet,₹579.2,strip of 5 tablets,Lupin Ltd,Prulifloxacin (600mg)
149,Pantocid D Capsule,₹110,strip of 10 capsules,Sun Pharmaceutical Industries Ltd,Domperidone (10mg) + Pantoprazole (20mg)
150,Pletoz 50 Tablet,₹148.59,strip of 10 tablets,Cipla Ltd,Cilostazol (50mg)
151,Pregabanyl NTM Tablet,₹195,strip of 10 tablets,Leeford Healthcare Ltd,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg)
152,Provanol SR 40 Tablet,₹51,strip of 10 tablet sr,Intas Pharmaceuticals Ltd,Propranolol (40mg)
153,Prothiaden 75 Tablet,₹306.52,strip of 15 tablets,Abbott,Dosulepin (75mg)
154,Pantin L Capsule SR,₹131,strip of 10 capsule sr,Hetero Drugs Ltd,Levosulpiride (75mg) + Pantoprazole (40mg)
155,Pause 500mg Injection,₹87,ampoule of 5 ml Injection,Emcure Pharmaceuticals Ltd,Tranexamic Acid (500mg)
156,Pregalin SR 75 Tablet,₹185.65,strip of 10 tablet sr,Torrent Pharmaceuticals Ltd,Pregabalin (75mg)
157,Pregalin X SR 75 Tablet,₹261.8,strip of 15 tablet sr,Torrent Pharmaceuticals Ltd,Methylcobalamin (1500mcg) + Pregabalin (75mg)
158,Panazep 12.5 Tablet ER,₹174,strip of 10 tablet er,Sun Pharmaceutical Industries Ltd,Paroxetine (12.5mg) + Clonazepam (0.5mg)
159,Prolet 25 Tablet,₹118.37,strip of 15 tablets,Alteus Biogenics Pvt Ltd,Primidone (25mg)
160,Penegra 50 Tablet,₹174.65,strip of 4 tablets,Zydus Cadila,Sildenafil (50mg)
161,Paternia XT Tablet,₹595,strip of 10 tablets,Zydus Cadila,Levo-carnitine (1000mg) + Coenzyme Q10 (100mg) + Lycopene (2.5mg) + Zinc (12mg)
162,Protera D Capsule,₹194.2,strip of 15 capsules,Lupin Ltd,Domperidone (30mg) + Pantoprazole (40mg)
163,PCM Tablet,₹15.05,strip of 15 tablets,Intas Pharmaceuticals Ltd,Paracetamol (500mg)
164,Paraxin 250 Capsule,₹103.11,strip of 10 capsules,Abbott,Chloramphenicol (250mg)
165,Pexep CR 25 Tablet,₹270,strip of 10 Tablet pr,Intas Pharmaceuticals Ltd,Paroxetine (25mg)
166,Pan-L Capsule SR,₹239,strip of 10 capsule sr,Alkem Laboratories Ltd,Levosulpiride (75mg) + Pantoprazole (40mg)
167,PCM 150mg Injection,₹5.82,vial of 2 ml Injection,Intas Pharmaceuticals Ltd,Paracetamol (150mg)
168,Practin EN Syrup,₹148,bottle of 200 ml Syrup,Dr Reddy's Laboratories Ltd,Cyproheptadine (2mg/5ml) + Tricholine Citrate (275mg/5ml)
169,Pantakind-Flux Capsule SR,₹136.38,strip of 10 capsule sr,Mankind Pharma Ltd,Cinitapride (3mg) + Pantoprazole (40mg)
170,Preva-AS 75 Tablet,₹76.5,strip of 15 tablets,Intas Pharmaceuticals Ltd,Aspirin (75mg) + Clopidogrel (75mg)
171,Paxidep CR 25 Tablet,₹215,strip of 10 Tablet pr,Sun Pharmaceutical Industries Ltd,Paroxetine (25mg)
172,PAN 20 Tablet,₹105,strip of 15 tablets,Alkem Laboratories Ltd,Pantoprazole (20mg)
173,Popson Tablet,₹518,strip of 10 tablets,Intas Pharmaceuticals Ltd,Levo-carnitine (1000mg) + Coenzyme Q10 (60mg) + Lycopene (2500mcg) + Zinc (12.5mg)
174,Pyrigesic Tablet,₹11.31,strip of 10 tablets,East India Pharmaceutical Works Ltd,Paracetamol (500mg)
175,Prothiaden 50 Tablet,₹318.57,strip of 15 tablets,Abbott,Dosulepin (50mg)
176,Panlipase Capsule,₹228,strip of 10 capsules,Sun Pharmaceutical Industries Ltd,Pancreatin (150mg)
177,Pam 500mg Injection,₹166.66,vial of 20 ml Injection,Acme Pharmaceutical,Pralidoxime (500mg)
178,Psorid 100 Capsule,₹597.36,strip of 5 capsules,Biocon,Ciclosporin (100mg)
179,Perinorm-CD Capsule CR,₹101.65,strip of 10 capsule cr,Ipca Laboratories Ltd,Metoclopramide (15mg)
180,Prolomet XL 12.5 Tablet,₹44.5,strip of 10 tablet er,Sun Pharmaceutical Industries Ltd,Metoprolol Succinate (11.8mg)
181,Proxym MR Tablet,₹350.6,strip of 10 tablets,Emcure Pharmaceuticals Ltd,Etodolac (200mg) + Thiocolchicoside (4mg)
182,Pacroma Cream,₹679,tube of 10 gm Cream,Ajanta Pharma Ltd,Pimecrolimus (1% w/w)
183,Prolomet AM 25 Tablet PR,₹107,strip of 10 Tablet pr,Sun Pharmaceutical Industries Ltd,Amlodipine (5mg) + Metoprolol Succinate (25mg)
184,Pepcia-D Capsule SR,₹61,strip of 10 capsule sr,FDC Ltd,Domperidone (30mg) + Rabeprazole (20mg)
185,Prucros Tablet,₹133,strip of 10 tablets,Alkem Laboratories Ltd,Bilastine (20mg)
186,Pangraf 1 Capsule,₹406.5,strip of 10 capsules,Panacea Biotec Ltd,Tacrolimus (1mg)
187,Pioz MF 15 Tablet SR,₹128.65,strip of 10 tablet sr,USV Ltd,Pioglitazone (15mg) + Metformin (500mg)
188,Pansec DSR Capsule,₹259.22,strip of 15 capsules,Cipla Ltd,Domperidone (30mg) + Pantoprazole (40mg)
189,Pyrigesic 650 Tablet,₹34.27,strip of 15 tablets,East India Pharmaceutical Works Ltd,Paracetamol (650mg)
190,Podowart Paint,₹240,bottle of 10 ml Solution,A. Menarini India Pvt Ltd,Podophyllum resin (20% w/v) + Benzoin (10% w/v) + Aloe Vera (2% w/v)
191,Pruease 1mg Tablet,₹194,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Prucalopride (1mg)
192,Preva Gold 10 Capsule,₹149,strip of 10 capsules,Intas Pharmaceuticals Ltd,Aspirin (75mg) + Rosuvastatin (10mg) + Clopidogrel (75mg)
193,Polypod 200 Tablet,₹185.9,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Cefpodoxime Proxetil (200mg)
194,Pyrimon-DF Eye drop,₹99,bottle of 5 ml Ophthalmic Emulsion,FDC Ltd,Moxifloxacin (5mg) + Difluprednate (0.5mg)
195,Premont N 5mg Tablet,₹11.25,strip of 10 tablets,Sunny Drug Pharma,Norethisterone (5mg)
196,PTU Tablet,₹719.5,bottle of 100 tablets,Macleods Pharmaceuticals Pvt Ltd,Propyl Thiouracil (50mg)
197,Pantop MPS Syrup Mint Sugar Free,₹90.45,bottle of 200 ml Syrup,Aristo Pharmaceuticals Pvt Ltd,Dimethicone (50mg) + Aluminium Hydroxide (250mg) + Milk Of Magnesia (250mg) + Sorbitol (1.25gm)
198,Peg Tears Eye Drop,₹399,bottle of 10 ml Eye Drop,Alembic Pharmaceuticals Ltd,Polyethylene Glycol (0.4% w/v) + Propylene Glycol (0.3% w/v)
199,Pulmocef-CV 500 Tablet,₹486,strip of 10 tablets,Micro Labs Ltd,Cefuroxime (500mg) + Clavulanic Acid (125mg)
200,PAN 80mg Tablet,₹280,strip of 15 tablets,Alkem Laboratories Ltd,Pantoprazole (80mg)
201,Pregeb M OD 75 Tablet SR,₹278.65,strip of 15 tablet sr,Torrent Pharmaceuticals Ltd,Methylcobalamin (1500mcg) + Pregabalin (75mg)
