,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
14,Human Mixtard 70/30 Suspension for Injection 100IU/ml,₹496.1,vial of 10 ml Suspension for Injection,Novo Nordisk India Pvt Ltd,Insulin Isophane/NPH   (70%) +   Human Insulin/Soluble Insulin (30%)
15,Human Actrapid 40IU/ml Solution for Injection,₹158.42,vial of 10 ml Solution for Injection,Novo Nordisk India Pvt Ltd,Human insulin (40IU)
16,Hyponat-O 15 Tablet,₹618.14,strip of 10 tablets,Zydus Cadila,Tolvaptan (15mg)
17,HUCOG 5000 HP Injection,₹486.58,vial of 1 ml Injection,Bharat Serums  Vaccines Ltd,Human chorionic gonadotropin (hCG) (5000IU)
18,Histafree 120 Tablet,₹99,strip of 10 tablets,Mankind Pharma Ltd,Fexofenadine (120mg)
19,Histafree Suspension Raspberry  Vanilla,₹85,bottle of 60 ml Suspension,Mankind Pharma Ltd,Fexofenadine (30mg/5ml)
20,Hylosoft Eye Drop,₹425,packet of 10 ml Eye Drop,Neomedix Healthcare India Private Limited,Sodium Hyaluronate (0.1% w/v)
21,Hexigel Mouth Gel,₹62.5,tube of 15 gm Mouth Paint,Icpa Health Products Ltd,Chlorhexidine Gluconate (1% w/w)
22,Hifenac Tablet,₹57,strip of 10 tablets,Intas Pharmaceuticals Ltd,Aceclofenac (100mg)
23,Happi-D Capsule SR,₹285.78,strip of 15 capsule sr,Zydus Cadila,Domperidone (30mg) + Rabeprazole (20mg)
24,Huminsulin  30/70 100IU/ml Cartridge 3ml,₹389,packet of 3 ml Suspension for Injection,Eli Lilly and Company India Pvt Ltd,Insulin Isophane/NPH   (70%) +   Human Insulin/Soluble Insulin (30%)
25,Hifenac-D  Tablet,₹116,strip of 10 tablets,Intas Pharmaceuticals Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
26,Hyperneb 3% Respules (4ml Each),₹138.6,box of 7 respules,Cipla Ltd,Sodium Chloride (3% w/v)
27,Haemaccel Infusion,₹535.26,bottle of 500 ml Infusion,Abbott,Calcium Chloride (0.070gm) + Potassium Chloride (0.038gm) + Sodium Chloride (0.85gm)
28,Hydrocort 100mg Injection,₹45.33,vial of 1 Injection,Abbott,Hydrocortisone (100mg)
29,Hicope 25 Tablet,₹65.87,strip of 15 tablets,Mankind Pharma Ltd,Hydroxyzine (25mg)
30,HHMite Cream,₹64.72,tube of 30 gm Cream,Hegde and Hegde Pharmaceutical LLP,Permethrin (5% w/w)
31,HUMAN ALBUMIN 20% INFUSION,₹4332,bottle of 100 ml Infusion,Baxter India Pvt Ltd,Albumin (20%)
32,Hadensa Ointment,₹145,tube of 40 gm Ointment,Dollar,Lanolin (100% w/w) + Lidocaine (1% w/w) + Menthol (1% w/w) + Thymol (0.5% w/w)
33,Hexidine Mouth Wash,₹65.3,bottle of 80 ml Mouth Wash,Icpa Health Products Ltd,Chlorhexidine Gluconate (0.2% w/v)
34,HH Sone Cream,₹180,tube of 10 gm Cream,Hegde and Hegde Pharmaceutical LLP,Mometasone (0.1% w/w)
35,Hifen 200 DT Tablet,₹112.25,strip of 10 tablet dt,Hetero Drugs Ltd,Cefixime (200mg)
36,Hepakind 300mg Tablet,₹350,strip of 10 tablets,Mankind Pharma Ltd,Ursodeoxycholic Acid (300mg)
37,Hifenac SP 100mg/325mg/15mg Tablet,₹116,strip of 10 tablets,Intas Pharmaceuticals Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
38,Hepamerz Granules,₹262.5,sachet of 5 gm Granules,Win-Medicare Pvt Ltd,L-Ornithine L-Aspartate (3gm)
39,HCQS 300 Tablet,₹184.9,strip of 10 tablets,Ipca Laboratories Ltd,Hydroxychloroquine (300mg)
40,Hhfudic Cream,₹315,tube of 10 gm Cream,Hegde and Hegde Pharmaceutical LLP,Mometasone (0.1% w/w) + Fusidic Acid (2% w/w)
41,Hifenac SR Tablet,₹90,strip of 10 tablet sr,Intas Pharmaceuticals Ltd,Aceclofenac (200mg)
42,Human Albumin Infusion,₹5000,bottle of 100 ml Infusion,Bharat Serums  Vaccines Ltd,Albumin (20%)
43,Homide Eye Drop,₹36.17,packet of 5 ml Eye Drop,Indoco Remedies Ltd,Homatropine (2% w/v)
44,Herpex 5% Cream,₹90.3,tube of 5 gm Cream,Torrent Pharmaceuticals Ltd,Acyclovir (5% w/w)
45,HHzole Cream,₹210,tube of 10 gm Cream,Hegde and Hegde Pharmaceutical LLP,Mometasone (0.1% w/w) + Clotrimazole (1% w/w)
46,Histoglob Injection 1ml,₹157.66,vial of 1 ml Injection,Bharat Serums  Vaccines Ltd,Human Normal Immunoglobulin (12mg) + Histamine Dihydrochloride (0.15mcg) + Sodium Thiosulphate (32mg)
47,Humalog 100IU/ml Solution for Injection,₹900,cartridge of 3 ml Solution for Injection,Eli Lilly and Company India Pvt Ltd,Insulin Lispro (100IU)
48,Hitap-ER 50 Tablet,₹295,strip of 15 tablet er,Intas Pharmaceuticals Ltd,Tapentadol (50mg)
49,Hair 4U F Solution,₹736,bottle of 60 ml Solution,Glenmark Pharmaceuticals Ltd,Minoxidil (5% w/v) + Finasteride (0.1% w/v)
50,HH Linctus Cough Syrup,₹100,bottle of 100 ml Expectorant,Hegde and Hegde Pharmaceutical LLP,Chlorpheniramine Maleate (4mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
51,Hifenac TH Tablet,₹238,strip of 10 tablets,Intas Pharmaceuticals Ltd,Aceclofenac (100mg) + Thiocolchicoside (4mg)
52,Hydrea 500mg Capsule,₹138.47,strip of 10 capsules,Sarabhai Chemicals Ltd,Hydroxyurea (500mg)
53,Hicope Drop,₹52.3,packet of 15 ml Oral Solution,Mankind Pharma Ltd,Hydroxyzine (6mg)
54,Hyocimax Tablet,₹29.09,strip of 10 tablets,Zydus Cadila,Hyoscine butylbromide (10mg)
55,Humalog Mix 25 100IU/ml Cartridge,₹819,cartridge of 3 ml Injection,Eli Lilly and Company India Pvt Ltd,Insulin Lispro (25%) + Insulin Lispro Protamine (75%)
56,Happi 20 Tablet,₹272.25,strip of 15 tablets,Zydus Cadila,Rabeprazole (20mg)
57,Hatric 3 Suspension,₹28.45,bottle of 60 ml Oral Suspension,Aristo Pharmaceuticals Pvt Ltd,Paracetamol (125mg) + Pseudoephedrine (15mg) + Chlorpheniramine Maleate (1mg)
58,Histo Calamine Lotion,₹182.5,bottle of 100 ml Lotion,Somatico Pharmacal Pvt Ltd,Diphenhydramine (1% w/v) + Aloe Vera (5% w/v) + Calamine (8% w/v) + Camphor (0.1% w/v) + Glycerin (6.25% w/v)
59,HHLEVO Tablet,₹75,strip of 10 tablets,Hegde and Hegde Pharmaceutical LLP,Levocetirizine (5mg)
60,Hexidine Mouth Wash,₹120.2,bottle of 160 ml Mouth Wash,Icpa Health Products Ltd,Chlorhexidine Gluconate (0.2% w/v)
61,Histakind-M Tablet,₹139.45,strip of 10 tablets,Mankind Pharma Ltd,Montelukast (10mg) + Fexofenadine (120mg)
62,HHLite Cream,₹230,tube of 20 gm Cream,Hegde and Hegde Pharmaceutical LLP,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w)
63,Hicope 10 Tablet,₹39.8,strip of 15 tablets,Mankind Pharma Ltd,Hydroxyzine (10mg)
64,Halovate Cream,₹258,tube of 30 gm Cream,Glenmark Pharmaceuticals Ltd,Halobetasol (0.05% w/w)
65,HCQS 400 Tablet,₹148.49,strip of 10 tablets,Ipca Laboratories Ltd,Hydroxychloroquine (400mg)
66,Hexilak Gel,₹445,tube of 20 gm Gel,A. Menarini India Pvt Ltd,Allium Cepa (0.1gm) + Allantoin (0.01gm) + Heparin (50IU)
67,Hydrocortisone Sodium 100mg Injection,₹63,vial of 1 Injection,Troikaa Pharmaceuticals Ltd,Hydrocortisone (100mg)
68,Hisone 10 Tablet,₹68.55,strip of 10 tablets,Samarth Life Sciences Pvt Ltd,Hydrocortisone (10mg)
69,Hynidase Injection,₹215.65,vial of 1 Injection,Shreya Life Sciences Pvt Ltd,Hyaluronidase (1500IU)
70,Hexaxim Vaccine,₹4095,prefilled syringe of 0.5 ml Suspension for Injection,Sanofi India  Ltd,Diphtheria Immune Globulin (20IU) + Haemophilus Type B Conjugate Vaccine (12mcg) + Pertussis Toxoid (25mcg) + Tetanus Toxoid (40IU) + Poliomyelitis Virus Type 1 (40D Antigen Unit) + Poliomyelitis Virus Type 2 (8D Antigen Unit) + Poliomyelitis virus type 3 (32D Antigen Unit)
71,Hhderm Cream,₹330,tube of 10 gm Cream,Hegde and Hegde Pharmaceutical LLP,Clotrimazole (1% w/w) + Fusidic Acid (2% w/w) + Mometasone (0.1% w/w)
72,Herpikind 400 Tablet DT,₹152.89,strip of 10 tablet dt,Mankind Pharma Ltd,Acyclovir (400mg)
73,Hifen Plus 200 mg/200 mg Tablet,₹122,strip of 10 tablets,Hetero Drugs Ltd,Cefixime (200mg) + Ofloxacin (200mg)
74,Hyocimax MF  Tablet,₹133.92,strip of 10 tablets,Zydus Cadila,Hyoscine butylbromide (10mg) + Mefenamic Acid (250mg)
75,Human Mixtard 50 Injection 40IU/ml,₹241.58,vial of 10 ml Suspension for Injection,Novo Nordisk India Pvt Ltd,Insulin Isophane/NPH   (50%) +   Human Insulin/Soluble Insulin (50%)
76,Hepakind 150 Tablet,₹175.45,strip of 10 tablets,Mankind Pharma Ltd,Ursodeoxycholic Acid (150mg)
77,Hypersol Ophthalmic Solution,₹78.84,packet of 10 ml Ophthalmic Solution,Jawa Pharmaceuticals  Pvt Ltd,Phenyl Mercuric Nitrate (0.001% w/v) + Sodium Chloride (5% w/v)
78,Hifenac Max Tablet,₹258,strip of 10 tablets,Intas Pharmaceuticals Ltd,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg)
79,Heparin 25000IU Injection,₹188.3,vial of 1 ml Injection,Gland Pharma Limited,Heparin (25000IU)
80,Hemolit Cream,₹137.5,tube of 30 gm Rectal Cream,Macleods Pharmaceuticals Pvt Ltd,Lidocaine (3% w/w) + Calcium Dobesilate (0.25% w/w) + Hydrocortisone (0.25% w/w) + Phenylephrine (0.1% w/w) + Zinc Oxide (5% w/w) + Troxerutin (2% w/w)
81,Hyadry 0.1% Eye Drop,₹154,bottle of 5 ml Eye Drop,Santen India Pvt Ltd,Sodium Hyaluronate (0.1% w/v)
82,Halovate F Cream,₹260,tube of 15 gm Cream,Glenmark Pharmaceuticals Ltd,Halobetasol (0.05% w/w) + Fusidic Acid (2% w/w)
83,Hemfer 100mg Injection,₹239.92,vial of 5 ml Injection,Alkem Laboratories Ltd,Iron Sucrose (100mg)
84,HCQ 200mg Tablet,₹62.26,strip of 10 tablets,Systemic Healthcare,Hydroxychloroquine (200mg)
85,Hicet-DC Tablet,₹79.5,strip of 10 tablets,Micro Labs Ltd,Cetirizine (10mg) + Phenylephrine (10mg)
86,Hirudal Cream,₹108.11,tube of 14 gm Cream,Oaknet Healthcare Pvt Ltd,Mucopolysaccharide Polysulfate (250IU/gm)
87,Halox S Ointment,₹270,tube of 20 gm Ointment,Sun Pharmaceutical Industries Ltd,Halobetasol (0.05% w/w) + Salicylic Acid (3% w/w)
88,Harmoni-F Tablet,₹424.3,strip of 21 tablets,Alembic Pharmaceuticals Ltd,Cyproterone (2mg) + Ethinyl Estradiol (0.035mg) + Folic Acid (5mg)
89,Hylosurge Eye Drop,₹405,bottle of 10 ml Eye Drop,Ipca Laboratories Ltd,Sodium Hyaluronate (0.1% w/v)
90,Huminsulin  30/70 Solution for Injection 40IU/ml,₹157.5,vial of 10 ml Solution for Injection,Eli Lilly and Company India Pvt Ltd,Insulin Isophane/NPH   (70%) +   Human Insulin/Soluble Insulin (30%)
91,HHMite Soap,₹155,packet of 75 gm Soap,Hegde and Hegde Pharmaceutical LLP,Permethrin (5% w/w)
92,Huminsulin R 40IU/ml Injection,₹157.5,vial of 10 ml Injection,Eli Lilly and Company India Pvt Ltd,Human insulin (40IU)
93,Huminsulin R 100IU Cartridge,₹427,cartridge of 3 ml Solution for Injection,Eli Lilly and Company India Pvt Ltd,Human insulin (100IU)
94,Humalog Mix 50 100IU/ml Cartridge,₹900,cartridge of 3 ml Suspension for Injection,Eli Lilly and Company India Pvt Ltd,Insulin Lispro (50%) + Insulin Lispro Protamine (50%)
95,Histafree 180 Tablet,₹149,strip of 10 tablets,Mankind Pharma Ltd,Fexofenadine (180mg)
96,Hyalgan Injection,₹1748,prefilled syringe of 2 ml Injection,Lupin Ltd,Hyaluronic Acid (20mg)
97,Hisone 5 Tablet,₹31.81,strip of 10 tablets,Samarth Life Sciences Pvt Ltd,Hydrocortisone (5mg)
98,Histac 150 Tablet,₹22.61,strip of 30 tablets,Sun Pharmaceutical Industries Ltd,Ranitidine (150mg)
99,Hairjoy Foam,₹639,bottle of 60 gm Foam,Torrent Pharmaceuticals Ltd,Minoxidil (5% w/v)
100,HH Salic Ointment,₹330,tube of 20 gm Ointment,Hegde and Hegde Pharmaceutical LLP,Mometasone (0.1% w/w) + Salicylic Acid (3.5% w/w)
101,Hyla PF Eye Drop,₹597,packet of 10 ml Ophthalmic Solution,Entod Pharmaceuticals Ltd,Sodium Hyaluronate (0.1% w/v)
102,Humalog 100IU/ml Kwikpen,₹1029,disposable pen of 3 ml Solution for Injection,Eli Lilly and Company India Pvt Ltd,Insulin Lispro (100IU)
103,Herpikind Ointment,₹112.23,tube of 10 gm Ointment,Mankind Pharma Ltd,Acyclovir (5% w/w)
104,Hydroxyl  Mouth Wash,₹82,bottle of 200 ml Mouth Wash,Sandika Pharmaceuticals Pvt Ltd,Hydrogen Peroxide (1.5% w/v)
105,Halovate-S Ointment,₹257.5,tube of 15 gm Ointment,Glenmark Pharmaceuticals Ltd,Halobetasol (0.05% w/w) + Salicylic Acid (3% w/w)
106,Hhfexo 180 Tablet,₹165,strip of 10 tablets,Hegde and Hegde Pharmaceutical LLP,Fexofenadine (180mg)
107,Hepcvel Tablet,₹17500,bottle of 28 tablets,Cipla Ltd,Sofosbuvir (400mg) + Velpatasvir (100mg)
108,HUCOG 10000 HP Injection,₹1418,vial of 1 Injection,Bharat Serums  Vaccines Ltd,Human chorionic gonadotropin (hCG) (10000IU)
109,Hunger Syrup,₹97,bottle of 200 ml Syrup,Instant Remedies Pvt Ltd,Cyproheptadine (2mg) + Tricholine Citrate (275mg)
110,Hopace 2.5 Tablet,₹61.93,strip of 10 tablets,Micro Labs Ltd,Ramipril (2.5mg)
111,Hansepran 100 Capsule,₹42.99,strip of 10 capsules,Abbott,Clofazimine (100mg)
112,Halox Cream,₹225,tube of 20 gm Cream,Sun Pharmaceutical Industries Ltd,Halobetasol (0.05% w/w)
113,Hipres 50 Tablet,₹31.04,strip of 14 tablets,Cipla Ltd,Atenolol (50mg)
114,Hungry Syrup,₹30.18,bottle of 200 ml Syrup,Laborate Pharmaceuticals India Ltd,Cyproheptadine (NA)
115,Hepbest Tablet,₹1550,bottle of 30 tablets,Mylan Pharmaceuticals Pvt Ltd,Tenofovir Alafenamide (25mg)
116,Hatric Tablet,₹43.1,strip of 10 tablets,Aristo Pharmaceuticals Pvt Ltd,Levocetirizine (5mg)
117,Hhazi 500 Tablet,₹132.33,strip of 5 tablets,Hegde and Hegde Pharmaceutical LLP,Azithromycin (500mg)
118,Herpikind 800mg Tablet,₹361.38,strip of 10 tablets,Mankind Pharma Ltd,Acyclovir (800mg)
119,Hungree Syrup,₹157.3,bottle of 200 ml Syrup,Laborate Pharmaceuticals India Ltd,Cyproheptadine (2mg/5ml)
120,Hepamerz Injection 10ml,₹367.5,ampoule of 1 Injection,Win-Medicare Pvt Ltd,L-Ornithine L-Aspartate (5gm)
121,Humog 75 Injection,₹1023,vial of 1 ml Injection,Bharat Serums  Vaccines Ltd,Menotrophin (75IU)
122,Hicet Tablet,₹20.6,strip of 10 tablets,Micro Labs Ltd,Cetirizine (10mg)
123,Hyvet  Eye Drop,₹274,packet of 5 ml Eye Drop,Sunways India Pvt Ltd,Sodium Hyaluronate (1.8mg/ml)
124,Hyane Eye Drop,₹454,bottle of 10 ml Eye Drop,Ajanta Pharma Ltd,Sodium Hyaluronate (0.18% w/v)
125,Hifenac Spas Tablet,₹144,strip of 10 tablets,Intas Pharmaceuticals Ltd,Drotaverine (80mg) + Aceclofenac (100mg)
126,Hhamclav 625 Tablet,₹223.24,strip of 10 tablets,Hegde and Hegde Pharmaceutical LLP,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
127,Happi-L Capsule SR,₹279.6,strip of 10 capsule sr,Zydus Cadila,Levosulpiride (75mg) + Rabeprazole (20mg)
128,Halovate-S Ointment,₹330,tube of 30 gm Ointment,Glenmark Pharmaceuticals Ltd,Halobetasol (0.05% w/w) + Salicylic Acid (3% w/w)
129,HHCepo 200 Tablet,₹169,strip of 10 tablets,Hegde and Hegde Pharmaceutical LLP,Cefpodoxime Proxetil (200mg)
130,HY 5  Eye Drop,₹108.9,packet of 5 ml Eye Drop,Optho Pharma Pvt Ltd,Sodium Hyaluronate (0.1% w/v)
131,Hyrax 25mg Tablet,₹57,strip of 10 tablets,Palsons Derma,Hydroxyzine (25mg)
132,HEPA MERZ OA SYRUP,₹125.8,bottle of 60 ml Syrup,Win-Medicare Pvt Ltd,L-Ornithine L-Aspartate (NA)
133,Hydrogen Peroxide Solution,₹32,bottle of 100 ml Solution,Comed Chemicals Ltd,Hydrogen Peroxide (NA)
134,HH Linctus-Ex Expectorant,₹89,bottle of 100 ml Expectorant,Hegde and Hegde Pharmaceutical LLP,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Terbutaline (1.25mg/5ml)
135,Headon Injection,₹4375,packet of 4 powder for injection,Sun Pharmaceutical Industries Ltd,Somatropin (4IU)
136,Hilin-GM Tablet,₹229.25,strip of 10 tablets,Dr Reddy's Laboratories Ltd,Diacerein (50mg) + Glucosamine (750mg)
137,Humalog Mix 25 Kwikpen 100IU/ml,₹1029,disposable pen of 3 ml Suspension for Injection,Eli Lilly and Company India Pvt Ltd,Insulin Lispro (25%) + Insulin Lispro Protamine (75%)
138,Healtears Eye Drop,₹272.55,bottle of 10 ml Eye Drop,Centaur Pharmaceuticals Pvt Ltd,Sodium Hyaluronate (0.1% w/v)
139,Histaover Syrup,₹98.45,bottle of 100 ml Syrup,Brinton Pharmaceuticals Pvt Ltd,Hydroxyzine (10mg/5ml)
140,HH Linctus-LS Expectorant,₹112,bottle of 100 ml Expectorant,Hegde and Hegde Pharmaceutical LLP,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml)
141,Hyla Eye Drop,₹522,packet of 10 ml Eye Drop,Entod Pharmaceuticals Ltd,Sodium Hyaluronate (0.1% w/v)
142,Horn Tablet,₹62,strip of 10 tablets,Deys Medical,Ornidazole (500mg)
143,Helirab-D Capsule SR,₹122,strip of 10 capsule sr,Micro Labs Ltd,Domperidone (30mg) + Rabeprazole (20mg)
144,Hemsyl 500mg Tablet,₹290,strip of 10 tablets,Indoco Remedies Ltd,Ethamsylate (500mg)
145,HYQ 400 Tablet,₹148.49,strip of 10 tablets,Ipca Laboratories Ltd,Hydroxychloroquine (400mg)
146,Human Insulatard 40IU/ml Suspension for Injection,₹158.42,vial of 10 ml Suspension for Injection,Novo Nordisk India Pvt Ltd,Insulin Isophane (40IU)
147,Hirudal Cream,₹54.18,tube of 5 gm Cream,Oaknet Healthcare Pvt Ltd,Mucopolysaccharide Polysulfate (250IU/gm)
148,Heparin Sodium 5000IU Injection,₹70.16,vial of 5 ml Injection,Gland Pharma Limited,Heparin (5000IU)
149,Histaglobulin Injection,₹273,packet of 3 injections,Serum Institute Of India Ltd,Human Normal Immunoglobulin (12mg) + Histamine Dihydrochloride (0.15mcg) + Sodium Thiosulphate (32mg)
150,Histabil Tablet,₹139,strip of 10 tablets,KLM Laboratories Pvt Ltd,Bilastine (20mg)
151,Herperax Ointment,₹54.5,tube of 5 gm Ointment,Micro Labs Ltd,Acyclovir (5% w/w)
152,Hhmus 0.1% Ointment,₹494,tube of 10 gm Ointment,Hegde and Hegde Pharmaceutical LLP,Tacrolimus (0.1% w/w)
153,Hypersol 6 Eye Ointment,₹258.18,tube of 3 gm Eye Ointment,Jawa Pharmaceuticals  Pvt Ltd,Sodium Chloride (6% w/w)
154,Hatric Syrup,₹43,bottle of 30 ml Syrup,Aristo Pharmaceuticals Pvt Ltd,Levocetirizine (2.5mg/5ml)
155,Hepatitis B Injection,₹11000,prefilled syringe of 5 ml Injection,Bharat Serums  Vaccines Ltd,Human Hepatitis B Immunoglobulin (NA)
156,Humog 150 HP Injection,₹2307.8,vial of 1 Injection,Bharat Serums  Vaccines Ltd,Menotrophin (150IU)
157,Hexidine Mouth Wash,₹312.7,bottle of 500 ml Mouth Wash,Icpa Health Products Ltd,Chlorhexidine Gluconate (0.2% w/v)
158,Hyperneb 7% Respules (4ml Each),₹192.5,box of 7 respules,Cipla Ltd,Sodium Chloride (7% w/v)
159,Hydroeyes 0.05% Eye Drop,₹174.4,packet of 3 ml Eye Drop,Lupin Ltd,Ciclosporin (0.05% w/v)
160,Histakind 30mg/5ml Syrup,₹84.7,bottle of 60 ml Syrup,Mankind Pharma Ltd,Fexofenadine (30mg/5ml)
161,Hetrodox LB 100mg Capsule,₹90,strip of 10 capsules,Hetero Healthcare Limited,Doxycycline (100mg) + Lactobacillus (60Million spores)
162,HHlevo-M Tablet,₹138,strip of 10 tablets,Hegde and Hegde Pharmaceutical LLP,Levocetirizine (5mg) + Montelukast (10mg)
163,Hizet 25mg Tablet,₹57.2,strip of 15 tablets,Talent India ,Hydroxyzine (25mg)
164,Humalog Mix 50 Kwikpen 100IU/ml,₹1029,pre-filled pen of 3 ml Suspension for Injection,Eli Lilly and Company India Pvt Ltd,Insulin Lispro (50%) + Insulin Lispro Protamine (50%)
165,Hydrazide 12.5 Tablet,₹9.74,strip of 10 tablets,Cipla Ltd,Hydrochlorothiazide (12.5mg)
166,HyloTears Eye Drop,₹450,packet of 10 ml Eye Drop,Raymed Pharmaceuticals Ltd,Sodium Hyaluronate (0.1% w/v)
167,Horn O 200mg/500mg Tablet,₹96,strip of 10 tablets,Deys Medical,Ofloxacin (200mg) + Ornidazole (500mg)
168,H Cort 100mg Injection,₹37.05,vial of 1 Injection,United Biotech Pvt Ltd,Hydrocortisone (100mg)
169,HI-Cobal Injection,₹135,vial of 1 ml Injection,SAF Fermion Ltd,Methylcobalamin (2500mcg/ml)
170,Halotop Cream,₹253.9,tube of 30 gm Cream,Ipca Laboratories Ltd,Halobetasol (0.05% w/w)
171,Hair 4U Pro Solution,₹1250,bottle of 60 ml Solution,Glenmark Pharmaceuticals Ltd,Minoxidil (5% w/v) + Finasteride (0.1% w/v)
172,Halox Lotion,₹275,bottle of 30 ml Lotion,Sun Pharmaceutical Industries Ltd,Halobetasol (0.05% w/v)
173,Heal-O-Kind Nanofine Gel,₹60,tube of 11 gm Gel,Mankind Pharma Ltd,silver nano particles (0.002% w/w)
174,Hyal Oral Tablet,₹87,strip of 10 tablets,Nouveau Medicament Pvt Ltd,Sodium Hyaluronate (20mg)
175,Hylu Fresh Eye Drop,₹390,packet of 10 ml Eye Drop,Sapient Laboratories Pvt Ltd,Sodium Hyaluronate (0.1% w/v)
176,Halotop-S Ointment,₹299,tube of 30 gm Ointment,Ipca Laboratories Ltd,Halobetasol (0.05% w/w) + Salicylic Acid (3% w/w)
177,Hyla Fusion Eye Drop,₹515,packet of 10 ml Eye Drop,Entod Pharmaceuticals Ltd,Sodium Hyaluronate (1.8mg/ml)
178,Halovate Ointment,₹250,tube of 30 gm Ointment,Glenmark Pharmaceuticals Ltd,Halobetasol (0.05% w/w)
179,Havrix  720 Junior Monodose Vaccine,₹2099,vial of 0.5 ml Injection,Glaxo SmithKline Pharmaceuticals Ltd,Freeze-dried Live Attenuated Hepatitis A Vaccine (720ELISA)
180,Huminsulin  30/70 Suspension for Injection 100IU/ml,₹539,vial of 10 ml Suspension for Injection,Eli Lilly and Company India Pvt Ltd,Insulin Isophane/NPH   (70%) +   Human Insulin/Soluble Insulin (30%)
181,Halox F Cream,₹190,tube of 10 gm Cream,Sun Pharmaceutical Industries Ltd,Halometasone (0.05% w/w) + Fusidic Acid (2% w/w)
182,Hyocimax 20mg Injection,₹10,vial of 1 ml Injection,Zydus Cadila,Hyoscine butylbromide (20mg)
183,Hnu-D3 60K Oral Solution,₹70,bottle of 5 ml Oral Solution,La Renon Healthcare Pvt Ltd,Vitamin D3 (60000IU)
184,Hyalorx Eye Drop,₹495,bottle of 10 ml Eye Drop,IRx pharmaceuticals Pvt Ltd.,Sodium Hyaluronate (0.1% w/v)
185,Hairmax Forte Solution,₹660,bottle of 60 ml Solution,Apple Therapeutics Pvt Ltd,Hydrocortisone (0.01% w/v) + Minoxidil (5% w/v) + Tretinoin (0.025% w/v)
186,Halox S Lotion,₹258,bottle of 30 ml Lotion,Sun Pharmaceutical Industries Ltd,Halobetasol (0.05% w/v) + Salicylic Acid (3% w/v)
187,Hald SR 200 Tablet,₹434,strip of 10 tablet sr,Intas Pharmaceuticals Ltd,Progesterone (Natural Micronized) (200mg)
188,Hatric 2 Syrup,₹60,bottle of 60 ml Syrup,Aristo Pharmaceuticals Pvt Ltd,Chlorpheniramine Maleate (2mg/5ml) + Phenylephrine (5mg/5ml)
189,Happi-IT Capsule PR,₹260.48,strip of 10 capsule pr,Zydus Cadila,Rabeprazole (20mg) + Itopride (150mg)
190,Hcg 2000IU Injection,₹269.93,vial of 1 Injection,Zydus Cadila,Human chorionic gonadotropin (hCG) (2000IU)
