,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
18,Meprate 10mg Tablet,₹66.79,strip of 10 tablets,Serum Institute Of India Ltd,Medroxyprogesterone acetate (10mg)
19,Mobizox Tablet,₹216,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Chlorzoxazone (500mg) + Diclofenac (50mg) + Paracetamol (325mg)
20,Myospaz Forte Tablet,₹307,strip of 10 tablets,Win-Medicare Pvt Ltd,Chlorzoxazone (500mg) + Diclofenac (50mg) + Paracetamol (325mg)
21,Manforce 50mg Tablet,₹297,strip of 9 tablets,Mankind Pharma Ltd,Sildenafil (50mg)
22,Manforce Staylong Tablet,₹264,strip of 4 tablets,Mankind Pharma Ltd,Sildenafil (50mg) + Dapoxetine (30mg)
23,MIFEGEST KIT TABLET,₹483,strip of 5 tablets,Zydus Cadila,Mifepristone (200mg) + Misoprostol (200mcg)
24,Meftal 500 Tablet,₹28.5,strip of 10 tablets,Blue Cross Laboratories Ltd,Mefenamic Acid (500mg)
25,Medrol 4mg Tablet,₹52.59,strip of 10 tablets,Pfizer Ltd,Methylprednisolone (4mg)
26,Moxclav 625 Tablet,₹223.35,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
27,Megalis 20 Tablet,₹391,strip of 4 tablets,Macleods Pharmaceuticals Pvt Ltd,Tadalafil (20mg)
28,Macbery Syrup Strawberry Sugar Free,₹108.9,bottle of 100 ml Syrup,Macleods Pharmaceuticals Pvt Ltd,Ambroxol (15mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml) + Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Menthol (1.5mg/5ml)
29,Myospas Tablet,₹136.5,strip of 10 tablets,Win-Medicare Pvt Ltd,Paracetamol (500mg) + Chlorzoxazone (250mg)
30,Mtp Kit,₹499,packet of 1 Kit,Cipla Ltd,Mifepristone (200mg) + Misoprostol (200mcg)
31,Mondeslor Tablet,₹195,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Desloratadine (5mg) + Montelukast (10mg)
32,Mahacef 200 Tablet,₹92.7,strip of 10 tablets,Mankind Pharma Ltd,Cefixime (200mg)
33,Mox 500mg Capsule,₹120.4,strip of 15 capsules,Sun Pharmaceutical Industries Ltd,Amoxycillin (500mg)
34,Met XL 25 Tablet,₹100.12,strip of 20 tablet er,Ajanta Pharma Ltd,Metoprolol Succinate (23.75mg)
35,Methycobal Tablet,₹133.5,strip of 15 tablets,Wockhardt Ltd,Methylcobalamin (500mcg)
36,Morr F 5% Solution,₹775,bottle of 60 ml Solution,Intas Pharmaceuticals Ltd,Minoxidil (5% w/v) + Finasteride (0.1% w/v)
37,Myoril 4mg Capsule,₹263.94,strip of 10 capsules,Sanofi India  Ltd,Thiocolchicoside (4mg)
38,Mintop Forte 5% Solution,₹955,bottle of 60 ml Solution,Dr Reddy's Laboratories Ltd,Minoxidil (5% w/v)
39,Montas-L Tablet,₹151,strip of 10 tablets,Intas Pharmaceuticals Ltd,Levocetirizine (5mg) + Montelukast (10mg)
40,Magnex Forte 1.5gm Injection,₹729.06,vial of 1 Injection,Pfizer Ltd,Cefoperazone (1000mg) + Sulbactam (500mg)
41,Mucolite Syrup,₹113.5,bottle of 100 ml Syrup,Dr Reddy's Laboratories Ltd,Ambroxol (30mg/5ml)
42,Misoprost 200 Tablet,₹82.58,strip of 4 tablets,Cipla Ltd,Misoprostol (200mcg)
43,Minipress XL 5mg Tablet,₹569.3,strip of 30 tablets,Pfizer Ltd,Prazosin (5mg)
44,Maxtra Oral Drops,₹83.3,bottle of 15 ml Oral Drops,Zuventus Healthcare Ltd,Chlorpheniramine Maleate (2mg/ml) + Phenylephrine (5mg/ml)
45,Mahacef-Plus Tablet,₹159.9,strip of 10 tablets,Mankind Pharma Ltd,Cefixime (200mg) + Ofloxacin (200mg)
46,Mega-CV 625 Tablet,₹177.42,strip of 10 tablets,Aristo Pharmaceuticals Pvt Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
47,Mox CV 625 Tablet,₹223.35,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
48,Monocef-O CV 200/125 Tablet,₹295,strip of 10 tablets,Aristo Pharmaceuticals Pvt Ltd,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
49,Monticope Suspension,₹43,bottle of 30 ml Oral Suspension,Mankind Pharma Ltd,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml)
50,Monocef-SB 1g Injection,₹190,vial of 1 Injection,Aristo Pharmaceuticals Pvt Ltd,Ceftriaxone (1000mg) + Sulbactam (500mg)
51,Mucopain Gel,₹70.5,tube of 15 gm Dental Gel,Icpa Health Products Ltd,Benzocaine (20% w/w)
52,Methycobal Injection,₹118.5,ampoule of 1 ml Injection,Wockhardt Ltd,Methylcobalamin (500mcg)
53,Meftagesic-DS Suspension,₹60,bottle of 60 ml Oral Suspension,Blue Cross Laboratories Ltd,Mefenamic Acid (100mg/5ml) + Paracetamol (250mg/5ml)
54,Megapen Capsule,₹58.8,strip of 10 capsules,Aristo Pharmaceuticals Pvt Ltd,Ampicillin (250mg) + Cloxacillin (250mg)
55,Montair 10 Tablet,₹318.42,strip of 15 tablets,Cipla Ltd,Montelukast (10mg)
56,Meloset Tablet,₹53.6,strip of 10 tablets,Aristo Pharmaceuticals Pvt Ltd,Melatonin (3mg)
57,Moxicip Eye Drop,₹209.36,bottle of 5 ml Eye Drop,Cipla Ltd,Moxifloxacin (0.5% w/v)
58,Martifur MR 100mg Tablet,₹175.58,strip of 10 tablet mr,Walter Bushnell,Nitrofurantoin (100mg)
59,Montecip LC Tablet,₹185.37,strip of 10 tablets,Cipla Ltd,Levocetirizine (5mg) + Montelukast (10mg)
60,Montek FX Tablet,₹170,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Montelukast (10mg) + Fexofenadine (120mg)
61,Macbery Junior  Expectorant,₹85.8,bottle of 60 ml Expectorant,Macleods Pharmaceuticals Pvt Ltd,Ambroxol (15mg/5ml) + Levosalbutamol (0.5mg/5ml) + Guaifenesin (50mg/5ml)
62,Mirtaz 7.5 Tablet,₹90,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Mirtazapine (7.5mg)
63,Megalis 10 Tablet,₹188.1,strip of 4 tablets,Macleods Pharmaceuticals Pvt Ltd,Tadalafil (10mg)
64,Melamet Cream,₹85.2,tube of 15 gm Cream,Universal Twin Labs,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w)
65,Methergin Tablet,₹98.26,strip of 10 tablets,Novartis India Ltd,Methylergometrine (0.125mg)
66,Metosartan 50 Tablet ER,₹201,strip of 10 tablet er,Sun Pharmaceutical Industries Ltd,Telmisartan (40mg) + Metoprolol Succinate (50mg)
67,Mucolite Drops,₹37.26,packet of 15 ml Oral Drops,Dr Reddy's Laboratories Ltd,Ambroxol (7.5mg)
68,Modalert 100 Tablet,₹204,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Modafinil (100mg)
69,Mifty Kit,₹598.85,strip of 5 tablets,Aristo Pharmaceuticals Pvt Ltd,Mifepristone (200mg) + Misoprostol (200mcg)
70,Miss Me Tablet,₹60,strip of 1 Tablet,Zee Laboratories,Tadalafil (10mg)
71,Maxtra P  Syrup,₹99.2,bottle of 60 ml Syrup,Zuventus Healthcare Ltd,Chlorpheniramine Maleate (1mg/5ml) + Paracetamol (125mg/5ml) + Phenylephrine (5mg/5ml)
72,Microdox-LBX Capsule,₹80,strip of 10 capsules,Micro Labs Ltd,Doxycycline (100mg) + Lactobacillus (5Billion Spores)
73,Macpod 200 Tablet,₹185.9,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Cefpodoxime Proxetil (200mg)
74,Meftal-P Dispersible Tablet,₹31.5,strip of 10 tablet dt,Blue Cross Laboratories Ltd,Mefenamic Acid (100mg)
75,Montemac-L Tablet,₹135,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Levocetirizine (5mg) + Montelukast (10mg)
76,Montair LC Kid Tablet DT,₹129.55,strip of 10 tablet dt,Cipla Ltd,Levocetirizine (2.5mg) + Montelukast (4mg)
77,Metrogyl DG Forte Gel,₹68,tube of 20 gm Dental Gel,J B Chemicals and Pharmaceuticals Ltd,Chlorhexidine Gluconate (0.5% w/w) + Metronidazole (1.5% w/w)
78,Met XL 50 Tablet,₹143.58,strip of 20 tablet er,Ajanta Pharma Ltd,Metoprolol Succinate (47.5mg)
79,ME 12 OD Tablet ER,₹127.5,strip of 15 tablet er,Systopic Laboratories Pvt Ltd,Methylcobalamin (1500mcg) + Vitamin B6 (Pyridoxine) (20mg) + Folic Acid (5mg)
80,Medrol 8mg Tablet,₹86.76,strip of 14 tablets,Pfizer Ltd,Methylprednisolone (8mg)
81,Monocef-O 50 Oral Suspension,₹99.95,bottle of 30 ml Oral Suspension,Aristo Pharmaceuticals Pvt Ltd,Cefpodoxime Proxetil (50mg/5ml)
82,Modula Tablet,₹236,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Tadalafil (5mg)
83,Moxifloxacin 0.5 % Eye Drop,₹205.62,packet of 1 ml Eye Drop,Ajanta Pharma Ltd,Moxifloxacin (0.5% w/v)
84,Metaspray Nasal Spray,₹434.83,bottle of 10 gm Nasal Spray,Cipla Ltd,Mometasone (50mcg)
85,Montek BL Tablet,₹175,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Bilastine (20mg) + Montelukast (10mg)
86,M.V.I. Injection,₹25,ampoule of 10 ml Injection,USV Ltd,Vitamin A (1000IU) + Thiamine(Vitamin B1) (5mg) + Vitamin B2 (1.40mg) + Vitamin D3 (100IU) + Pantothenic Acid (Vitamin B5) (2.50mg)
87,Mucinac AB Tablet,₹170,strip of 10 tablets,Cipla Ltd,Acebrophylline (100mg) + Acetylcysteine (600mg)
88,Montina-L Syrup,₹43.7,bottle of 30 ml Syrup,Aristo Pharmaceuticals Pvt Ltd,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml)
89,Momate Cream,₹177,tube of 5 gm Cream,Glenmark Pharmaceuticals Ltd,Mometasone (0.1% w/w)
90,Melacare Cream,₹259,tube of 25 gm Cream,Ajanta Pharma Ltd,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w)
91,Martifur Tablet,₹79.57,strip of 14 tablets,Walter Bushnell,Nitrofurantoin (100mg)
92,Mikacin 500mg Injection,₹109,vial of 2 ml Injection,Aristo Pharmaceuticals Pvt Ltd,Amikacin (500mg)
93,Moxikind-CV Dry Syrup,₹62.96,bottle of 30 ml Oral Suspension,Mankind Pharma Ltd,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
94,Momate-F Cream,₹312,tube of 15 gm Cream,Glenmark Pharmaceuticals Ltd,Mometasone (0.1% w/w) + Fusidic Acid (2% w/w)
95,Metosartan 25 Tablet ER,₹173,strip of 10 tablet er,Sun Pharmaceutical Industries Ltd,Telmisartan (40mg) + Metoprolol Succinate (25mg)
96,Myotop-P Tablet,₹179.35,strip of 10 tablets,Zuventus Healthcare Ltd,Tolperisone (150mg) + Paracetamol (325mg)
97,Metolar XR 25 Capsule,₹75.09,strip of 15 capsule er,Cipla Ltd,Metoprolol Succinate (23.75mg)
98,M-Sys Cream,₹129,tube of 10 gm Cream,Systopic Laboratories Pvt Ltd,Mupirocin (2% w/w)
99,Macbery-XT Expectorant Sugar Free,₹108.5,bottle of 100 ml Expectorant,Macleods Pharmaceuticals Pvt Ltd,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Terbutaline (1.25mg/5ml)
100,Monocef-O 100 Powder for Oral Suspension,₹174,bottle of 30 ml Powder for Oral Suspension,Aristo Pharmaceuticals Pvt Ltd,Cefpodoxime Proxetil (100mg/5ml)
101,Mucolite Tablet,₹43.92,strip of 10 tablets,Dr Reddy's Laboratories Ltd,Ambroxol (30mg)
102,Maxgalin 75 Capsule,₹185,strip of 10 capsules,Sun Pharmaceutical Industries Ltd,Pregabalin (75mg)
103,Metrogyl Suspension,₹33.6,bottle of 60 ml Oral Suspension,J B Chemicals and Pharmaceuticals Ltd,Metronidazole (200mg/5ml)
104,Mefkind-DS Suspension,₹45.98,bottle of 60 ml Suspension,Mankind Pharma Ltd,Mefenamic Acid (100mg/5ml) + Paracetamol (250mg/5ml)
105,Metrogyl-P 2% Ointment,₹139,tube of 20 gm Ointment,Lekar Pharma Ltd,Metronidazole (2% w/w) + Povidone Iodine (10% w/w)
106,Montek AB Tablet SR,₹245,strip of 10 tablet sr,Sun Pharmaceutical Industries Ltd,Acebrophylline (200mg) + Montelukast (10mg)
107,Mirago 25 Tablet ER,₹239,strip of 10 tablet er,Sun Pharmaceutical Industries Ltd,Mirabegron (25mg)
108,Mucaine Gel Mint Sugar Free,₹251.16,bottle of 350 ml Oral Gel,Pfizer Ltd,Oxetacaine (10mg/5ml) + Aluminium Hydroxide (0.291gm/5ml) + Milk Of Magnesia (98mg/5ml)
109,Mirago 50 Tablet ER,₹351,strip of 10 tablet er,Sun Pharmaceutical Industries Ltd,Mirabegron (50mg)
110,Mebex Tablet,₹17.89,strip of 6 tablets,Cipla Ltd,Mebendazole (100mg)
111,Monticope-A Tablet SR,₹145,strip of 10 tablet sr,Mankind Pharma Ltd,Ambroxol (75mg) + Levocetirizine (5mg) + Montelukast (10mg)
112,Moxovas 0.3 Tablet,₹116.5,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Moxonidine (0.3mg)
113,Metrogyl ER Tablet,₹62.19,strip of 10 tablet er,J B Chemicals and Pharmaceuticals Ltd,Metronidazole (600mg)
114,Montaz 1g Injection,₹215,vial of 10 ml Injection,Aristo Pharmaceuticals Pvt Ltd,Ceftriaxone (1000mg) + Tazobactum (125mg)
115,Minipress XL 2.5mg Tablet,₹456.71,strip of 30 tablets,Pfizer Ltd,Prazosin (2.5mg)
116,Mebiz SR Capsule,₹220,strip of 10 capsule mr,Sun Pharmaceutical Industries Ltd,Mebeverine (200mg)
117,Mahagaba-M 75 Capsule,₹129,strip of 10 capsules,Mankind Pharma Ltd,Methylcobalamin (750mcg) + Pregabalin (75mg)
118,Meromac 1gm Injection,₹710.5,vial of 1 Powder for Injection,Macleods Pharmaceuticals Pvt Ltd,Meropenem (1gm)
119,Micogel Cream,₹24,tube of 15 gm Cream,Cipla Ltd,Miconazole (2% w/w)
120,Myotop 150 Tablet,₹156.65,strip of 10 tablets,Zuventus Healthcare Ltd,Tolperisone (150mg)
121,Myoril 8mg Capsule,₹425.99,strip of 10 capsules,Sanofi India  Ltd,Thiocolchicoside (8mg)
122,Migranil EC 1mg/100mg Tablet,₹68,strip of 10 tablets,Inga Laboratories Pvt Ltd,Ergotamine (1mg) + Caffeine (100mg)
123,Mixtard 30 HM 100IU/ml Penfill,₹350.9,penfill of 3 ml Suspension for Injection,Novo Nordisk India Pvt Ltd,Insulin Isophane/NPH   (70%) +   Human Insulin/Soluble Insulin (30%)
124,Mirtaz 15 Tablet,₹120,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Mirtazapine (15mg)
125,Migrabeta Plus Tablet,₹144,strip of 10 tablets,Alkem Laboratories Ltd,Propranolol (40mg) + Flunarizine (10mg)
126,Metolar XR 50 Capsule,₹107.53,strip of 15 capsule er,Cipla Ltd,Metoprolol Succinate (47.5mg)
127,Maxmala  50 Capsule,₹150,strip of 10 capsules,Sun Pharmaceutical Industries Ltd,Pregabalin (50mg) + Methylcobalamin (750mcg) + Alpha Lipoic Acid (100mg)
128,Metrogyl Injection,₹24.64,bottle of 100 ml Injection,J B Chemicals and Pharmaceuticals Ltd,Metronidazole (500mg)
129,Mesacol OD Tablet PR,₹522.5,strip of 15 Tablet pr,Sun Pharmaceutical Industries Ltd,Mesalazine (1200mg)
130,Monit GTN 2.6 Tablet CR,₹207,bottle of 30 tablet cr,Intas Pharmaceuticals Ltd,Nitroglycerin (2.6mg)
131,Mlife Tablet,₹171,strip of 10 tablets,Mankind Pharma Ltd,Bilastine (20mg) + Montelukast (10mg)
132,Meganeuron PG Capsule,₹142,strip of 10 capsules,Aristo Pharmaceuticals Pvt Ltd,Benfotiamine (7.5mg) + Folic Acid (0.75mg) + Methylcobalamin (750mcg) + Pregabalin (75mg) + Vitamin B6 (Pyridoxine) (1.5mg)
133,Mom Plus Suspension Sugar Free,₹132,bottle of 170 ml Oral Suspension,Deys Medical,Sodium Picosulfate (3.33mg) + Liquid Paraffin (1.25ml) + Milk Of Magnesia (3.75ml)
134,Metrohex Plus Gel,₹86.75,tube of 20 gm Dental Gel,Dr Reddy's Laboratories Ltd,Chlorhexidine Gluconate (0.25% w/w) + Metronidazole (10mg)
135,Malirid-DS Tablet,₹39.75,strip of 7 tablets,Ipca Laboratories Ltd,Primaquine (15mg)
136,Montemac-FX Tablet,₹174.9,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Montelukast (10mg) + Fexofenadine (120mg)
137,Moxikind-CV 375 Tablet,₹154.5,strip of 10 tablets,Mankind Pharma Ltd,Amoxycillin  (250mg) +  Clavulanic Acid (125mg)
138,Mucomix Tablet,₹211.02,strip of 10 tablets,Samarth Life Sciences Pvt Ltd,Acetylcysteine (600mg)
139,Meftagesic-P Suspension,₹48,bottle of 60 ml Suspension,Blue Cross Laboratories Ltd,Mefenamic Acid (50mg/5ml) + Paracetamol (125mg/5ml)
140,Meganeuron NT 75 Tablet,₹174,strip of 10 tablets,Aristo Pharmaceuticals Pvt Ltd,Pregabalin (75mg) + Nortriptyline (10mg)
141,Montek LC Kid Syrup,₹118,bottle of 60 ml Syrup,Sun Pharmaceutical Industries Ltd,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml)
142,Macbery LS Expectorant,₹108,bottle of 100 ml Expectorant,Macleods Pharmaceuticals Pvt Ltd,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml)
143,Morr F 10% Solution,₹1025,bottle of 60 ml Solution,Intas Pharmaceuticals Ltd,Minoxidil (10% w/v) + Finasteride (0.1% w/v)
144,Modalert 200 Tablet,₹295,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Modafinil (200mg)
145,Movexx SP Tablet,₹105.6,strip of 10 tablets,Cipla Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
146,Macbery DX Syrup Sugar Free,₹87,bottle of 100 ml Syrup,Macleods Pharmaceuticals Pvt Ltd,Chlorpheniramine Maleate (4mg) + Dextromethorphan Hydrobromide (10mg)
147,Metrogyl DG Gel,₹51.17,tube of 10 gm Dental Gel,Lekar Pharma Ltd,Chlorhexidine Gluconate (0.25% w/w) + Metronidazole (1% w/w)
148,Metrogyl Gel,₹92.2,tube of 30 gm Gel,J B Chemicals and Pharmaceuticals Ltd,Metronidazole (2% w/w)
149,Medrol 16mg Tablet,₹151.64,strip of 14 tablets,Pfizer Ltd,Methylprednisolone (16mg)
150,Maxgalin 50 Capsule,₹110,strip of 10 capsules,Sun Pharmaceutical Industries Ltd,Pregabalin (50mg)
151,Mahacef-CV 200 Tablet,₹143.94,strip of 6 tablets,Mankind Pharma Ltd,Cefixime (200mg) + Clavulanic Acid (125mg)
152,Metsmall 500 Tablet SR,₹54,strip of 28 tablet sr,Dr Reddy's Laboratories Ltd,Metformin (500mg)
153,Medisalic Ointment,₹155,tube of 20 gm Ointment,Torque Pharmaceuticals Pvt Ltd,Clobetasol (0.05% w/w) + Salicylic Acid (3% w/w)
154,Moxclav BD 228.5mg Powder for Oral Suspension,₹67.2,bottle of 30 ml Powder for Oral Suspension,Sun Pharmaceutical Industries Ltd,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
155,Moxiforce-CV 625 Tablet,₹171.1,strip of 10 tablets,Mankind Pharma Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
156,Mox 250mg Capsule,₹41.05,strip of 15 capsules,Sun Pharmaceutical Industries Ltd,Amoxycillin (250mg)
157,Meva-C Capsule,₹293.04,strip of 15 capsules,Zydus Cadila,Mebeverine (135mg) + Chlordiazepoxide (5mg)
158,Merosure O Tablet,₹515,strip of 6 tablets,Alkem Laboratories Ltd,Faropenem (200mg)
159,Meganeuron NT 50 Tablet,₹114,strip of 10 tablets,Aristo Pharmaceuticals Pvt Ltd,Pregabalin (50mg) + Nortriptyline (10mg)
160,Metital Tablet SR,₹257.67,strip of 10 tablet sr,Eris Lifesciences Ltd,Metformin (500mg) + Myo-Inositol (600mg)
161,Metpure -XL 25 Tablet,₹140.7,strip of 10 Tablet pr,Emcure Pharmaceuticals Ltd,S-Metoprolol Succinate (23.75mg)
162,Metrogyl 200 Tablet,₹12.76,strip of 15 tablets,Lekar Pharma Ltd,Metronidazole (200mg)
163,Met-Pco Care Tablet,₹288,strip of 10 tablets,Akumentis Healthcare Ltd,Myo-Inositol (550mg) + D-Chiro Inositol (13.8mg) + Metformin (500mg) + L-Methyl Folate Calcium (0.5mg) + Methylcobalamin (750mcg)
164,Montek LC Kid Tablet,₹117,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Levocetirizine (2.5mg) + Montelukast (4mg)
165,Minicycline Capsule,₹33.8,strip of 10 capsules,Shreya Life Sciences Pvt Ltd,Doxycycline (100mg)
166,Mecofol Tablet,₹65.5,strip of 10 tablets,Intas Pharmaceuticals Ltd,Methylcobalamin (500mcg)
167,Melalite Forte Cream,₹143.58,tube of 30 gm Cream,Abbott,Hydroquinone (4% w/w)
168,Metocard XL 25 Tablet,₹48.4,strip of 10 Tablet pr,Torrent Pharmaceuticals Ltd,Metoprolol Succinate (23.75mg)
169,Meftal-Spas Suspension,₹35,bottle of 30 ml Oral Suspension,Blue Cross Laboratories Ltd,Dicyclomine (10mg) + Simethicone (40mg)
170,Macsart 40 Tablet,₹31.93,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Telmisartan (40mg)
171,Migranex 10 Tablet,₹58.91,strip of 10 tablets,Intas Pharmaceuticals Ltd,Flunarizine (10mg)
172,Melzap MD 0.25 Tablet,₹20.38,strip of 10 tablet md,Alkem Laboratories Ltd,Clonazepam (0.25mg)
173,Montek 10 Tablet,₹217,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Montelukast (10mg)
174,Macpod CV 200 Tablet,₹309.75,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
175,Mefkind Forte Tablet,₹39.6,strip of 10 tablets,Mankind Pharma Ltd,Mefenamic Acid (500mg) + Paracetamol (325mg)
176,Maintane 500 Injection,₹290,vial of 2 ml Injection,Jagsonpal Pharmaceuticals Ltd,Hydroxyprogesterone (500mg)
177,Momate Cream,₹298,tube of 20 gm Cream,Glenmark Pharmaceuticals Ltd,Mometasone (0.1% w/w)
178,Metadec 50 Injection,₹362.67,ampoule of 1 ml Injection,Jagsonpal Pharmaceuticals Ltd,Nandrolone Decanoate (50mg)
179,Melalite 15 Cream,₹171.4,tube of 30 gm Cream,Abbott,Hydroquinone (2% w/w) + Octinoxate (9% w/w) + Benzophenone (2.5% w/w)
180,Metopar Tablet,₹40.68,strip of 15 tablets,Oaknet Healthcare Pvt Ltd,Metoclopramide (5mg) + Paracetamol (500mg)
181,Mintop Forte 5% Solution,₹1664.25,bottle of 120 ml Solution,Dr Reddy's Laboratories Ltd,Minoxidil (5% w/v)
182,Montewok-LC Tablet,₹197.46,strip of 10 tablets,Wockhardt Ltd,Levocetirizine (5mg) + Montelukast (10mg)
183,MONAST LC TABLET,₹98.95,strip of 10 tablets,Emcure Pharmaceuticals Ltd,Levocetirizine (5mg) + Montelukast (10mg)
184,Megazolid 600 Tablet,₹334.86,strip of 10 tablets,Aristo Pharmaceuticals Pvt Ltd,Linezolid (600mg)
185,Metolar 25 Tablet,₹40.57,strip of 15 tablets,Cipla Ltd,Metoprolol Tartrate (25mg)
186,Milflox 0.5% Eye Drop,₹166,packet of 5 ml Ophthalmic Solution,Sun Pharmaceutical Industries Ltd,Moxifloxacin (0.5% w/v)
187,Mega Flexon Tablet,₹87,strip of 10 tablets,Aristo Pharmaceuticals Pvt Ltd,Paracetamol/Acetaminophen  (325mg) +  Tramadol (37.5mg)
188,Meronem 1000mg Injection,₹2979,vial of 1 Injection,AstraZeneca,Meropenem (1000mg)
189,Minirin 0.1mg Tablet,₹541.76,bottle of 15 tablets,Ferring Pharmaceuticals,Desmopressin (0.1mg)
190,Mahacef-XL 200 Tablet,₹179,strip of 10 tablet er,Mankind Pharma Ltd,Cefixime (200mg) + Dicloxacillin (500mg) + Lactobacillus (90Million spores)
191,Meftagesic Tablet,₹44,strip of 10 tablets,Pacific Biotech,Mefenamic Acid (500mg) + Paracetamol (325mg)
