,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
18,Benzac AC 2.5% Gel,₹137.3,tube of 30 gm Gel,Galderma India Pvt Ltd,Benzoyl Peroxide (2.5% w/w)
19,Betadine 2% Gargle Mint,₹153.5,bottle of 50 ml Gargle,Win-Medicare Pvt Ltd,Povidone Iodine (2% w/v)
20,Bactrim DS Tablet,₹25.14,strip of 10 tablets,Abbott,Sulfamethoxazole (800mg) + Trimethoprim (160mg)
21,Buscopan 20mg Injection,₹9.74,vial of 1 ml Injection,Zydus Cadila,Hyoscine butylbromide (20mg)
22,Baclof 10 Tablet,₹125.37,strip of 10 tablets,Intas Pharmaceuticals Ltd,Baclofen (10mg)
23,Brozeet-LS Syrup,₹118.9,bottle of 100 ml Syrup,Alembic Pharmaceuticals Ltd,Ambroxol (15mg) + Levosalbutamol (0.5mg) + Guaifenesin (50mg)
24,Betaloc 25mg Tablet,₹109.5,strip of 30 tablets,AstraZeneca,Metoprolol Tartrate (25mg)
25,Betnesol Injection 1ml,₹41.44,packet of 8 injections,Glaxo SmithKline Pharmaceuticals Ltd,Betamethasone (4mg/ml)
26,Bilazest 20mg Tablet,₹163.35,strip of 10 tablets,Abbott,Bilastine (20mg)
27,Bilasure 20 Tablet,₹127,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Bilastine (20mg)
28,Brevipil 50 Tablet,₹161,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Brivaracetam (50mg)
29,Broclear Tablet,₹209,strip of 10 tablets,Intas Pharmaceuticals Ltd,Acebrophylline (100mg) + Acetylcysteine (600mg)
30,Benadryl DR Syrup,₹123,bottle of 100 ml Syrup,Johnson  Johnson Ltd,Dextromethorphan Hydrobromide (15mg/5ml)
31,Budecort 200 Inhaler,₹439.04,packet of 200 MDI Inhaler,Cipla Ltd,Budesonide (200mcg)
32,Bandy Suspension,₹19.5,bottle of 10 ml Oral Suspension,Mankind Pharma Ltd,Albendazole (200mg)
33,Betamil GM Cream,₹36.2,tube of 25 gm Cream,Merck Ltd,Betamethasone (0.05% w/w) + Gentamicin (0.1% w/w) + Miconazole (2% w/w)
34,Betnesol Forte Tablet,₹23.4,strip of 20 tablets,Glaxo SmithKline Pharmaceuticals Ltd,Betamethasone (1mg)
35,Bharglob 16.5% Injection,₹926.16,vial of 2 ml Injection,Bharat Serums  Vaccines Ltd,Human Normal Immunoglobulin (16.5% w/v)
36,Budesal 0.5mg Respules 2ml,₹219.6,packet of 5 respules,Cipla Ltd,Levosalbutamol (1.25mg) + Budesonide (0.5mg)
37,Bilashine Tablet,₹127,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Bilastine (20mg)
38,Bandy-Plus Suspension,₹35,bottle of 10 ml Oral Suspension,Mankind Pharma Ltd,Ivermectin  (1.5mg) +  Albendazole (200mg)
39,Brutaflam-MR 4 Tablet,₹199,strip of 10 tablets,Mankind Pharma Ltd,Etoricoxib (60mg) + Thiocolchicoside (4mg)
40,Boostrix Vaccine,₹1299,prefilled syringe of 0.5 ml Injection,Glaxo SmithKline Pharmaceuticals Ltd,Diphtheria Toxoid (2IU) + Tetanus Toxoid (20IU) + Pertussis Toxoid (8mcg)
41,Budamate 200 Transhaler,₹351.36,packet of 120 MDI Transhaler,Lupin Ltd,Formoterol (6mcg) + Budesonide (200mcg)
42,Benalgis Tablet,₹115.5,strip of 10 tablets,Franco-Indian Pharmaceuticals Pvt Ltd,Benfotiamine (100mg)
43,Bilambic M 20mg/10mg Tablet,₹98.55,strip of 10 tablets,Alembic Pharmaceuticals Ltd,Bilastine (20mg) + Montelukast (10mg)
44,Brakke Tablet,₹150.5,strip of 10 tablets,Franco-Indian Pharmaceuticals Pvt Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
45,Betnesol Oral Drops,₹23.3,packet of 15 ml Oral Drops,Glaxo SmithKline Pharmaceuticals Ltd,Betamethasone (0.5mg)
46,Botroclot Topical Solution,₹153,bottle of 10 ml Solution,Juggat Pharma,Hemocoagulase (0.2CU)
47,Botropase Injection,₹160.2,ampoule of 1 ml Injection,Juggat Pharma,Hemocoagulase (1IU)
48,Bilazap M 20mg/10mg Tablet,₹166,strip of 10 tablets,Glenmark Pharmaceuticals Ltd,Bilastine (20mg) + Montelukast (10mg)
49,BP AT 5mg/50mg Tablet,₹24,strip of 10 tablets,Gujarat Terce Laboratories Ltd,Amlodipine (5mg) + Atenolol (50mg)
50,Bilazest M Tablet,₹191.18,strip of 10 tablets,Abbott,Bilastine (20mg) + Montelukast (10mg)
51,Bandy-Plus 12 Tablet,₹33,strip of 1 Tablet,Mankind Pharma Ltd,Ivermectin  (12mg) +  Albendazole (400mg)
52,Betacap TR 20 Capsule,₹27.5,strip of 10 capsule pr,Sun Pharmaceutical Industries Ltd,Propranolol (20mg)
53,Bupron XL 150 Tablet,₹179,strip of 10 tablet mr,Sun Pharmaceutical Industries Ltd,Bupropion (150mg)
54,Bilast M 20mg/10mg Tablet,₹162,strip of 10 tablets,Micro Labs Ltd,Bilastine (20mg) + Montelukast (10mg)
55,Benizep Capsule SR,₹163,strip of 10 capsule sr,La Renon Healthcare Pvt Ltd,Mebeverine (135mg) + Chlordiazepoxide (5mg)
56,Burnheal Cream,₹81.95,tube of 15 gm Cream,Cipla Ltd,Chlorhexidine Gluconate (0.20% w/w) + Silver Nitrate (0.20% w/w)
57,Betnesol-N Eye/Ear Drops,₹20,packet of 5 ml Eye/Ear Drops,Glaxo SmithKline Pharmaceuticals Ltd,Betamethasone (0.1% w/v) + Neomycin (0.5% w/v)
58,Betacap Plus 10 Capsule SR,₹147,strip of 10 capsule sr,Sun Pharmaceutical Industries Ltd,Propranolol (40mg) + Flunarizine (10mg)
59,Bendex 400 Tablet,₹9.55,strip of 1 Tablet,Cipla Ltd,Albendazole (400mg)
60,Bactoclav 625 Tablet,₹201.7,strip of 10 tablets,Micro Labs Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
61,Betavert 16 Tablet,₹155,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Betahistine (16mg)
62,Brufen 200 Tablet,₹10.92,strip of 15 tablets,Abbott,Ibuprofen (200mg)
63,Bisoheart 2.5 Tablet,₹55.66,strip of 10 tablets,Mankind Pharma Ltd,Bisoprolol (2.5mg)
64,Bonista Cartridge,₹7117.5,cartridge of 3 ml Solution for Injection,Sun Pharmaceutical Industries Ltd,Teriparatide (250mcg/ml)
65,Bilafav M Tablet,₹176,strip of 10 tablets,Cipla Ltd,Bilastine (20mg) + Montelukast (10mg)
66,Budamate 400 Transcaps,₹239.9,bottle of 30 transcaps,Lupin Ltd,Formoterol (6mcg) + Budesonide (400mcg)
67,Betadine Powder,₹144,bottle of 10 gm Powder,Win-Medicare Pvt Ltd,Povidone Iodine (5%)
68,Betacap 20 Tablet,₹35.5,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Propranolol (20mg)
69,Brutaflam 90mg Tablet,₹120,strip of 10 tablets,Mankind Pharma Ltd,Etoricoxib (90mg)
70,Bro-Zedex LS Syrup,₹145.25,bottle of 100 ml Syrup,Dr Reddy's Laboratories Ltd,Bromhexine (4mg) + Guaifenesin (50mg) + Menthol (2.5mg) + Terbutaline (1.25mg)
71,Bro-Zedex SF Syrup,₹152.75,bottle of 100 ml Syrup,Dr Reddy's Laboratories Ltd,Guaifenesin (50mg/5ml) + Terbutaline (1.25mg/5ml) + Bromhexine (4mg/5ml)
72,Buta Proxyvon Capsule,₹73,strip of 10 capsules,Dr Reddy's Laboratories Ltd,Diclofenac (50mg) + Paracetamol (325mg)
73,Bunase 0.5 Respules,₹131.5,packet of 5 respules,Macleods Pharmaceuticals Pvt Ltd,Budesonide (0.5mg)
74,Bromhexine Hydrochloride 8mg Tablet,₹61.1,strip of 10 tablets,Ipca Laboratories Ltd,Bromhexine (8mg)
75,Bilamont Tablet,₹90,strip of 10 tablets,Aristo Pharmaceuticals Pvt Ltd,Bilastine (20mg) + Montelukast (10mg)
76,Basalog 100IU/ml Injection,₹564.55,vial of 3 ml Injection,Biocon,Insulin Glargine (100IU/ml)
77,Bro-Zedex LS Kid Expectorant Raspberry,₹107.5,bottle of 60 ml Expectorant,Dr Reddy's Laboratories Ltd,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml)
78,Betheran 25mg Tablet,₹165,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Bethanechol (25mg)
79,Baralgan NU Tablet,₹38.89,strip of 10 tablets,Sanofi India  Ltd,Dicyclomine (20mg) + Paracetamol (500mg)
80,Betadine 2% Gargle Mint,₹252.5,bottle of 100 ml Gargle,Win-Medicare Pvt Ltd,Povidone Iodine (2% w/v)
81,BI-Folate Mouth Ulcer Gel,₹110,bottle of 15 ml Oral Gel,Kepler Health Care,Tannic Acid (5% w/v) + Choline Salicylate (8% w/v) + Cetrimide (0.01% w/v) + Lidocaine (2% w/v)
82,Betadine Vaginal Pessaries,₹216,packet of 10 pessaries,Win-Medicare Pvt Ltd,Povidone Iodine (200mg)
83,Budecort 100 Inhaler,₹315.84,packet of 200 MDI Inhaler,Cipla Ltd,Budesonide (100mcg)
84,B Bact Ointment,₹159,tube of 5 gm Ointment,Wallace Pharmaceuticals Pvt Ltd,Mupirocin (2% w/w)
85,Buvalor 10mg Transdermal Patch,₹2890,packet of 2 transdermal patches,Modi Mundi Pharma Pvt Ltd,Buprenorphine (10mg)
86,Bilanix Tablet,₹128,strip of 10 tablets,Ajanta Pharma Ltd,Bilastine (20mg)
87,Basaglar 100 Units/ml Cartridge,₹665,cartridge of 3 ml Solution for Injection,Cipla Ltd,Insulin Glargine (3.64IU/ml)
88,Bilagra M 20mg/10mg Tablet,₹173.7,strip of 10 tablets,Lupin Ltd,Bilastine (20mg) + Montelukast (10mg)
89,Bexol Tablet,₹15.12,strip of 10 tablets,Intas Pharmaceuticals Ltd,Trihexyphenidyl (2mg)
90,Brite Cream,₹123,tube of 20 gm Cream,Wallace Pharmaceuticals Pvt Ltd,Hydroquinone (4% w/w)
91,Budecort 1mg Respules 2 ml,₹132.95,strip of 5 respules,Cipla Ltd,Budesonide (1mg)
92,Bisoheart 5mg Tablet,₹93.17,strip of 10 tablets,Mankind Pharma Ltd,Bisoprolol (5mg)
93,Budamate 200 Transcaps,₹187.82,bottle of 30 capsules,Lupin Ltd,Formoterol (6mcg) + Budesonide (200mcg)
94,Basalog 100IU/ml Refill Cartridge,₹610.53,cartridge of 3 ml Solution for Injection,Biocon,Insulin Glargine (100IU/ml)
95,Benz Pearls Lupin's Benz Pearls Capsule,₹88,strip of 12 soft gelatin capsules,Lupin Ltd,Benzonatate (100mg)
96,Bandy Chewable Tablet,₹9.25,strip of 1 Chewable Tablet,Mankind Pharma Ltd,Albendazole (400mg)
97,Brozeet-LS 1mg Syrup,₹118.9,bottle of 100 ml Syrup,Alembic Pharmaceuticals Ltd,Levosalbutamol (1mg/5ml) + Ambroxol (30mg/5ml) + Guaifenesin (50mg/5ml)
98,Bupron SR 150 Tablet,₹142.9,strip of 10 tablet er,Sun Pharmaceutical Industries Ltd,Bupropion (150mg)
99,B-29 AQ Injection,₹55.8,vial of 1 ml Injection,Corona Remedies Pvt Ltd,Methylcobalamin (500mcg)
100,Bonmax PTH 750mcg Solution for Injection,₹9159,cartridge of 3 ml Solution for Injection,Zydus Cadila,Teriparatide (750mcg)
101,Betaloc 50mg Tablet,₹166.4,strip of 30 tablets,AstraZeneca,Metoprolol Tartrate (50mg)
102,Bilagra Tablet,₹159.55,strip of 10 tablets,Lupin Ltd,Bilastine (20mg)
103,Britzilam 50 Tablet,₹245.6,strip of 15 tablets,Torrent Pharmaceuticals Ltd,Brivaracetam (50mg)
104,Brivazen 50 Tablet,₹162,strip of 10 tablets,Intas Pharmaceuticals Ltd,Brivaracetam (50mg)
105,Bempesta Tablet,₹240,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Bempedoic acid (180mg)
106,Budez CR Capsule,₹231.5,strip of 10 capsule cr,Sun Pharmaceutical Industries Ltd,Budesonide (3mg)
107,Brutaflam-Plus Tablet,₹110,strip of 10 tablets,Mankind Pharma Ltd,Etoricoxib (60mg) + Paracetamol (325mg)
108,Budamate Neb 0.5mg Respules 2ml,₹408.8,packet of 7 respules,Lupin Ltd,Formoterol (20mcg) + Budesonide (0.5mg)
109,Beclomin Ointment,₹39,tube of 15 gm Ointment,Leben Life Sciences Pvt Ltd,Beclometasone (0.025% w/w) + Miconazole (2% w/w)
110,Bisonext 2.5mg Tablet,₹96.4,strip of 15 tablets,Lupin Ltd,Bisoprolol (2.5mg)
111,Budetrol 200 Inhaler,₹351.92,packet of 120 MDI Inhaler,Macleods Pharmaceuticals Pvt Ltd,Formoterol (6mcg) + Budesonide (200mcg)
112,Brufen 600 Tablet,₹31.85,strip of 15 tablets,Abbott,Ibuprofen (600mg)
113,Brimolol Eye Drop,₹464,packet of 5 ml Ophthalmic Solution,Sun Pharmaceutical Industries Ltd,Timolol (5mg) + Brimonidine (1.5mg)
114,Biosuganril 10 Tablet,₹216.95,strip of 10 tablets,Abbott,Serratiopeptidase (10mg)
115,Bilazap Tablet,₹129,strip of 10 tablets,Glenmark Pharmaceuticals Ltd,Bilastine (20mg)
116,Benalgis Forte Soft Gelatin Capsule,₹228,strip of 15 soft gelatin capsules,Franco-Indian Pharmaceuticals Pvt Ltd,Benfotiamine (7.5mg) + Folic Acid (0.750mg) + Methylcobalamin (0.750mg) + Pregabalin (75mg) + Vitamin B6 (Pyridoxine) (1.5mg)
117,Bilashine 40mg Tablet,₹180,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Bilastine (40mg)
118,Biovac A Vaccine,₹1744,vial of 0.5 ml Injection,Dr Reddy's Laboratories Ltd,Freeze-dried Live Attenuated Hepatitis A Vaccine (6.5ccid50)
119,Basugine 100IU/ml Injection,₹594.8,cartridge of 3 ml Injection,Lupin Ltd,Insulin Glargine (100IU)
120,Bactafuz Cream,₹55.33,tube of 5 gm Cream,Mankind Pharma Ltd,Fusidic Acid (2% w/w)
121,Bilanta M 20mg/10mg Tablet,₹188.5,strip of 10 tablets,Ajanta Pharma Ltd,Bilastine (20mg) + Montelukast (10mg)
122,Betnovate-S Ointment,₹36.35,tube of 20 gm Ointment,Glaxo SmithKline Pharmaceuticals Ltd,Betamethasone (0.1% w/w) + Salicylic Acid (3% w/w)
123,Bilachek-M Tablet,₹150,strip of 10 tablets,Mankind Pharma Ltd,Bilastine (20mg) + Montelukast (10mg)
124,Brivasure 50mg Tablet,₹148.5,strip of 10 tablets,Alkem Laboratories Ltd,Brivaracetam (50mg)
125,Babygesic Drops Orange,₹22.09,bottle of 15 ml Oral Suspension,Meyer Organics Pvt Ltd,Paracetamol (100mg/ml)
126,Bladmir 50mg Tablet,₹350.4,strip of 10 tablets,Alembic Pharmaceuticals Ltd,Mirabegron (50mg)
127,Benzonix Gel Wash,₹159,tube of 50 gm Gel,Canixa Life Sciences Pvt,Benzoyl Peroxide (5% w/w)
128,Benxop Face Wash,₹225,tube of 50 gm Face Wash,Salve Pharmaceuticals Pvt Ltd,Benzoyl Peroxide (4% w/w)
129,Beipos Eye Drop,₹240.9,bottle of 5 ml Ophthalmic Solution,Lupin Ltd,Bepotastine (1.5% w/v)
130,Byloza Tablet,₹159.5,strip of 10 tablets,Lupin Ltd,Bilastine (20mg)
131,Bispec 5 Tablet,₹644,strip of 15 tablets,Dr Reddy's Laboratories Ltd,Solifenacin (5mg)
132,Bacstol Tablet,₹96.3,strip of 10 tablets,Ipca Laboratories Ltd,Trimethoprim (100mg)
133,Benz 100mg Capsule,₹88.5,strip of 12 capsules,Lupin Ltd,Benzonatate (100mg)
134,Butrum 2mg Injection,₹41.63,vial of 1 ml Injection,Aristo Pharmaceuticals Pvt Ltd,Butorphanol (2mg)
135,Biogermina Oral Suspension (5ml Each),₹190.44,box of 6 oral suspensions,Aristo Pharmaceuticals Pvt Ltd,Bacillus Clausii (2Billion Spores)
136,Besvil 100 Octacap,₹445,bottle of 30 capsules,Sun Pharmaceutical Industries Ltd,Fluticasone Furoate (100mcg) + Vilanterol (25mcg)
137,Bactomin 375 Tablet,₹475.5,strip of 10 tablets,Zuventus Healthcare Ltd,Sultamicillin tosilate (375mg)
138,Betadine 5% Ointment,₹80.5,tube of 25 gm Ointment,Win-Medicare Pvt Ltd,Povidone Iodine (5% w/w)
139,Betasalic Ointment,₹96.5,tube of 20 gm Ointment,Cipla Ltd,Betamethasone (0.1% w/w) + Salicylic Acid (3% w/w)
140,Benocide 100mg Forte Tablet,₹48.31,strip of 30 tablets,Glaxo SmithKline Pharmaceuticals Ltd,Diethylcarbamazine (100mg)
141,Buscogast 20mg Injection,₹12.9,ampoule of 1 Injection,Sanofi India  Ltd,Hyoscine butylbromide (20mg)
142,Benegut Suspension,₹44.24,bottle of 5 ml Oral Suspension,Abbott,Bacillus Clausii (NA)
143,Buspin 5mg Tablet,₹37.25,strip of 10 tablets,Intas Pharmaceuticals Ltd,Buspirone (5mg)
144,Baclof OD 20 Tablet ER,₹309,strip of 10 tablet er,Intas Pharmaceuticals Ltd,Baclofen (20mg)
145,Brillo 180mg Tablet,₹240,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Bempedoic acid (180mg)
146,Bladmir 25 Tablet ER,₹229.95,strip of 10 tablet er,Alembic Pharmaceuticals Ltd,Mirabegron (25mg)
147,Bactoclav DS 457 Dry Syrup,₹127,bottle of 30 ml Oral Suspension,Micro Labs Ltd,Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml)
148,Brozeet-LS Drops,₹70.75,packet of 15 ml Oral Drops,Alembic Pharmaceuticals Ltd,Ambroxol (7.5mg/ml) + Levosalbutamol (0.25mg/ml) + Guaifenesin (12.5mg/ml)
149,Belatin-M Tablet,₹166,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Bilastine (20mg) + Montelukast (10mg)
150,Bisonext 5mg Tablet,₹130.6,strip of 15 tablets,Lupin Ltd,Bisoprolol (5mg)
151,Barinat 4 Tablet,₹419,bottle of 14 tablets,Natco Pharma Ltd,Baricitinib (4mg)
152,Bilast 20mg Tablet,₹143,strip of 10 tablets,Micro Labs Ltd,Bilastine (20mg)
153,Bigvin 2500 Injection,₹77.64,vial of 1 ml Injection,BestoChem Formulations  India  Ltd,Methylcobalamin (2500mcg/ml)
154,Budate Transpules,₹24.97,packet of 2 ml Transpules,Lupin Ltd,Budesonide (0.5mg)
155,Bosentas 62.5 Tablet,₹941.98,strip of 10 tablets,Cipla Ltd,Bosentan (62.5mg)
156,Bilachek Tablet,₹99,strip of 10 tablets,Mankind Pharma Ltd,Bilastine (20mg)
157,Benzac AC 5% Gel,₹198,tube of 20 gm Gel,Galderma India Pvt Ltd,Benzoyl Peroxide (5% w/w)
158,Brevoxyl Cream,₹112.9,tube of 20 gm Cream,Torrent Pharmaceuticals Ltd,Benzoyl Peroxide (4% w/w)
159,Bilacad M Tablet,₹153,strip of 10 tablets,Cadila Pharmaceuticals Ltd,Bilastine (20mg) + Montelukast (10mg)
160,Beltas Tablet,₹129,strip of 10 tablets,Glenmark Pharmaceuticals Ltd,Bilastine (20mg)
161,Betacap Plus 5 Capsule SR,₹110,strip of 10 capsule sr,Sun Pharmaceutical Industries Ltd,Propranolol (40mg) + Flunarizine (5mg)
162,Betagel-G Cream,₹16,tube of 20 gm Cream,Micro Labs Ltd,Betamethasone (0.05% w/w) + Gentamicin (0.1% w/w)
163,Betadine Cream,₹121,tube of 20 gm Cream,Win-Medicare Pvt Ltd,Povidone Iodine (5% w/w)
164,Betakind Gargle,₹110,bottle of 50 ml Gargle,Mankind Pharma Ltd,Povidone Iodine (2% w/v)
165,Bromhexine Elixir,₹130.1,bottle of 120 ml Elixir,Ipca Laboratories Ltd,Bromhexine (4mg/5ml)
166,Bnc Cream,₹49.5,tube of 10 gm Cream,Omega Remedies Pvt Ltd,Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1% w/w)
167,Budesal 1mg Respule 2ml,₹281.75,packet of 5 respules,Cipla Ltd,Levosalbutamol (1.25mg) + Budesonide (1mg)
168,Betacap 10 Tablet,₹14.25,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Propranolol (10mg)
169,Buscopan Plus 10 mg/500 mg Tablet,₹55.7,strip of 10 tablets,Zydus Cadila,Hyoscine butylbromide (10mg) + Paracetamol (500mg)
170,Budamate 400 Transhaler,₹439.98,packet of 120 MDI Transhaler,Lupin Ltd,Formoterol (6mcg) + Budesonide (400mcg)
171,Brimocom Eye Drop,₹387.24,packet of 5 ml Ophthalmic Solution,Cipla Health Ltd,Timolol (5mg) + Brimonidine (2mg)
172,Bigspas-P Tablet,₹79.9,strip of 10 tablets,Mankind Pharma Ltd,Camylofin (50mg) + Paracetamol (325mg)
173,Biocof BR Syrup,₹132.75,bottle of 100 ml Syrup,Biochem Pharmaceutical Industries,Guaifenesin (2.5mg/5ml) + Terbutaline (8mg/5ml) + Bromhexine (10mg/5ml)
174,Bigomet SR 500 Tablet,₹17.6,strip of 10 tablet sr,Aristo Pharmaceuticals Pvt Ltd,Metformin (500mg)
175,Bemdac 180mg Tablet,₹240,strip of 10 tablets,Cadila Healthcare Limited,Bempedoic acid (180mg)
176,Benadryl DR Kids Syrup,₹93,bottle of 100 ml Syrup,Johnson  Johnson Ltd,Dextromethorphan Hydrobromide (7.5mg/5ml)
177,B COMPLEX INJECTION,₹10.41,vial of 10 ml Injection,Shreya Life Sciences Pvt Ltd,Vitamin B (NA)
178,Budenase AQ Nasal Spray,₹151.7,packet of 7.5 ml Nasal Spray,Cipla Ltd,Budesonide (100mcg)
179,Brintop F 10% Solution,₹1287.7,bottle of 100 ml Solution,Brinton Pharmaceuticals Pvt Ltd,Minoxidil (10% w/v) + Finasteride (0.1% w/v)
180,Bacstol 200 Tablet,₹139,strip of 10 tablets,Ipca Laboratories Ltd,Trimethoprim (200mg)
181,Bidanzen Forte Tablet,₹89,strip of 10 tablets,Glaxo SmithKline Pharmaceuticals Ltd,Serratiopeptidase (10mg)
182,Brilinta 90mg Tablet,₹4980,bottle of 180 tablets,AstraZeneca,Ticagrelor (90mg)
183,Brutacef 200mg Tablet DT,₹97.05,strip of 10 tablet dt,Mankind Pharma Ltd,Cefixime (200mg)
184,BP Tel AM 40mg/5mg Tablet,₹73,strip of 10 tablets,Paras Impex ,Telmisartan (40mg) + Amlodipine (5mg)
185,Bilanix Forte 40mg Tablet,₹180,strip of 10 tablets,Ajanta Pharma Ltd,Bilastine (40mg)
186,Becozinc-M Tablet,₹126.5,strip of 10 tablets,Dr Reddy's Laboratories Ltd,Methylcobalamin (1500mcg) + Alpha Lipoic Acid (100mg) + Vitamin B6 (Pyridoxine) (3mg) + Folic Acid (1.5mg) + Vitamin D3 (1000IU)
187,Betavert OD 24 Tablet CR,₹210,strip of 10 tablet cr,Sun Pharmaceutical Industries Ltd,Betahistine (24mg)
188,Bactofix 200mg Tablet DT,₹130,strip of 10 tablet dt,Univentis Medicare Ltd,Cefixime (200mg)
189,Bilalife M 20mg/10mg Tablet,₹158,strip of 10 tablets,Walter Bushnell,Bilastine (20mg) + Montelukast (10mg)
190,Bluglip M 500mg/50mg Tablet,₹80,strip of 15 tablets,Blue Cross Laboratories Ltd,Metformin  (500mg) +  Vildagliptin (50mg)
191,Briviact 50mg Tablet,₹1494,strip of 14 tablets,UCB India Pvt Ltd,Brivaracetam (50mg)
192,Betasone Tablet,₹3.51,strip of 10 tablets,Dial Pharmaceuticals Pvt Ltd,Betamethasone (NA)
193,Brigrel Tablet,₹196,strip of 10 tablets,Micro Labs Ltd,Ticagrelor (90mg)
194,Basalog 100IU/ml Injection,₹783.13,vial of 5 ml Injection,Biocon,Insulin Glargine (100IU/ml)
195,Blumox-Plus Capsule,₹37,strip of 10 capsules,Blue Cross Laboratories Ltd,Amoxycillin (250mg) + Cloxacillin (250mg)
196,Benadryl Syrup,₹229,bottle of 450 ml Syrup,Johnson  Johnson Ltd,Diphenhydramine (14.08mg/5ml) + Ammonium Chloride (138mg/5ml) + Sodium Citrate (57.03mg/5ml)
197,Budetrol 400 Rotacap,₹239.9,packet of 30 rotacaps,Macleods Pharmaceuticals Pvt Ltd,Formoterol (6mcg) + Budesonide (400mcg)
198,Brugel,₹174.06,tube of 30 gm Gel,Abbott,Flurbiprofen (5% w/w)
199,Bilaxten Tablet,₹178,strip of 10 tablets,A. Menarini India Pvt Ltd,Bilastine (20mg)
200,Betadine 5 % Solution,₹240.8,bottle of 500 ml Solution,Win-Medicare Pvt Ltd,Povidone Iodine (5% w/v)
201,Brilinta 60mg Tablet,₹420,strip of 14 tablets,AstraZeneca,Ticagrelor (60mg)
202,Betacard-AM 5mg/50mg Tablet,₹36.65,strip of 15 tablets,Torrent Pharmaceuticals Ltd,Amlodipine (5mg) + Atenolol (50mg)
203,Brivex Eye Drop,₹509,packet of 5 ml Eye Drop,Ajanta Pharma Ltd,Brinzolamide (1% w/v) + Brimonidine (0.2% w/v)
