,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
25,Soliwax Ear Drop,₹157,bottle of 10 ml Ear Drop,NuLife Pharmaceuticals,Benzocaine (2.7% w/v) + Chlorbutol (5% w/v) + Paradichlorobenzene (2% w/v) + Turpentine Oil (15% w/v)
26,Septran Tablet,₹9.63,strip of 10 tablets,Koye Pharmaceuticals Pvt ltd,Sulfamethoxazole (400mg) + Trimethoprim (80mg)
27,Smuth Cream,₹127.75,tube of 30 gm Rectal Cream,Aristo Pharmaceuticals Pvt Ltd,Lidocaine (3% w/w) + Calcium Dobesilate (0.25% w/w) + Hydrocortisone (0.25% w/w) + Zinc (5% w/w)
28,Silodal-D 8 Capsule,₹449,strip of 10 capsules,Sun Pharmaceutical Industries Ltd,Silodosin (8mg) + Dutasteride (0.5mg)
29,Suhagra 50 Tablet,₹121,strip of 4 tablets,Cipla Ltd,Sildenafil (50mg)
30,Systane Ultra Ophthalmic Solution,₹494,packet of 10 ml Ophthalmic Solution,Alcon Laboratories,Polyethylene Glycol (0.4% w/v) + Propylene Glycol (0.3% w/v)
31,Sucral Suspension,₹174.72,bottle of 200 ml Oral Suspension,Strassenburg Pharmaceuticals.Ltd,Sucralfate (1000mg)
32,Skinlite Cream,₹255,tube of 25 gm Cream,Zydus Cadila,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w)
33,Susten SR 300 Tablet,₹671,strip of 10 tablet sr,Sun Pharmaceutical Industries Ltd,Progesterone (Natural Micronized) (300mg)
34,Sinarest Syrup,₹127.7,bottle of 100 ml Syrup,Centaur Pharmaceuticals Pvt Ltd,Chlorpheniramine Maleate (1mg) + Phenylephrine (5mg) + Paracetamol (125mg) + Sodium Citrate (60mg)
35,Strocit Plus Tablet,₹748,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Citicoline (500mg) + Piracetam (800mg)
36,Skinshine Cream,₹149.9,tube of 15 gm Cream,Cadila Pharmaceuticals Ltd,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w)
37,Solvin Cold Syrup,₹64.25,bottle of 60 ml Syrup,Ipca Laboratories Ltd,Chlorpheniramine Maleate (2mg) + Paracetamol (125mg) + Phenylephrine (5mg)
38,Soliten 5mg Tablet,₹349,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Solifenacin (5mg)
39,Sucrafil Suspension Sugar Free,₹166,bottle of 200 ml Oral Suspension,Fourrts India Laboratories Pvt Ltd,Sucralfate (500mg/5ml)
40,Spinfree Tablet,₹174,strip of 15 tablets,Intas Pharmaceuticals Ltd,Cinnarizine (20mg) + Dimenhydrinate (40mg)
41,Sucral Ano Cream,₹130,tube of 20 gm Rectal Cream,Strassenburg Pharmaceuticals.Ltd,Lidocaine (4% w/w) + Metronidazole (1% w/w) + Sucralfate (7% w/w)
42,Sporidex 500 Capsule,₹210,strip of 10 capsules,Sun Pharmaceutical Industries Ltd,Cefalexin (500mg)
43,Sinarest LP New Tablet,₹115.53,strip of 10 tablets,Centaur Pharmaceuticals Pvt Ltd,Levocetirizine (2.5mg) + Phenylephrine (10mg) + Paracetamol (500mg)
44,Sazo 500 Tablet,₹74.24,strip of 15 tablets,Wallace Pharmaceuticals Pvt Ltd,Sulfasalazine (500mg)
45,Serta 25 Tablet,₹100,strip of 15 tablets,Torrent Pharmaceuticals Ltd,Sertraline (25mg)
46,Stugeron Forte Tablet,₹466.5,strip of 20 tablets,Janssen Pharmaceuticals,Cinnarizine (75mg)
47,Stugeron Plus Tablet,₹153,strip of 10 tablets,Johnson  Johnson Ltd,Cinnarizine (20mg) + Dimenhydrinate (40mg)
48,Sompraz L Capsule SR,₹254,strip of 10 capsule sr,Sun Pharmaceutical Industries Ltd,Levosulpiride (75mg) + Esomeprazole (40mg)
49,Sitcom Forte Tablet,₹437,strip of 7 tablets,Panacea Biotec Ltd,Euphorbia Prostrata Extract (100mg) + Calcium Dobesilate (500mg)
50,Sinarest Paediatric Drops,₹94.79,packet of 15 ml Oral Drops,Centaur Pharmaceuticals Pvt Ltd,Chlorpheniramine Maleate (1mg) + Paracetamol (125mg) + Phenylephrine (2.5mg)
51,Stalopam Plus Tablet,₹136.6,strip of 10 tablets,Lupin Ltd,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg)
52,Spasmonil 20mg/325mg Tablet,₹26.4,strip of 10 tablets,Cipla Ltd,Dicyclomine (20mg) + Paracetamol (325mg)
53,Swich 200 Tablet,₹190,strip of 10 tablets,Alkem Laboratories Ltd,Cefpodoxime Proxetil (200mg)
54,Swich CV 325 Tablet,₹370,strip of 10 tablets,Alkem Laboratories Ltd,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
55,Serta 50 Tablet,₹184.2,strip of 15 tablets,Torrent Pharmaceuticals Ltd,Sertraline (50mg)
56,Strocit 500 Tablet,₹657,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Citicoline (500mg)
57,Sitcom Tablet,₹319.55,strip of 7 tablets,Panacea Biotec Ltd,Euphorbia Prostrata Extract (100mg)
58,Stemetil Injection,₹20.49,vial of 1 ml Injection,Abbott,Prochlorperazine (12.5mg)
59,Sibelium 5mg Tablet,₹102,strip of 30 tablets,Janssen Pharmaceuticals,Flunarizine (5mg)
60,Sizodon MD 0.5 Tablet,₹32,strip of 10 disintegrating strips,Sun Pharmaceutical Industries Ltd,Risperidone (0.5mg)
61,Sensiclav 625 Tablet,₹168.68,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
62,Saaz Tablet DR,₹68.15,strip of 10 Tablet DR,Ipca Laboratories Ltd,Sulfasalazine (500mg)
63,Syndopa 110 Tablet,₹28.85,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Levodopa (100mg) + Carbidopa (10mg)
64,Sleep Well 10mg Tablet,₹78.4,strip of 10 tablets,Marc Laboratories Pvt Ltd,Zolpidem (10mg)
65,Soframycin 1% Skin Cream,₹173.64,tube of 100 gm Cream,Encube Ethicals Private Limited,Framycetin (1% w/w)
66,Stamlo Beta Tablet,₹200,strip of 15 tablets,Dr Reddy's Laboratories Ltd,Amlodipine (5mg) + Atenolol (50mg)
67,Solvin Cold AF Syrup,₹69.8,bottle of 60 ml Syrup,Ipca Laboratories Ltd,Chlorpheniramine Maleate (2mg/5ml) + Phenylephrine (5mg/5ml)
68,Satrogyl-O Tablet,₹171,strip of 10 tablets,Alkem Laboratories Ltd,Satranidazole (300mg) + Ofloxacin (200mg)
69,Storvas 10 Tablet,₹102.25,strip of 15 tablets,Sun Pharmaceutical Industries Ltd,Atorvastatin (10mg)
70,Solu-Medrol 1gm Injection,₹1860.68,vial of 8 ml Injection,Pfizer Ltd,Methylprednisolone (1000mg)
71,SN 15 Plus Tablet,₹106.45,strip of 10 tablets,Serum Institute Of India Ltd,Diclofenac (50mg) + Serratiopeptidase (10mg)
72,Sotret 20mg Capsule,₹316,strip of 10 capsules,Sun Pharmaceutical Industries Ltd,Isotretinoin (20mg)
73,Sinarest Syrup,₹121.7,bottle of 75 ml Syrup,Centaur Pharmaceuticals Pvt Ltd,Chlorpheniramine Maleate (1mg) + Phenylephrine (5mg) + Paracetamol (125mg) + Sodium Citrate (60mg)
74,Sporidex-CV 750 Tablet ER,₹425,strip of 10 tablet er,Sun Pharmaceutical Industries Ltd,Cefalexin (750mg) + Clavulanic Acid (125mg)
75,Sinarest-AF New Syrup,₹118,bottle of 60 ml Syrup,Centaur Pharmaceuticals Pvt Ltd,Chlorpheniramine Maleate (2mg/5ml) + Phenylephrine (5mg/5ml)
76,Supacef 1.5gm Powder for Injection,₹417.65,vial of 10 ml Powder for Injection,Glaxo SmithKline Pharmaceuticals Ltd,Cefuroxime (1.5gm)
77,Stalopam 10 Tablet,₹100.13,strip of 10 tablets,Lupin Ltd,Escitalopram Oxalate (10mg)
78,Sysron-N Tablet,₹50.5,strip of 10 tablets,Systopic Laboratories Pvt Ltd,Norethisterone (5mg)
79,Seloken XL 25mg Tablet,₹138,strip of 30 Tablet pr,AstraZeneca,Metoprolol Succinate (23.75mg)
80,Symbal 20 Tablet,₹118.45,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Duloxetine (20mg)
81,Saaz -DS Tablet DR,₹145.1,strip of 10 Tablet DR,Ipca Laboratories Ltd,Sulfasalazine (1000mg)
82,Silofast 8 Capsule,₹519.09,strip of 15 capsules,Cipla Ltd,Silodosin (8mg)
83,Sebowash  Shampoo,₹281.6,bottle of 100 ml Shampoo,Cipla Ltd,Fluocinolone acetonide (0.01% w/v)
84,Saaz Tablet,₹68.15,strip of 10 tablets,Ipca Laboratories Ltd,Sulfasalazine (500mg)
85,Seroflo 250 Rotacap,₹474.27,packet of 30 rotacaps,Cipla Ltd,Salmeterol (50mcg) + Fluticasone Propionate (250mcg)
86,Syntran SB 130 Capsule,₹250,strip of 10 capsules,Glenmark Pharmaceuticals Ltd,Itraconazole (130mg)
87,Sensival 25 Tablet,₹48.9,strip of 10 tablets,Wallace Pharmaceuticals Pvt Ltd,Nortriptyline (25mg)
88,Sevista Tablet,₹409.8,strip of 15 tablets,Torrent Pharmaceuticals Ltd,Centchroman (60mg)
89,Serenace Injection 1ml,₹6.47,ampoule of 1 Injection,RPG Life Sciences Ltd,Haloperidol Decanoate (5mg)
90,Styptovit E 500mg Tablet,₹67,strip of 10 tablets,Dr Reddy's Laboratories Ltd,Ethamsylate (500mg)
91,Sorbitrate 10 Tablet,₹45.28,strip of 50 tablets,Abbott,Isosorbide Dinitrate (10mg)
92,Sumo L 650 Tablet,₹34.22,strip of 15 tablets,Alkem Laboratories Ltd,Paracetamol (650mg)
93,Setolac 300 ER Tablet,₹271.2,strip of 10 Tablet pr,Zuventus Healthcare Ltd,Etodolac (300mg)
94,Solvin Cold Drop,₹71.05,packet of 15 ml Drop,Ipca Laboratories Ltd,Chlorpheniramine Maleate (1mg) + Paracetamol (125mg) + Phenylephrine (2.5mg)
95,Stiloz 50 Tablet,₹270,strip of 15 tablets,Integrace Pvt Ltd,Cilostazol (50mg)
96,Sumoflam Tablet,₹185,strip of 15 tablets,Alkem Laboratories Ltd,Nimesulide (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
97,Secnil Forte Tablet,₹193.25,strip of 2 tablets,Abbott,Secnidazole (1000mg)
98,Silverex SSD Cream,₹120,tube of 10 gm Cream,Sun Pharmaceutical Industries Ltd,Chlorhexidine Gluconate (0.2% w/w) + Silver Sulfadiazine (0.5% w/w)
99,Starpress XL 25 Tablet,₹75.09,strip of 15 Tablet pr,Lupin Ltd,Metoprolol Succinate (23.75mg)
100,Ston 1B6 Oral Solution Raspberry,₹218.86,bottle of 200 ml Oral Solution,Cipla Ltd,Potassium Citrate (1100mg/5ml) + Magnesium Citrate (375mg/5ml) + Vitamin B6 (Pyridoxine) (20mg/5ml)
101,Serenace Tablet,₹38.05,strip of 20 tablets,RPG Life Sciences Ltd,Haloperidol (0.25mg)
102,Stanlip 145mg Tablet,₹202,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Fenofibrate (145mg)
103,Scaboma Lotion,₹108.5,bottle of 100 ml Lotion,Glenmark Pharmaceuticals Ltd,Lindane (1% w/v)
104,Sporidex-CV 375 Tablet ER,₹240,strip of 10 tablet er,Sun Pharmaceutical Industries Ltd,Cefalexin (375mg) + Clavulanic Acid (125mg)
105,Solopose 0.5mg Tablet MD,₹59.89,strip of 10 tablet md,Mankind Pharma Ltd,Etizolam (0.5mg)
106,Spinfree Tablet,₹106,strip of 10 tablets,Intas Pharmaceuticals Ltd,Cinnarizine (20mg) + Dimenhydrinate (40mg)
107,Sitara-M 50/500 Tablet ER,₹99,strip of 10 tablet er,Intas Pharmaceuticals Ltd,Sitagliptin  (50mg) +  Metformin (500mg)
108,Starpress XL 50 Tablet,₹107.16,strip of 15 Tablet pr,Lupin Ltd,Metoprolol Succinate (50mg)
109,Smuth Oral Suspension,₹82,bottle of 110 ml Oral Suspension,Aristo Pharmaceuticals Pvt Ltd,Liquid Paraffin (1.25ml/5ml) + Milk of Magnesia (300mg/5ml) + Sodium Picosulfate (3.33mg/5ml)
110,Spasmonil Plus Tablet,₹27,strip of 10 tablets,Cipla Ltd,Dicyclomine (10mg) + Mefenamic Acid (250mg)
111,Saaz-DS Tablet,₹145.1,strip of 10 tablets,Ipca Laboratories Ltd,Sulfasalazine (1000mg)
112,Seloken XL 50mg Tablet,₹205,strip of 30 Tablet pr,AstraZeneca,Metoprolol Succinate (47.5mg)
113,Satrogyl 300 Tablet,₹153,strip of 10 tablets,Alkem Laboratories Ltd,Satranidazole (300mg)
114,Surfaz Cream,₹50,tube of 15 gm Cream,Franco-Indian Pharmaceuticals Pvt Ltd,Clotrimazole (1% w/w)
115,Sizodon LS Tablet,₹71.5,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Risperidone (2mg) + Trihexyphenidyl (2mg)
116,Sumo L DS Suspension,₹44.35,bottle of 60 ml Oral Suspension,Alkem Laboratories Ltd,Paracetamol (250mg/5ml)
117,Stator 10 Tablet,₹95.28,strip of 15 tablets,Abbott,Atorvastatin (10mg)
118,Safexim 200mg Tablet,₹119.31,strip of 10 tablets,Shreya Life Sciences Pvt Ltd,Cefixime (200mg)
119,Solvin LS Syrup,₹84.4,bottle of 60 ml Syrup,Ipca Laboratories Ltd,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml)
120,Soha 0.1% Eye Drop,₹249,bottle of 5 ml Eye Drop,Sun Pharmaceutical Industries Ltd,Sodium Hyaluronate (0.1% w/v)
121,Swich 100 Dry Syrup,₹190,bottle of 30 ml Oral Suspension,Alkem Laboratories Ltd,Cefpodoxime Proxetil (100mg/5ml)
122,Sysron-NCR Tablet,₹160,strip of 10 tablet cr,Systopic Laboratories Pvt Ltd,Norethisterone (10mg)
123,Spasmodart Tablet,₹62.6,strip of 10 tablets,Juggat Pharma,Dicyclomine (20mg) + Diclofenac (50mg) + Paracetamol (325mg)
124,Susten 400 Soft Gelatin Capsule,₹604,strip of 10 soft gelatin capsules,Sun Pharmaceutical Industries Ltd,Progesterone (Natural Micronized) (400mg)
125,Soventus Jr Syrup,₹104.05,bottle of 60 ml Syrup,Zuventus Healthcare Ltd,Ambroxol (10mg) + Guaifenesin (25mg) + Terbutaline (0.5mg)
126,Sebifin Tablet,₹433,strip of 15 tablets,Sun Pharmaceutical Industries Ltd,Terbinafine (250mg)
127,Stugil Tablet,₹158.51,strip of 10 tablets,Janssen Pharmaceuticals,Domperidone (15mg) + Cinnarizine (20mg)
128,Solicept 5 Tablet,₹584.1,strip of 15 tablets,Lupin Ltd,Solifenacin (5mg)
129,Stamlo 2.5 Tablet,₹61.48,strip of 30 tablets,Dr Reddy's Laboratories Ltd,Amlodipine (2.5mg)
130,Sumo L Plus Paediatric Suspension,₹67,bottle of 60 ml Suspension,Alkem Laboratories Ltd,Mefenamic Acid (50mg/5ml) + Paracetamol (125mg/5ml)
131,Sinarest Plus Suspension,₹98.31,bottle of 60 ml Oral Suspension,Centaur Pharmaceuticals Pvt Ltd,Chlorpheniramine Maleate (2mg/5ml) + Paracetamol (250mg/5ml) + Phenylephrine (5mg/5ml) + Sodium Citrate (60mg/5ml) + Menthol (1mg/5ml)
132,Sartel 40 Tablet,₹122.98,strip of 15 tablets,Intas Pharmaceuticals Ltd,Telmisartan (40mg)
133,Sompraz IT Capsule SR,₹230,strip of 10 capsule sr,Sun Pharmaceutical Industries Ltd,Esomeprazole (40mg) + Itopride (150mg)
134,Sompraz HP Combipack,₹202,packet of 1 Kit,Sun Pharmaceutical Industries Ltd,Amoxycillin (750mg) + Clarithromycin (500mg) + Esomeprazole (40mg)
135,Suganril Tablet,₹92,strip of 10 tablets,Abbott,Piroxicam (20mg)
136,Sorbiline Syrup,₹101.5,bottle of 100 ml Syrup,Franco-Indian Pharmaceuticals Pvt Ltd,Tricholine Citrate (0.55gm) + Sorbitol (7.15gm)
137,Sylate 500 Tablet,₹360.25,strip of 10 tablets,Emcure Pharmaceuticals Ltd,Ethamsylate (500mg)
138,Stiloz 100 Tablet,₹521,strip of 15 tablets,Integrace Pvt Ltd,Cilostazol (100mg)
139,Seradic-P Tablet,₹119,strip of 10 tablets,Obsurge Biotech Ltd,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
140,Skelebenz 15 Capsule ER,₹240,strip of 10 capsule er,Sun Pharmaceutical Industries Ltd,Cyclobenzaprine (15mg)
141,Sulisent 100mg Tablet,₹593,strip of 10 tablets,USV Ltd,Canagliflozin (100mg)
142,Sustanon 250 Injection,₹315.8,ampoule of 1 ml Injection,Zydus Cadila,Testosterone Propionate (30mg) + Testosterone Phenylpropionate (60mg) + Testosterone Isocaproate (60mg) + Testosterone Decanoate (100mg)
143,Sofinox Cream,₹56.78,tube of 5 gm Cream,Apex Laboratories Pvt Ltd,Sodium Fusidate (2% w/w)
144,Stamlo-T Tablet,₹188.75,strip of 10 tablets,Dr Reddy's Laboratories Ltd,Telmisartan (40mg) + Amlodipine (5mg)
145,Sizodon Plus Tablet,₹97,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Risperidone (3mg) + Trihexyphenidyl (2mg)
146,Systane Gel Drop Lubricant Eye Gel,₹522,bottle of 10 ml Eye Gel,Alcon Laboratories,Polyethylene Glycol (0.4% w/v) + Propylene Glycol (0.3% w/v)
147,Smuth Capsule,₹190,strip of 10 capsules,Aristo Pharmaceuticals Pvt Ltd,Docusate (100mg) + Calcium Dobesilate (500mg)
148,Solvin 2mg/10mg Tablet,₹62,strip of 10 tablets,Ipca Laboratories Ltd,Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg)
149,Syscan 150 Capsule,₹22.92,strip of 1 Capsule,Torrent Pharmaceuticals Ltd,Fluconazole (150mg)
150,Salisia KT Shampoo,₹331,bottle of 75 ml Shampoo,Ajanta Pharma Ltd,Ketoconazole (2% w/v) + Salicylic Acid (2% w/v)
151,Syndopa CR Tablet,₹51,strip of 10 Tablet pr,Sun Pharmaceutical Industries Ltd,Levodopa (200mg) + Carbidopa (50mg)
152,Sugar Control 1mg/500mg Tablet SR,₹44,strip of 10 tablet sr,Riyadh Pharmaceutical,Glimepiride (1mg) + Metformin (500mg)
153,Stalopam Lite Tablet,₹156.6,strip of 10 tablets,Lupin Ltd,Clonazepam (0.25mg) + Escitalopram Oxalate (10mg)
154,Strocit Injection,₹156,vial of 2 ml Injection,Sun Pharmaceutical Industries Ltd,Citicoline (250mg/ml)
155,Super Manforce Tablet,₹275,strip of 4 tablets,Mankind Pharma Ltd,Tadalafil (20mg)
156,Sildoo 8 Capsule,₹367,strip of 10 capsules,Dr Reddy's Laboratories Ltd,Silodosin (8mg)
157,Safe Abort Kit,₹390,packet of 5 tablets,PSI India Pvt Ltd,Mifepristone (200mg) + Misoprostol (200mcg)
158,Sgltr-V Tablet,₹140,strip of 10 tablets,Mankind Pharma Ltd,Remogliflozin Etabonate (100mg) + Vildagliptin (50mg)
159,Stablanz-PV Tablet,₹287.53,strip of 10 tablets,Ordain Health Care Global Pvt Ltd,Betahistine (16mg) + Vitamin D3 (400IU) + Ginkgo Biloba (60mg) + Piracetam (400mg) + Vinpocetine (5mg)
160,Soliten 10mg Tablet,₹489,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Solifenacin (10mg)
161,Silotime-D Capsule,₹456,strip of 10 capsules,Intas Pharmaceuticals Ltd,Silodosin (8mg) + Dutasteride (0.5mg)
162,Swich 50 Dry Syrup,₹105,bottle of 30 ml Oral Suspension,Alkem Laboratories Ltd,Cefpodoxime Proxetil (50mg/5ml)
163,Spenzo 0.5 Tablet,₹45,strip of 10 tablets,Intas Pharmaceuticals Ltd,Flupenthixol (0.5mg)
164,Sebonac Gel,₹299,tube of 30 gm Gel,Glowderma Labs Pvt Ltd,Salicylic Acid (1% w/v)
165,Szetalo Plus Tablet,₹152.3,strip of 10 tablets,Abbott,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg)
166,Silybon Suspension,₹182,bottle of 100 ml Oral Suspension,Micro Labs Ltd,Silymarin (35mg/5ml)
167,Supirocin Ointment,₹142.5,tube of 5 gm Ointment,Glenmark Pharmaceuticals Ltd,Mupirocin (2% w/w)
168,Storvas 20 Tablet,₹247.75,strip of 15 tablets,Sun Pharmaceutical Industries Ltd,Atorvastatin (20mg)
169,Solvin Cold DS Syrup,₹83.1,bottle of 60 ml Syrup,Ipca Laboratories Ltd,Chlorpheniramine Maleate (2mg) + Paracetamol (250mg) + Phenylephrine (5mg)
170,Sparacid DS Suspension,₹86.83,bottle of 100 ml Suspension,Dr Reddy's Laboratories Ltd,Sucralfate (1000mg)
171,Sgltd 10mg Tablet,₹99,strip of 10 tablets,Mankind Pharma Ltd,Dapagliflozin (10mg)
172,Syntocinon Injection,₹19.71,ampoule of 1 ml Injection,Mylan Pharmaceuticals Pvt Ltd,Oxytocin (5IU)
173,Storvas 40 Tablet,₹239.9,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Atorvastatin (40mg)
174,Sotret NF 16mg Capsule,₹340,strip of 10 soft gelatin capsules,Sun Pharmaceutical Industries Ltd,Isotretinoin (16mg)
175,Solonex Tablet,₹13.9,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Isoniazid (300mg)
176,Sumo L IV Infusion,₹251,bottle of 100 ml Infusion,Alkem Laboratories Ltd,Paracetamol (1000mg)
177,Sompraz D 20 Capsule SR,₹158,strip of 15 capsule sr,Sun Pharmaceutical Industries Ltd,Domperidone (30mg) + Esomeprazole (20mg)
178,Susten 100 Injection,₹149,ampoule of 1 ml Injection,Sun Pharmaceutical Industries Ltd,Progesterone (100mg/ml)
179,Solu-Medrol 40mg Injection,₹47.67,vial of 1 Injection,Pfizer Ltd,Methylprednisolone (40mg)
180,Stablon Tablet,₹127.05,strip of 10 tablets,Serdia Pharmaceuticals India Pvt Ltd,Tianeptine (12.5mg)
181,Streptomycin 0.75gm Injection,₹8.17,vial of 5 ml Injection,Hindustan Antibiotics Ltd,Streptomycin (0.75gm)
182,Sodium Chloride Injection,₹72.5,vial of 10 ml Injection,Nirlife Healthcare,Sodium Chloride (NA)
183,Serlift 50 Tablet,₹100.86,strip of 10 tablets,Eris Lifesciences Ltd,Sertraline (50mg)
184,Shine 10mg Tablet,₹52,strip of 20 tablets,Shine Pharmaceuticals Ltd,Amitriptyline (10mg)
185,Synriam 150/750mg Tablet,₹257,strip of 3 tablets,Sun Pharmaceutical Industries Ltd,Arterolane (150mg) + Piperaquine (750mg)
186,Sevista 30 Tablet,₹309.9,strip of 15 tablets,Torrent Pharmaceuticals Ltd,Centchroman (30mg)
187,Solopose Plus Tablet,₹127.05,strip of 10 tablets,Mankind Pharma Ltd,Etizolam (0.5mg) + Escitalopram Oxalate (10mg)
188,Syntran Capsule,₹140,strip of 10 capsules,Glenmark Pharmaceuticals Ltd,Itraconazole (100mg)
189,Seroflo 125 Inhaler,₹545.04,packet of 120 MDI Inhaler,Cipla Ltd,Salmeterol (25mcg) + Fluticasone Propionate (125mcg)
190,Suvida Tablet,₹41,strip of 28 tablets,Eskag Pharma Pvt Ltd,Ethinyl Estradiol (NA) + Levonorgestrel (NA)
191,Sitazit-D Tablet,₹199,strip of 10 tablets,Glenmark Pharmaceuticals Ltd,Dapagliflozin (10mg) + Sitagliptin (100mg)
192,Sulpitac 50 Tablet,₹94,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Amisulpride (50mg)
193,Sacutan 50 Tablet,₹1050,bottle of 30 tablets,MSN Laboratories,Sacubitril (24mg) + Valsartan (26mg)
194,Sompraz 20 Tablet,₹103,strip of 15 tablets,Sun Pharmaceutical Industries Ltd,Esomeprazole (20mg)
195,Sorbidiol 300 Tablet,₹291,strip of 10 tablets,Franco-Indian Pharmaceuticals Pvt Ltd,Ursodeoxycholic Acid (300mg)
