,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
61,Vomilast -OD Tablet,₹99,strip of 10 tablets,Mankind Pharma Ltd,Doxylamine (20mg) + Vitamin B6 (Pyridoxine) (20mg) + Folic Acid (5mg)
62,Veltam-F Tablet MR,₹404,strip of 15 tablet mr,Intas Pharmaceuticals Ltd,Tamsulosin (0.4mg) + Finasteride (5mg)
63,Vomistop Tablet,₹27.04,strip of 10 tablets,Cipla Ltd,Domperidone (10mg)
64,Ventryl-D  Syrup,₹107,bottle of 100 ml Syrup,Micro Labs Ltd,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
65,Valcivir 500 Tablet,₹193.6,strip of 3 tablets,Cipla Ltd,Valacyclovir (500mg)
66,Vinglyn M 500 Tablet,₹126.1,strip of 15 tablets,Zydus Cadila,Metformin  (500mg) +  Vildagliptin (50mg)
67,Veldrop Lubricant Eye Drop,₹156.02,bottle of 10 ml Eye Drop,Alembic Pharmaceuticals Ltd,Carboxymethylcellulose (0.5% w/v)
68,Veloz IT Capsule PR,₹269.15,strip of 10 capsule pr,Torrent Pharmaceuticals Ltd,Rabeprazole (20mg) + Itopride (150mg)
69,Vepan 500mg Tablet,₹50.06,strip of 10 tablets,Indoco Remedies Ltd,Cefadroxil (500mg)
70,Voage 10mg Tablet,₹108.4,strip of 10 tablets,Alembic Pharmaceuticals Ltd,Dapagliflozin (10mg)
71,Valprol -CR 300 Tablet,₹112.66,strip of 15 tablet cr,Intas Pharmaceuticals Ltd,Sodium Valproate (200mg) + Valproic Acid (87mg)
72,Vertigen Tablet,₹94.42,strip of 10 tablets,Hetero Drugs Ltd,Cinnarizine (20mg) + Dimenhydrinate (40mg)
73,Vysov D 10mg/100mg Tablet SR,₹199,strip of 10 tablet sr,Cipla Ltd,Dapagliflozin (10mg) + Vildagliptin (100mg)
74,Voveran Plus Tablet,₹59.46,strip of 10 tablets,Novartis India Ltd,Diclofenac (50mg) + Paracetamol (325mg)
75,Vigora Force Tablet,₹155,strip of 4 tablets,Zydus Cadila,Sildenafil (50mg) + Dapoxetine (30mg)
76,Ventab Dxt 50 Tablet ER,₹171.5,strip of 10 tablet er,Intas Pharmaceuticals Ltd,Desvenlafaxine (50mg)
77,Veniz XR 75 Capsule,₹108,strip of 10 capsule pr,Sun Pharmaceutical Industries Ltd,Venlafaxine (75mg)
78,Viscojoy AB 100mg/600mg Tablet,₹197.91,strip of 10 tablets,J B Chemicals and Pharmaceuticals Ltd,Acebrophylline (100mg) + Acetylcysteine (600mg)
79,Visanne Tablet,₹3765,packet of 28 tablets,Bayer Zydus Pharma Pvt Ltd,Dienogest (2mg)
80,Vildamac 50 Tablet,₹118.8,strip of 15 tablets,Macleods Pharmaceuticals Pvt Ltd,Vildagliptin (50mg)
81,Vertistar - MD 8 Tablet,₹49.4,strip of 10 tablet md,Mankind Pharma Ltd,Betahistine (8mg)
82,Vantaxa 10mg Tablet,₹160,strip of 10 tablets,Intas Pharmaceuticals Ltd,Vortioxetine (10mg)
83,Vitaresp FX Tablet,₹271.3,strip of 15 tablets,Alembic Pharmaceuticals Ltd,Montelukast (10mg) + Fexofenadine (120mg)
84,Ventidox-Bro Tablet,₹79.86,strip of 10 tablets,Mankind Pharma Ltd,Doxofylline (400mg) + Ambroxol (30mg)
85,Veltam-S Combipack,₹418,packet of 1 Kit,Intas Pharmaceuticals Ltd,Tamsulosin  (0.4mg) +  Solifenacin (5mg)
86,Vegaz OD Tablet PR,₹375,strip of 10 Tablet pr,Dr Reddy's Laboratories Ltd,Mesalazine (1200mg)
87,Vomiford -MD Tablet,₹49,strip of 10 tablet md,Leeford Healthcare Ltd,Ondansetron (4mg)
88,Voxigain 10mg Tablet,₹160,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Vortioxetine (10mg)
89,Victoza Solution for Injection,₹5324,pre-filled pen of 3 ml Solution for Injection,Novo Nordisk India Pvt Ltd,Liraglutide (6mg/ml)
90,Vancomycin 500mg Injection,₹281.25,vial of 1 Injection,AstraZeneca,Vancomycin (500mg)
91,Vermisol 150mg Tablet,₹33.41,strip of 1 Tablet,Khandelwal Laboratories Pvt Ltd,Levamisole (150mg)
92,Visbiome Capsule,₹401,strip of 10 capsules,Zydus Cadila,Live Freeze Dried Lactic Acid Bacteria and Bifidobacteria (112.5Billion CFU)
93,Valera Tablet,₹341,strip of 15 tablets,Alkem Laboratories Ltd,Evogliptin (5mg)
94,Valium 10mg Tablet,₹94.34,strip of 10 tablets,Abbott,Diazepam (10mg)
95,Vymada 200mg Tablet,₹742.75,strip of 7 tablets,Novartis India Ltd,Sacubitril (97mg) + Valsartan (103mg)
96,Vfend 200mg Tablet,₹14045.28,strip of 7 tablets,Pfizer Ltd,Voriconazole (200mg)
97,Volix 0.3mg Tablet,₹215,strip of 15 tablets,Sun Pharmaceutical Industries Ltd,Voglibose (0.3mg)
98,Vasoglor 90 Tablet,₹214,strip of 10 tablets,Intas Pharmaceuticals Ltd,Ticagrelor (90mg)
99,Voxitin 10 Tablet,₹160,strip of 10 tablets,Alkem Laboratories Ltd,Vortioxetine (10mg)
100,Voglimac GM 2 Tablet SR,₹193,strip of 10 tablet sr,Macleods Pharmaceuticals Pvt Ltd,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg)
101,Vylda D 10mg/100mg Tablet,₹169,strip of 10 tablets,Emcure Pharmaceuticals Ltd,Dapagliflozin (10mg) + Vildagliptin (100mg)
102,Vanlid 250mg Capsule,₹1757.89,strip of 10 capsules,Cipla Ltd,Vancomycin (250mg)
103,Viscodyne-D Syrup,₹118.75,bottle of 100 ml Syrup,Dr Reddy's Laboratories Ltd,Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg)
104,Vasocon Injection,₹19.25,vial of 1 ml Injection,Neon Laboratories Ltd,Adrenaline (1mg)
105,Venusmin 900 Tablet,₹495.46,strip of 10 tablets,Walter Bushnell,Diosmin (900mg)
106,Vasfree 100 Capsule,₹120,strip of 10 capsules,Intas Pharmaceuticals Ltd,Flupirtine (100mg)
107,Vigora 100mg Oral Jelly,₹36,sachet of 5 gm Oral Jelly,Zydus Cadila,Sildenafil (100mg)
108,Voglistar GM1 Tablet ER,₹139.9,strip of 10 tablet er,Mankind Pharma Ltd,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg)
109,Vertin OD 48mg Tablet SR,₹359.61,strip of 7 tablet sr,Abbott,Betahistine (48mg)
110,Venlor-XR 37.5 Capsule,₹54.57,strip of 10 capsule pr,Cipla Ltd,Venlafaxine (37.5mg)
111,Valsac 50 Tablet,₹1260,bottle of 28 tablets,Natco Pharma Ltd,Sacubitril (24mg) + Valsartan (26mg)
112,Vilnip M 500 Tablet,₹164.1,strip of 15 tablets,Lupin Ltd,Metformin  (500mg) +  Vildagliptin (50mg)
113,Valzaar 40 Tablet,₹114.35,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Valsartan (40mg)
114,Volibo 0.2 Tablet,₹107,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Voglibose (0.2mg)
115,Vitamin C Injection,₹3.08,vial of 1.5 ml Injection,Mankind Pharma Ltd,Vitamin C (150mg)
116,Vermor 10mg Tablet,₹60,strip of 10 tablets,Verve Healthcare Ltd,Morphine (10mg)
117,Vega 100mg Tablet,₹15,strip of 4 tablets,Mankind Pharma Ltd,Sildenafil (100mg)
118,Venlor-XR 75 Capsule,₹122.84,strip of 10 capsule pr,Cipla Ltd,Venlafaxine (75mg)
119,Vertiford 16mg Tablet,₹84,strip of 10 tablets,Leeford Healthcare Ltd,Betahistine (16mg)
120,Valera M 500 Tablet SR,₹316,strip of 15 tablet sr,Alkem Laboratories Ltd,Evogliptin (5mg) + Metformin (500mg)
121,Vominil 4mg Tablet MD,₹45,strip of 10 tablet md,Amazing Reaserch Laboratories Ltd,Ondansetron (4mg)
122,Vildapride 50 Tablet,₹105,strip of 10 tablets,Micro Labs Ltd,Vildagliptin (50mg)
123,Veltam 0.2 Tablet MR,₹66,strip of 10 tablet mr,Intas Pharmaceuticals Ltd,Tamsulosin (0.2mg)
124,Varimax 20 Tablet,₹363,strip of 4 tablets,Macleods Pharmaceuticals Pvt Ltd,Vardenafil (20mg)
125,Venofer 100mg Injection,₹360,vial of 5 ml Injection,LG Lifesciences,Iron Sucrose (100mg)
126,Valparin Chrono 300 Tablet CR,₹70.29,strip of 10 tablet cr,Sanofi India  Ltd,Sodium Valproate (200mg) + Valproic Acid (87mg)
127,Vinglyn Tablet,₹89.8,strip of 15 tablets,Zydus Cadila,Vildagliptin (50mg)
128,Vaxigrip Adult Vaccine,₹970,prefilled syringe of 0.5 ml Injection,Sanofi India  Ltd,Inactivated influenza vaccine (0.5ml)
129,Valgan Tablet,₹1434.4,strip of 4 tablets,Cipla Ltd,Valganciclovir (450mg)
130,Vertidom Tablet,₹90,strip of 10 tablets,Geno Pharmaceuticals Ltd,Domperidone (15mg) + Cinnarizine (20mg)
131,Vylda OD 100 Tablet SR,₹245.6,strip of 15 tablet sr,Emcure Pharmaceuticals Ltd,Vildagliptin (100mg)
132,Ventryl LS Syrup,₹100,bottle of 100 ml Syrup,Micro Labs Ltd,Ambroxol (15mg) + Levosalbutamol (0.5mg) + Guaifenesin (50mg)
133,Vominos Tablet,₹63,strip of 10 tablets,Earum Pharma,Doxylamine (20mg) + Vitamin B6 (Pyridoxine) (20mg) + Folic Acid (5mg)
134,Virson Ophthalmic Gel,₹144,tube of 5 gm Ophthalmic Gel,Ajanta Pharma Ltd,Ganciclovir (1.5mg)
135,Volapride-Plus Capsule SR,₹113.13,strip of 10 capsule sr,Mankind Pharma Ltd,Levosulpiride (75mg) + Pantoprazole (40mg)
136,VesiBeta 25 Tablet ER,₹242,strip of 10 tablet er,Cipla Ltd,Mirabegron (25mg)
137,Vorier 200mg Tablet,₹4725,strip of 4 tablets,Zydus Cadila,Voriconazole (200mg)
138,Viropil Tablet,₹4121,bottle of 30 tablets,Emcure Pharmaceuticals Ltd,Dolutegravir (50mg) + Lamivudine (300mg) + Tenofovir disoproxil fumarate (300mg)
139,Vomikind Injection,₹38.29,vial of 10 ml Injection,Mankind Pharma Ltd,Ondansetron (2mg)
140,Veniz XR 37.5 Capsule,₹60,strip of 10 capsule pr,Sun Pharmaceutical Industries Ltd,Venlafaxine (37.5mg)
141,Vylda Tablet,₹161.8,strip of 15 tablets,Emcure Pharmaceuticals Ltd,Vildagliptin (50mg)
142,Verbet 16 Tablet,₹141.7,strip of 10 tablets,Albert David Ltd,Betahistine (16mg)
143,Ventab DXT 25 Tablet ER,₹89,strip of 10 tablet er,Intas Pharmaceuticals Ltd,Desvenlafaxine (25mg)
144,Vertiron Tablet,₹96.5,strip of 25 tablets,Cipla Ltd,Cinnarizine (25mg)
145,Valprol-CR 200 Tablet,₹83,strip of 15 tablet cr,Intas Pharmaceuticals Ltd,Sodium Valproate (134mg) + Valproic Acid (58mg)
146,Valparin Chrono 500 Tablet CR,₹108.86,strip of 10 tablet cr,Sanofi India  Ltd,Sodium Valproate (333mg) + Valproic Acid (145mg)
147,VH 3 Vaginal Soft Gelatin Capsule,₹93,packet of 3 Vaginal Capsules,Systopic Laboratories Pvt Ltd,Clindamycin (100mg) + Clotrimazole (200mg)
148,Vogs-GM 2 Tablet SR,₹112.5,strip of 15 tablet sr,Systopic Laboratories Pvt Ltd,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg)
149,Vildamac M 50/1000 Tablet,₹146,strip of 15 tablets,Macleods Pharmaceuticals Pvt Ltd,Metformin  (1000mg) +  Vildagliptin (50mg)
150,Vicra 10 Tablet,₹150,strip of 10 tablets,Dr Reddy's Laboratories Ltd,Empagliflozin (10mg)
151,Voage-V 10mg/100mg Tablet SR,₹168,strip of 10 tablet sr,Alembic Pharmaceuticals Ltd,Dapagliflozin (10mg) + Vildagliptin (100mg)
152,Valium 2mg Tablet,₹16.77,strip of 10 tablets,Abbott,Diazepam (2mg)
153,Valest 2 Tablet,₹586.81,strip of 28 tablets,Walter Bushnell,Estradiol (2mg)
154,Voltaflam 50 Tablet,₹20.85,strip of 10 tablets,Novartis India Ltd,Diclofenac (50mg)
155,VesiBeta 50 Tablet ER,₹308,strip of 10 tablet er,Cipla Ltd,Mirabegron (50mg)
156,Volibo M 0.3 Tablet,₹169,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Metformin (500mg) + Voglibose (0.3mg)
157,Vidaglo-M 50/500 Tablet,₹83,strip of 10 tablets,Medley Pharmaceuticals,Metformin  (500mg) +  Vildagliptin (50mg)
158,Vysov-M 500mg/50mg Tablet,₹258.3,strip of 10 tablets,Cipla Ltd,Metformin  (500mg) +  Vildagliptin (50mg)
159,Viraday Tablet,₹3900,bottle of 30 tablets,Cipla Ltd,Emtricitabine (200mg) + Tenofovir disoproxil fumarate (300mg) + Efavirenz (600mg)
160,Veldrop Gel,₹183.9,bottle of 10 ml Eye Drop,Alembic Pharmaceuticals Ltd,Carboxymethylcellulose (1% w/v)
161,Viganext Powder for Oral Solution,₹60,sachet of 1 Powder for Oral Solution,MSN Laboratories,Vigabatrin (500mg)
162,Vildapride D 10mg/100mg Tablet,₹250,strip of 10 tablets,Micro Labs Ltd,Dapagliflozin (10mg) + Vildagliptin (100mg)
163,Venusmin 450 Tablet,₹247.69,strip of 10 tablets,Walter Bushnell,Diosmin (450mg)
164,Vogli 0.3 Tablet MD,₹163.5,strip of 10 tablet md,Medley Pharmaceuticals,Voglibose (0.3mg)
165,Vilpower-M 500 Tablet,₹116,strip of 10 tablets,Micro Labs Ltd,Metformin  (500mg) +  Vildagliptin (50mg)
166,Vogli-GM 2 Tablet,₹196,strip of 10 tablets,Medley Pharmaceuticals,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg)
167,Versidep 0.5mg/10mg Tablet,₹75,strip of 10 tablets,Micro Labs Ltd,Flupenthixol (0.5mg) + Melitracen (10mg)
168,Vetory P Tablet,₹28.05,strip of 10 tablets,Hetero Drugs Ltd,Aceclofenac (100mg) + Paracetamol (325mg)
169,Veenat 400 Tablet,₹2027,strip of 10 tablets,Natco Pharma Ltd,Imatinib mesylate (400mg)
170,Valdiff-M 500 Tablet,₹150.65,strip of 15 tablets,Ipca Laboratories Ltd,Metformin  (500mg) +  Vildagliptin (50mg)
171,Vomikind-Fast Strip,₹15.27,packet of 1 Disintegrating Strip,Mankind Pharma Ltd,Ondansetron (4mg)
172,Vortidif 5mg Tablet,₹95,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Vortioxetine (5mg)
173,Vildagard M 500mg/50mg Tablet,₹135,strip of 15 tablets,Aristo Pharmaceuticals Pvt Ltd,Metformin  (500mg) +  Vildagliptin (50mg)
174,Voritek 200 Tablet,₹4225.68,strip of 4 tablets,Cipla Ltd,Voriconazole (200mg)
175,Valtoval 1g Tablet,₹288,strip of 3 tablets,Sun Pharmaceutical Industries Ltd,Valacyclovir (1000mg)
176,Vertigon Forte Tablet,₹88,strip of 10 tablets,Geno Pharmaceuticals Ltd,Cinnarizine (75mg)
177,Viscodyne-LS Plus Expectorant,₹133.5,bottle of 100 ml Expectorant,Dr Reddy's Laboratories Ltd,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml)
178,Vigadexa Ophthalmic Solution,₹355,bottle of 5 ml Ophthalmic Solution,Alcon Laboratories,Moxifloxacin (0.5% w/v) + Dexamethasone (0.1% w/v)
179,Ventiphylline PD 50mg/1mg Syrup,₹35.86,bottle of 60 ml Syrup,Yash Pharma Laboratories Pvt Ltd,Choline Theophyllinate (50mg) + Salbutamol (1mg)
180,Vigora Spray,₹170,packet of 15 gm Spray,Zydus Cadila,Lidocaine (9.5% w/w)
181,Vogs 0.3 Tablet,₹105,strip of 30 tablets,Systopic Laboratories Pvt Ltd,Voglibose (0.3mg)
182,Vogli Trio 0.3 Tablet SR,₹187,strip of 10 tablet sr,Medley Pharmaceuticals,Voglibose (0.3mg) + Metformin (500mg) + Gliclazide (80mg)
183,Ventidox-DL Tablet,₹106.48,strip of 10 tablets,Mankind Pharma Ltd,Desloratadine (5mg) + Montelukast (10mg)
184,Vysov XR 100mg Tablet,₹212.85,strip of 15 tablet sr,Cipla Ltd,Vildagliptin (100mg)
185,Varimax 10 Tablet,₹176,strip of 4 tablets,Macleods Pharmaceuticals Pvt Ltd,Vardenafil (10mg)
186,Voritrol 200 Tablet,₹2308.4,strip of 4 tablets,Lupin Ltd,Voriconazole (200mg)
187,Variped Vaccine,₹2220,vial of 0.5 ml Injection,MSD Pharmaceuticals Pvt Ltd,Varicella Vaccine (live) attenuated (1350PFU)
188,Volix Trio 2 Tablet ER,₹218,strip of 10 tablet er,Sun Pharmaceutical Industries Ltd,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg)
189,Vertin OD 24mg Tablet SR,₹234.59,strip of 7 tablet sr,Abbott,Betahistine (24mg)
190,Vilact M 500 Tablet,₹68.2,strip of 10 tablets,Panacea Biotec Ltd,Metformin  (500mg) +  Vildagliptin (50mg)
191,Vintor 4000 Injection,₹1059,prefilled syringe of 1 ml Injection,Emcure Pharmaceuticals Ltd,Recombinant Human Erythropoietin Alfa (4000IU)
192,Viboliv Tablet,₹230.5,strip of 10 tablets,Dr Reddy's Laboratories Ltd,Metadoxine (500mg)
193,Ventryl Expectorant,₹98,bottle of 100 ml Expectorant,Micro Labs Ltd,Ambroxol (30mg/5ml) + Guaifenesin (100mg/5ml) + Terbutaline (2.5mg/5ml)
194,Vinicor-AM 50/5 Tablet PR,₹129.35,strip of 10 Tablet pr,Ipca Laboratories Ltd,Amlodipine (5mg) + Metoprolol Succinate (50mg)
195,Vinicor XL 50 Tablet,₹71.79,strip of 10 Tablet pr,Ipca Laboratories Ltd,Metoprolol Succinate (47.5mg)
196,Valparin Chrono 500 Tablet CR,₹180.9,strip of 15 tablet cr,Sanofi India  Ltd,Sodium Valproate (333mg) + Valproic Acid (145mg)
197,Vintor 10000IU Injection,₹2031.45,prefilled syringe of 1 ml Injection,Emcure Pharmaceuticals Ltd,Recombinant Human Erythropoietin Alfa (10000IU)
198,Vitneurin Injection,₹10,vial of 2 ml Injection,Glaxo SmithKline Pharmaceuticals Ltd,Thiamine(Vitamin B1) (100mg) + Vitamin B6 (Pyridoxine) (1000mcg) + Methylcobalamin (50mg)
199,Vantaxa 5mg Tablet,₹90,strip of 10 tablets,Intas Pharmaceuticals Ltd,Vortioxetine (5mg)
200,Vitcofol S 100mg Injection,₹301.4,ampoule of 5 ml Injection,FDC Ltd,Iron Sucrose (100mg)
201,Vinicor XL 25 Tablet PR,₹50.07,strip of 10 Tablet pr,Ipca Laboratories Ltd,Metoprolol Succinate (23.75mg)
202,Vilatin-M 50/500 Tablet,₹125,strip of 15 tablets,Ajanta Pharma Ltd,Metformin  (500mg) +  Vildagliptin (50mg)
203,Voglinorm GM Forte 2 Tablet SR,₹174,strip of 10 tablet sr,Micro Labs Ltd,Glimepiride (2mg) + Metformin (1000mg) + Voglibose (0.3mg)
204,Verifica Tablet,₹163.2,strip of 15 tablets,Lupin Ltd,Vildagliptin (50mg)
