,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
40,Ultraheal Tablet,₹250,strip of 10 tablets,Integrace Pvt Ltd,Bromelain (90mg) + Rutoside (100mg) + Trypsin Chymotrypsin (50000AU)
41,Udapa 5 Tablet,₹126.5,strip of 10 tablets,USV Ltd,Dapagliflozin (5mg)
42,Ursetor 300 Tablet,₹333.4,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Ursodeoxycholic Acid (300mg)
43,Ulpan Gel Saunf Sugar Free,₹129.12,bottle of 170 ml Suspension,Corona Remedies Pvt Ltd,Oxetacaine (10mg/5ml) + Aluminium Hydroxide (0.291gm/5ml) + Magnesium (98mg/5ml)
44,Ursokem 300 Tablet,₹337,strip of 10 tablets,Alkem Laboratories Ltd,Ursodeoxycholic Acid (300mg)
45,Ultra King 37.5mg/325mg Tablet,₹175,strip of 15 tablets,Laborate Pharmaceuticals India Ltd,Tramadol (37.5mg) + Paracetamol (325mg)
46,Uritop 100mg Tablet SR,₹89.9,strip of 10 tablet sr,Astrum Healthcare Pvt  Ltd,Nitrofurantoin (100mg)
47,Usibon 300 Tablet,₹333,strip of 10 tablets,Micro Labs Ltd,Ursodeoxycholic Acid (300mg)
48,Ubexa 40 Tablet,₹148.65,strip of 10 tablets,Lupin Ltd,Febuxostat (40mg)
49,Unistar 20/75 Capsule,₹127.25,strip of 10 capsules,Torrent Pharmaceuticals Ltd,Rosuvastatin (20mg) + Aspirin (75mg)
50,Urivoid Tablet,₹188.15,strip of 10 tablets,Cipla Ltd,Bethanechol (25mg)
51,Ultramed-D Tablet,₹129,strip of 10 tablets,Pharmed Ltd,Domperidone (10mg) + Paracetamol (325mg) + Tramadol (37.5mg)
52,Udiliv 450mg Tablet,₹541.47,strip of 10 tablets,Abbott,Ursodeoxycholic Acid (450mg)
53,Urimax 0.4 Ecopack Capsule MR,₹366.84,box of 30 capsule mr,Cipla Ltd,Tamsulosin (400mcg)
54,Ultracet 500mg/50mg Tablet,₹70,strip of 10 tablets,Janssen Pharmaceuticals,Paracetamol/Acetaminophen  (500mg) +  Tramadol (50mg)
55,Ursolid 300mg Tablet,₹350,strip of 10 tablets,Leeford Healthcare Ltd,Ursodeoxycholic Acid (300mg)
56,Urdohep 300 Tablet,₹326,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Ursodeoxycholic Acid (300mg)
57,Uniaz 16 Tablet,₹168.05,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Azelnidipine (16mg)
58,Udapa M 1000 XR  Tablet,₹145.45,strip of 10 tablet er,USV Ltd,Dapagliflozin (10mg) + Metformin (1000mg)
59,Udihep Forte Tablet,₹461.6,strip of 10 tablets,Win-Medicare Pvt Ltd,Ursodeoxycholic Acid (300mg)
60,Ultrabrain Tablet,₹310,strip of 10 tablets,GH Vision Care Life Science,Homotaurine (50mg)
61,Ultram 325 mg/37.5 mg Tablet,₹113,strip of 10 tablets,Micro Labs Ltd,Paracetamol/Acetaminophen  (325mg) +  Tramadol (37.5mg)
62,Ultra Gel Eye Drop,₹145.69,bottle of 10 ml Eye Drop,Sunways India Pvt Ltd,Carboxymethylcellulose (1% w/v)
63,Ultitar CS Lotion,₹545,bottle of 100 ml Lotion,Percos India Pvt  Ltd,Clobetasol (0.05% w/v) + Salicylic Acid (3% w/v) + Coal Tar (5% v/v)
64,Urosol Syrup,₹90,bottle of 100 ml Syrup,Synchem Lab,Disodium Hydrogen Citrate (NA)
65,Ulgel Oral Suspension Saunf,₹190.6,bottle of 450 ml Oral Suspension,Alembic Pharmaceuticals Ltd,Magaldrate (400mg/5ml) + Simethicone (20mg/5ml)
66,Uniprogestin 500mg Injection,₹361.45,vial of 2 ml Injection,Torrent Pharmaceuticals Ltd,Hydroxyprogesterone (500mg)
67,Urimax 0.2 Capsule MR,₹154.71,strip of 15 capsule mr,Cipla Ltd,Tamsulosin (0.2mg)
68,Uritin-D Tablet MR,₹291,strip of 10 tablet mr,Overseas Healthcare Pvt Ltd,Tamsulosin  (0.4mg) +  Dutasteride (0.5mg)
69,Uvox Tablet,₹236.46,strip of 10 tablets,Abbott,Fluvoxamine (50mg)
70,Uprise-D3 6L Injection 1ml,₹345,packet of 6 injections,Alkem Laboratories Ltd,Vitamin D3 (60000IU)
71,Udcament Oral Suspension,₹390,bottle of 100 ml Oral Suspension,Delcure Life Sciences,Ursodeoxycholic Acid (125mg/5ml)
72,Urisol 200mg Tablet,₹289.53,strip of 10 tablets,Stadmed Pvt Ltd,Flavoxate (200mg)
73,Ultramed Tablet,₹109,strip of 10 tablets,Pharmed Ltd,Paracetamol/Acetaminophen  (325mg) +  Tramadol (37.5mg)
74,Uticept Tablet,₹195.9,strip of 10 tablets,Lupin Ltd,Flavoxate (200mg)
75,Urotone DS 50mg Tablet,₹262.8,strip of 10 tablets,Samarth Life Sciences Pvt Ltd,Bethanechol (50mg)
76,Unicarbazan Forte Tablet,₹36.8,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Diethylcarbamazine (250mg) + Chlorpheniramine Maleate (5mg)
77,UDP-AT Tablet,₹24.36,strip of 14 tablets,Unison Pharmaceuticals Pvt Ltd,Amlodipine (5mg) + Atenolol (50mg)
78,Ulpan-D Tablet,₹102.7,strip of 10 tablets,Corona Remedies Pvt Ltd,Domperidone (10mg) + Pantoprazole (20mg)
79,Ultramol 325 mg/37.5 mg Tablet,₹72.9,strip of 10 tablets,Aristo Pharmaceuticals Pvt Ltd,Paracetamol/Acetaminophen  (325mg) +  Tramadol (37.5mg)
80,Uripro 0.4 Capsule PR,₹68,strip of 10 capsule pr,FDC Ltd,Tamsulosin (0.4mg)
81,Uniaz 8mg Tablet,₹119.7,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Azelnidipine (8mg)
82,Ursodil 300mg Tablet,₹346.6,strip of 10 tablets,Zydus Cadila,Ursodeoxycholic Acid (300mg)
83,Uriliser MB6 Oral Solution Lemon Sugar Free,₹200.71,bottle of 200 ml Oral Solution,Walter Bushnell,Potassium Citrate (1100mg/5ml) + Magnesium Citrate (375mg/5ml) + Vitamin B6 (Pyridoxine) (20mg/5ml)
84,Urofit Oral Solution,₹118,bottle of 100 ml Oral Solution,TTK Healthcare Ltd,Potassium Citrate (1100mg) + Magnesium Citrate (375mg) + Vitamin B6 (Pyridoxine) (20mg)
85,Urografin 76% Infusion,₹473,bottle of 50 ml Infusion,Zydus Cadila,Diatrizoic Acid (76%)
86,Ulyses 300 Tablet,₹571,strip of 15 tablets,Lupin Ltd,Ursodeoxycholic Acid (300mg)
87,Uvox 100 Tablet,₹412.15,strip of 10 tablets,Abbott,Fluvoxamine (100mg)
88,Urifur 100mg Tablet SR,₹56.63,strip of 10 tablet sr,Stadmed Pvt Ltd,Nitrofurantoin (100mg)
89,Udihep Tablet,₹296.7,strip of 10 tablets,Win-Medicare Pvt Ltd,Ursodeoxycholic Acid (150mg)
90,Udiliv 600 Tablet,₹695.09,strip of 10 tablets,Abbott,Ursodeoxycholic Acid (600mg)
91,Uriron Tablet SR,₹89.9,strip of 10 tablet sr,Leeford Healthcare Ltd,Nitrofurantoin (100mg)
92,UV Lube Eye Drop,₹275,bottle of 10 ml Eye Drop,FDC Ltd,Chloroquine (0.03% w/v)
93,Urivron Tablet,₹79.2,strip of 10 tablets,Leeford Healthcare Ltd,Nitrofurantoin (100mg)
94,Urinif 100mg Tablet SR,₹123,strip of 10 tablet sr,Overseas Healthcare Pvt Ltd,Nitrofurantoin (100mg)
95,Uniaz T 40 Tablet,₹152.9,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Telmisartan (40mg) + Azelnidipine (8mg)
96,Udlive 300mg Tablet,₹350,strip of 10 tablets,Healthkey Lifescience Pvt. Ltd.,Ursodeoxycholic Acid (300mg)
97,Ulpan Tablet,₹81.3,strip of 10 tablets,Corona Remedies Pvt Ltd,Pantoprazole (40mg)
98,U Tryp 100000IU Injection,₹3877,vial of 1 Injection,Bharat Serums  Vaccines Ltd,Ulinastatin (100000IU)
99,Unogesic MR 250mg/50mg/325mg Tablet,₹68,strip of 10 tablets,Curewell Drugs and Pharmaceuticals Pvt Ltd,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg)
100,Ursolic 300 Tablet,₹267.49,strip of 10 tablets,Stadmed Pvt Ltd,Ursodeoxycholic Acid (300mg)
101,Uritin 0.4mg Tablet,₹112,strip of 10 tablets,Overseas Healthcare Pvt Ltd,Tamsulosin (0.4mg)
102,Ursa-HPMC Eye Drop,₹120,bottle of 10 ml Eye Drop,URSA Pharm,Hydroxypropylmethylcellulose (0.3% w/v)
103,Unistar 20/150 Capsule,₹126.05,strip of 10 capsules,Torrent Pharmaceuticals Ltd,Rosuvastatin (20mg) + Aspirin (150mg)
104,Ubil Tablet,₹157.25,strip of 10 tablets,Dr Reddy's Laboratories Ltd,Bilastine (20mg)
105,Ultramol RF 500mg Tablet,₹11.31,strip of 10 tablets,Aristo Pharmaceuticals Pvt Ltd,Paracetamol (500mg)
106,Udimarin Tablet,₹453,strip of 10 tablets,Fourrts India Laboratories Pvt Ltd,Ursodeoxycholic Acid (300mg)
107,Ultrasoothe Eye Drop,₹395,bottle of 10 ml Eye Drop,Berry  Herbs Pharma Pvt Ltd,Polyethylene Glycol (0.4% w/v) + Propylene Glycol (0.3% w/v)
108,Udgrace 300mg Tablet,₹392,strip of 10 tablets,Alniche Life Sciences Pvt Ltd,Ursodeoxycholic Acid (300mg)
109,Udiwok 300 Tablet,₹351.25,strip of 10 tablets,Dr Reddy's Laboratories Ltd,Ursodeoxycholic Acid (300mg)
110,Urokinase 500000IU Injection,₹3640,vial of 1 Injection,TTK Healthcare Ltd,Urokinase (500000IU)
111,Ultiderm Lotion,₹335,bottle of 50 ml Lotion,Percos India Pvt  Ltd,Fluocinolone acetonide (0.01% w/v)
112,Ugesic 10mg Tablet,₹90,strip of 15 tablets,Meyer Organics Pvt Ltd,Piroxicam (10mg)
113,Uritop Suspension,₹46.66,bottle of 60 ml Suspension,Astrum Healthcare Pvt  Ltd,Nitrofurantoin (25mg/5ml)
114,Uristat 40mg Tablet,₹69,strip of 10 tablets,Dagon Pharmaceuticals Pvt Ltd,Febuxostat (40mg)
115,Uvnil 5 Tablet,₹77.65,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Levocetirizine (5mg)
116,Ulcon-MV 135mg/5mg Tablet,₹104.5,strip of 10 tablets,Unimarck Healthcare Ltd,Mebeverine (135mg) + Chlordiazepoxide (5mg)
117,Unistar Gold 10/75 Capsule,₹171.2,strip of 10 capsules,Torrent Pharmaceuticals Ltd,Aspirin (75mg) + Rosuvastatin (10mg) + Clopidogrel (75mg)
118,Ursodox 300mg Tablet,₹310,strip of 10 tablets,Signova Pharma Pvt Ltd,Ursodeoxycholic Acid (300mg)
119,Urinorm 40mg Tablet,₹80,strip of 10 tablets,Captab Biotec,Febuxostat (40mg)
120,Ulcon 5 mg/2.5 mg Tablet,₹47,strip of 10 tablets,Unimarck Healthcare Ltd,Chlordiazepoxide (5mg) + Clidinium (2.5mg)
121,Unibrom Eye Drop,₹193,bottle of 5 ml Ophthalmic Solution,Ajanta Pharma Ltd,Bromfenac (0.09% w/v)
122,Uvox CR 150 Tablet,₹462.67,strip of 10 tablet er,Abbott,Fluvoxamine (150mg)
123,Uthral 500mg Tablet,₹109.6,strip of 5 tablets,Unison Pharmaceuticals Pvt Ltd,Azithromycin (500mg)
124,Unistar Gold 20/75 Capsule,₹265.7,strip of 10 capsules,Torrent Pharmaceuticals Ltd,Aspirin (75mg) + Rosuvastatin (20mg) + Clopidogrel (75mg)
125,Ulitas 5 Tablet,₹1299,strip of 10 tablets,Intas Pharmaceuticals Ltd,Ulipristal acetate (5mg)
126,Uripil 200mg Tablet,₹224.1,strip of 10 tablets,Overseas Healthcare Pvt Ltd,Flavoxate (200mg)
127,Urgendol P 325 mg/37.5 mg Tablet,₹139,strip of 10 tablets,Win-Medicare Pvt Ltd,Paracetamol/Acetaminophen  (325mg) +  Tramadol (37.5mg)
128,Unicontin-E 600 Tablet CR,₹257,strip of 10 tablet cr,Modi Mundi Pharma Pvt Ltd,Theophylline (600mg)
129,Utergin 0.125mg Tablet,₹98.5,strip of 10 tablets,Maneesh Pharmaceuticals Ltd,Methylergometrine (0.125mg)
130,UDP 5 Tablet,₹7.47,strip of 10 tablets,Unison Pharmaceuticals Pvt Ltd,Amlodipine (5mg)
131,Ultramax 37.5mg/325mg Tablet,₹60,strip of 10 tablets,Roussel Laboratories Pvt Ltd,Tramadol (37.5mg) + Paracetamol (325mg)
132,Ursetor 150 Tablet,₹172.15,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Ursodeoxycholic Acid (150mg)
133,Ultracid Oral Suspension,₹131.5,bottle of 100 ml Oral Suspension,Obsurge Biotech Ltd,Sucralfate (1000mg/10ml) + Oxetacaine (20mg/10ml)
134,Ultramol 250 Oral Suspension,₹40.32,bottle of 60 ml Oral Suspension,Aristo Pharmaceuticals Pvt Ltd,Paracetamol (250mg/5ml)
135,Ultrazac Tablet,₹80.8,strip of 10 tablets,Zydus Cadila,Paracetamol/Acetaminophen  (325mg) +  Tramadol (37.5mg)
136,Urdiogem 300 Tablet,₹316.55,strip of 10 tablets,Alembic Pharmaceuticals Ltd,Ursodeoxycholic Acid (300mg)
137,Urifast 25mg/5ml Suspension,₹217.5,bottle of 200 ml Suspension,Cipla Ltd,Nitrofurantoin (25mg/5ml)
138,Ulyses 150 Tablet,₹197.85,strip of 10 tablets,Lupin Ltd,Ursodeoxycholic Acid (150mg)
139,Urivel Tablet,₹145,strip of 10 tablets,Leeford Healthcare Ltd,Flavoxate (200mg)
140,Urilosin D Tablet,₹150,strip of 10 tablets,Cipla Ltd,Tamsulosin  (0.4mg) +  Dutasteride (0.5mg)
141,Ubexa 40 Tablet,₹223,strip of 15 tablets,Lupin Ltd,Febuxostat (40mg)
142,Urinet 200mg Tablet,₹152,strip of 10 tablets,Bennet Pharmaceuticals Limited,Flavoxate (200mg)
143,Utone 50mg Syrup,₹77,bottle of 200 ml Syrup,Sbeed Pharmaceuticals,Progesterone (Natural Micronized) (50mg)
144,Usibon 150 Tablet,₹190,strip of 10 tablets,Micro Labs Ltd,Ursodeoxycholic Acid (150mg)
145,Ultramol M Oral Suspension,₹38.98,bottle of 60 ml Oral Suspension,Aristo Pharmaceuticals Pvt Ltd,Mefenamic Acid (50mg) + Paracetamol (125mg)
146,Unistar 150 Capsule,₹101.35,strip of 10 capsules,Torrent Pharmaceuticals Ltd,Rosuvastatin (10mg) + Aspirin (150mg)
147,Ulyses 450mg Tablet SR,₹417.8,strip of 10 tablet sr,Lupin Ltd,Ursodeoxycholic Acid (450mg)
148,Ursobiac Tablet,₹264,strip of 10 tablets,Mylan Pharmaceuticals Pvt Ltd,Ursodeoxycholic Acid (300mg)
149,Utichek 100mg Tablet SR,₹80,strip of 10 tablet sr,La Renon Healthcare Pvt Ltd,Nitrofurantoin (100mg)
150,Unibrom Eye Drop Bak Free,₹193,bottle of 5 ml Ophthalmic Solution,Ajanta Pharma Ltd,Bromfenac (0.09% w/v)
151,Ulpan Gel Saunf Sugar Free,₹171.8,bottle of 200 ml Suspension,Corona Remedies Pvt Ltd,Oxetacaine (10mg/5ml) + Aluminium Hydroxide (0.291gm/5ml) + Magnesium (98mg/5ml)
152,Uriwell 0.4mg Tablet,₹49,strip of 10 tablets,Walron Healthcare Pvt Ltd,Tamsulosin (0.4mg)
153,Ursetor SR 450 Tablet,₹436.15,strip of 10 tablet sr,Torrent Pharmaceuticals Ltd,Ursodeoxycholic Acid (450mg)
154,Ursokem 150 Tablet,₹220,strip of 10 tablets,Alkem Laboratories Ltd,Ursodeoxycholic Acid (150mg)
155,Urifree Tablet,₹247,strip of 10 tablets,TTK Healthcare Ltd,Flavoxate (200mg)
156,Uniderm Cream,₹32.35,tube of 5 gm Cream,Torrent Pharmaceuticals Ltd,Betamethasone (NA) + Gentamicin (NA) + Tolnaftate (NA) + Clioquinol (Iodochlorhydroxyquin) (NA)
157,Utodin Tablet,₹199,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Ritodrine (10mg)
158,Ursocol SR 600 Tablet,₹573,strip of 10 tablet sr,Sun Pharmaceutical Industries Ltd,Ursodeoxycholic Acid (600mg)
159,Udosis 500mg Tablet,₹35,strip of 10 tablets,Micro Labs Ltd,Sodium Bicarbonate (500mg)
160,U-B Fair Cream,₹198,tube of 30 gm Cream,Torque Pharmaceuticals Pvt Ltd,Hydroquinone (2% w/w) + Tretinoin (0.025% w/w) + Fluocinolone acetonide (0.01% w/w)
161,Unicef 200mg Tablet,₹209,strip of 10 tablets,Katg Therapeutics Pvt Ltd,Cefpodoxime Proxetil (200mg)
162,Ulceheal Gel,₹16.25,tube of 10 gm Dental Gel,Cipla Ltd,Choline Salicylate (9% w/v)
163,Unicalcin 100IU Injection,₹270,ampoule of 1 ml Injection,United Biotech Pvt Ltd,Calcitonin (Salmon) (100IU)
164,Usal LS Drops,₹44,bottle of 15 ml Oral Drops,Seagull Pharmaceutical Pvt Ltd,Ambroxol (7.5mg/ml) + Levosalbutamol (0.25mg/ml) + Guaifenesin (12.5mg/ml)
165,Uricare 100mg Tablet,₹18.69,strip of 10 tablets,East West Pharma,Allopurinol (100mg)
166,Urinfen 0.4mg Capsule,₹142.35,strip of 15 capsules,Zydus Cadila,Tamsulosin (0.4mg)
167,Uvox CR 100mg Tablet,₹374.72,strip of 10 tablet er,Abbott,Fluvoxamine (100mg)
168,Ulvin 500 Tablet,₹132,strip of 10 tablets,Seagull Pharmaceutical Pvt Ltd,Griseofulvin (500mg)
169,Ursolid 150 Tablet,₹165,strip of 10 tablets,Leeford Healthcare Ltd,Ursodeoxycholic Acid (150mg)
170,Utitroy 100mg Capsule,₹88.16,strip of 10 capsules,Troikaa Pharmaceuticals Ltd,Nitrofurantoin (100mg)
171,Ultigel,₹90,tube of 15 gm Dental Gel,Global Dent Aids Pvt Ltd,Benzocaine (10% w/w) + Chlorhexidine Gluconate (1% w/w)
172,Uribact 500mg Tablet,₹81.98,strip of 10 tablets,Overseas Healthcare Pvt Ltd,Levofloxacin (500mg)
173,Ulsita M 50mg/500mg Tablet,₹149,strip of 10 tablets,Ultratech Pharmaceuticals,Sitagliptin  (50mg) +  Metformin (500mg)
174,Ursoford 300 Tablet,₹290,strip of 10 tablets,Leeford Healthcare Ltd,Ursodeoxycholic Acid (300mg)
175,Unpreg Tablet Combikit,₹429,box of 5 tablet combikit,Uniza Healthcare LLP,Mifepristone (200mg) + Misoprostol (200mcg)
176,Uri Flow Syrup,₹49,bottle of 100 ml Syrup,Oasis Laboratories Pvt Ltd,Disodium Hydrogen Citrate (NA)
177,Ufh 25000IU Injection,₹63.53,vial of 5 ml Injection,Intas Pharmaceuticals Ltd,Heparin (25000IU)
178,Ultrasun Tablet,₹90,strip of 10 tablets,Sun Life Sciences Pvt Ltd,Tramadol (50mg) + Paracetamol (325mg)
179,Udinol 300mg Tablet,₹480,strip of 10 tablets,Knoll Pharmaceuticals Ltd,Ursodeoxycholic Acid (300mg)
180,Ultra Plus H 162.5 mg/18.75 mg Tablet,₹61,strip of 10 tablets,Icon Pharma  Surgicals Pvt Ltd,Paracetamol/Acetaminophen  (162.5mg) +  Tramadol (18.75mg)
181,Ulsore Gel,₹36.95,tube of 10 gm Dental Gel,Ind Swift Laboratories Ltd,Choline Salicylate (8.7% w/w) + Lidocaine (2% w/w)
182,Urografin 60% Injection,₹164,vial of 20 ml Injection,Zydus Cadila,Diatrizoic Acid (60%)
183,Udapa-M 5/500 XR Tablet,₹68.99,strip of 10 tablet er,USV Ltd,Dapagliflozin (5mg) + Metformin (500mg)
184,Uva Cef 200mg Tablet,₹174.45,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Cefpodoxime Proxetil (200mg)
185,Ulpan-L Capsule SR,₹259.5,strip of 10 capsule sr,Corona Remedies Pvt Ltd,Levosulpiride (75mg) + Pantoprazole (40mg)
186,Ulgel Tablet,₹18.8,strip of 8 tablets,Alembic Pharmaceuticals Ltd,Magaldrate (400mg) + Simethicone (20mg)
187,Urizee-D Capsule PR,₹90,strip of 10 capsule pr,Zeelab Pharmacy Pvt Ltd,Tamsulosin  (0.4mg) +  Dutasteride (0.5mg)
188,Urider 0.4mg Tablet,₹110,strip of 10 tablets,Elder Pharmaceuticals Ltd,Tamsulosin (0.4mg)
189,Uroflox 400mg Tablet,₹22.17,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Norfloxacin (400mg)
190,Ulcer Gud Syrup,₹125,bottle of 100 ml Syrup,Rowlinges Life Science,Sucralfate (1000mg) + Oxetacaine (20mg)
191,Udicare 300 Tablet,₹484,strip of 10 tablets,Care Formulation Labs Pvt Ltd,Ursodeoxycholic Acid (300mg)
192,Ursomax 150 Tablet,₹164.75,strip of 10 tablets,Zuventus Healthcare Ltd,Ursodeoxycholic Acid (150mg)
193,Uriflo 0.4mg Tablet,₹60,strip of 10 tablets,El-Dorado Bio-Tech Pvt Ltd,Tamsulosin (0.4mg)
194,Urdohep 150 Tablet,₹185,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Ursodeoxycholic Acid (150mg)
195,Unocef O Tablet,₹107.11,strip of 10 tablets,Medispan Ltd,Cefixime (200mg) + Ofloxacin (200mg)
196,Unizox 1gm Injection,₹371.8,vial of 20 ml Injection,United Biotech Pvt Ltd,Ceftizoxime (1gm)
197,Usen-DR 90mg/48mg/100mg Tablet,₹171,strip of 10 tablets,MNW Life Sciences,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg)
198,Unistar 5/75 Capsule,₹45.9,strip of 10 capsules,Torrent Pharmaceuticals Ltd,Rosuvastatin (5mg) + Aspirin (75mg)
199,Ulgel Oral Suspension Elaichi Sugar Free,₹131.9,bottle of 200 ml Oral Suspension,Alembic Pharmaceuticals Ltd,Magaldrate (400mg/5ml) + Simethicone (20mg/5ml)
200,URS 300mg Tablet,₹275,strip of 10 tablets,Synokem Pharmaceuticals Ltd,Ursodeoxycholic Acid (300mg)
