,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
98,Ryaltris-AZ Nasal Spray,₹191,bottle of 9.5 gm Nasal Spray,Glenmark Pharmaceuticals Ltd,Mometasone (50mcg) + Azelastine (140mcg)
99,Reclimet Tablet,₹211.52,strip of 15 tablets,Dr Reddy's Laboratories Ltd,Gliclazide (80mg) + Metformin (500mg)
100,Risdone LS Tablet,₹77.5,strip of 10 tablets,Intas Pharmaceuticals Ltd,Risperidone (2mg) + Trihexyphenidyl (2mg)
101,Rozagold  10 Capsule,₹211,strip of 10 capsules,Sun Pharmaceutical Industries Ltd,Aspirin (75mg) + Rosuvastatin (10mg) + Clopidogrel (75mg)
102,Rabies Injection,₹325.58,vial of 1 ml Injection,Serum Institute Of India Ltd,"Rabies vaccine, Human (NA)"
103,Revlamer 400 Tablet,₹98,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Sevelamer (400mg)
104,Rizact 10 Tablet,₹336.78,strip of 4 tablets,Cipla Ltd,Rizatriptan (10mg)
105,Rosumac Gold Capsule,₹228,strip of 10 capsules,Macleods Pharmaceuticals Pvt Ltd,Aspirin (75mg) + Rosuvastatin (10mg) + Clopidogrel (75mg)
106,Rapiclav 625 Tablet,₹223.43,strip of 10 tablets,Ipca Laboratories Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
107,Razo-L Capsule SR,₹331.75,strip of 10 capsule sr,Dr Reddy's Laboratories Ltd,Levosulpiride (75mg) + Rabeprazole (20mg)
108,Reclimet-XR Tablet,₹276,strip of 14 tablet xr,Dr Reddy's Laboratories Ltd,Gliclazide (60mg) + Metformin (500mg)
109,Roseday-Gold Capsule,₹135,strip of 10 capsules,USV Ltd,Aspirin (75mg) + Rosuvastatin (10mg) + Clopidogrel (75mg)
110,Rosuvas 5 Tablet,₹165,strip of 15 tablets,Sun Pharmaceutical Industries Ltd,Rosuvastatin (5mg)
111,Rosuvas 40 Tablet,₹590,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Rosuvastatin (40mg)
112,Raciper 40 Tablet,₹139,strip of 15 tablets,Sun Pharmaceutical Industries Ltd,Esomeprazole (40mg)
113,Remo MV 500 Tablet,₹165,strip of 10 tablets,Glenmark Pharmaceuticals Ltd,Remogliflozin Etabonate (100mg) + Vildagliptin (50mg) + Metformin (500mg)
114,Rilutor 50mg Tablet,₹200,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Riluzole (50mg)
115,Revidox-LB Capsule,₹75.9,strip of 10 capsules,Macleods Pharmaceuticals Pvt Ltd,Doxycycline (100mg) + Lactobacillus (5Billion Spores)
116,Rantac-Dom Tablet,₹55.53,strip of 20 tablets,J B Chemicals and Pharmaceuticals Ltd,Domperidone (10mg) + Ranitidine (150mg)
117,Rosuva Gold 10 Capsule,₹197,strip of 10 capsules,Pure and Cure Healthcare Private Limited,Aspirin (75mg) + Rosuvastatin (10mg) + Clopidogrel (75mg)
118,Rexipra Plus Tablet,₹104,strip of 10 tablets,Intas Pharmaceuticals Ltd,Clonazepam (0.5mg) + Escitalopram Oxalate (5mg)
119,Resodim 15 Tablet,₹764.95,strip of 4 tablets,Lupin Ltd,Tolvaptan (15mg)
120,Remo V 100mg/50mg Tablet,₹153.5,strip of 10 tablets,Glenmark Pharmaceuticals Ltd,Remogliflozin Etabonate (100mg) + Vildagliptin (50mg)
121,Rantac Mps Oral Suspension Elaichi Sugar Free,₹111.13,bottle of 170 ml Oral Suspension,J B Chemicals and Pharmaceuticals Ltd,Magaldrate (400mg) + Dimethicone (20mg)
122,Ramitorva   Capsule,₹46.82,strip of 10 capsules,Zydus Cadila,Atorvastatin (10mg) + Aspirin (75mg) + Ramipril (5mg)
123,Remylin D 1000IU Tablet,₹235,strip of 15 tablets,Eris Lifesciences Ltd,Methylcobalamin (1500mcg) + Alpha Lipoic Acid (100mg) + Vitamin B6 (Pyridoxine) (3mg) + Folic Acid (1.5mg) + Vitamin D3 (1000IU)
124,Rantop Syrup Mango,₹65.26,bottle of 100 ml Oral Solution,Aristo Pharmaceuticals Pvt Ltd,Ranitidine (75mg/5ml)
125,Revolade 25mg Tablet,₹7597,strip of 7 tablets,Novartis India Ltd,Eltrombopag (25mg)
126,Reclide -XR 60 Tablet,₹216.75,strip of 15 tablet er,Dr Reddy's Laboratories Ltd,Gliclazide (60mg)
127,Rivotril 0.25mg Tablet,₹22.68,strip of 10 tablets,Abbott,Clonazepam (0.25mg)
128,Revelol XL 25 Tablet,₹75.1,strip of 15 Tablet pr,Ipca Laboratories Ltd,Metoprolol Succinate (23.75mg)
129,Rovamycin Forte Tablet,₹795.72,strip of 10 tablets,Abbott,Spiramycin (3Million IU)
130,Rabekind-Plus Tablet SR,₹171.21,strip of 10 tablet sr,Mankind Pharma Ltd,Levosulpiride (75mg) + Rabeprazole (20mg)
131,Rantac 300 Tablet,₹78.49,strip of 30 tablets,J B Chemicals and Pharmaceuticals Ltd,Ranitidine (300mg)
132,Reactin 100 SR Tablet,₹61.5,strip of 10 Tablet pr,Cipla Ltd,Diclofenac (100mg)
133,Rabivax-S Vaccine,₹398.37,vial of 1 ml Injection,Serum Institute Of India Ltd,"Rabies vaccine, Human (2.5IU)"
134,Rantac Injection 2ml,₹6.02,ampoule of 1 Injection,J B Chemicals and Pharmaceuticals Ltd,Ranitidine (25mg)
135,Retoz-MR 4 Tablet,₹279.25,strip of 10 tablets,Dr Reddy's Laboratories Ltd,Etoricoxib (60mg) + Thiocolchicoside (4mg)
136,Roflair Tablet,₹137.5,strip of 10 tablets,Cipla Ltd,Roflumilast (500mcg)
137,Rablet D Capsule SR,₹274.5,strip of 15 capsule sr,Lupin Ltd,Domperidone (30mg) + Rabeprazole (20mg)
138,Relent Cold Syrup,₹100.25,bottle of 60 ml Syrup,Dr Reddy's Laboratories Ltd,Chlorpheniramine Maleate (2mg/5ml) + Phenylephrine (5mg/5ml)
139,Ranx 500 Tablet ER,₹270.2,strip of 15 tablet er,Torrent Pharmaceuticals Ltd,Ranolazine (500mg)
140,Reactin 50 Tablet,₹23.63,strip of 10 tablets,Cipla Ltd,Diclofenac (50mg)
141,Rexipra 5 Tablet,₹56.67,strip of 10 tablets,Intas Pharmaceuticals Ltd,Escitalopram Oxalate (5mg)
142,Rapilif 8 Capsule,₹441.6,strip of 15 capsules,Ipca Laboratories Ltd,Silodosin (8mg)
143,Roseday-Gold 20 Capsule,₹252.85,strip of 10 capsules,USV Ltd,Aspirin (75mg) + Rosuvastatin (20mg) + Clopidogrel (75mg)
144,Rantac Infant Syrup Mint,₹40.32,bottle of 30 ml Syrup,J B Chemicals and Pharmaceuticals Ltd,Ranitidine (75mg/5ml)
145,Ramistar 2.5 Tablet,₹91.72,strip of 15 tablets,Lupin Ltd,Ramipril (2.5mg)
146,Rozucor F 10 Tablet,₹211,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Fenofibrate (160mg) + Rosuvastatin (10mg)
147,Rabicip 20 Tablet,₹160.98,strip of 15 tablets,Cipla Ltd,Rabeprazole (20mg)
148,Respicure-D Syrup,₹95,bottle of 100 ml Syrup,Corona Remedies Pvt Ltd,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
149,Ramcet D Tablet,₹130.7,strip of 10 tablets,Sundyota Numandis Probioceuticals Pvt Ltd,Domperidone (10mg) + Paracetamol (325mg) + Tramadol (37.5mg)
150,Remo 100mg Tablet,₹196.5,strip of 15 tablets,Glenmark Pharmaceuticals Ltd,Remogliflozin Etabonate (100mg)
151,Raceclo Capsule SR,₹119.3,strip of 10 capsule sr,Aristo Pharmaceuticals Pvt Ltd,Aceclofenac (200mg) + Rabeprazole (20mg)
152,Rozucor ASP 20 Capsule,₹139.7,strip of 10 capsules,Torrent Pharmaceuticals Ltd,Rosuvastatin (20mg) + Aspirin (75mg)
153,Rabesec LS Capsule,₹199.65,strip of 10 capsules,Cipla Ltd,Levosulpiride (75mg) + Rabeprazole (20mg)
154,Rekool 20 Tablet,₹177.8,strip of 15 tablets,Alembic Pharmaceuticals Ltd,Rabeprazole (20mg)
155,Remylin AX Tablet,₹218.9,strip of 10 tablets,Eris Lifesciences Ltd,Methylcobalamin (1500mcg) + Vitamin D3 (1000IU) + Folic Acid (1.5mg) + L-Arginine (250mg) + Levo-carnitine (250mg) + Acetylcysteine (250mg)
156,Regaine 5% Solution,₹970,bottle of 60 ml Solution,Janssen Pharmaceuticals,Minoxidil (5% w/v)
157,Rosumac ASP Capsule,₹82.9,strip of 10 capsules,Macleods Pharmaceuticals Pvt Ltd,Rosuvastatin (10mg) + Aspirin (75mg)
158,Reglan Tablet,₹24.42,strip of 10 tablets,Oaknet Healthcare Pvt Ltd,Metoclopramide (10mg)
159,Rantac RD 30mg/20mg Capsule,₹47.14,strip of 10 capsules,J B Chemicals and Pharmaceuticals Ltd,Domperidone (30mg) + Rabeprazole (20mg)
160,Rexipra LS Tablet,₹143,strip of 10 tablets,Intas Pharmaceuticals Ltd,Clonazepam (0.25mg) + Escitalopram Oxalate (10mg)
161,Rexipra Lite Tablet,₹162,strip of 15 tablets,Intas Pharmaceuticals Ltd,Clonazepam (0.25mg) + Escitalopram Oxalate (5mg)
162,Reswas LS Syrup Sugar Free,₹119.5,bottle of 100 ml Syrup,Dr Reddy's Laboratories Ltd,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml)
163,Roliten 2mg Tablet,₹163,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Tolterodine (2mg)
164,Rexipra Forte Tablet,₹164,strip of 10 tablets,Intas Pharmaceuticals Ltd,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg)
165,Remylin DX Tablet,₹163.5,strip of 10 tablets,Eris Lifesciences Ltd,Methylcobalamin (1500mcg) + Vitamin D3 (100IU) + Folic Acid (1.5mg) + L-Arginine (250mg) + Levo-carnitine (250mg) + Acetylcysteine (250mg)
166,Renocrit 4000IU Injection,₹1307,prefilled syringe of 1 Injection,Cadell Healthcare Pvt Ltd,Recombinant Human Erythropoietin Alfa (4000IU/ml)
167,Rabicip D  Capsule SR,₹251.55,strip of 15 capsule sr,Cipla Ltd,Domperidone (30mg) + Rabeprazole (20mg)
168,Ranidom-MPS Oral Suspension Cardamom Sugar Free,₹108.9,bottle of 170 ml Oral Suspension,Mankind Pharma Ltd,Magaldrate (400mg/5ml) + Simethicone (60mg/5ml)
169,Reactin Plus Tablet,₹26,strip of 10 tablets,Cipla Ltd,Diclofenac (50mg) + Paracetamol (325mg)
170,Rancad Tablet ER,₹260.2,strip of 15 tablet er,Lupin Ltd,Ranolazine (500mg)
171,Rosuvas F 20 Tablet,₹395,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Fenofibrate (160mg) + Rosuvastatin (20mg)
172,Rybelsus 14mg Tablet,₹3870,strip of 10 tablets,Novo Nordisk India Pvt Ltd,Semaglutide (14mg)
173,Rasalect 0.5 Tablet,₹102,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Rasagiline (0.5mg)
174,Risdone-Plus Tablet,₹71,strip of 10 tablets,Intas Pharmaceuticals Ltd,Risperidone (3mg) + Trihexyphenidyl (2mg)
175,Rivaban 10 Tablet,₹140,strip of 14 tablets,Lupin Ltd,Rivaroxaban (10mg)
176,Rapitus XT Syrup,₹128,bottle of 100 ml Syrup,Macleods Pharmaceuticals Pvt Ltd,Terbutaline (1.25mg/5ml) + Acebrophylline (50mg/5ml) + Guaifenesin (50mg/5ml)
177,Revofer Solution for Injection,₹3349,vial of 10 ml Solution for Injection,Lupin Ltd,Ferric Carboxymaltose (50mg/ml)
178,Rabemac-DSR Capsule,₹197.6,strip of 15 capsule sr,Macleods Pharmaceuticals Pvt Ltd,Domperidone (30mg) + Rabeprazole (20mg)
179,Rebozen-DSR Capsule,₹90,strip of 10 capsule sr,Leeford Healthcare Ltd,Domperidone (30mg) + Rabeprazole (20mg)
180,Roseday-A 20 Capsule,₹115.5,strip of 10 capsules,USV Ltd,Rosuvastatin (20mg) + Aspirin (75mg)
181,Restfull 0.5mg/10mg Tablet,₹71.4,strip of 10 tablets,Lupin Ltd,Flupenthixol (0.5mg) + Melitracen (10mg)
182,Rbson D Capsule SR,₹39.5,strip of 10 capsule sr,Unison Pharmaceuticals Pvt Ltd,Domperidone (30mg) + Rabeprazole (20mg)
183,Ropark 0.5 Tablet,₹102,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Ropinirole (0.5mg)
184,R-Cin 600 Capsule,₹25.47,strip of 3 capsules,Lupin Ltd,Rifampicin (600mg)
185,Risdone MT 0.5 Tablet MD,₹30.5,strip of 10 tablet md,Intas Pharmaceuticals Ltd,Risperidone (0.5mg)
186,Rcifax 550 Tablet,₹498.3,strip of 10 tablets,Lupin Ltd,Rifaximin (550mg)
187,Rabonik DSR Capsule,₹199.11,strip of 15 capsule sr,Eris Lifesciences Ltd,Domperidone (30mg) + Rabeprazole (20mg)
188,Rablet L Capsule PR,₹260.1,strip of 10 capsule pr,Lupin Ltd,Levosulpiride (75mg) + Rabeprazole (20mg)
189,Risdone 1 Tablet,₹26.16,strip of 10 tablets,Intas Pharmaceuticals Ltd,Risperidone (1mg)
190,Regen-D 150 Gel,₹2177,tube of 15 gm Gel,Bharat Biotech,Recombinant Human Epidermal Growth Factor (150mcg/gm)
191,Robinaxol D 50 mg/325 mg/500 mg Tablet,₹133.12,strip of 10 tablets,Khandelwal Laboratories Pvt Ltd,Diclofenac (50mg) + Paracetamol (325mg) + Methocarbamol (500mg)
192,Recopress 500mg Tablet,₹70,strip of 6 tablets,Leeford Healthcare Ltd,Disulfiram (500mg)
193,Rifakem 400 Tablet,₹334,strip of 10 tablets,Alkem Laboratories Ltd,Rifaximin (400mg)
194,Roseday 20 Tablet,₹209.9,strip of 10 tablets,USV Ltd,Rosuvastatin (20mg)
