,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
28,Winolap 5 Tablet,₹125,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Olopatadine (5mg)
29,Waklert 150 Tablet,₹295,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Armodafinil (150mg)
30,Welminic LS Syrup,₹83,bottle of 100 ml Syrup,Delcure Life Sciences,Ambroxol (30mg) + Levosalbutamol (0.5mg) + Guaifenesin (50mg)
31,Wintin Tablet,₹262.9,strip of 10 tablets,Lincoln Pharmaceuticals Ltd,Ginkgo Biloba (60mg) + Piracetam (800mg) + Vinpocetine (5mg)
32,Wepox 10000IU Injection,₹2658.38,prefilled syringe of 1 ml Injection,Wockhardt Ltd,Recombinant Human Erythropoietin Alfa (10000IU)
33,Willgo CR Tablet,₹73.2,strip of 10 tablet cr,Panacea Biotec Ltd,Aceclofenac (200mg)
34,Winolap DS Eye Drop,₹217,packet of 2.5 ml Ophthalmic Solution,Sun Pharmaceutical Industries Ltd,Olopatadine (0.2% w/v)
35,Wat-R Eye Drop,₹101.4,bottle of 10 ml Eye Drop,Deys Medical,Carboxymethylcellulose (0.5% w/v)
36,Wokadine 10% Ointment,₹96.94,tube of 15 gm Ointment,Dr Reddy's Laboratories Ltd,Povidone Iodine (10% w/w)
37,Warf 2 Tablet,₹99.45,strip of 30 tablets,Cipla Ltd,Warfarin (2mg)
38,Wingesic MR Tablet,₹74,strip of 20 tablets,Wings Biotech Ltd,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg)
39,Welminic-P Syrup,₹77,bottle of 60 ml Syrup,Delcure Life Sciences,Chlorpheniramine Maleate (1mg/5ml) + Paracetamol (125mg/5ml) + Phenylephrine (5mg/5ml)
40,Welminic Oral Drops,₹66,packet of 15 ml Oral Drops,Delcure Life Sciences,Chlorpheniramine Maleate (2mg/ml) + Phenylephrine (5mg/ml)
41,Waltuz BR Syrup,₹94,bottle of 100 ml Syrup,Wallace Pharmaceuticals Pvt Ltd,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Terbutaline (1.25mg/5ml)
42,Wysolone 30mg Tablet,₹41.9,strip of 10 tablets,Pfizer Ltd,Prednisolone (30mg)
43,Wakfree Tablet,₹139,strip of 10 tablets,Akesiss Pharma Pvt Ltd,Glucosamine (750mg) + Diacerein (50mg) + Methyl Sulfonyl Methane (250mg)
44,Wingesic Plus Tablet,₹50,strip of 10 tablets,Wings Biotech Ltd,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg)
45,Waxrid Ear Drop,₹69.47,packet of 10 ml Ear Drop,Kaizen Pharmaceuticals Pvt Ltd,Benzocaine (NA) + Chlorbutol (NA) + Paradichlorobenzene (NA) + Turpentine Oil (NA)
46,Wokadine 10% Solution,₹520.77,bottle of 500 ml Solution,Dr Reddy's Laboratories Ltd,Povidone Iodine (10% w/v)
47,Waxil Ear Drop,₹89,packet of 10 ml Ear Drop,Vilco Laboratories Pvt Ltd,Benzocaine (2.7% w/v) + Chlorbutol (5% w/v) + Paradichlorobenzene (2% w/v) + Turpentine Oil (15% w/v)
48,Willgo TH4 Tablet,₹145.2,strip of 10 tablets,Panacea Biotec Ltd,Aceclofenac (100mg) + Thiocolchicoside (4mg)
49,Walamycin  DS 25mg Suspension,₹102,bottle of 30 ml Suspension,Wallace Pharmaceuticals Pvt Ltd,Colistin Sulphate (25mg)
50,Welset 650 Tablet,₹16.08,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Paracetamol (650mg)
51,Wokride-D Capsule SR,₹255,strip of 15 capsule sr,Dr Reddy's Laboratories Ltd,Domperidone (30mg) + Rabeprazole (20mg)
52,Wymox 250mg Capsule,₹40.61,strip of 15 capsules,Pfizer Ltd,Amoxycillin (250mg)
53,Wincold Z Tablet,₹36,strip of 10 tablets,Wings Biotech Ltd,Cetirizine (5mg) + Paracetamol (500mg) + Phenylephrine (10mg)
54,Warf 3 Tablet,₹116.59,strip of 30 tablets,Cipla Ltd,Warfarin (3mg)
55,Welminic DX Syrup,₹92.99,bottle of 100 ml Syrup,Delcure Life Sciences,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg)
56,Wormin 100mg Tablet,₹21.85,strip of 6 tablets,Cadila Pharmaceuticals Ltd,Mebendazole (100mg)
57,Wax-Off Advance Ear Drop,₹99,bottle of 10 ml Ear Drop,Nri Vision Care India Limited,Benzocaine (2.7% w/v) + Chlorbutol (5.0% w/v) + Paradichlorobenzene (2.0% w/v) + Turpentine Oil (15.0% w/v)
58,Walcobal Plus Injection,₹75,vial of 2 ml Injection,Leeford Healthcare Ltd,Methylcobalamin (1000mcg) + Niacinamide (100mg) + Vitamin B6 (Pyridoxine) (100mg)
59,Willgo SP Tablet,₹67.75,strip of 10 tablets,Panacea Biotec Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
60,Wokride 75mg/20mg Capsule SR,₹156.5,strip of 10 capsule sr,Dr Reddy's Laboratories Ltd,Levosulpiride (75mg) + Rabeprazole (20mg)
61,Wepox 4000 Injection,₹1627,prefilled syringe of 1 ml Injection,Wockhardt Ltd,Recombinant Human Erythropoietin Alfa (4000IU)
62,Walcobal 2500mcg Injection,₹95,vial of 1 ml Injection,Leeford Healthcare Ltd,Methylcobalamin (2500mcg)
63,Wokride 75mg/20mg Capsule SR,₹308.5,strip of 15 capsule sr,Dr Reddy's Laboratories Ltd,Levosulpiride (75mg) + Rabeprazole (20mg)
64,Wokadine Germicide Gargle 2% with Menthol,₹181.5,bottle of 100 ml Gargle,Dr Reddy's Laboratories Ltd,Povidone Iodine (2%)
65,Warf 1 Tablet,₹90.04,strip of 30 tablets,Cipla Ltd,Warfarin (1mg)
66,Welminic-LS Oral Drops,₹52,bottle of 15 ml Oral Drops,Delcure Life Sciences,Ambroxol (7.5mg/ml) + Levosalbutamol (0.25mg/ml) + Guaifenesin (12.5mg/ml)
67,Walapan-DSR Capsule,₹115,strip of 10 capsule sr,Wallace Pharmaceuticals Pvt Ltd,Domperidone (30mg) + Pantoprazole (40mg)
68,Wosulin 30/70 Injection,₹289.5,vial of 5 ml Injection,Wockhardt Ltd,Insulin Isophane/NPH   (70%) +   Human Insulin/Soluble Insulin (30%)
69,Wosulin 30/70 40IU/ml Injection,₹175.45,vial of 10 ml Injection,Wockhardt Ltd,Insulin Isophane/NPH   (70%) +   Human Insulin/Soluble Insulin (30%)
70,Waxnil Ear Drop,₹119.9,packet of 10 ml Ear Drop,West-Coast Pharmaceutical Works Ltd,Benzocaine (2.7% w/v) + Chlorbutol (5% w/v) + Paradichlorobenzene (2% w/v) + Turpentine Oil (15% w/v)
71,Wet Eye Drop,₹53.5,vial of 5 ml Eye Drop,Grace Drugs  Pharmaceuticals,Carboxymethylcellulose (0.5% w/v)
72,Willgo P Tablet,₹47.9,strip of 10 tablets,Panacea Biotec Ltd,Aceclofenac (100mg) + Paracetamol (325mg)
73,Wyncoril LS Syrup,₹88.65,bottle of 100 ml Syrup,Wynclark Pharmaceuticals Private Limited,Ambroxol (30mg) + Levosalbutamol (1mg) + Guaifenesin (50mg)
74,Windose Tablet,₹136,strip of 10 tablets,Biomiicron Pharmaceuticals,Kalmegh Dry Extract (100mg)
75,Wartsrub-S Paint,₹185,bottle of 10 ml Paint,Leeford Healthcare Ltd,Podophyllum resin (25% w/v) + Benzoin (10% w/v) + Aloe Vera (2% w/v) + Salicylic Acid (5% w/v)
76,Warf 4mg Tablet,₹32.16,strip of 10 tablets,Cipla Ltd,Warfarin (4mg)
77,Welvida M 500mg/50mg Tablet,₹112,strip of 10 tablets,Eysys Pharmaceutical,Metformin  (500mg) +  Vildagliptin (50mg)
78,Walapan 40mg Tablet,₹70,strip of 10 tablets,Wallace Pharmaceuticals Pvt Ltd,Pantoprazole (40mg)
79,Waxsoft Ear Drop,₹50.8,bottle of 10 ml Ear Drop,Lincoln Pharmaceuticals Ltd,Sodium Bicarbonate (5% w/v)
80,Wowrab D 30mg/20mg Tablet,₹137.4,strip of 10 tablets,Lupin Ltd,Domperidone (30mg) + Rabeprazole (20mg)
81,WHOLE LIVER EXTRA 1%/8 G INJECTION,₹79.9,vial of 10 ml Injection,Shreya Life Sciences Pvt Ltd,Lidocaine (1%) + Liver Fraction 2 Derived From Fresh Liver 01 (8g)
82,Wokderm + Cream,₹88.7,tube of 15 gm Cream,Wockhardt Ltd,Clobetasol (0.05% w/w) + Miconazole (2% w/w) + Neomycin (0.5% w/w)
83,Wakcef 500mg Tablet,₹445,strip of 10 tablets,Waksmed Lifescience Pvt Ltd,Cefuroxime (500mg)
84,Welhart 150mg Capsule,₹803,strip of 10 capsules,Tas Med India Pvt Ltd,Mexiletine (150mg)
85,Walk ON Tablet,₹165,strip of 10 tablets,Medreich Lifecare Ltd,Glucosamine (750mg) + Diacerein (50mg) + Methyl Sulfonyl Methane (250mg)
86,Weldryl Syrup,₹39,bottle of 100 ml Syrup,Wellers Lifesciences Research Lab,Diphenhydramine (14.08mg) + Ammonium Chloride (138mg) + Sodium Citrate (57.03mg)
87,Walaphage 500 Tablet,₹24.45,strip of 15 tablets,Wallace Pharmaceuticals Pvt Ltd,Metformin (500mg)
88,Water for Injection Injection,₹2.37,vial of 10 ml Injection,Albert David Ltd,Sterile Water (NA)
89,Warclav 625 Tablet,₹169.47,strip of 10 tablets,Pfizer Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
90,Weteye Eye Drop,₹142.69,packet of 10 ml Eye Drop,Eyekare Kilitch Limited,Carboxymethylcellulose (0.5% w/v)
91,Welten 20mg Tablet,₹79.99,strip of 10 tablets,Isis Healthcare Pvt Ltd,Teneligliptin (20mg)
92,Womenox Injection,₹427.94,prefilled syringe of 0.4 ml Injection,Intas Pharmaceuticals Ltd,Enoxaparin (40mg)
93,Wettox Syrup,₹84,bottle of 60 ml Syrup,Incite,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (2.5mg/5ml) + Terbutaline (1.25mg/5ml)
94,Wegamycin Gel,₹260,tube of 15 gm Gel,Dermajoint India,Clindamycin (1% w/w) + Nicotinamide (4% w/w)
95,Welset Cold Tablet,₹51,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Cetirizine (5mg) + Paracetamol (325mg) + Phenylephrine (10mg)
96,Wantac 150mg Tablet,₹8.5,strip of 10 tablets,Wallace Pharmaceuticals Pvt Ltd,Ranitidine (150mg)
97,Winspasmo Forte 10mg/325mg/50mg Capsule,₹56,strip of 8 capsules,Windlas Biotech Ltd,Dicyclomine (10mg) + Paracetamol (325mg) + Tramadol (50mg)
98,Wormex 400mg Tablet,₹7.87,strip of 1 Tablet,Cipla Ltd,Albendazole (400mg)
99,Wymox 125mg Dry Syrup,₹61.86,bottle of 60 ml Dry Syrup,Pfizer Ltd,Amoxycillin (125mg)
100,Walaphage-G-1 Tablet PR,₹80,strip of 15 Tablet pr,Wallace Pharmaceuticals Pvt Ltd,Glimepiride (1mg) + Metformin (500mg)
101,Wakcerin-GM Tablet,₹145,strip of 10 tablets,Waksmed Lifescience Pvt Ltd,Diacerein (50mg) + Glucosamine Sulfate Potassium Chloride (750mg) + Methyl Sulfonyl Methane (250mg)
102,Weldinide F 20mcg/0.5mg Respules,₹56,packet of 2 ml Respules,Leeford Healthcare Ltd,Formoterol (20mcg) + Budesonide (0.5mg)
103,Wosulin-R 40IU/ml Injection,₹175.45,vial of 10 ml Injection,Wockhardt Ltd,Human insulin (40IU)
104,Walaphage -SR 500 Tablet,₹35.46,strip of 15 tablet sr,Wallace Pharmaceuticals Pvt Ltd,Metformin (500mg)
105,Winal Tablet,₹76,strip of 10 tablets,Cutik Medicare Pvt Ltd,Desloratadine (5mg)
106,Wilcef 500mg Tablet,₹299.99,strip of 6 tablets,Wilshire Pharmaceuticals Pvt Ltd,Cefuroxime (500mg)
107,Walamox 500mg Capsule,₹61,strip of 10 capsules,Wallace Pharmaceuticals Pvt Ltd,Amoxycillin (500mg)
108,Wokadine 5% Ointment,₹230.18,tube of 125 gm Ointment,Dr Reddy's Laboratories Ltd,Povidone Iodine (5% w/w)
109,Wax Care Ear Drop,₹31,bottle of 10 ml Ear Drop,Scott Edil Pharmacia Ltd,Benzocaine (2.7% w/v) + Chlorbutol (5% w/v) + Paradichlorobenzene (2% w/v) + Turpentine Oil (15% w/v)
110,Wikoryl L Tablet,₹36.55,strip of 10 tablets,Alembic Pharmaceuticals Ltd,Caffeine (30mg) + Paracetamol (500mg) + Levocetirizine (2.5mg) + Phenylephrine (10mg)
111,Waxrim Ear Drop,₹63,bottle of 10 ml Ear Drop,Chethana Pharmaceuticals,Dioctyl sodium sulfosuccinate (0.5% w/v)
112,Winkast L 5mg/10mg Tablet,₹99,strip of 10 tablets,Intra Life,Levocetirizine (5mg) + Montelukast (10mg)
113,Wonride MV 2 Tablet SR,₹139,strip of 10 tablet sr,Wonset Healthcare Pvt Ltd,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.3mg)
114,Welten M 500mg/20mg Tablet,₹129.9,strip of 10 tablets,Isis Healthcare Pvt Ltd,Metformin (500mg) + Teneligliptin (20mg)
115,Wytrol Capsule,₹175.49,strip of 10 soft gelatin capsules,Pfizer Ltd,Calcium (200mg) + Calcitriol (0.25mcg) + Methylcobalamin (1500mcg) + Folic Acid (1.5mg) + Vitamin B6 (Pyridoxine) (3mg)
116,Walaphage G 2 Tablet PR,₹136,strip of 15 Tablet pr,Wallace Pharmaceuticals Pvt Ltd,Glimepiride (2mg) + Metformin (500mg)
117,Wincold Junior Cold Relief Syrup,₹65,bottle of 60 ml Syrup,Wings Biotech Ltd,Chlorpheniramine Maleate (1mg) + Paracetamol (125mg) + Phenylephrine (5mg)
118,Wepox Injection,₹8380,cartridge of 3 ml Injection,Wockhardt Ltd,Recombinant Human Erythropoietin Alfa (30000IU)
119,Walazit 500mg Tablet,₹56.16,strip of 3 tablets,Wallace Pharmaceuticals Pvt Ltd,Azithromycin (500mg)
120,Welset 500 Tablet,₹9.9,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Paracetamol (500mg)
121,Walapan-D 10mg/40mg Tablet,₹120,strip of 10 tablets,Wallace Pharmaceuticals Pvt Ltd,Domperidone (10mg) + Pantoprazole (40mg)
122,Welminic-P Syrup Gluten Free,₹77,bottle of 60 ml Syrup,Delcure Life Sciences,Chlorpheniramine Maleate (2mg) + Menthol (1mg) + Paracetamol (250mg) + Phenylephrine (5mg)
123,Wellnerve G 300mg/500mcg Tablet,₹110,strip of 10 tablets,Volks Biotech,Gabapentin (300mg) + Methylcobalamin (500mcg)
124,Well-D Capsule,₹98,strip of 10 capsules,Wewell Biotech Pvt Ltd,Domperidone (30mg) + Pantoprazole (40mg)
125,Wax-Off Kid Ear Drop,₹90,bottle of 10 ml Ear Drop,Nri Vision Care India Limited,Olive Oil (100% v/v)
126,Wax EL Ear Drop,₹72,packet of 10 ml Ear Drop,Sapient Laboratories Pvt Ltd,Benzocaine (2.7% w/v) + Chlorbutol (5% w/v) + Paradichlorobenzene (2% w/v) + Turpentine Oil (15% w/v)
127,Walhistine 16mg Tablet,₹118,strip of 10 tablets,Wallace Pharmaceuticals Pvt Ltd,Betahistine (16mg)
128,Wegamycin A Gel,₹245,tube of 15 gm Gel,Dermajoint India,Adapalene (0.1% w/w) + Clindamycin (1% w/w)
129,Wipac Gel,₹220,tube of 15 gm Gel,MLT Laboratories Pvt Ltd,Adapalene (0.1% w/w) + Benzoyl Peroxide (2.5% w/w)
130,Wilcoxia 90 Tablet,₹142,strip of 10 tablets,Wilburt Remedies Pvt Ltd,Etoricoxib (90mg)
131,Well 40mg Tablet,₹55,strip of 10 tablets,Wewell Biotech Pvt Ltd,Pantoprazole (40mg)
132,Wymox 250mg Tablet DT,₹161.9,strip of 15 tablet dt,Pfizer Ltd,Amoxycillin (250mg)
133,Winto Kof Tablet,₹22,strip of 10 tablets,Zydus Cadila,Guaifenesin (NA) + Chlorpheniramine Maleate (NA) + Dextromethorphan Hydrobromide (NA)
134,Waklert 100mg Tablet,₹143.75,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Armodafinil (100mg)
135,Winbp 20 Tablet,₹222.12,strip of 15 tablets,Abbott,Olmesartan Medoxomil (20mg)
136,Wozyme DS 180mg/96mg/200mg Tablet,₹499,strip of 10 tablets,Jupiter Biolabs Pvt Ltd,Bromelain (180mg) + Trypsin (96mg) + Rutoside (200mg)
137,Wilcoxia MR Tablet,₹283,strip of 10 tablets,Wilburt Remedies Pvt Ltd,Etoricoxib (60mg) + Thiocolchicoside (8mg)
138,Waltuz-DX Syrup,₹94,bottle of 100 ml Syrup,Wallace Pharmaceuticals Pvt Ltd,Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg)
139,Woxepin 25mg Capsule,₹75,strip of 10 capsules,Rivan Pharma,Doxepin (25mg)
140,Wilcoxia P Tablet,₹110,strip of 10 tablets,Wilburt Remedies Pvt Ltd,Etoricoxib (60mg) + Paracetamol (325mg)
141,Walimont L 5mg/10mg Tablet,₹150,strip of 10 tablets,Wallace Pharmaceuticals Pvt Ltd,Levocetirizine (5mg) + Montelukast (10mg)
142,Wepox 5000IU Injection,₹2437,prefilled syringe of 0.5 ml Injection,Wockhardt Ltd,Recombinant Human Erythropoietin Alfa (5000IU)
143,Wallrex DX Syrup,₹78,bottle of 100 ml Syrup,Wallace Pharmaceuticals Pvt Ltd,Chlorpheniramine Maleate (4mg) + Dextromethorphan Hydrobromide (10mg)
144,Wokadine Gargle,₹110.5,bottle of 50 ml Solution,Dr Reddy's Laboratories Ltd,Povidone Iodine (1% w/v)
145,Wosulin 30/70 Suspension for Injection 100IU/ml,₹263.5,cartridge of 3 ml Suspension for Injection,Wockhardt Ltd,Insulin Isophane/NPH   (70%) +   Human Insulin/Soluble Insulin (30%)
146,Wagra 100mg Tablet,₹108,strip of 4 tablets,Cooper Pharma Limited,Sildenafil (100mg)
147,Wozyme Tablet,₹198,strip of 10 tablets,Jupiter Pharmaceutical Ltd,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg)
148,Windlas Linezolid 600mg Tablet,₹217,strip of 6 tablets,Windlas Biotech Ltd,Linezolid (600mg)
149,Waxyclean Ear Drop,₹75,bottle of 10 ml Ear Drop,Unimarck Healthcare Ltd,Benzocaine (2.7% w/v) + Chlorbutol (5% w/v) + Paradichlorobenzene (2% w/v) + Turpentine Oil (15% w/v)
150,Waxactin Ear Drop,₹82,bottle of 10 ml Ear Drop,Glenmark Pharmaceuticals Ltd,Benzocaine (2.7% w/v) + Chlorbutol (5% w/v) + Paradichlorobenzene (2% w/v) + Turpentine Oil (15% w/v)
151,Wekcium-Plus Soft Gel Capsule,₹219.5,strip of 10 soft gelatin capsules,Meckley Life Sciences Pvt Ltd,Calcitriol (0.25mcg) + Calcium Carbonate (1250mg) + Zinc (7.5mg) + Magnesium (20mg) + Vitamin K2-7 (45mcg) + Methylcobalamin (1500mcg) + L-Methyl Folate (800mcg)
152,Wyuclav-625 LB Tablet,₹250,strip of 10 tablets,Wyupharama,Amoxycillin (500mg) + Potassium Clavulanate (125mg) + Lactobacillus Acidophilus (60Million spores)
153,WokRise D3 Softgel Capsule,₹126,strip of 4 soft gelatin capsules,Wockhardt Ltd,Vitamin D3 (60000IU)
154,Winitro 2.6mg Tablet,₹135,strip of 30 tablets,Windlas Biotech Ltd,Nitroglycerin (2.6mg)
155,Wet-Comod Eye Drop,₹389,bottle of 10 ml Eye Drop,URSA Pharm,Povidone Iodine (20mg/1ml)
156,Walamox CV 250mg/125mg Tablet,₹150,strip of 6 tablets,Wallace Pharmaceuticals Pvt Ltd,Amoxycillin  (250mg) +  Clavulanic Acid (125mg)
157,Wosulin 50/50 Injection 40IU/ml,₹217,cartridge of 3 ml Injection,Wockhardt Ltd,Insulin Isophane/NPH   (50%) +   Human Insulin/Soluble Insulin (50%)
158,Weltelmi Trio 40mg/5mg/12.5mg Tablet,₹98,strip of 10 tablets,Akumentis Healthcare Ltd,Telmisartan (40mg) + Amlodipine (5mg) + Chlorthalidone (12.5mg)
159,Woederm Cream,₹72.5,tube of 15 gm Cream,Getron Pharmaceuticals,Terbinafine (1% w/w) + Clobetasol (0.05% w/w) + Ofloxacin (0.75% w/w) + Ornidazole (2% w/w)
160,Walpar Sleep Sound Melatonin Oral Spray Cranberry,₹499,bottle of 30 ml Spray,Walpar Healthcare,Melatonin (NA)
161,Wokadine 5% Dusting Powder,₹85.64,bottle of 10 gm Dusting Powder,Dr Reddy's Laboratories Ltd,Povidone Iodine (5%)
162,Walkfree 300mg Capsule,₹139,strip of 10 capsules,Akumentis Healthcare Ltd,Uniflexin (300mg)
163,Wegalin-NP Tablet,₹159,strip of 10 tablets,Ronyd Healthcare Pvt Ltd,Pregabalin (75mg) + Nortriptyline (10mg)
164,Walhistine 8mg Tablet,₹62,strip of 10 tablets,Wallace Pharmaceuticals Pvt Ltd,Betahistine (8mg)
165,Winodryl Syrup,₹81,bottle of 100 ml Syrup,Alde Medi Impex Ltd,Ambroxol (15mg) + Guaifenesin (50mg) + Menthol (2.5mg) + Terbutaline (1.25mg)
166,Walformin Tablet,₹111.3,strip of 10 tablets,Wallace Pharmaceuticals Pvt Ltd,Gliclazide (80mg) + Metformin (500mg)
167,Wifi-MT Tablet,₹132.3,strip of 10 tablets,Grandcure Healthcare Pvt Ltd,Levocetirizine (5mg) + Montelukast (10mg)
168,Walaphage -SR 1000 Tablet,₹56.72,strip of 15 tablet sr,Wallace Pharmaceuticals Pvt Ltd,Metformin (1000mg)
169,Walavin 250mg Tablet,₹15.32,strip of 10 tablets,Wallace Pharmaceuticals Pvt Ltd,Griseofulvin (250mg)
170,Wokadine 10% Solution,₹90.9,bottle of 100 ml Solution,Dr Reddy's Laboratories Ltd,Povidone Iodine (10% w/v)
171,Wocaine 2% Gel,₹31.15,tube of 30 gm Gel,Wockhardt Ltd,Lidocaine (2% w/v)
172,Wolslim 120mg Tablet,₹220,strip of 10 tablets,Wolver biotech Pvt Ltd,Orlistat (120mg)
173,Win 200mg Tablet MD,₹107.13,strip of 10 tablet md,Arvind Laboratories Pvt Ltd,Cefixime (200mg)
174,Wilcef 250mg Tablet,₹250,strip of 10 tablets,Wilshire Pharmaceuticals Pvt Ltd,Cefuroxime (250mg)
175,Wokadine 7.5% Surgical Scrub,₹46.98,packet of 50 ml Scrub,Dr Reddy's Laboratories Ltd,Povidone Iodine (7.5% w/v)
176,Wetica-DS Eye Drop,₹150,bottle of 10 ml Eye Drop,Optica Pharmaceuticals Pvt Ltd,Carboxymethylcellulose (1% w/v)
