,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
27,Zenflox 200 Tablet,₹69.9,strip of 10 tablets,Mankind Pharma Ltd,Ofloxacin (200mg)
28,Zofer MD 4 Tablet,₹58.25,strip of 10 tablet dt,Sun Pharmaceutical Industries Ltd,Ondansetron (4mg)
29,Zady 500 Tablet,₹111.59,strip of 5 tablets,Mankind Pharma Ltd,Azithromycin (500mg)
30,Zoryl-M 1 Tablet PR,₹205,strip of 20 Tablet pr,Intas Pharmaceuticals Ltd,Glimepiride (1mg) + Metformin (500mg)
31,Zytee Dental Gel,₹113,packet of 10 ml Dental Gel,Raptakos Brett  Co Ltd,Choline Salicylate (NA)
32,Zedocef 200 Tablet,₹185.9,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Cefpodoxime Proxetil (200mg)
33,Zostum-O 200mg Tablet,₹483.55,strip of 10 tablets,Zuventus Healthcare Ltd,Cefditoren (200mg)
34,Zayo 50 Tablet,₹1050,bottle of 30 tablets,Eris Lifesciences Ltd,Sacubitril (24mg) + Valsartan (26mg)
35,Zycolchin Tablet,₹34.84,strip of 10 tablets,Zydus Cadila,Colchicine (0.5mg)
36,Zedott 100mg Capsule,₹233.2,strip of 10 capsules,Torrent Pharmaceuticals Ltd,Racecadotril (100mg)
37,Zifi 100 Dry Syrup,₹79.85,bottle of 30 ml Oral Suspension,FDC Ltd,Cefixime (100mg/5ml)
38,ZyrCold Syrup,₹87.5,bottle of 100 ml Syrup,Dr Reddy's Laboratories Ltd,Cetirizine (2.5mg/5ml) + Ambroxol (30mg/5ml)
39,Zeet Syrup,₹111.35,bottle of 100 ml Syrup,Alembic Pharmaceuticals Ltd,Diphenhydramine (10mg/5ml) + Ammonium Chloride (100mg/5ml) + Sodium Citrate (60mg/5ml)
40,Zerodol TH 8 Tablet,₹310,strip of 10 tablets,Ipca Laboratories Ltd,Aceclofenac (100mg) + Thiocolchicoside (8mg)
41,Zinetac 150mg Tablet,₹23.58,strip of 30 tablets,Glaxo SmithKline Pharmaceuticals Ltd,Ranitidine (150mg)
42,Zenflox-Plus 200 Tablet,₹148.5,strip of 10 tablets,Mankind Pharma Ltd,Cefixime (200mg) + Ofloxacin (200mg)
43,Zerodol PT Tablet,₹134.45,strip of 10 tablets,Ipca Laboratories Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Tramadol (37.5mg)
44,Zomelis-D Tablet SR,₹200,strip of 10 tablet sr,Eris Lifesciences Ltd,Dapagliflozin (10mg) + Vildagliptin (100mg)
45,Zofer 4mg Tablet,₹58.25,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Ondansetron (4mg)
46,Zocon 200 Tablet,₹46.65,strip of 2 tablets,FDC Ltd,Fluconazole (200mg)
47,Zifi 100 DT Tablet,₹86.9,strip of 10 tablet dt,FDC Ltd,Cefixime (100mg)
48,Zifi 50 Dry Syrup,₹53.75,bottle of 30 ml Oral Suspension,FDC Ltd,Cefixime (50mg/5ml)
49,Zanocin OZ Tablet,₹168,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
50,Zoryl-M 2 Tablet PR,₹288,strip of 20 Tablet pr,Intas Pharmaceuticals Ltd,Glimepiride (2mg) + Metformin (500mg)
51,Zerodol TH Max 4mg/100mg/325mg Tablet,₹209,strip of 10 tablets,Ipca Laboratories Ltd,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg)
52,Zoderm E Cream,₹257.65,tube of 50 gm Cream,Glaxo SmithKline Pharmaceuticals Ltd,Oxiconazole (1% w/w)
53,Zukanorm M 500 Tablet,₹74.25,strip of 10 tablets,Mankind Pharma Ltd,Metformin  (500mg) +  Vildagliptin (50mg)
54,Zerotuss XP Syrup,₹90.85,bottle of 100 ml Syrup,Aristo Pharmaceuticals Pvt Ltd,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml)
55,Zytanix 2.5 Tablet,₹171.8,strip of 10 tablets,Zydus Cadila,Metolazone (2.5mg)
56,Zathrin 500 Tablet,₹132.35,strip of 5 tablets,FDC Ltd,Azithromycin (500mg)
57,Zosert 50 Tablet,₹116,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Sertraline (50mg)
58,Zyloric 300 Tablet,₹93,strip of 10 tablets,Glaxo SmithKline Pharmaceuticals Ltd,Allopurinol (300mg)
59,Zytanix 5 Tablet,₹294.25,strip of 10 tablets,Zydus Cadila,Metolazone (5mg)
60,Zita-Met Plus 20mg/500mg Tablet ER,₹275.5,strip of 15 tablet er,Glenmark Pharmaceuticals Ltd,Metformin (500mg) + Teneligliptin (20mg)
61,Zyrtec Syrup,₹43.75,bottle of 60 ml Syrup,Dr Reddy's Laboratories Ltd,Cetirizine (5mg/5ml)
62,Zimig 250mg Tablet,₹340.55,strip of 7 tablets,Glaxo SmithKline Pharmaceuticals Ltd,Terbinafine (250mg)
63,Zocon AS Tablet,₹126,strip of 4 tablets,FDC Ltd,Fluconazole (150mg) + Azithromycin (1000mg) + Secnidazole (1000mg)
64,Zayo 100 Tablet,₹500,strip of 10 tablets,Eris Lifesciences Ltd,Sacubitril (49mg) + Valsartan (51mg)
65,Zorbax 500mg Tablet,₹137,strip of 10 tablets,Ajanta Pharma Ltd,Griseofulvin (500mg)
66,Zerograin 10 Tablet,₹45.02,strip of 10 tablets,Mankind Pharma Ltd,Flunarizine (10mg)
67,Zydip-C Lotion,₹135,bottle of 30 ml Lotion,KLM Laboratories Pvt Ltd,Beclometasone (0.025% w/v) + Clotrimazole (1% w/v)
68,Zedocef CV 200 Tablet,₹309.75,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
69,Zedex Plus Cough Syrup Sugar Free,₹135.25,bottle of 100 ml Syrup,Dr Reddy's Laboratories Ltd,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
70,Zocef 250 Tablet,₹445,strip of 10 tablets,Alkem Laboratories Ltd,Cefuroxime (250mg)
71,Zipod 200mg Tablet,₹155,strip of 10 tablets,FDC Ltd,Cefpodoxime Proxetil (200mg)
72,Zadonase Tablet,₹200,strip of 10 tablets,Alkem Laboratories Ltd,Montelukast (10mg) + Fexofenadine (120mg)
73,Zithrox 500 Tablet,₹132.36,strip of 5 tablets,Macleods Pharmaceuticals Pvt Ltd,Azithromycin (500mg)
74,Zovirax Suspension,₹157.55,bottle of 100 ml Oral Suspension,Glaxo SmithKline Pharmaceuticals Ltd,Acyclovir (400mg)
75,Zovirax 400 Tablet,₹152.99,strip of 10 tablets,Glaxo SmithKline Pharmaceuticals Ltd,Acyclovir (400mg)
76,Zavamet 500 Tablet,₹101.5,strip of 10 tablets,Intas Pharmaceuticals Ltd,Metformin  (500mg) +  Vildagliptin (50mg)
77,Zefu 500 Tablet,₹385,strip of 10 tablets,FDC Ltd,Cefuroxime (500mg)
78,Zenflox Eye/Ear Drop,₹48.31,packet of 10 ml Eye/Ear Drops,Mankind Pharma Ltd,Ofloxacin (0.3% w/v)
79,Zerotuss Oral Suspension,₹74.2,bottle of 60 ml Oral Suspension,Aristo Pharmaceuticals Pvt Ltd,Levocloperastine (20mg/5ml)
80,Zydip Lotion,₹235,bottle of 100 ml Lotion,KLM Laboratories Pvt Ltd,Beclometasone (0.05% w/v)
81,Zita Plus Tablet,₹232,strip of 15 tablets,Glenmark Pharmaceuticals Ltd,Teneligliptin (20mg)
82,Zayo 50 Tablet,₹350,strip of 10 tablets,Eris Lifesciences Ltd,Sacubitril (24mg) + Valsartan (26mg)
83,Zempred 8 Tablet,₹63.3,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Methylprednisolone (8mg)
84,Zady 250 Tablet,₹110.05,strip of 10 tablets,Mankind Pharma Ltd,Azithromycin (250mg)
85,Zuviston 10mg Tablet,₹604.5,strip of 10 tablets,Zuventus Healthcare Ltd,Dydrogesterone (10mg)
86,Zerodol-PG 200/75 Tablet SR,₹212,strip of 10 tablet sr,Ipca Laboratories Ltd,Aceclofenac (200mg) + Pregabalin (75mg)
87,Zeptol CR 200 Tablet,₹29,strip of 10 Tablet pr,Sun Pharmaceutical Industries Ltd,Carbamazepine (200mg)
88,Ziten-M 500mg/20mg Tablet ER,₹263,strip of 15 tablet er,Glenmark Pharmaceuticals Ltd,Metformin (500mg) + Teneligliptin (20mg)
89,ZyrCold Tablet,₹87.5,strip of 10 tablets,Dr Reddy's Laboratories Ltd,Cetirizine (5mg) + Ambroxol (60mg)
90,Zitran 200 Capsule,₹112,strip of 7 capsules,FDC Ltd,Itraconazole (200mg)
91,Zenoxa 300 Tablet,₹123.5,strip of 10 tablets,Intas Pharmaceuticals Ltd,Oxcarbazepine (300mg)
92,Zoster 800 Tablet,₹220,strip of 10 tablets,Leeford Healthcare Ltd,Acyclovir (800mg)
93,Zinase-D Tablet,₹143,strip of 10 tablets,Rapross Pharmaceuticals Pvt Ltd,Diclofenac (50mg) + Serratiopeptidase (10mg)
94,Zoryl M2 Forte Tablet PR,₹214,strip of 15 Tablet pr,Intas Pharmaceuticals Ltd,Glimepiride (2mg) + Metformin (1000mg)
95,Zucapride 10mg Tablet,₹193,strip of 15 tablets,Micro Labs Ltd,Dapagliflozin (10mg)
96,Zimba 1% Cream,₹225,tube of 10 gm Cream,Sun Pharmaceutical Industries Ltd,Ozenoxacin (1% w/w)
97,Zosert 25 Tablet,₹66,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Sertraline (25mg)
98,Ziten Tablet,₹232,strip of 15 tablets,Glenmark Pharmaceuticals Ltd,Teneligliptin (20mg)
99,Zerodol-S Tablet,₹103.95,strip of 10 tablets,Ipca Laboratories Ltd,Aceclofenac (100mg) + Serratiopeptidase (15mg)
100,Zymoflam D Tablet,₹277,strip of 10 tablets,Aristo Pharmaceuticals Pvt Ltd,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg)
101,Zytee RB Gel,₹114,bottle of 10 ml Dental Gel,Raptakos Brett  Co Ltd,Choline Salicylate (9% w/v)
102,Zytee L Gel,₹118,tube of 10 ml Dental Gel,Raptakos Brett  Co Ltd,Choline Salicylate (9% w/w) + Lidocaine (2% w/w)
103,Zoldonat 4mg Injection,₹2990,vial of 1 Injection,Natco Pharma Ltd,Zoledronic acid (4mg)
104,Zocon 400 Tablet,₹38.75,strip of 1 Tablet,FDC Ltd,Fluconazole (400mg)
105,Zincold Tablet,₹78,strip of 15 tablets,Med Manor Organics Pvt Ltd,Chlorpheniramine Maleate (2mg) + Paracetamol (500mg) + Phenylephrine (10mg)
106,Zerograin-Plus Tablet,₹58.56,strip of 10 tablets,Mankind Pharma Ltd,Domperidone (10mg) + Flunarizine (5mg) + Paracetamol (325mg)
107,Zukanorm 50 Tablet,₹54.89,strip of 10 tablets,Mankind Pharma Ltd,Vildagliptin (50mg)
108,Zanocin Plus Tablet,₹170,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Cefixime (200mg) + Ofloxacin (200mg)
109,Zerodol TH Max 8 Tablet,₹263.5,strip of 10 tablets,Ipca Laboratories Ltd,Thiocolchicoside (8mg) + Aceclofenac (100mg) + Paracetamol (325mg)
110,Zedex-P Syrup,₹99.75,bottle of 60 ml Syrup,Dr Reddy's Laboratories Ltd,Chlorpheniramine Maleate (0.5mg/5ml) + Paracetamol (125mg/5ml) + Phenylephrine (5mg/5ml) + Sodium Citrate (60mg/5ml) + Menthol (1mg/5ml)
111,Zyrop 4000 Injection,₹1677,packet of 1 Powder for Injection,Zydus Cadila,Recombinant Human Erythropoietin Alfa (4000IU)
112,Zukanorm D 10mg/100mg Tablet,₹170,strip of 10 tablets,Mankind Pharma Ltd,Dapagliflozin (10mg) + Vildagliptin (100mg)
113,Zefu 250 Tablet,₹181,strip of 10 tablets,FDC Ltd,Cefuroxime (250mg)
114,Zifi Lbx Neo Tablet,₹170.5,strip of 10 tablets,FDC Ltd,Cefixime (200mg) + Cloxacillin (500mg) + Lactobacillus (90Million spores)
115,Zomelis Met 50mg/500mg Tablet,₹283.87,strip of 10 tablets,Abbott,Metformin  (500mg) +  Vildagliptin (50mg)
116,Zix-MR Tablet,₹239.75,strip of 10 tablets,Jenburkt Pharmaceuticals Ltd,Aceclofenac (100mg) + Thiocolchicoside (4mg)
117,Zocef Dry syrup,₹230,bottle of 30 ml Oral Suspension,Alkem Laboratories Ltd,Cefuroxime (125mg)
118,Zevert MD 16 Tablet,₹251,strip of 15 tablet md,Intas Pharmaceuticals Ltd,Betahistine (16mg)
119,Zocon 1% Dusting Powder,₹118.8,bottle of 100 gm Dusting Powder,FDC Ltd,Clotrimazole (1% w/w)
120,Zucapride-M 500 Tablet SR,₹140,strip of 10 tablet sr,Micro Labs Ltd,Dapagliflozin (10mg) + Metformin (500mg)
121,Zathrin 250 Tablet,₹131,strip of 10 tablets,FDC Ltd,Azithromycin (250mg)
122,Zomelis Met 50mg/500mg Tablet,₹148.5,strip of 15 tablets,Eris Lifesciences Ltd,Metformin  (500mg) +  Vildagliptin (50mg)
123,Zyrtec Tablet,₹20.09,strip of 10 tablets,Dr Reddy's Laboratories Ltd,Cetirizine (10mg)
124,Zedex-SF Dry Cough Syrup Sugar Free,₹152.75,bottle of 100 ml Syrup,Dr Reddy's Laboratories Ltd,Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg)
125,Zoxan-D Eye/Ear Drops,₹11.35,bottle of 5 ml Eye/Ear Drops,FDC Ltd,Ciprofloxacin (0.3% w/v) + Dexamethasone (0.1% w/v)
126,Zanocin OD 400mg Tablet ER,₹216,strip of 5 tablet er,Sun Pharmaceutical Industries Ltd,Ofloxacin (400mg)
127,Zifi-AZ Tablet,₹185,strip of 10 tablets,FDC Ltd,Cefixime (200mg) + Azithromycin (250mg)
128,Zomelis 50mg Tablet,₹148.5,strip of 15 tablets,Eris Lifesciences Ltd,Vildagliptin (50mg)
129,Ziprax 100mg Dry Syrup Strawberry,₹79.99,bottle of 30 ml Dry Syrup,Cipla Ltd,Cefixime (100mg/5ml)
130,Zyncet Tablet,₹20.38,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Cetirizine (10mg)
131,Zovirax 800 Tablet,₹222.1,strip of 5 tablets,Glaxo SmithKline Pharmaceuticals Ltd,Acyclovir (800mg)
132,Zonalta 8mg Tablet,₹700,strip of 7 tablets,Intas Pharmaceuticals Ltd,Endoxifen (8mg)
133,Zifi Drop,₹78.38,bottle of 10 ml Oral Suspension,FDC Ltd,Cefixime (25mg/ml)
134,Zeptol CR 300 Tablet,₹40,strip of 10 Tablet pr,Sun Pharmaceutical Industries Ltd,Carbamazepine (300mg)
135,Zoryl 1 Tablet,₹67.03,strip of 15 tablets,Intas Pharmaceuticals Ltd,Glimepiride (1mg)
136,Zinase-DP Tablet,₹161,strip of 10 tablets,Rapross Pharmaceuticals Pvt Ltd,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg)
137,Zole Skin Ointment,₹59,tube of 15 gm Ointment,Sun Pharmaceutical Industries Ltd,Miconazole (2% w/w)
138,Zoxan Eye/Ear Drops,₹8.32,bottle of 5 ml Eye/Ear Drops,FDC Ltd,Ciprofloxacin (0.3% w/v)
139,Zocef-CV 250 Tablet,₹319,strip of 6 tablets,Alkem Laboratories Ltd,Cefuroxime (250mg) + Clavulanic Acid (125mg)
140,Zycel 200 Capsule,₹253.45,strip of 10 capsules,Zydus Cadila,Celecoxib (200mg)
141,Zifi-LBX Plus 200 Tablet MR,₹145,strip of 10 tablet ir,FDC Ltd,Cefixime (200mg) + Dicloxacillin (500mg) + Lactobacillus (2.5Billion Spores)
142,Zocon 50 DT Tablet,₹57.75,strip of 4 tablet dt,FDC Ltd,Fluconazole (50mg)
143,Zempred 4 Tablet,₹54,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Methylprednisolone (4mg)
144,Zempred 16 Tablet,₹110.8,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Methylprednisolone (16mg)
145,Zaptra 12.5mg/0.25mg Capsule,₹190,strip of 10 capsules,Intas Pharmaceuticals Ltd,Paroxetine (12.5mg) + Clonazepam (0.25mg)
146,ZY-Q 200 Tablet,₹186.93,bottle of 30 tablets,Zydus Cadila,Hydroxychloroquine (200mg)
147,Zocon-T Kit,₹68.5,box of 1 Tablet,FDC Ltd,Fluconazole (150mg) + Tinidazole (1000mg)
148,Zitotec 200mcg Tablet,₹74.54,strip of 4 tablets,Sun Pharmaceutical Industries Ltd,Misoprostol (200mcg)
149,Zoxan 500 Tablet,₹45.28,strip of 10 tablets,FDC Ltd,Ciprofloxacin (500mg)
150,Zolsoma 10 Tablet,₹109,strip of 10 tablets,Pulse Pharmaceuticals,Melatonin (3mg) + Zolpidem (10mg)
151,Zoryl-MV 2 Tablet SR,₹353,strip of 15 tablet sr,Intas Pharmaceuticals Ltd,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg)
152,Zaptra LS Capsule,₹155,strip of 10 capsules,Intas Pharmaceuticals Ltd,Paroxetine (12.5mg) + Clonazepam (0.25mg)
153,Zoxan Eye Ointment,₹13.86,tube of 10 gm Eye Ointment,FDC Ltd,Ciprofloxacin (0.3% w/w)
154,Zincoderm-GM Neo Cream,₹56.9,tube of 15 gm Cream,Apex Laboratories Pvt Ltd,Clobetasol (0.05% w/w) + Miconazole (2% w/w) + Neomycin (0.5% w/w)
155,Zanocin 100 Liquid,₹129,bottle of 60 ml Oral Solution,Sun Pharmaceutical Industries Ltd,Ofloxacin (100mg/5ml)
156,Zedocef 100 Oral Suspension,₹190,bottle of 30 ml Oral Suspension,Macleods Pharmaceuticals Pvt Ltd,Cefpodoxime Proxetil (100mg/5ml)
157,Zolsoma 5 Tablet,₹79,strip of 10 tablets,Pulse Pharmaceuticals,Melatonin (3mg) + Zolpidem (5mg)
158,Zofer 2mg/ml Injection,₹14.45,vial of 2 ml Injection,Sun Pharmaceutical Industries Ltd,Ondansetron (2mg/ml)
159,ZEN Retard 200 Tablet ER,₹29.01,strip of 10 tablet er,Intas Pharmaceuticals Ltd,Carbamazepine (200mg)
160,Zady Redimix 200mg Syrup,₹100.08,bottle of 30 ml Syrup,Mankind Pharma Ltd,Azithromycin (200mg)
161,Zerodol Gel,₹50.1,tube of 30 gm Gel,Ipca Laboratories Ltd,Aceclofenac (NA)
162,Zinepra 10 Tablet SR,₹121,strip of 10 tablet sr,La Renon Healthcare Pvt Ltd,Propranolol (40mg) + Flunarizine (10mg)
163,Zyrop 10000 Injection,₹2832,vial of 1 Powder for Injection,Zydus Cadila,Recombinant Human Erythropoietin Alfa (10000IU)
164,Zita-Met Plus 1000mg/20mg Tablet ER,₹288.5,strip of 15 tablet er,Glenmark Pharmaceuticals Ltd,Metformin (1000mg) + Teneligliptin (20mg)
165,Zerograin-Plus New Tablet,₹69.8,strip of 10 tablets,Mankind Pharma Ltd,Naproxen (250mg) + Domperidone (10mg)
166,Zixflam Tablet,₹176.75,strip of 10 tablets,Jenburkt Pharmaceuticals Ltd,Trypsin (50000AU) + Rutoside (100mg) + Bromelain (90mg) + Aceclofenac (100mg)
167,Zosert 100 Tablet,₹172,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Sertraline (100mg)
168,Zoryl M 1 Forte Tablet PR,₹157,strip of 15 Tablet pr,Intas Pharmaceuticals Ltd,Glimepiride (1mg) + Metformin (1000mg)
169,Zenkind 200 Tablet,₹73.48,strip of 10 tablets,Mankind Pharma Ltd,Ofloxacin (200mg)
170,Zolcalm 10mg Tablet,₹97,strip of 10 tablets,Linux Laboratories,Melatonin (3mg) + Zolpidem (10mg)
171,Zoster Cream,₹53,tube of 5 gm Cream,Leeford Healthcare Ltd,Acyclovir (5% w/w)
172,Zolcalm 5mg Tablet,₹70,strip of 10 tablets,Linux Laboratories,Melatonin (3mg) + Zolpidem (5mg)
173,Zotide Injection,₹9782.85,cartridge of 3 ml Injection,Cipla Ltd,Teriparatide (750mcg)
174,Zeptol 200 Tablet,₹17.1,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Carbamazepine (200mg)
175,Zonamax ES 1000 mg/500 mg Injection,₹243,vial of 10 ml Injection,Macleods Pharmaceuticals Pvt Ltd,Cefoperazone (1000mg) + Sulbactam (500mg)
176,Zithrox 200 Readyuse Suspension,₹57.35,bottle of 15 ml Oral Suspension,Macleods Pharmaceuticals Pvt Ltd,Azithromycin (200mg/5ml)
177,Zita Plus-Pio Tablet,₹140,strip of 10 tablets,Glenmark Pharmaceuticals Ltd,Teneligliptin (20mg) + Pioglitazone (15mg)
178,Zylopred Opthalmic Suspension,₹276.58,packet of 5 ml Eye Drop,Allergan India Pvt Ltd,Gatifloxacin (3mg) + Loteprednol etabonate (5mg)
179,Zymor-AP Tablet,₹182.9,strip of 10 tablets,Biochem Pharmaceutical Industries,Aceclofenac (100mg) + Paracetamol (325mg) + Trypsin Chymotrypsin (150000AU)
180,Zivast 10 Tablet,₹45.25,strip of 10 tablets,FDC Ltd,Atorvastatin (10mg)
181,Zimigut 400 Tablet,₹391,strip of 10 tablets,Intas Pharmaceuticals Ltd,Rifaximin (400mg)
182,Zedocef O 200mg/200mg Tablet,₹251.5,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Cefpodoxime Proxetil (200mg) + Ofloxacin (200mg)
183,Zosa-DSR Capsule,₹116.65,strip of 10 capsule pr,Zuventus Healthcare Ltd,Domperidone (30mg) + Esomeprazole (40mg)
184,Zyrtec Drops,₹81.5,bottle of 10 ml Oral Drops,Dr Reddy's Laboratories Ltd,Cetirizine (10mg/ml)
185,Zaha Eye Ointment,₹149.5,tube of 5 gm Eye Ointment,Ajanta Pharma Ltd,Azithromycin (1% w/w)
186,Zymoflam Tablet,₹225.35,strip of 10 tablets,Aristo Pharmaceuticals Pvt Ltd,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg)
187,Zukanorm M 1000 Tablet,₹76.89,strip of 10 tablets,Mankind Pharma Ltd,Metformin  (1000mg) +  Vildagliptin (50mg)
188,Zocef 1.5 Injection,₹407.5,vial of 1 Injection,Alkem Laboratories Ltd,Cefuroxime (1500mg)
189,Zomelis SG Tablet,₹140,strip of 10 tablets,Eris Lifesciences Ltd,Remogliflozin Etabonate (100mg) + Vildagliptin (50mg)
190,Zenegra 100 Tablet,₹192,strip of 4 tablets,Alkem Laboratories Ltd,Sildenafil (100mg)
191,Zenoxa 150 Tablet,₹79,strip of 10 tablets,Intas Pharmaceuticals Ltd,Oxcarbazepine (150mg)
192,Zeblong 8mg Tablet,₹99,strip of 10 tablets,Ipca Laboratories Ltd,Azelnidipine (8mg)
193,Zipod CV 200mg/125mg Tablet,₹309,strip of 10 tablets,FDC Ltd,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
194,Zeebee Tablet,₹8.49,strip of 1 Tablet,Sun Pharmaceutical Industries Ltd,Albendazole (400mg)
195,Zynol 150mg Tablet,₹6.25,strip of 10 tablets,Micro Labs Ltd,Ranitidine (150mg)
196,Zymar Eye Drop,₹102.48,bottle of 5 ml Eye Drop,Allergan India Pvt Ltd,Gatifloxacin (0.3% w/v)
197,Ziprax 200 DT Tablet,₹119.39,strip of 10 tablet dt,Cipla Ltd,Cefixime (200mg)
198,Zinox Tablet,₹887,strip of 10 tablets,Glenmark Pharmaceuticals Ltd,Garenoxacin (200mg)
199,Zithium 500 Tablet,₹132.36,strip of 5 tablets,Alkem Laboratories Ltd,Azithromycin (500mg)
200,Zeet DX Syrup,₹116.8,bottle of 100 ml Syrup,Alembic Pharmaceuticals Ltd,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
201,Zocon L Cream,₹273,tube of 20 gm Cream,FDC Ltd,Luliconazole (1% w/w)
202,Zeptol CR 400 Tablet,₹57.15,strip of 10 Tablet pr,Sun Pharmaceutical Industries Ltd,Carbamazepine (400mg)
