,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
20,Telmikind-H Tablet,₹75,strip of 10 tablets,Mankind Pharma Ltd,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg)
21,Trapic MF Tablet,₹415,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Tranexamic Acid (500mg) + Mefenamic Acid (250mg)
22,Trental 400 Tablet PR,₹68.67,strip of 15 Tablet pr,Sanofi India  Ltd,Pentoxifylline (400mg)
23,Tazloc 40 Tablet,₹81.98,strip of 10 tablets,USV Ltd,Telmisartan (40mg)
24,Telma 20 Tablet,₹67.93,strip of 15 tablets,Glenmark Pharmaceuticals Ltd,Telmisartan (20mg)
25,Telvas 40 Tablet,₹88.46,strip of 15 tablets,Aristo Pharmaceuticals Pvt Ltd,Telmisartan (40mg)
26,Tramadol Hydrochloride 50mg Injection,₹9,vial of 1 ml Injection,Ciron Drugs  Pharmaceuticals Pvt Ltd,Tramadol (50mg)
27,Tess Oral Paste,₹90,tube of 5 gm Oral Paste,Troikaa Pharmaceuticals Ltd,Triamcinolone (0.1% w/w)
28,Telvas-AM Tablet,₹83,strip of 10 tablets,Aristo Pharmaceuticals Pvt Ltd,Telmisartan (40mg) + Amlodipine (5mg)
29,Tryptomer 25mg Tablet,₹84,strip of 30 tablets,Dr Reddy's Laboratories Ltd,Amitriptyline (25mg)
30,Tossex Antitussive Cough Syrup,₹186.8,bottle of 100 ml Syrup,Abbott,Chlorpheniramine Maleate (4mg) + Codeine (10mg)
31,Termin 30mg Injection,₹314,vial of 10 ml Injection,Neon Laboratories Ltd,Mephentermine (30mg)
32,Tear Drops,₹158.7,bottle of 10 ml Eye Drop,Sun Pharmaceutical Industries Ltd,Carboxymethylcellulose (5mg/ml)
33,Telvas 3D Tablet,₹96,strip of 10 tablets,Aristo Pharmaceuticals Pvt Ltd,Telmisartan (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg)
34,Tapal-ER 50 Tablet,₹234.62,strip of 15 tablet er,MSN Laboratories,Tapentadol (50mg)
35,Tonact-TG Tablet,₹438.7,strip of 15 tablets,Lupin Ltd,Atorvastatin (10mg) + Fenofibrate (160mg)
36,Tide Plus 10 Tablet,₹40.35,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Spironolactone (25mg) + Torasemide (10mg)
37,Testoviron Depot 250 Injection,₹414.6,ampoule of 1 ml Injection,Zydus Cadila,Testosterone (250mg)
38,Thyronorm 50mcg Tablet,₹146.24,bottle of 120 tablets,Abbott,Thyroxine (50mcg)
39,Toba Eye Drop,₹120,packet of 5 ml Ophthalmic Solution,Sun Pharmaceutical Industries Ltd,Tobramycin (0.3% w/v)
40,TT Injection,₹26.13,vial of 5 ml Injection,Cipla Ltd,Tetanus Toxoid (NA)
41,Telekast F Tablet,₹223.1,strip of 10 tablets,Lupin Ltd,Montelukast (10mg) + Fexofenadine (120mg)
42,Taxim OF Tablet,₹166,strip of 10 tablets,Alkem Laboratories Ltd,Cefixime (200mg) + Ofloxacin (200mg)
43,Trenaxa MF Tablet,₹290.4,strip of 6 tablets,Macleods Pharmaceuticals Pvt Ltd,Tranexamic Acid (500mg) + Mefenamic Acid (250mg)
44,Tretin 0.025% Cream,₹190,tube of 30 gm Cream,Hegde and Hegde Pharmaceutical LLP,Tretinoin (0.025% w/w)
45,Tolvat 15 Tablet,₹561,strip of 4 tablets,MSN Laboratories,Tolvaptan (15mg)
46,T-Minic Syrup,₹99.82,bottle of 60 ml Syrup,Glaxo SmithKline Pharmaceuticals Ltd,Chlorpheniramine Maleate (2mg/5ml) + Phenylephrine (5mg/5ml)
47,Tuf N Tight 100mg Tablet,₹14.85,strip of 4 tablets,Ind Swift Laboratories Ltd,Sildenafil (100mg)
48,Terifrac Injection,₹5500,cartridge of 1 Injection,Intas Pharmaceuticals Ltd,Teriparatide (750mcg)
49,Terbinaforce-Plus NF Cream,₹59.89,tube of 15 gm Cream,Mankind Pharma Ltd,Clotrimazole (1% w/w) + Clobetasol (0.05% w/w) + Neomycin (0.5% w/w)
50,Tonact 10 Tablet,₹102.08,strip of 15 tablets,Lupin Ltd,Atorvastatin (10mg)
51,Trika 0.25mg Tablet,₹29.2,strip of 15 tablets,Torrent Pharmaceuticals Ltd,Alprazolam (0.25mg)
52,Tugain 5% Solution,₹830,bottle of 60 ml Solution,Cipla Ltd,Minoxidil (5% w/v)
53,Texakind-MF Tablet,₹249.9,strip of 10 tablets,Mankind Pharma Ltd,Tranexamic Acid (500mg) + Mefenamic Acid (250mg)
54,Tusq-X Expectorant,₹96,bottle of 100 ml Expectorant,Blue Cross Laboratories Ltd,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Terbutaline (1.25mg/5ml)
55,Torex Cough Syrup,₹118,bottle of 100 ml Syrup,Torque Pharmaceuticals Pvt Ltd,Diphenhydramine (12.5mg/5ml) + Ammonium Chloride (125mg/5ml) + Terpin Hydrate (7.5mg/5ml) + Sodium Citrate (55mg/5ml)
56,TusQ-DX DT Tablet,₹53,strip of 10 tablet dt,Blue Cross Laboratories Ltd,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg)
57,Tfct-Nib Tablet,₹439.85,strip of 10 tablets,Ipca Laboratories Ltd,Tofacitinib (5mg)
58,T-98 Paediatric Drops,₹29.99,packet of 15 ml Oral Suspension,Mankind Pharma Ltd,Paracetamol (100mg/ml)
59,Tegrital 200 Tablet,₹17.2,strip of 10 tablets,Novartis India Ltd,Carbamazepine (200mg)
60,Terbinaforce Cream,₹73.2,tube of 10 gm Cream,Mankind Pharma Ltd,Terbinafine (1% w/w)
61,Trenaxa Injection 5ml,₹87.06,ampoule of 5 ml Injection,Macleods Pharmaceuticals Pvt Ltd,Tranexamic Acid (500mg)
62,Thyrox 50 Tablet,₹121.97,bottle of 100 tablets,Macleods Pharmaceuticals Pvt Ltd,Thyroxine (50mcg)
63,Tazar 4.5g Injection,₹280.73,vial of 4.5 gm Injection,Lupin Ltd,Piperacillin (4000mg) + Tazobactum (500mg)
64,Telmikind-AMH Tablet,₹89.9,strip of 10 tablets,Mankind Pharma Ltd,Telmisartan (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg)
65,Targocid 400mg Injection,₹2432.15,vial of 1 Powder for Injection,Sanofi India  Ltd,Teicoplanin (400mg)
66,Telvas H 40/12.5 Tablet,₹82,strip of 10 tablets,Aristo Pharmaceuticals Pvt Ltd,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg)
67,Triglynase 2 Tablet SR,₹86.3,strip of 10 tablet sr,USV Ltd,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg)
68,Thyrox 25 Tablet,₹162.13,bottle of 100 tablets,Macleods Pharmaceuticals Pvt Ltd,Thyroxine (25mcg)
69,Telma-AM H 40 Tablet,₹279,strip of 15 tablets,Glenmark Pharmaceuticals Ltd,Telmisartan (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg)
70,Tofe Tablet,₹390,strip of 10 tablets,Alkem Laboratories Ltd,Tofacitinib (5mg)
71,Topaz 25 Tablet,₹96.5,strip of 15 tablets,Intas Pharmaceuticals Ltd,Topiramate (25mg)
72,Torglip M 50/500 Tablet,₹83.4,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Metformin  (500mg) +  Vildagliptin (50mg)
73,Timzid-MR Tablet,₹126.4,strip of 15 tablet mr,Lupin Ltd,Trimetazidine (35mg)
74,Tazloc-AM Tablet,₹141.55,strip of 10 tablets,USV Ltd,Telmisartan (40mg) + Amlodipine (5mg)
75,Tacroz Forte Ointment,₹800,tube of 20 gm Ointment,Glenmark Pharmaceuticals Ltd,Tacrolimus (0.1% w/w)
76,Taxim-O Drops,₹67,packet of 10 ml Oral Suspension,Alkem Laboratories Ltd,Cefixime (25mg)
77,Trika 0.5mg Tablet,₹60.85,strip of 15 tablets,Torrent Pharmaceuticals Ltd,Alprazolam (0.5mg)
78,Telma-CT 40/6.25 Tablet,₹249,strip of 15 tablets,Glenmark Pharmaceuticals Ltd,Telmisartan (40mg) + Chlorthalidone (6.25mg)
79,Tamdura Capsule PR,₹299,strip of 10 capsule pr,Sun Pharmaceutical Industries Ltd,Tamsulosin  (0.4mg) +  Dutasteride (0.5mg)
80,Toujeo 300 U/mL Solostar,₹1831.33,pre-filled pen of 1 Solution for Injection,Sanofi India  Ltd,Insulin Glargine (300u/ml)
81,Thiamin Injection,₹55.68,ampoule of 2 ml Injection,Ordain Health Care Global Pvt Ltd,Thiamine Nitrate (100mg/ml)
82,Trapic 500mg Tablet,₹202.4,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Tranexamic Acid (500mg)
83,Tramazac Capsule,₹56.06,strip of 10 capsules,Zydus Cadila,Tramadol (50mg)
84,Tofatas Tablet,₹333,strip of 10 tablets,Intas Pharmaceuticals Ltd,Tofacitinib (5mg)
85,Trajenta Duo 2.5mg/500mg Tablet,₹179,strip of 10 tablets,Boehringer Ingelheim,Metformin (500mg) + Linagliptin (2.5mg)
86,Thyronorm 12.5mcg Tablet,₹200.54,bottle of 120 tablets,Abbott,Thyroxine (12.5mcg)
87,Tizan 2 Tablet,₹150,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Tizanidine (2mg)
88,Thyronorm 75mcg Tablet,₹193.05,bottle of 120 tablets,Abbott,Thyroxine (75mcg)
89,Telmikind-CT 40 Tablet,₹85,strip of 10 tablets,Mankind Pharma Ltd,Telmisartan (40mg) + Chlorthalidone (12.5mg)
90,Trinicalm Plus Tablet,₹22.25,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Trifluoperazine (5mg) + Trihexyphenidyl (2mg)
91,Tazomac 4.5gm Injection,₹264.21,vial of 2 ml Injection,Macleods Pharmaceuticals Pvt Ltd,Piperacillin (4000mg) + Tazobactum (500mg)
92,Trinerve LC Tablet,₹169,strip of 10 tablets,Alkem Laboratories Ltd,Levo-carnitine (500mg) + Methylcobalamin (1500mcg) + Folic Acid (1.5mg)
93,Tofashine 5mg Tablet,₹384,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Tofacitinib (5mg)
94,Tiova Inhaler,₹598.08,packet of 200 MDI Inhaler,Cipla Ltd,Tiotropium (9mcg)
95,Telmikind Beta 50 Tablet ER,₹125,strip of 10 tablet er,Mankind Pharma Ltd,Telmisartan (40mg) + Metoprolol Succinate (50mg)
96,Tretiva 20 Capsule,₹230,strip of 10 capsules,Intas Pharmaceuticals Ltd,Isotretinoin (20mg)
97,Tiniba 500 Tablet,₹130.1,strip of 10 tablets,Zydus Cadila,Tinidazole (500mg)
98,Tricort 40 Injection,₹151.6,vial of 1 ml Injection,Cadila Pharmaceuticals Ltd,Triamcinolone (40mg)
99,Teczine 10 Tablet,₹229,strip of 15 tablets,Sun Pharmaceutical Industries Ltd,Levocetirizine (10mg)
100,Tretin 0.05% Cream,₹197,tube of 30 gm Cream,Hegde and Hegde Pharmaceutical LLP,Tretinoin (0.05% w/w)
101,Tolperitas-D Tablet,₹218,strip of 10 tablets,Intas Pharmaceuticals Ltd,Tolperisone (150mg) + Diclofenac (50mg)
102,Tazloc Trio 40 Tablet,₹157.25,strip of 10 tablets,USV Ltd,Telmisartan (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg)
103,T-Minic Oral Drops Orange,₹93.17,bottle of 15 ml Oral Drops,Glaxo SmithKline Pharmaceuticals Ltd,Chlorpheniramine Maleate (2mg/ml) + Phenylephrine (5mg/ml)
104,Tolperitas 150 Tablet,₹139,strip of 10 tablets,Intas Pharmaceuticals Ltd,Tolperisone (150mg)
105,Tazloc-Beta 25 Tablet PR,₹170.3,strip of 10 Tablet pr,USV Ltd,Telmisartan (40mg) + Metoprolol Succinate (25mg)
106,Tonact 40 Tablet,₹359.85,strip of 15 tablets,Lupin Ltd,Atorvastatin (40mg)
107,Tenovate-M Cream,₹109.85,tube of 15 gm Cream,Glaxo SmithKline Pharmaceuticals Ltd,Clobetasol (0.05% w/w) + Miconazole (2% w/w)
108,Trombopag 50mg Tablet,₹3500,strip of 7 tablets,Natco Pharma Ltd,Eltrombopag (50mg)
109,Tadaflo 5 Tablet,₹402.62,strip of 15 tablets,Cipla Ltd,Tadalafil (5mg)
110,Tide 10 Tablet,₹59.05,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Torasemide (10mg)
111,Triluma Cream,₹645,tube of 15 gm Cream,Galderma India Pvt Ltd,Hydroquinone (4% w/w) + Tretinoin (0.05% w/w) + Fluocinolone acetonide (0.01% w/w)
112,Thyronorm 100mcg Tablet,₹177.53,bottle of 120 tablets,Abbott,Thyroxine (100mcg)
113,Terbinaforce 500 Tablet,₹167.7,strip of 7 tablets,Mankind Pharma Ltd,Terbinafine (500mg)
114,Tinnex Capsule,₹573.1,strip of 28 capsules,Lincoln Pharmaceuticals Ltd,Caroverine (20mg)
115,Tazzle 10 Tablet,₹441.5,strip of 10 tablets,Dr Reddy's Laboratories Ltd,Tadalafil (10mg)
116,Tydol 50 Tablet,₹177,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Tapentadol (50mg)
117,Tresiba 100 Units/ml Penfill,₹1440,penfill of 3 ml Solution for Injection,Novo Nordisk India Pvt Ltd,Insulin Degludec (100IU)
118,Topamac 25mg Tablet,₹117.5,strip of 10 tablets,Janssen Pharmaceuticals,Topiramate (25mg)
119,Topcef 200 Tablet DT,₹88.75,strip of 10 tablet dt,Torrent Pharmaceuticals Ltd,Cefixime (200mg)
120,Tussin Dmr Tablet,₹54.4,strip of 10 tablets,Synchem Lab,Guaifenesin (100mg) + Bromhexine (8mg) + Chlorpheniramine Maleate (4mg) + Dextromethorphan Hydrobromide (10mg)
121,Turbocort Oromucosal Paste,₹115,tube of 15 gm Oral Paste,Indoco Remedies Ltd,Triamcinolone (0.1% w/w)
122,Topisal 6% Ointment,₹115,tube of 30 gm Ointment,Systopic Laboratories Pvt Ltd,Clobetasol (0.05% w/w) + Salicylic Acid (6% w/w)
123,Tazloc-Beta 50 Tablet PR,₹173.51,strip of 10 Tablet pr,USV Ltd,Telmisartan (40mg) + Metoprolol Succinate (50mg)
124,Texakind 500mg Tablet,₹139.4,strip of 10 tablets,Mankind Pharma Ltd,Tranexamic Acid (500mg)
125,Testosterone Undecanoate 40mg Capsule,₹450.42,strip of 10 capsules,Zydus Cadila,Testosterone (40mg)
126,Tenovate GN Cream,₹83.1,tube of 20 gm Cream,Glaxo SmithKline Pharmaceuticals Ltd,Clobetasol (0.05% w/w) + Neomycin (0.5% w/w)
127,Tonact-ASP 75 Capsule,₹47.2,strip of 15 capsules,Lupin Ltd,Atorvastatin (10mg) + Aspirin (75mg)
128,Tamodex 20mg Tablet,₹32.6,strip of 10 tablets,Biochem Pharmaceutical Industries,Tamoxifen (20mg)
129,Tazloc-CT 40 Tablet,₹137.21,strip of 10 tablets,USV Ltd,Telmisartan (40mg) + Chlorthalidone (12.5mg)
130,Tenlimac Tablet,₹83,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Teneligliptin (20mg)
131,Tazact 4.5gm Injection,₹543.28,packet of 1 Powder for Injection,Cipla Ltd,Piperacillin (4000mg) + Tazobactum (500mg)
132,Torglip D 10 Tablet SR,₹189,strip of 10 tablet sr,Torrent Pharmaceuticals Ltd,Dapagliflozin (10mg) + Vildagliptin (100mg)
133,Toficalm 50 Tablet,₹158,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Tofisopam (50mg)
134,Telvas-CT 40 Tablet,₹81.9,strip of 10 tablets,Aristo Pharmaceuticals Pvt Ltd,Telmisartan (40mg) + Chlorthalidone (12.5mg)
135,Telmikind 20 Tablet,₹23.8,strip of 10 tablets,Mankind Pharma Ltd,Telmisartan (20mg)
136,Telma-CT 40/12.5 Tablet,₹269,strip of 15 tablets,Glenmark Pharmaceuticals Ltd,Telmisartan (40mg) + Chlorthalidone (12.5mg)
137,Taxim-O DT 100 Tablet,₹82.5,strip of 10 tablet dt,Alkem Laboratories Ltd,Cefixime (100mg)
138,Tricaine Mps Gel Cardamom Sugar Free,₹165.7,bottle of 200 ml Oral Suspension,RPG Life Sciences Ltd,Oxetacaine (10mg) + Aluminium Hydroxide (300mg) + Magnesium (150mg) + Simethicone (125mg)
139,Taxim-O CV 200 Tablet,₹385,strip of 10 tablets,Alkem Laboratories Ltd,Cefixime (200mg) + Clavulanic Acid (125mg)
140,Tacroz Ointment,₹325,tube of 20 gm Ointment,Glenmark Pharmaceuticals Ltd,Tacrolimus (0.03% w/w)
141,Tendia M Tablet SR,₹215.09,strip of 15 tablet sr,Eris Lifesciences Ltd,Metformin (500mg) + Teneligliptin (20mg)
142,Tripride 2 Tablet SR,₹296,strip of 15 tablet sr,Micro Labs Ltd,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg)
143,Trigabantin 100 Tablet,₹178,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Gabapentin (100mg) + Methylcobalamin (0.5mg) + Alpha Lipoic Acid (100mg)
144,Telista 40 Tablet,₹122.47,strip of 15 tablets,Lupin Ltd,Telmisartan (40mg)
145,Telvas Beta 50 Tablet ER,₹125,strip of 10 tablet er,Aristo Pharmaceuticals Pvt Ltd,Telmisartan (40mg) + Metoprolol Succinate (50mg)
146,T-BACT CREAM,₹163.75,tube of 7.5 gm Cream,Glaxo SmithKline Pharmaceuticals Ltd,Mupirocin (2% w/w)
147,Triolmezest 40 Tablet,₹247,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Olmesartan Medoxomil (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg)
148,Tinfal Solution,₹475,bottle of 60 ml Solution,Leeford Healthcare Ltd,Minoxidil (5% w/v)
149,Topp 40 Tablet,₹24,strip of 10 tablets,Systopic Laboratories Pvt Ltd,Pantoprazole (40mg)
150,Teniva-M Tablet ER,₹350,strip of 20 tablet er,Intas Pharmaceuticals Ltd,Metformin (500mg) + Teneligliptin (20mg)
151,Telmikind-Trio 6.25 Tablet,₹99.82,strip of 10 tablets,Mankind Pharma Ltd,Telmisartan (40mg) + Cilnidipine (10mg) + Chlorthalidone (6.25mg)
152,Tenvir Tablet,₹1727.7,bottle of 30 tablets,Cipla Ltd,Tenofovir disoproxil fumarate (300mg)
153,Taxim-O Forte Dry Syrup,₹125,bottle of 50 ml Oral Suspension,Alkem Laboratories Ltd,Cefixime (100mg/5ml)
154,Tranostat Tablet,₹182.78,strip of 10 tablets,Ozone Pharmaceuticals Ltd,Tranexamic Acid (500mg)
155,Tenlimac M  500 Tablet SR,₹173.25,strip of 15 tablet sr,Macleods Pharmaceuticals Pvt Ltd,Metformin (500mg) + Teneligliptin (20mg)
156,Tenovate Ointment,₹99.4,tube of 15 gm Ointment,Glaxo SmithKline Pharmaceuticals Ltd,Clobetasol (0.05% w/w)
157,Theo-Asthalin Tablet,₹15.69,strip of 30 tablets,Cipla Ltd,Salbutamol (2mg) + Theophylline (100mg)
158,Telma-LN 40 Tablet,₹233,strip of 15 tablets,Glenmark Pharmaceuticals Ltd,Cilnidipine (10mg) + Telmisartan (40mg)
159,Tresiba 100IU/ml Flextouch,₹1942,pre-filled pen of 3 ml Solution for Injection,Novo Nordisk India Pvt Ltd,Insulin Degludec (100IU/ml)
160,Tofajak 5mg Tablet,₹3999,bottle of 60 tablets,Cipla Ltd,Tofacitinib (5mg)
161,Typbar TCV Vaccine,₹1945,prefilled syringe of 0.5 ml Solution for Injection,Bharat Biotech,Purified Vi Polysaccharide Typhoid Vaccine (25mcg)
162,Travatan Ophthalmic Solution,₹800,packet of 2.5 ml Ophthalmic Solution,Alcon Laboratories,Travoprost (0.004% w/v)
163,Trombopag 25 Tablet,₹1800,strip of 7 tablets,Natco Pharma Ltd,Eltrombopag (25mg)
164,Topcid 40 Tablet,₹8.6,strip of 14 tablets,Torrent Pharmaceuticals Ltd,Famotidine (40mg)
165,Tyrodin Cream,₹350,tube of 20 gm Cream,Canixa Life Sciences Pvt,Tranexamic Acid (10% w/w) + Kojic Acid (2% w/w) + Arbutin (1.5% w/w) + Magnesium (1% w/w) + Vitamin E (1% w/w) + Mulberry extract (1% w/w)
166,Thyrox 100 Tablet,₹148.41,bottle of 100 tablets,Macleods Pharmaceuticals Pvt Ltd,Thyroxine (100mcg)
167,Torglip 50 Tablet,₹59.2,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Vildagliptin (50mg)
168,Telma-Beta 25 Tablet ER,₹202,strip of 10 tablet er,Glenmark Pharmaceuticals Ltd,Telmisartan (40mg) + Metoprolol Succinate (25mg)
169,Tadact 10 Tablet,₹155,strip of 10 tablets,Ipca Laboratories Ltd,Tadalafil (10mg)
170,Tadacip 20 Tablet,₹217,strip of 4 tablets,Cipla Ltd,Tadalafil (20mg)
171,Tugain 10% Solution,₹1160.95,bottle of 60 ml Solution,Cipla Ltd,Minoxidil (10% w/v)
172,Telmikind Beta 40mg/25mg Tablet ER,₹109.9,strip of 10 tablet er,Mankind Pharma Ltd,Telmisartan (40mg) + Metoprolol Succinate (25mg)
173,Telsar 40 Tablet,₹122.7,strip of 15 tablets,Torrent Pharmaceuticals Ltd,Telmisartan (40mg)
174,Tenovate GN Cream,₹34.35,tube of 10 gm Cream,Glaxo SmithKline Pharmaceuticals Ltd,Clobetasol (0.05% w/w) + Neomycin (0.5% w/w)
175,Tugain Men Solution,₹871.5,bottle of 60 ml Solution,Cipla Ltd,Minoxidil (5% w/v) + Finasteride (0.1% w/v)
176,Telekast 10 Tablet,₹227,strip of 10 tablets,Lupin Ltd,Montelukast (10mg)
177,Trapic E Tablet,₹271,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Tranexamic Acid (250mg) + Ethamsylate (250mg)
178,Terbest Tablet,₹91,strip of 7 tablets,Systopic Laboratories Pvt Ltd,Terbinafine (250mg)
179,Tusq-D Cough Lozenges Orange,₹49.5,strip of 6 lozenges,Blue Cross Laboratories Ltd,Amylmetacresol (0.6mg) + Dextromethorphan Hydrobromide (5mg)
180,Tadafil 10mg Tablet,₹80.47,strip of 4 tablets,Ajanta Pharma Ltd,Tadalafil (10mg)
181,Tolpa D Tablet,₹167,strip of 10 tablets,Micro Labs Ltd,Diclofenac (50mg) + Serratiopeptidase (10mg)
182,Tixylix LS Syrup,₹117.56,bottle of 100 ml Syrup,Abbott,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml)
183,Tramadol 50mg Capsule,₹45.9,strip of 10 capsules,Aequitas Healthcare Pvt Ltd,Tramadol (50mg)
184,Taxim-O 400 Tablet,₹274.34,strip of 10 tablets,Alkem Laboratories Ltd,Cefixime (400mg)
185,Tusq Tablet,₹39,strip of 10 tablets,Blue Cross Laboratories Ltd,Bromhexine (8mg) + Chlorpheniramine Maleate (2mg) + Guaifenesin (100mg) + Phenylephrine (5mg) + Paracetamol (325mg)
186,Torplat 90 Tablet,₹336.6,strip of 14 tablets,Torrent Pharmaceuticals Ltd,Ticagrelor (90mg)
187,Tonact 20 Tablet,₹247.58,strip of 15 tablets,Lupin Ltd,Atorvastatin (20mg)
188,Terbinaforce-Plus Cream,₹59.89,tube of 15 gm Cream,Mankind Pharma Ltd,Terbinafine (1% w/w) + Clobetasol (0.05% w/w) + Ofloxacin (0.75% w/w) + Ornidazole (2% w/w)
189,Tidilan 10 Tablet,₹98.8,strip of 30 tablets,Juggat Pharma,Isoxsuprine (10mg)
190,Tellzy 40 Tablet,₹122.9,strip of 15 tablets,Alembic Pharmaceuticals Ltd,Telmisartan (40mg)
191,Telvas Beta 25 Tablet ER,₹99,strip of 10 tablet er,Aristo Pharmaceuticals Pvt Ltd,Telmisartan (40mg) + Metoprolol Succinate (25mg)
192,Topisal 6% Lotion,₹101,bottle of 30 ml Lotion,Systopic Laboratories Pvt Ltd,Clobetasol (0.05% w/v) + Salicylic Acid (6% w/v)
193,Toba DM Eye Drops,₹27,packet of 10 ml Ophthalmic Solution,Sun Pharmaceutical Industries Ltd,Dexamethasone (0.1%) + Tobramycin (0.3%)
194,Telma-AM Tablet,₹515,strip of 30 tablets,Glenmark Pharmaceuticals Ltd,Telmisartan (40mg) + Amlodipine (5mg)
195,Tenepride M  500 Tablet SR,₹226,strip of 15 tablet sr,Micro Labs Ltd,Metformin (500mg) + Teneligliptin (20mg)
196,Tinaderm Solution,₹11.58,bottle of 20 ml Solution,Fulford India Ltd,Tolnaftate (10mg)
197,Telma 80 Tablet,₹187.32,strip of 15 tablets,Glenmark Pharmaceuticals Ltd,Telmisartan (80mg)
198,Telsartan 40 Tablet,₹114.13,strip of 14 tablets,Dr Reddy's Laboratories Ltd,Telmisartan (40mg)
199,Toujeo 300U/ml Cartridge (1.5ml Each),₹3906,packet of 3 cartriges,Sanofi India  Ltd,Insulin Glargine (300u/ml)
200,Tofadoz Tablet,₹407,strip of 10 tablets,MSN Laboratories,Tofacitinib (5mg)
