,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
51,Jubira Plus Capsule,₹54.45,strip of 10 capsules,Jubilant Life Sciences,Rosuvastatin (10mg) + Aspirin (75mg)
52,Jink Syrup,₹72.6,bottle of 100 ml Oral Solution,Lincoln Pharmaceuticals Ltd,Zinc Gluconate (20mg)
53,Joykem ODT 100 Tablet,₹164,strip of 10 tablet dt,Alkem Laboratories Ltd,Amisulpride (100mg)
54,Just Tears Liquigel,₹146.28,packet of 10 ml Eye Drop,Sunways India Pvt Ltd,Carboxymethylcellulose (1% w/v)
55,Justoza 5mg Tablet,₹75,strip of 10 tablets,Mankind Pharma Ltd,Dapagliflozin (5mg)
56,Jopan DSR Capsule,₹99.7,strip of 10 capsules,Dr. Johns Laboratories Pvt Ltd,Domperidone (30mg) + Pantoprazole (40mg)
57,Jupiros 5 Tablet,₹100,strip of 15 tablets,Alkem Laboratories Ltd,Rosuvastatin (5mg)
58,Jalra 100mg Tablet,₹297.62,strip of 7 tablets,USV Ltd,Vildagliptin (100mg)
59,Jakavi 5mg Tablet,₹30084,strip of 14 tablets,Novartis India Ltd,Ruxolitinib (5mg)
60,Jackson Paracetamol 500 Tablet,₹16,strip of 10 tablets,Jackson Laboratories Pvt Ltd,Paracetamol (500mg)
61,Janumet 50mg/1000mg Tablet,₹364,strip of 14 tablets,MSD Pharmaceuticals Pvt Ltd,Sitagliptin  (50mg) +  Metformin (1000mg)
62,Jodapa 10mg Tablet,₹150,strip of 15 tablets,Jarun Pharmaceuticals,Dapagliflozin (10mg)
63,Joymol 650 Tablet,₹30,strip of 15 tablets,Smart Laboratories Pvt Ltd,Paracetamol (650mg)
64,Justoza-M 10/1000 Tablet ER,₹126.56,strip of 10 tablet er,Mankind Pharma Ltd,Dapagliflozin (10mg) + Metformin (1000mg)
65,Joincerin M  Tablet,₹227,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Glucosamine (750mg) + Diacerein (50mg) + Methyl Sulfonyl Methane (250mg)
66,Januvia 100mg Tablet,₹674.2,strip of 15 tablets,MSD Pharmaceuticals Pvt Ltd,Sitagliptin (100mg)
67,Jubira 10 Tablet,₹148.5,strip of 10 tablets,Jubilant Life Sciences,Rosuvastatin (10mg)
68,Jetta 12mg Tablet,₹25.85,strip of 2 tablets,Kivi Labs Ltd,Ivermectin (12mg)
69,Jupiros 20 Tablet,₹381,strip of 15 tablets,Alkem Laboratories Ltd,Rosuvastatin (20mg)
70,Justoza M 10mg/1000mg Tablet,₹129.13,strip of 10 tablets,Mankind Pharma Ltd,Dapagliflozin (10mg) + Metformin (1000mg)
71,Jocef 200mg Tablet,₹149,strip of 10 tablets,Sifco Pharma,Cefixime (200mg)
72,Joykem ODT 50 Tablet,₹101,strip of 10 tablet dt,Alkem Laboratories Ltd,Amisulpride (50mg)
73,Joyneca Anti fungal Soap,₹175,packet of 75 gm Soap,Maxamus Pharma Pvt Ltd,Ketoconazole (2% w/w)
74,Jointace-DN Super Tablet,₹465,strip of 15 tablets,Meyer Organics Pvt Ltd,Diacerein (50mg) + Glucosamine (1500mg)
75,Januvia 25mg Tablet,₹260,strip of 7 tablets,MSD Pharmaceuticals Pvt Ltd,Sitagliptin (25mg)
76,Joyclav 500 mg/125 mg Tablet,₹182.5,strip of 10 tablets,Akumentis Healthcare Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
77,Jeev 5mcg Vaccine,₹985,vial of 1 ml Injection,Biological E Ltd,Inactivated Japanese Encephalitis virus protein (5mcg)
78,Joten M Tablet,₹117.9,strip of 10 tablets,Jarun Pharmaceuticals,Metformin (500mg) + Teneligliptin (20mg)
79,Jupicid DSR 30mg/40mg Tablet,₹99,strip of 10 tablet sr,Jupiter Biolabs Pvt Ltd,Domperidone (30mg) + Esomeprazole (40mg)
80,Jubiglim MV 2 Tablet SR,₹104.9,strip of 10 tablet sr,Jubilant Life Sciences,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg)
81,Justoza-M 5/500 Tablet ER,₹70,strip of 10 tablet er,Mankind Pharma Ltd,Dapagliflozin (5mg) + Metformin (500mg)
82,Joycom Plus 0.5 mg/10 mg Tablet,₹106,strip of 10 tablets,Saffron Therapeutics Pvt Ltd,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg)
83,Jubira 10,₹222.75,strip of 15 tablets,Jubilant Life Sciences,Rosuvastatin (10mg)
84,Joflam-SP Tablet,₹110,strip of 10 tablets,Johnlee Pharmaceuticals Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
85,Justin 25mg Tablet,₹40,strip of 5 tablets,Neon Laboratories Ltd,Diclofenac (25mg)
86,Jospar 500 Tablet,₹544.5,strip of 10 tablets,Dr. Johns Laboratories Pvt Ltd,Cefuroxime (500mg)
87,Jalra-M  50mg/850mg Tablet,₹416.34,strip of 15 tablets,USV Ltd,Metformin  (850mg) +  Vildagliptin (50mg)
88,Joymol DS Oral Suspension Mango,₹40,bottle of 60 ml Oral Suspension,Smart Laboratories Pvt Ltd,Paracetamol (250mg)
89,Jubiglim Trio 2 Tablet PR,₹93.5,strip of 10 Tablet pr,Jubilant Life Sciences,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg)
90,Justin 25mg Suppository,₹62.5,packet of 5 suppositories,Neon Laboratories Ltd,Diclofenac (25mg)
91,Jonac AQ Injection,₹18.45,ampoule of 1 ml Injection,Zydus Cadila,Diclofenac (75mg)
92,Joykem ODT 200 Tablet,₹303,strip of 10 tablet dt,Alkem Laboratories Ltd,Amisulpride (200mg)
93,Juan 50mg Tablet,₹140.2,strip of 4 tablets,Cadila Pharmaceuticals Ltd,Sildenafil (50mg)
94,Jolavi Tablet,₹199.98,strip of 10 tablets,Jolly Healthcare,Midodrine (2.5mg)
95,Jonac 12.5mg Suppository,₹31,packet of 5 suppositories,Zydus Cadila,Diclofenac (12.5mg)
96,Jakavi 20mg Tablet,₹61367,strip of 14 tablets,Novartis India Ltd,Ruxolitinib (20mg)
97,Jubira Gold 20 Capsule,₹218.9,strip of 10 capsules,Jubilant Life Sciences,Aspirin (75mg) + Rosuvastatin (20mg) + Clopidogrel (75mg)
98,Jubira Gold 10 Capsule,₹144.1,strip of 10 capsules,Jubilant Life Sciences,Aspirin (75mg) + Rosuvastatin (10mg) + Clopidogrel (75mg)
99,Jbtor 5 Tablet,₹35.9,strip of 10 tablets,J B Chemicals and Pharmaceuticals Ltd,Torasemide (5mg)
100,Jubira Plus Capsule,₹81.68,strip of 15 capsules,Jubilant Life Sciences,Rosuvastatin (10mg) + Aspirin (75mg)
101,Joten 20mg Tablet,₹109,strip of 10 tablets,Jarun Pharmaceuticals,Teneligliptin (20mg)
102,Jotter M Tablet,₹143,strip of 10 tablets,Kiosence Health Care Pvt Ltd,Gabapentin (300mg) + Methylcobalamin (500mcg)
103,Jointflex Tablet,₹69,strip of 10 tablets,AN Pharmaceuticals Pvt Ltd,Glucosamine (NA)
104,Jubiglim M 2 Tablet PR,₹55,strip of 10 Tablet pr,Jubilant Life Sciences,Glimepiride (2mg) + Metformin (500mg)
105,Jubira F 5 Tablet,₹110,strip of 10 tablets,Jubilant Life Sciences,Fenofibrate (160mg) + Rosuvastatin (5mg)
106,Jubiglim M 1 Tablet PR,₹47,strip of 10 Tablet pr,Jubilant Life Sciences,Glimepiride (1mg) + Metformin (500mg)
107,Jupicef 500mg/125mg Tablet,₹335,strip of 6 tablets,Jupiter Biolabs Pvt Ltd,Cefuroxime (500mg) + Clavulanic Acid (125mg)
108,Jankey M 500 Tablet SR,₹163.5,strip of 15 tablet sr,Cadila Pharmaceuticals Ltd,Sitagliptin  (50mg) +  Metformin (500mg)
109,Joshila 100mg Tablet,₹35.78,strip of 4 tablets,RPG Life Sciences Ltd,Sildenafil (100mg)
110,Jardom Capsule SR,₹110,strip of 10 capsule sr,Jubilant Life Sciences,Domperidone (30mg) + Rabeprazole (20mg)
111,Jbtor 20mg Tablet,₹111.59,strip of 10 tablets,J B Chemicals and Pharmaceuticals Ltd,Torasemide (20mg)
112,Julax 5mg Tablet,₹48.9,strip of 10 tablets,Shreya Life Sciences Pvt Ltd,Bisacodyl (5mg)
113,Jonclav 625 Tablet,₹317.5,strip of 10 tablets,Dr. Johns Laboratories Pvt Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
114,Jectocos Injection 1.5ml,₹60.52,ampoule of 1.5 ml Injection,Oaknet Healthcare Pvt Ltd,Iron (50mg)
115,Justify Plus 10 Tablet,₹94,strip of 10 tablets,Fidus Healthcare,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg)
116,Jointfix Tablet,₹135,strip of 10 tablets,Deon Healthcare,Glucosamine (750mg) + Diacerein (50mg) + Methyl Sulfonyl Methane (250mg)
117,Jetta Plus Tablet,₹16.5,strip of 1 Tablet,Kivi Labs Ltd,Ivermectin  (6mg) +  Albendazole (400mg)
118,Justaday Capsule,₹101.75,strip of 10 capsules,Tas Med India Pvt Ltd,Aceclofenac (200mg) + Rabeprazole (20mg)
119,Jimlig 100 Capsule,₹189,strip of 10 capsules,Encore Pharmaceuticals Inc.,Itraconazole (100mg)
120,Jointace Forte 750mg/400mg Tablet,₹615.3,strip of 30 tablets,Meyer Organics Pvt Ltd,Glucosamine (750mg) + Chondroitin (400mg)
121,Juvobin 25 Injection,₹1599,prefilled syringe of 0.42 ml Injection,La Renon Healthcare Pvt Ltd,Darbepoetin alfa (25mcg)
122,Joxcy 500mg Tablet,₹537.5,strip of 10 tablets,Dr. Johns Laboratories Pvt Ltd,Cefuroxime (500mg)
123,Jubira CV 10 Capsule,₹144.1,strip of 10 capsules,Jubilant Life Sciences,Rosuvastatin (10mg) + Clopidogrel (75mg)
124,Jovail 20mg Tablet,₹123,strip of 10 tablets,Lifecare Neuro Products Ltd,Escitalopram Oxalate (20mg)
125,Jonac Gel,₹100.5,tube of 30 gm Gel,Zydus Cadila,Diclofenac (1.16% w/w)
126,Jupiros 40 Tablet,₹369,strip of 10 tablets,Alkem Laboratories Ltd,Rosuvastatin (40mg)
127,Justin 75mg Injection,₹4.83,vial of 3 ml Injection,Neon Laboratories Ltd,Diclofenac (75mg)
128,Jotter 100mg Tablet,₹65,strip of 10 tablets,Kiosence Health Care Pvt Ltd,Gabapentin (100mg)
129,Judiora Buccal Paste,₹80,tube of 10 gm Paste,Unimarck Pharma India Ltd,Triamcinolone Acetonide (0.1% w/w)
130,JE-Shield SD Vaccine,₹685,prefilled syringe of 0.5 ml Injection,Abbott,Inactivated Japanese Encephalitis virus protein (5mcg)
131,Jupiros-A 150 Capsule,₹84.5,strip of 10 capsules,Alkem Laboratories Ltd,Rosuvastatin (10mg) + Aspirin (150mg)
132,J-Ring Tablet,₹125.5,strip of 10 tablets,Indoco Remedies Ltd,Teneligliptin (20mg)
133,Jesmeth Tablet,₹209,strip of 10 tablets,Jessuns Pharma,Methylcobalamin (1500mcg) + Vitamin B6 (Pyridoxine) (3mg) + Folic Acid (1.5mg)
134,Jubiflam Forte Tablet,₹385,strip of 10 tablets,Dr. Johns Laboratories Pvt Ltd,Bromelain (180mg) + Trypsin (96mg) + Rutoside (200mg)
135,Joseiz 100 Tablet,₹114,strip of 10 tablets,La Renon Healthcare Pvt Ltd,Lacosamide (100mg)
136,Joy On 100mg Tablet,₹117,strip of 4 tablets,Bindlysh Biotec Ltd,Sildenafil (100mg)
137,Jumbo Gold 100 mg/500 mg Tablet,₹6.2,strip of 10 tablets,Micro Labs Ltd,Nimesulide (100mg) + Paracetamol (500mg)
138,Jubiflam Plus Tablet,₹214.5,strip of 10 tablets,Dr. Johns Laboratories Pvt Ltd,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg)
139,Jubiglim MV 1 Tablet SR,₹82.75,strip of 10 tablet sr,Jubilant Life Sciences,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg)
140,Jubira 20 Tablet,₹297,strip of 10 tablets,Jubilant Life Sciences,Rosuvastatin (20mg)
141,Joydol-SP Tablet,₹92.95,strip of 10 tablets,Themis Medicare Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
142,Jodapa M 10mg/500mg Tablet,₹180,strip of 15 tablets,Jarun Pharmaceuticals,Dapagliflozin (10mg) + Metformin (500mg)
143,Janya 0.03 mg/3 mg Tablet,₹290,strip of 21 tablets,Cipla Ltd,Ethinyl Estradiol (0.03mg) + Drospirenone (3mg)
144,Jefcof Syrup,₹79,bottle of 100 ml Syrup,Woakes Pharma,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
145,Jcfen M 10mg/120mg Tablet,₹124.15,strip of 10 tablets,JC Lifecare Pvt Ltd,Montelukast (10mg) + Fexofenadine (120mg)
146,J-Ring M Tablet ER,₹147.5,strip of 10 tablet er,Indoco Remedies Ltd,Metformin (500mg) + Teneligliptin (20mg)
147,Joten M-Forte Tablet ER,₹124,strip of 10 tablet er,Jarun Pharmaceuticals,Metformin (1000mg) + Teneligliptin (20mg)
148,Joypride 100mg Tablet,₹136,strip of 10 tablets,Linux Laboratories,Amisulpride (100mg)
149,Joyspas-D Oral Drops,₹50,bottle of 10 ml Oral Drops,Leeford Healthcare Ltd,Dicyclomine (10mg) + Dimethicone (40mg)
150,Jubira 5 Tablet,₹77,strip of 10 tablets,Jubilant Life Sciences,Rosuvastatin (5mg)
151,Jbtor 40mg Tablet,₹197.64,strip of 10 tablets,J B Chemicals and Pharmaceuticals Ltd,Torasemide (40mg)
152,Juan 100 Tablet,₹243,strip of 4 tablets,Cadila Pharmaceuticals Ltd,Sildenafil (100mg)
153,Jolltrim-DS Tablet,₹38.5,strip of 10 tablets,Jolly Healthcare,Sulfamethoxazole (800mg) + Trimethoprim (160mg)
154,Jubivilda Tablet SR,₹150,strip of 15 tablet sr,Jubilant Generics Limited,Vildagliptin (100mg)
155,Jonac 50mg Tablet,₹16.82,strip of 10 tablets,Zydus Cadila,Diclofenac (50mg)
156,Japtrine 10mg Tablet,₹21,strip of 10 tablets,Estro Pharmaceuticals,Amitriptyline (10mg)
157,Jordan 50mg/10mg Tablet,₹58,strip of 10 tablets,Mefro Pharmaceuticals Pvt Ltd,Diclofenac (50mg) + Serratiopeptidase (10mg)
158,J-Ring M Forte Tablet ER,₹155.5,strip of 10 tablet er,Indoco Remedies Ltd,Metformin (1000mg) + Teneligliptin (20mg)
159,Jupidox 200 Tablet,₹180,strip of 10 tablets,Jupiter Biolabs Pvt Ltd,Cefpodoxime Proxetil (200mg)
160,Jovial 5mg Tablet,₹43,strip of 10 tablets,Lifecare Neuro Products Ltd,Escitalopram Oxalate (5mg)
161,Joynap MD 0.5 Tablet,₹38,strip of 10 tablet md,Kriven Health Solutions,Clonazepam (0.5mg)
162,Jublin-M Capsule,₹199.65,strip of 10 capsules,Dr. Johns Laboratories Pvt Ltd,Methylcobalamin (750mcg) + Pregabalin (75mg)
163,Jovail 10mg Tablet,₹71,strip of 10 tablets,Lifecare Neuro Products Ltd,Escitalopram Oxalate (10mg)
164,Jubiglim M 2 Tablet PR,₹90.75,strip of 15 Tablet pr,Jubilant Life Sciences,Glimepiride (2mg) + Metformin (500mg)
165,Jupimox CV 500mg/125mg Tablet,₹148,strip of 6 tablets,Jupiter Biolabs Pvt Ltd,Amoxycillin (500mg) + Cloxacillin (125mg) + Lactobacillus (60Million spores)
166,Joypride 200mg Tablet,₹211.5,strip of 10 tablets,Linux Laboratories,Amisulpride (200mg)
167,Jeev 6mcg Vaccine,₹1285,prefilled syringe of 0.5 ml Injection,Biological E Ltd,Inactivated Japanese Encephalitis virus protein (6mcg)
168,Jneuron Tablet,₹140,strip of 10 tablets,Jarun Pharmaceuticals,Methylcobalamin (1500mcg) + Pregabalin (75mg)
169,Joyace MR Tablet,₹189,strip of 10 tablets,Sowilo India Pharmaceuticals Pvt Ltd,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg)
170,Jypsy D Tablet,₹329,strip of 10 tablets,Athiko Life Sciences,Trypsin (96mg) + Bromelain (180mg) + Rutoside (200mg) + Diclofenac (50mg)
171,Joypride 50mg Tablet,₹77,strip of 10 tablets,Linux Laboratories,Amisulpride (50mg)
172,Jakavi 15mg Tablet,₹56547.62,strip of 14 tablets,Novartis India Ltd,Ruxolitinib (15mg)
173,Joace-MR Tablet,₹55,strip of 10 tablets,Jonas Pharmaceuticals Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)
174,Jet 500mg Tablet,₹63,strip of 3 tablets,Keval Pharma,Azithromycin (500mg)
175,Justify Plus 5 Tablet,₹77.5,strip of 10 tablets,Fidus Healthcare,Clonazepam (0.5mg) + Escitalopram Oxalate (5mg)
176,Jupicid 40mg Tablet,₹79,strip of 10 tablets,Jupiter Biolabs Pvt Ltd,Esomeprazole (40mg)
177,Jox 200mg Tablet,₹68.7,strip of 10 tablets,Dr. Johns Laboratories Pvt Ltd,Ofloxacin (200mg)
178,Jubiglim Trio 1 Tablet PR,₹72.05,strip of 10 Tablet pr,Jubilant Life Sciences,Glimepiride (1mg) + Metformin (500mg) + Pioglitazone (15mg)
179,Jor-DSR Capsule,₹86,strip of 10 capsule sr,Jaiwik Biotech,Domperidone (10mg) + Rabeprazole (20mg)
180,Justkof LS Syrup,₹85,bottle of 100 ml Syrup,Dr Kumars Pharmaceuticals,Ambroxol (30mg) + Levosalbutamol (1mg) + Guaifenesin (50mg)
181,Jr. Cold Plus Oral Suspension,₹62.55,bottle of 60 ml Oral Suspension,Helplab Healthcare Pvt Ltd,Cetirizine (5mg) + Paracetamol (250mg) + Phenylephrine (5mg)
182,Joykem ODT 400mg Tablet,₹536,strip of 10 tablet dt,Alkem Laboratories Ltd,Amisulpride (400mg)
183,Junior Bravia 20mg Tablet,₹74.5,strip of 10 tablets,Grandcure Healthcare Pvt Ltd,Pantoprazole (20mg)
184,Jypsy Tablet,₹179,strip of 10 tablets,Athiko Life Sciences,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg)
185,Justoza-M 5/1000 Tablet ER,₹84.44,strip of 10 tablet er,Mankind Pharma Ltd,Dapagliflozin (5mg) + Metformin (1000mg)
186,Jointguard D 50 mg/500 mg Tablet,₹36.62,strip of 6 tablets,Psychotropics India Ltd,Diacerein (50mg) + Glucosamine (500mg)
187,Jotair L Kid Syrup,₹86.52,bottle of 60 ml Syrup,Dr. Johns Laboratories Pvt Ltd,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml)
188,Jimlig 200 Capsule,₹259,strip of 10 capsules,Encore Pharmaceuticals Inc.,Itraconazole (200mg)
189,Jovial 10mg Tablet,₹63,strip of 10 tablets,Lifecare Neuro Products Ltd,Escitalopram Oxalate (10mg)
190,Joykem 50 Tablet,₹73.5,strip of 10 tablets,Alkem Laboratories Ltd,Amisulpride (50mg)
191,Justoza-M 10/500 Tablet ER,₹164.29,strip of 15 tablet er,Mankind Pharma Ltd,Dapagliflozin (10mg) + Metformin (500mg)
192,Joliday 0.5mg Tablet,₹10,strip of 10 tablets,Mankind Pharma Ltd,Alprazolam (0.5mg)
193,Justin 12.5mg Injection,₹35,packet of 5 injections,Neon Laboratories Ltd,Diclofenac (12.5mg)
194,Joy Pod 200mg/125mg Tablet,₹285,strip of 10 tablets,Devoir Lifesciences Pvt Ltd,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
195,Jalan 20mg Capsule,₹30.37,strip of 10 capsules,Medopharm,Omeprazole (20mg)
196,Jupiros FL 67 mg/10 mg Tablet,₹110,strip of 10 tablets,Alkem Laboratories Ltd,Fenofibrate (67mg) + Rosuvastatin (10mg)
197,Jotair L Tablet,₹175.45,strip of 10 tablets,Dr. Johns Laboratories Pvt Ltd,Levocetirizine (5mg) + Montelukast (10mg)
198,Jufate O 1000 mg/20 mg Suspension Sugar Free,₹272.25,bottle of 200 ml Suspension,Dr. Johns Laboratories Pvt Ltd,Sucralfate (1000mg) + Oxetacaine (20mg)
199,Jupidox CV 100mg/125mg Tablet,₹299,strip of 10 tablets,Jupiter Biolabs Pvt Ltd,Cefpodoxime Proxetil (100mg) + Clavulanic Acid (125mg)
200,Jolltrin Capsule,₹19500,bottle of 100 capsules,Jolly Healthcare,Trientine Hydrochloride (250mg)
201,Jeev 3mcg Vaccine,₹750,vial of 0.5 ml Injection,Biological E Ltd,Inactivated Japanese Encephalitis virus protein (3mcg)
202,Jonac Plus 50mg/325mg Tablet,₹39.45,strip of 10 tablets,Zydus Cadila,Diclofenac (50mg) + Paracetamol (325mg)
203,Jusgo MR 50mg/325mg/2mg Tablet,₹78.95,strip of 10 tablets,Indi Pharma,Diclofenac (50mg) + Paracetamol (325mg) + Tizanidine (2mg)
