,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
20,Etova-MR 400/4 Tablet,₹273.85,strip of 10 tablets,Ipca Laboratories Ltd,Etodolac (400mg) + Thiocolchicoside (4mg)
21,Eldoper 2mg Capsule,₹39,strip of 10 capsules,Micro Labs Ltd,Loperamide (2mg)
22,Eliwel 10mg Tablet,₹28.4,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Amitriptyline (10mg)
23,Eumosone-M Cream,₹122.35,tube of 15 gm Cream,Glaxo SmithKline Pharmaceuticals Ltd,Clobetasone (0.05% w/w) + Miconazole (2% w/w)
24,Eliquis 2.5mg Tablet,₹435,strip of 10 tablets,Pfizer Ltd,Apixaban (2.5mg)
25,Enzomac Tablet,₹371.8,strip of 15 tablets,Macleods Pharmaceuticals Pvt Ltd,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg)
26,Ebast-M Tablet,₹181,strip of 10 tablets,Micro Labs Ltd,Ebastine (10mg) + Montelukast (10mg)
27,Etilaam Pro 20 Tablet,₹75.5,strip of 10 tablets,Intas Pharmaceuticals Ltd,Etizolam (0.5mg) + Propranolol (20mg)
28,Eltroxin 100mcg Tablet,₹177.55,bottle of 120 tablets,Glaxo SmithKline Pharmaceuticals Ltd,Thyroxine (100mcg)
29,Evalon Cream,₹462.9,tube of 15 gm Vaginal Cream,Torrent Pharmaceuticals Ltd,Estriol (1mg)
30,Equirex Tablet,₹63.74,strip of 10 tablets,Jagsonpal Pharmaceuticals Ltd,Chlordiazepoxide (5mg) + Clidinium (2.5mg)
31,Emeset Injection 2ml,₹145.3,packet of 10 injections,Cipla Ltd,Ondansetron (4mg)
32,Emeset Syrup Juicy Lemon,₹41.78,bottle of 30 ml Syrup,Cipla Ltd,Ondansetron (2mg/5ml)
33,Ebast-DC Tablet,₹122,strip of 10 tablets,Micro Labs Ltd,Ebastine (10mg) + Phenylephrine (10mg)
34,Elosone-HT Cream,₹135,tube of 15 gm Cream,Leeford Healthcare Ltd,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w)
35,Emty Oral Solution,₹254.89,bottle of 200 ml Oral Solution,Alkem Laboratories Ltd,Lactulose (10gm)
36,Eltroxin 50mcg Tablet,₹106.63,bottle of 120 tablets,Glaxo SmithKline Pharmaceuticals Ltd,Thyroxine (50mcg)
37,Etova-ER 600 Tablet,₹219.35,strip of 10 tablet er,Ipca Laboratories Ltd,Etodolac (600mg)
38,Etova 400 Tablet,₹106.15,strip of 10 tablets,Ipca Laboratories Ltd,Etodolac (400mg)
39,Epidosin Injection,₹26.13,ampoule of 1 ml Injection,TTK Healthcare Ltd,Valethamate (8mg)
40,Ebast 20 Tablet,₹125,strip of 10 tablets,Micro Labs Ltd,Ebastine (20mg)
41,Etoshine 60 Tablet,₹125,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Etoricoxib (60mg)
42,Eyemist Eye Drop,₹218,bottle of 10 ml Ophthalmic Solution,Sun Pharmaceutical Industries Ltd,Hydroxypropylmethylcellulose (0.3% w/v)
43,Etos MR Tablet,₹141,strip of 10 tablets,Systopic Laboratories Pvt Ltd,Etoricoxib (60mg) + Thiocolchicoside (4mg)
44,Emlukast-FX Tablet,₹83.25,strip of 10 tablets,Dr Reddy's Laboratories Ltd,Montelukast (10mg) + Fexofenadine (120mg)
45,Endoxan Tablet,₹42.6,strip of 10 tablets,Zydus Cadila,Cyclophosphamide (50mg)
46,Embeta XR 25 Tablet,₹150.19,strip of 30 tablet er,Intas Pharmaceuticals Ltd,Metoprolol Succinate (23.75mg)
47,Ezedoc 10 Tablet,₹172.7,strip of 10 tablets,Lupin Ltd,Ezetimibe (10mg)
48,Encicarb Injection,₹3568,vial of 10 ml Injection,Emcure Pharmaceuticals Ltd,Ferric Carboxymaltose (50mg/ml)
49,Envas 5 Tablet,₹59.82,strip of 15 tablets,Cadila Pharmaceuticals Ltd,Enalapril (5mg)
50,Eliquis 5mg Tablet,₹1086,box of 20 tablets,Pfizer Ltd,Apixaban (5mg)
51,Eptus 25 Tablet,₹550,strip of 15 tablets,Glenmark Pharmaceuticals Ltd,Eplerenone (25mg)
52,Econorm Capsule,₹243,strip of 6 capsules,Dr Reddy's Laboratories Ltd,Saccharomyces boulardii (250mg)
53,Esofag-D Capsule SR,₹160,strip of 10 capsule sr,Micro Labs Ltd,Domperidone (30mg) + Esomeprazole (40mg)
54,Enzomac Forte Tablet,₹480,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Bromelain (180mg) + Trypsin (96mg) + Rutoside (200mg)
55,Esogress-D Capsule SR,₹129,strip of 10 capsule sr,La Renon Healthcare Pvt Ltd,Domperidone (30mg) + Esomeprazole (40mg)
56,Esomac 40 Tablet,₹166.99,strip of 15 tablets,Cipla Ltd,Esomeprazole (40mg)
57,Embeta XR 50 Tablet,₹215.38,strip of 30 tablet er,Intas Pharmaceuticals Ltd,Metoprolol Succinate (47.5mg)
58,Enzoheal Tablet,₹371.8,strip of 15 tablets,Macleods Pharmaceuticals Pvt Ltd,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg)
59,Ebernet Cream,₹468,tube of 30 gm Cream,Dr Reddy's Laboratories Ltd,Eberconazole (1% w/w)
60,Etizola Beta 0.5 Tablet,₹82.8,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Etizolam (0.50mg) + Propranolol (20mg)
61,Estrabet 2 Tablet,₹548.1,strip of 28 tablets,Abbott,Estradiol (2mg)
62,Encorate Chrono 500 Tablet CR,₹121.15,strip of 10 tablet cr,Sun Pharmaceutical Industries Ltd,Sodium Valproate (333mg) + Valproic Acid (145mg)
63,Escot Cream,₹166.95,tube of 30 gm Rectal Cream,DWD Pharmaceuticals Ltd,Lidocaine (1.5% w/w) + Nifedipine (0.3% w/w)
64,Ecosprin AV 150/20 Capsule,₹43.25,strip of 10 capsules,USV Ltd,Atorvastatin (20mg) + Aspirin (150mg)
65,Earwel Ear Drop,₹65,packet of 5 ml Ear Drop,Leeford Healthcare Ltd,Lidocaine (2% w/v) + Beclometasone (0.025% w/v) + Clotrimazole (1% w/v) + Chloramphenicol (5% w/v)
66,Eritel LN 40 Tablet,₹202.91,strip of 15 tablets,Eris Lifesciences Ltd,Cilnidipine (10mg) + Telmisartan (40mg)
67,Eltroxin 25mcg Tablet,₹191.31,bottle of 120 tablets,Glaxo SmithKline Pharmaceuticals Ltd,Thyroxine (25mcg)
68,Esgipyrin SP Tablet,₹156.65,strip of 10 tablets,Abbott,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg)
69,Ezact MR Tablet,₹250,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Etoricoxib (60mg) + Thiocolchicoside (4mg)
70,Epilive 500 Tablet,₹220.08,strip of 15 tablets,Lupin Ltd,Levetiracetam (500mg)
71,Esomac D 40  Capsule SR,₹177.15,strip of 10 capsule sr,Cipla Ltd,Domperidone (30mg) + Esomeprazole (40mg)
72,Etilaam 0.25 Tablet,₹37.5,strip of 10 tablets,Intas Pharmaceuticals Ltd,Etizolam (0.25mg)
73,Evict Oral Solution,₹254.89,bottle of 200 ml Oral Solution,Albert David Ltd,Lactulose (10gm)
74,Ebast Tablet,₹106,strip of 10 tablets,Micro Labs Ltd,Ebastine (10mg)
75,Entavir 0.5mg Tablet,₹912.96,strip of 10 tablets,Cipla Ltd,Entecavir (0.5mg)
76,Enzoflam-SP Tablet,₹110,strip of 10 tablets,Alkem Laboratories Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
77,Etizola Plus 5 Tablet,₹116.5,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Etizolam (0.5mg) + Escitalopram Oxalate (5mg)
78,Erytop Gel,₹161,tube of 20 gm Gel,USV Ltd,Clindamycin (1% w/w)
79,Eflora Cream,₹935,tube of 15 gm Cream,Sun Pharmaceutical Industries Ltd,Eflornithine (13.9% w/w)
80,Efil 2.5mg Tablet,₹146.34,strip of 10 tablets,Sanzyme Ltd,Tadalafil (2.5mg)
81,Etova-ER 400 Tablet ER,₹159.2,strip of 10 tablet er,Ipca Laboratories Ltd,Etodolac (400mg)
82,Etilaam 0.5 Tablet,₹70,strip of 10 tablets,Intas Pharmaceuticals Ltd,Etizolam (0.5mg)
83,Eco Tears Eye Drop,₹117.45,bottle of 15 ml Eye Drop,Intas Pharmaceuticals Ltd,Carboxymethylcellulose (0.5% w/v)
84,Epsolin 50mg,₹93.38,packet of 7 injections,Zydus Cadila,Phenytoin (50mg/2ml)
85,Encorate Chrono 300 Tablet CR,₹78.2,strip of 10 tablet cr,Sun Pharmaceutical Industries Ltd,Sodium Valproate (200mg) + Valproic Acid (87mg)
86,Eumosone Cream,₹100.9,tube of 15 gm Cream,Glaxo SmithKline Pharmaceuticals Ltd,Clobetasone (0.05% w/w)
87,Eyemist Forte Eye Drop,₹266,bottle of 10 ml Eye Drop,Sun Pharmaceutical Industries Ltd,Hydroxypropylmethylcellulose (0.3% w/v)
88,Eukroma Cream,₹139.3,tube of 20 gm Cream,Yash Pharma Laboratories Pvt Ltd,Hydroquinone (4% w/w)
89,Eva Q Syrup,₹280,bottle of 200 ml Syrup,Medley Pharmaceuticals,Lactitol (66.67% w/v)
90,Emrolfin Cream,₹450,tube of 50 gm Cream,La Pristine Bioceuticals Pvt Ltd,Amorolfine (0.25% w/w) + Phenoxyethanol (1% w/w)
91,Endogest 200 SR Tablet,₹403.23,strip of 10 tablet sr,Cipla Ltd,Progesterone (Natural Micronized) (200mg)
92,Enuff Capsule,₹130,strip of 10 capsules,Hetero Drugs Ltd,Racecadotril (100mg)
93,Elder Ivermectin 12mg Tablet,₹360,strip of 10 tablets,Elder Pharmaceuticals Ltd,Ivermectin (12mg)
94,Estroplus Tablet,₹491.4,strip of 21 tablets,Alembic Pharmaceuticals Ltd,Ethinyl Estradiol (30mcg) + Dienogest (2mg)
95,Ecosprin-AV 150 Capsule,₹55.87,strip of 15 capsules,USV Ltd,Atorvastatin (10mg) + Aspirin (150mg)
96,Enzoflam-CT Tablet,₹281,strip of 15 tablets,Alkem Laboratories Ltd,Trypsin Chymotrypsin (100000AU)
97,Eyemist Gel,₹413,tube of 10 gm Eye Gel,Sun Pharmaceutical Industries Ltd,Hydroxypropylmethylcellulose (0.3% w/w)
98,Eslo 2.5 Tablet,₹100,strip of 15 tablets,Zuventus Healthcare Ltd,S-Amlodipine (2.5mg)
99,Epsolin 100 Tablet,₹193.14,bottle of 100 tablets,Zydus Cadila,Phenytoin (100mg)
100,Erytop Lotion,₹119.75,bottle of 25 ml Lotion,USV Ltd,Clindamycin (1% w/v)
101,Eldicet Tablet,₹312.19,strip of 10 tablets,Abbott,Pinaverium bromide (50mg)
102,Envas 2.5 Tablet,₹35.98,strip of 15 tablets,Cadila Pharmaceuticals Ltd,Enalapril (2.5mg)
103,Esogress 40 Tablet,₹99,strip of 10 tablets,La Renon Healthcare Pvt Ltd,Esomeprazole (40mg)
104,Ebility Tablet,₹164.97,strip of 10 tablets,Abbott,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg)
105,Eptoin Injection,₹13.31,vial of 2 ml Injection,Abbott,Phenytoin (50mg/2ml)
106,Ecosprin AV 75/40 Capsule,₹210,strip of 10 capsules,USV Ltd,Atorvastatin (40mg) + Aspirin (75mg)
107,Enzoflam-MR Tablet,₹158,strip of 10 tablets,Alkem Laboratories Ltd,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg)
108,Etos 90 Tablet,₹71,strip of 10 tablets,Systopic Laboratories Pvt Ltd,Etoricoxib (90mg)
109,Epiduo 0.1%/2.5% Gel,₹785,tube of 30 gm Gel,Galderma India Pvt Ltd,Adapalene (0.1% w/w) + Benzoyl Peroxide (2.5% w/w)
110,Empaone 25mg Tablet,₹216.22,strip of 10 tablets,MSN Laboratories,Empagliflozin (25mg)
111,Esoz D 40 Capsule SR,₹278.5,strip of 15 capsule sr,Glenmark Pharmaceuticals Ltd,Domperidone (30mg) + Esomeprazole (40mg)
112,Etrik MR Tablet,₹246.8,strip of 10 tablets,Alembic Pharmaceuticals Ltd,Etoricoxib (60mg) + Thiocolchicoside (4mg)
113,Ecosprin Gold  40 Capsule,₹217,strip of 15 capsules,USV Ltd,Aspirin (75mg) + Atorvastatin (40mg) + Clopidogrel (75mg)
114,Etosys Tablet,₹200,strip of 10 tablets,Systopic Laboratories Pvt Ltd,Tranexamic Acid (250mg) + Ethamsylate (250mg)
115,Encelin D 10 Tablet SR,₹189,strip of 10 tablet sr,Torrent Pharmaceuticals Ltd,Dapagliflozin (10mg) + Vildagliptin (100mg)
116,Ezact 90 Tablet,₹150,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Etoricoxib (90mg)
117,Emeset Injection 4ml,₹290.6,packet of 10 injections,Cipla Ltd,Ondansetron (2mg/ml)
118,EXZILOR 0.5 MG/10 MG TABLET,₹74,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Flupenthixol (0.5mg) + Melitracen (10mg)
119,Enzictra - DS Tablet,₹474,strip of 10 tablets,Alembic Pharmaceuticals Ltd,Bromelain (180mg) + Trypsin (96mg) + Rutoside (200mg) + Papain (120mg)
120,Eritel 40 Tablet,₹122.89,strip of 15 tablets,Eris Lifesciences Ltd,Telmisartan (40mg)
121,Enzar-HS Capsule,₹634.3,strip of 10 capsules,Torrent Pharmaceuticals Ltd,Pancreatin (250mg)
122,Endoreg Tablet,₹725,strip of 14 tablets,Jagsonpal Pharmaceuticals Ltd,Dienogest (2mg)
123,Esofine DSR Capsule,₹135,strip of 10 capsule sr,Macleods Pharmaceuticals Pvt Ltd,Domperidone (30mg) + Esomeprazole (40mg)
124,Eritel-CH 40 Tablet,₹210,strip of 15 tablets,Eris Lifesciences Ltd,Telmisartan (40mg) + Chlorthalidone (12.5mg)
125,Eurepa 1 Tablet,₹293,strip of 15 tablets,Torrent Pharmaceuticals Ltd,Repaglinide (1mg)
126,Esolembic-D Capsule SR,₹88.5,strip of 15 capsule sr,Alembic Pharmaceuticals Ltd,Domperidone (30mg) + Esomeprazole (40mg)
127,Eltroxin 75mcg Tablet,₹193.53,bottle of 120 tablets,Glaxo SmithKline Pharmaceuticals Ltd,Thyroxine (75mcg)
128,Etizola Beta 0.25 mg/20 mg Tablet,₹55.8,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Etizolam (0.25mg) + Propranolol (20mg)
129,Etogesic MR Tablet,₹258.2,strip of 10 tablets,Zydus Cadila,Etodolac (400mg) + Thiocolchicoside (4mg)
130,Esoga-RD Capsule SR,₹182.27,strip of 10 capsule sr,Abbott,Domperidone (30mg) + Rabeprazole (20mg)
131,E Mal 150mg Injection,₹418.5,vial of 2 ml Injection,Themis Medicare Ltd,Arteether (150mg)
132,Eposis 4000IU Injection,₹1200,packet of 0.4 ml Injection,Micro Labs Ltd,Recombinant Human Erythropoietin Alfa (4000IU/0.4ml)
133,Esiflo 250 Transcaps,₹435,bottle of 30 transcaps,Lupin Ltd,Salmeterol (50mcg) + Fluticasone Propionate (250mcg)
134,Etozox 90 Tablet,₹146.3,strip of 10 tablets,Cipla Ltd,Etoricoxib (90mg)
135,Epilan Tablet,₹444.58,bottle of 150 tablets,Anglo-French Drugs  Industries Ltd,Phenobarbitone (30mg) + Phenytoin (100mg)
136,Easy Six Vaccine,₹2632,prefilled syringe of 0.5 ml Injection,Panacea Biotec Ltd,Diphtheria Immune Globulin (30IU) + Haemophilus Type B Conjugate Vaccine (10mcg) + Pertussis Toxoid (4IU) + Tetanus Toxoid (60IU) + Poliomyelitis Virus Type 1 (40D Antigen Unit) + Poliomyelitis Virus Type 2 (8D Antigen Unit) + Poliomyelitis virus type 3 (32D Antigen Unit)
137,Efnocar 40 Tablet,₹131.85,strip of 10 tablets,Zuventus Healthcare Ltd,Efonidipine (40mg)
138,Eplehef 25 Tablet,₹204,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Eplerenone (25mg)
139,Enzocort 6 Tablet,₹171,strip of 10 tablets,Alkem Laboratories Ltd,Deflazacort (6mg)
140,Elores 1.5gm Injection,₹1131.35,vial of 1 Injection,Venus Remedies Ltd,Ceftriaxone (1000mg) + Disodium edetate (37mg) + Sulbactam (500mg)
141,Erytop Cream,₹161,tube of 20 gm Cream,USV Ltd,Clindamycin (1% w/w)
142,Enzoheal Ointment,₹138,tube of 5 gm Ointment,Macleods Pharmaceuticals Pvt Ltd,Mupirocin (2% w/w) + Bromelain (5% w/w)
143,Esoz Tablet,₹184,strip of 15 tablets,Glenmark Pharmaceuticals Ltd,Esomeprazole (40mg)
144,Emikind -MD Tablet,₹48.4,strip of 10 tablet md,Mankind Pharma Ltd,Prochlorperazine (5mg)
145,Esperal Tablet,₹41.45,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Disulfiram (250mg)
146,Elocon Cream,₹252,tube of 10 gm Cream,Fulford India Ltd,Mometasone (1mg)
147,Etody 90 Tablet,₹215.94,strip of 10 tablets,Abbott,Etoricoxib (90mg)
148,Etizola Plus 10 Tablet,₹143.55,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Etizolam (0.5mg) + Escitalopram Oxalate (10mg)
149,Endace 40 Tablet,₹311.6,strip of 10 tablets,Samarth Life Sciences Pvt Ltd,Megestrol (40mg)
150,Episert Cream,₹305,tube of 30 gm Cream,KLM Laboratories Pvt Ltd,Sertaconazole (2% w/w)
151,Etogesic ER Tablet,₹217,strip of 10 tablet er,Zydus Cadila,Etodolac (600mg)
152,Etoshine 120 Tablet,₹200,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Etoricoxib (120mg)
153,Eplebless 25 Tablet,₹149,strip of 10 tablets,Mankind Pharma Ltd,Eplerenone (25mg)
154,Eurepa 0.5 Tablet,₹146.25,strip of 15 tablets,Torrent Pharmaceuticals Ltd,Repaglinide (0.5mg)
155,Euthyrox 50 Tablet,₹120.7,bottle of 100 tablets,Merck Ltd,Thyroxine (50mcg)
156,Eslo 5 Tablet,₹155.85,strip of 15 tablets,Zuventus Healthcare Ltd,S-Amlodipine (5mg)
157,Eptoin Suspension,₹76.16,bottle of 200 ml Oral Suspension,Abbott,Phenytoin (30mg/5ml)
158,Elaxim 40 Injection,₹43900,vial of 1 Injection,Gennova Biopharmaceuticals Ltd,Tenecteplase (40mg)
159,Emeset 8 Tablet,₹121.29,strip of 10 tablets,Cipla Ltd,Ondansetron (8mg)
160,Etrik 90 Tablet,₹150.5,strip of 10 tablets,Alembic Pharmaceuticals Ltd,Etoricoxib (90mg)
161,Enderm gm Cream,₹27.5,tube of 15 gm Cream,Leben Life Sciences Pvt Ltd,Clobetasol (0.05% w/w) + Miconazole (2% w/w)
162,Erythro 250mg Tablet,₹50,strip of 10 tablets,Omega Pharmaceuticals Pvt Ltd,Erythromycin (250mg)
163,Esomefol-DSR Capsule,₹95,strip of 10 capsule sr,Leeford Healthcare Ltd,Domperidone (30mg) + Esomeprazole (40mg)
164,Eptoin 300 ER Tablet,₹216.52,bottle of 30 tablet er,Abbott,Phenytoin (300mg)
165,Encelin M 50/500 Tablet,₹83.4,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Metformin  (500mg) +  Vildagliptin (50mg)
166,Etorica 90 Tablet,₹150,strip of 10 tablets,Micro Labs Ltd,Etoricoxib (90mg)
167,Ethamstat 500mg Tablet,₹25,strip of 10 tablets,Zydus Healthcare Limited,Ethamsylate (500mg)
168,Encorate 500 Tablet,₹86.1,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Sodium Valproate (500mg)
169,Esofag 40 Tablet,₹98,strip of 10 tablets,Micro Labs Ltd,Esomeprazole (40mg)
170,Eema HP 5000 Injection,₹476.61,vial of 2 ml Injection,Corona Remedies Pvt Ltd,Human chorionic gonadotropin (hCG) (5000IU)
171,Esomac L Capsule SR,₹287.18,strip of 10 capsule sr,Cipla Ltd,Levosulpiride (75mg) + Esomeprazole (40mg)
172,Esiflo 250 Transhaler,₹738.85,packet of 120 MDI Transhaler,Lupin Ltd,Salmeterol (25mcg) + Fluticasone Propionate (250mcg)
173,Esogress-L Capsule SR,₹245,strip of 10 capsule sr,La Renon Healthcare Pvt Ltd,Levosulpiride (75mg) + Esomeprazole (40mg)
174,Etoro TH 60mg/4mg Tablet,₹198,strip of 10 tablets,Hetero Drugs Ltd,Etoricoxib (60mg) + Thiocolchicoside (4mg)
175,Evaserve Tablet,₹657.8,strip of 10 tablets,TTK Healthcare Ltd,Dehydroepiandrosterone (Micronized) (75mg) + Folic Acid (4.5mg) + Vitamin D3 (3000IU)
176,Encicarb Injection,₹682,vial of 2 ml Injection,Emcure Pharmaceuticals Ltd,Ferric Carboxymaltose (50mg/ml)
177,Ecovin 500 Tablet,₹138,strip of 10 tablets,Brinton Pharmaceuticals Pvt Ltd,Griseofulvin (500mg)
178,Elyn Cream,₹974,tube of 15 gm Cream,Ajanta Pharma Ltd,Eflornithine (13.9% w/w)
179,Ethamcip 500 Tablet,₹163.5,strip of 10 tablets,Cipla Ltd,Ethamsylate (500mg)
180,Ecosprin 325 Tablet,₹13.33,strip of 14 tablets,USV Ltd,Aspirin (325mg)
181,Eporise 4000 Injection,₹1194,prefilled syringe of 1 ml Injection,Zuventus Healthcare Ltd,Recombinant Human Erythropoietin Alfa (4000IU)
182,Ephedrex Syrup,₹106.1,bottle of 100 ml Syrup,Alembic Pharmaceuticals Ltd,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
183,Endogest 300 SR Tablet,₹589.39,strip of 10 tablet sr,Cipla Ltd,Progesterone (Natural Micronized) (300mg)
184,Exfaro 300 Tablet,₹749,strip of 6 tablets,Intas Pharmaceuticals Ltd,Faropenem (300mg)
185,Escitalent Plus Tablet,₹140,strip of 10 tablets,Talent India ,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg)
186,Enteromycetin Suspension,₹102,bottle of 60 ml Oral Suspension,Deys Medical,Chloramphenicol (125mg/5ml)
187,Evatone 2 Tablet,₹142,strip of 10 tablets,Serum Institute Of India Ltd,Estradiol (2mg)
188,Etoxib 90 Tablet,₹182.4,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Etoricoxib (90mg)
189,Extralube Eye Drop,₹158.92,bottle of 10 ml Eye Drop,Micro Labs Ltd,Carboxymethylcellulose (5mg/ml)
190,Exemptia 40mg/0.8ml Injection,₹25000,prefilled syringe of 1 Injection,Zydus Cadila,Adalimumab (40mg/0.8ml)
191,Extacef 200 DT Tablet,₹95,strip of 10 tablet dt,Blue Cross Laboratories Ltd,Cefixime (200mg)
192,Eofil Forte 250 mg/4 mg Tablet,₹53.5,strip of 10 tablets,Fourrts India Laboratories Pvt Ltd,Diethylcarbamazine (250mg) + Chlorpheniramine Maleate (4mg)
193,Etrobax 90 Tablet,₹150,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Etoricoxib (90mg)
194,Essita Plus Tablet,₹111.94,strip of 10 tablets,Solvate Laboratries Pvt Ltd,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg)
195,Efcorlin 2.5mg Pellets,₹72.37,bottle of 10 pellets,Glaxo SmithKline Pharmaceuticals Ltd,Hydrocortisone (2.5mg)
196,Eglucent Mix 25 100IU/ml Suspension for Injection,₹900,cartridge of 3 ml Suspension for Injection,Lupin Ltd,Insulin Lispro (25%) + Insulin Lispro Protamine (75%)
197,Endace 160 Tablet,₹1095.96,strip of 10 tablets,Samarth Life Sciences Pvt Ltd,Megestrol (160mg)
198,Erythrocin 500mg Tablet,₹88.77,strip of 10 tablets,Pfizer Ltd,Erythromycin (500mg)
199,Etorica MR Tablet,₹218,strip of 10 tablets,Micro Labs Ltd,Etoricoxib (60mg) + Thiocolchicoside (4mg)
200,Encorate Chrono 200 Tablet CR,₹38.45,strip of 10 tablet cr,Sun Pharmaceutical Industries Ltd,Sodium Valproate (133.5mg) + Valproic Acid (58mg)
201,Elocon Ointment,₹252,tube of 10 gm Ointment,Fulford India Ltd,Mometasone (0.1% w/w)
202,Eclospan Cream,₹156,tube of 15 gm Cream,Dr Reddy's Laboratories Ltd,Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Miconazole (2% w/w)
203,Eprex 4000 Injection,₹1820,prefilled syringe of 0.4 ml Injection,Janssen Pharmaceuticals,Recombinant Human Erythropoietin Alfa (4000IU/0.4ml)
204,Elina Tablet MR,₹185.5,strip of 15 tablet mr,Dr Reddy's Laboratories Ltd,Mizolastine (10mg)
205,Epitril 0.5mg Tablet MD,₹46.1,strip of 10 tablet md,Novartis India Ltd,Clonazepam (0.5mg)
206,Eberfine Cream,₹310,tube of 30 gm Cream,KLM Laboratories Pvt Ltd,Eberconazole (1% w/w)
