,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
18,Frisium 5 Tablet,₹97.76,strip of 15 tablets,Sanofi India  Ltd,Clobazam (5mg)
19,Flomist Nasal Spray,₹425.06,bottle of 10 ml Nasal Spray,Cipla Ltd,Fluticasone Propionate (0.005% w/v)
20,Fludac Capsule,₹67.97,strip of 15 capsules,Cadila Pharmaceuticals Ltd,Fluoxetine (20mg)
21,Femilon Tablet,₹300,strip of 21 tablets,Organon (India) Ltd,Ethinyl Estradiol (0.02mg) + Desogestrel (0.15mg)
22,Fas 3 Kit,₹115.5,packet of 1 Kit,Hetero Healthcare Limited,Fluconazole (150mg) + Azithromycin (1000mg) + Secnidazole (1000mg)
23,Flodart Plus Capsule PR,₹190,strip of 10 capsule pr,Aristo Pharmaceuticals Pvt Ltd,Tamsulosin  (0.4mg) +  Dutasteride (0.5mg)
24,Famocid 40 Tablet,₹9.6,strip of 14 tablets,Sun Pharmaceutical Industries Ltd,Famotidine (40mg)
25,Fosirol Powder,₹513.16,sachet of 8 gm Powder,Cipla Ltd,Fosfomycin (3gm)
26,Flutivate Cream,₹177.45,tube of 10 gm Cream,Glaxo SmithKline Pharmaceuticals Ltd,Fluticasone Propionate (0.05% w/w)
27,Flunarin 10 Tablet,₹54.25,strip of 10 tablets,FDC Ltd,Flunarizine (10mg)
28,Folitrax 7.5 Tablet,₹135.02,strip of 10 tablets,Ipca Laboratories Ltd,Methotrexate (7.5mg)
29,Folitrax 15 Tablet,₹426.35,strip of 10 tablets,Ipca Laboratories Ltd,Methotrexate (15mg)
30,Faronem ER Tablet,₹682,strip of 6 tablet er,Sun Pharmaceutical Industries Ltd,Faropenem (300mg)
31,Foracort 200 Rotacap,₹187.82,packet of 30 rotacaps,Cipla Ltd,Formoterol (6mcg) + Budesonide (200mcg)
32,Fortwin 30mg Injection,₹5.58,vial of 1 ml Injection,Sun Pharmaceutical Industries Ltd,Pentazocine (30mg)
33,Foracort 0.5mg Respules 2ml,₹331.1,packet of 5 respules,Cipla Ltd,Formoterol (20mcg) + Budesonide (0.5mg)
34,Febrex Plus Syrup,₹89,bottle of 60 ml Syrup,Indoco Remedies Ltd,Chlorpheniramine Maleate (1mg/5ml) + Paracetamol (125mg/5ml) + Phenylephrine (5mg/5ml)
35,Frisium 10mg Tablet,₹168.5,strip of 15 tablets,Sanofi India  Ltd,Clobazam (10mg)
36,Feburic 40 Tablet,₹220,strip of 15 tablets,Ajanta Pharma Ltd,Febuxostat (40mg)
37,Freedase 30 Tablet,₹495,strip of 21 tablets,Sun Pharmaceutical Industries Ltd,Ethinyl Estradiol (30mcg) + Dienogest (2mg)
38,Fruselac Tablet,₹51.2,strip of 10 tablets,Lupin Ltd,Furosemide (20mg) + Spironolactone (50mg)
39,Falcigo 120mg Injection,₹485.12,vial of 10 ml Injection,Zydus Cadila,Artesunate (120mg)
40,Fenak Plus Tablet,₹27.6,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Diclofenac (50mg) + Paracetamol (325mg)
41,Ferinject Solution for Injection,₹3349,vial of 10 ml Solution for Injection,Lupin Ltd,Ferric Carboxymaltose (50mg/ml)
42,Febuget 40 Tablet,₹119,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Febuxostat (40mg)
43,Foracort 400 Rotacap,₹239.9,packet of 30 rotacaps,Cipla Ltd,Formoterol (6mcg) + Budesonide (400mcg)
44,Flozen-AA Tablet,₹95,strip of 10 tablets,Mankind Pharma Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
45,Fluticone-FT Nasal Spray,₹467,packet of 6 gm Nasal Spray,Zydus Cadila,Fluticasone Furoate (27.5mcg)
46,Faceclin Gel,₹176.97,tube of 20 gm Gel,Abbott,Clindamycin (1% w/w) + Nicotinamide (4% w/w)
47,Flutibact Ointment,₹236.2,tube of 10 gm Ointment,Glaxo SmithKline Pharmaceuticals Ltd,Fluticasone Propionate (0.005% w/w) + Mupirocin (2% w/w)
48,Flucold Tablet,₹40.5,strip of 10 tablets,Wallace Pharmaceuticals Pvt Ltd,Chlorpheniramine Maleate (2mg) + Paracetamol (500mg) + Phenylephrine (10mg)
49,Finpecia Tablet,₹133.23,strip of 15 tablets,Cipla Ltd,Finasteride (1mg)
50,Fungicros Cream,₹199,tube of 10 gm Cream,Sun Pharmaceutical Industries Ltd,Amorolfine (0.25% w/w) + Phenoxyethanol (1% w/w)
51,Forcan 150 Tablet,₹14.72,strip of 1 Tablet,Cipla Ltd,Fluconazole (150mg)
52,Flotral 10 Tablet PR,₹544,strip of 30 Tablet pr,Sun Pharmaceutical Industries Ltd,Alfuzosin (10mg)
53,Fosfocin Powder,₹349.2,packet of 1 Sachet,Aristo Pharmaceuticals Pvt Ltd,Fosfomycin (3gm)
54,Farobact 200 Tablet,₹630.28,strip of 6 tablets,Cipla Ltd,Faropenem (200mg)
55,Fertisure M Tablet,₹323,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Levo-carnitine (340mg) + Coenzyme Q10 (50mg) + Zinc (5mg) + Lycopene (2.5mg) + Astaxanthin (8mg)
56,Foracort Inhaler 400,₹455.61,packet of 120 MDI Inhaler,Cipla Ltd,Formoterol (6mcg) + Budesonide (400mcg)
57,Flunil 20 Capsule,₹45.36,strip of 10 capsules,Intas Pharmaceuticals Ltd,Fluoxetine (20mg)
58,Fluimucil 600mg Tablet,₹262,strip of 10 tablets,Modi Mundi Pharma Pvt Ltd,Acetylcysteine (600mg)
59,Forecox Tablet,₹82.6,strip of 6 tablets,Macleods Pharmaceuticals Pvt Ltd,Isoniazid (150mg) + Rifampicin (225mg) + Ethambutol (400mg) + Pyrazinamide (750mg)
60,Franxit 0.5 mg/10 mg Tablet,₹76.5,strip of 10 tablets,Intas Pharmaceuticals Ltd,Flupenthixol (0.5mg) + Melitracen (10mg)
61,Flavospas Tablet,₹227.9,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Flavoxate (200mg)
62,Faa 20 Tablet,₹251.5,strip of 15 tablets,Lupin Ltd,Iron (30mg) + Zinc (10mg) + Folic Acid (1.5mg) + Vitamin B12 (15mcg)
63,Fungicros Nail Lacquer,₹580,bottle of 2.5 ml Nail Lacquer,Sun Pharmaceutical Industries Ltd,Amorolfine (5% w/v)
64,Fluvir Oral Suspension,₹570,bottle of 75 ml Oral Suspension,Hetero Drugs Ltd,Oseltamivir Phosphate (12mg/ml)
65,Folitrax 10 Tablet,₹141.54,strip of 10 tablets,Ipca Laboratories Ltd,Methotrexate (10mg)
66,Furamist Nasal Spray,₹467.56,bottle of 6 gm Nasal Spray,Cipla Ltd,Fluticasone Furoate (27.5mcg)
67,Fenolip 145 Tablet,₹213.75,strip of 10 tablets,Cipla Ltd,Fenofibrate (145mg)
68,Flucold Syrup,₹55,bottle of 60 ml Syrup,Wallace Pharmaceuticals Pvt Ltd,Chlorpheniramine Maleate (1mg) + Phenylephrine (5mg) + Paracetamol (125mg) + Sodium Citrate (60mg)
69,Flozen-Plus Tablet,₹106.8,strip of 10 tablets,Mankind Pharma Ltd,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
70,Faa 20 Tablet,₹152.55,strip of 10 tablets,Lupin Ltd,Iron (30mg) + Zinc (10mg) + Folic Acid (1.5mg) + Vitamin B12 (15mcg)
71,Flogel Eye Drop,₹174.6,bottle of 10 ml Eye Drop,Cipla Ltd,Carboxymethylcellulose (1% w/v)
72,Flexabenz Plus Tablet SR,₹251.25,strip of 10 tablet sr,Macleods Pharmaceuticals Pvt Ltd,Cyclobenzaprine (15mg) + Aceclofenac (200mg)
73,Festal N  Tablet,₹136.09,strip of 10 tablets,Sanofi India  Ltd,Pancreatin (212.5mg)
74,Finalo Tablet,₹55,strip of 10 tablets,Intas Pharmaceuticals Ltd,Finasteride (1mg)
75,Fudic Cream,₹113.33,tube of 10 gm Cream,Hegde and Hegde Pharmaceutical LLP,Fusidic Acid (2% w/w)
76,Fluarix Tetra 2021/2022 NH Vaccine,₹1975,prefilled syringe of 0.5 ml Suspension for Injection,Glaxo SmithKline Pharmaceuticals Ltd,Inactivated influenza vaccine (NA)
77,Febrinil 150mg Injection,₹59.9,vial of 15 ml Injection,Maneesh Pharmaceuticals Ltd,Paracetamol (150mg)
78,Flagyl Suspension,₹33.49,bottle of 60 ml Oral Suspension,Abbott,Metronidazole (200mg/5ml)
79,Fidonal Cream,₹300,tube of 30 gm Rectal Cream,Abbott,Lidocaine (1.5% w/w) + Nifedipine (0.3% w/w)
80,Fertyl-M Tablet,₹203,strip of 30 tablets,Ar-Ex Laboratories Pvt Ltd,Clomiphene (25mg)
81,Febuget 40 Tablet,₹190,strip of 15 tablets,Sun Pharmaceutical Industries Ltd,Febuxostat (40mg)
82,Flexon Suspension,₹35.3,bottle of 60 ml Oral Suspension,Aristo Pharmaceuticals Pvt Ltd,Ibuprofen (100mg) + Paracetamol (162.5mg)
83,Fibroease 25mg Tablet,₹765,strip of 10 tablets,Akumentis Healthcare Ltd,Mifepristone (25mg)
84,Furic 40mg Tablet,₹222.4,strip of 15 tablets,Lupin Ltd,Febuxostat (40mg)
85,Flavedon OD 80mg Capsule ER,₹262.9,strip of 10 capsule er,Serdia Pharmaceuticals India Pvt Ltd,Trimetazidine (80mg)
86,Fempro Tablet,₹79.82,strip of 10 tablets,Cipla Ltd,Letrozole (2.5mg)
87,Feliz S Plus Tablet,₹135.2,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg)
88,FML Liquifilm,₹152.93,packet of 5 ml Opthalmic Suspension,Allergan India Pvt Ltd,Fluorometholone (0.1% w/v)
89,Fibator Tablet,₹240,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Atorvastatin (10mg) + Fenofibrate (145mg)
90,Formonide 200 Inhaler,₹398.46,packet of 120 MDI Inhaler,Zydus Cadila,Formoterol (6mcg) + Budesonide (200mcg)
91,Fluticone Nasal Spray,₹399,packet of 12 ml Nasal Spray,Zydus Cadila,Fluticasone Propionate (0.05% w/v)
92,Flodart Tablet PR,₹88,strip of 10 Tablet pr,Aristo Pharmaceuticals Pvt Ltd,Tamsulosin (0.4mg)
93,Fusiwal Cream,₹165.88,tube of 15 gm Cream,Wallace Pharmaceuticals Pvt Ltd,Fusidic Acid (2% w/w)
94,Fucidin H Cream,₹245,tube of 15 gm Cream,Sun Pharmaceutical Industries Ltd,Hydrocortisone (1% w/w) + Fusidic Acid (2% w/w)
95,Finast Tablet,₹848.75,strip of 30 tablets,Dr Reddy's Laboratories Ltd,Finasteride (5mg)
96,FEPANIL 250 MG SUSPENSION,₹39.61,bottle of 60 ml Suspension,Veritaz Healthcare Ltd,Paracetamol (250mg)
97,Fevastin Injection,₹16.3,vial of 2 ml Injection,Tablets India Limited,Paracetamol (150mg)
98,Fucidin Ointment,₹56.65,tube of 5 gm Ointment,Sun Pharmaceutical Industries Ltd,Sodium Fusidate (2% w/w)
99,Furamist AZ Nasal Spray,₹479.5,packet of 9.8 gm Nasal Spray,Cipla Ltd,Fluticasone Furoate (27.5mcg) + Azelastine (149mcg)
100,Feburic 20 Tablet,₹150.5,strip of 15 tablets,Ajanta Pharma Ltd,Febuxostat (20mg)
101,Feliz-S 10 Tablet,₹99.4,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Escitalopram Oxalate (10mg)
102,Fepanil 650 Tablet,₹34.17,strip of 15 tablets,Veritaz Healthcare Ltd,Paracetamol (650mg)
103,Fertyl Tablet,₹85.9,strip of 10 tablets,Ar-Ex Laboratories Pvt Ltd,Clomiphene (50mg)
104,Floricot Tablet,₹166.52,strip of 10 tablets,Samarth Life Sciences Pvt Ltd,Fludrocortisone (100mcg)
105,Flemiclav 625 Tablet,₹150.25,strip of 10 tablets,FDC Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
106,Flutivate Cream,₹339,tube of 20 gm Cream,Glaxo SmithKline Pharmaceuticals Ltd,Fluticasone Propionate (0.05% w/w)
107,Fenza Vaginal Capsule,₹410,strip of 2 Vaginal Capsules,Glenmark Pharmaceuticals Ltd,Fenticonazole (600mg)
108,Faronem ER Tablet,₹1195,strip of 10 tablet er,Sun Pharmaceutical Industries Ltd,Faropenem (300mg)
109,Flagyl 200 Tablet,₹12.76,strip of 15 tablets,Abbott,Metronidazole (200mg)
110,Fortius 10 Tablet,₹30,strip of 10 tablets,Abbott,Rosuvastatin (10mg)
111,Flutiflo Nasal Spray,₹355.7,bottle of 10 ml Nasal Spray,Lupin Ltd,Fluticasone Propionate (50mcg)
112,Febutec 40 Tablet,₹125.77,strip of 10 tablets,Cipla Ltd,Febuxostat (40mg)
113,Fiasp 100IU/ml Penfill,₹740.7,cartridge of 3 ml Solution for Injection,Novo Nordisk India Pvt Ltd,Insulin Aspart (100IU/ml)
114,Floxip 500 Tablet,₹45.29,strip of 10 tablets,Abbott,Ciprofloxacin (500mg)
115,Forcef-CV 500 Tablet,₹421.45,strip of 6 tablets,Aristo Pharmaceuticals Pvt Ltd,Cefuroxime (500mg) + Clavulanic Acid (125mg)
116,Formoflo 250 Transhaler,₹795.65,packet of 120 MDI Transhaler,Lupin Ltd,Formoterol (6mcg) + Fluticasone Propionate (250mcg)
117,Flatubust Capsule,₹72.45,strip of 10 capsules,Mankind Pharma Ltd,Simethicone (140mg)
118,Festive-Dee Optic Eye/Ear Drops,₹52.5,bottle of 10 ml Eye/Ear Drops,Laborate Pharmaceuticals India Ltd,Ofloxacin (0.3% w/v) + Dexamethasone (0.05% w/v) + Hydroxypropylmethylcellulose (0.025% w/v)
119,Freeair Nasal Spray,₹400,bottle of 6 gm Nasal Spray,Alkem Laboratories Ltd,Fluticasone Propionate (27.5mcg)
120,Flogel Ultra  Eye Drop,₹399.3,bottle of 10 ml Eye Drop,Cipla Ltd,Polyethylene Glycol (0.4% w/v) + Propylene Glycol (0.3% w/v)
121,Fludac 10 Capsule,₹36.91,strip of 10 capsules,Cadila Pharmaceuticals Ltd,Fluoxetine (10mg)
122,Foracort 200 Synchrobreathe Inhaler,₹482.49,box of 120 MDI Inhaler,Cipla Ltd,Formoterol (6mcg) + Budesonide (200mcg)
123,Fourderm Cream,₹152.5,tube of 20 gm Cream,Cipla Ltd,Chlorhexidine Gluconate (0.20% w/w) + Clobetasol (0.05% w/w) + Miconazole (2% w/w) + Neomycin (0.5% w/w)
124,Forcef 500mg Tablet,₹495,strip of 10 tablets,Aristo Pharmaceuticals Pvt Ltd,Cefuroxime (500mg)
125,Fepanil Tablet,₹16.67,strip of 15 tablets,Veritaz Healthcare Ltd,Paracetamol (500mg)
126,Forcan 200 Tablet,₹93.38,strip of 4 tablets,Cipla Ltd,Fluconazole (200mg)
127,Folitrax 5 Tablet,₹97.55,strip of 10 tablets,Ipca Laboratories Ltd,Methotrexate (5mg)
128,Foracort 1mg Respules 2ml,₹409.35,packet of 5 respules,Cipla Ltd,Formoterol (20mcg) + Budesonide (1mg)
129,Famocid 20 Tablet,₹5.38,strip of 14 tablets,Sun Pharmaceutical Industries Ltd,Famotidine (20mg)
130,Fastum Gel,₹132,tube of 30 gm Gel,A. Menarini India Pvt Ltd,Ketoprofen (2.5% w/w)
131,Flucort-H Skin Cream,₹200,tube of 30 gm Cream,Glenmark Pharmaceuticals Ltd,Fluocinolone acetonide (0.1% w/w)
132,Fusys 150 Tablet,₹88.34,strip of 6 tablets,Zydus Cadila,Fluconazole (150mg)
133,Flexabenz Tablet,₹112,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Cyclobenzaprine (5mg)
134,Forglyn Plus Respicap,₹424.5,bottle of 30 respicaps,German Remedies,Glycopyrrolate (25mcg) + Formoterol (12mcg) + Budesonide (400mcg)
135,Ferium Injection,₹3568,vial of 10 ml Injection,Emcure Pharmaceuticals Ltd,Ferric Carboxymaltose (50mg/ml)
136,Fluner 10 Tablet,₹57.75,strip of 10 tablets,Geno Pharmaceuticals Ltd,Flunarizine (10mg)
137,FML T Eye Drop,₹199.05,packet of 5 ml Eye Drop,Allergan India Pvt Ltd,Tobramycin (0.3% w/v) + Fluorometholone (0.1% w/v)
138,Fertomid 50 Tablet,₹103.48,strip of 10 tablets,Cipla Ltd,Clomiphene (50mg)
139,Fluvoxin 50 Tablet,₹172,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Fluvoxamine (50mg)
140,Fudic BNF Cream,₹324,tube of 20 gm Cream,Hegde and Hegde Pharmaceutical LLP,Beclometasone (0.025% w/w) + Fusidic Acid (2% w/w)
141,FluQuadri NH 2020-2021 Vaccine,₹1690,prefilled syringe of 0.5 ml Injection,Sanofi India  Ltd,Inactivated influenza vaccine (NA)
142,Furoped Oral Solution Pineapple,₹103.01,bottle of 30 ml Oral Solution,Samarth Life Sciences Pvt Ltd,Furosemide (10mg/ml)
143,Flokind D 0.4mg/0.5mg Tablet,₹120.87,strip of 10 tablets,Mankind Pharma Ltd,Tamsulosin  (0.4mg) +  Dutasteride (0.5mg)
144,Fucidin Cream,₹170,tube of 15 gm Cream,Sun Pharmaceutical Industries Ltd,Fusidic Acid (2% w/w)
145,Fixar 10mg/120mg Tablet,₹105.27,strip of 10 tablets,Hetero Drugs Ltd,Montelukast (10mg) + Fexofenadine (120mg)
146,Febrex Plus DS,₹93,bottle of 60 ml Oral Suspension,Indoco Remedies Ltd,Chlorpheniramine Maleate (2mg) + Paracetamol (250mg) + Phenylephrine (5mg)
147,Flutiflo FT Nasal Spray,₹463.5,packet of 6 gm Nasal Spray,Lupin Ltd,Fluticasone Furoate (27.5mcg)
148,Fastclav 500 Tablet,₹665.3,strip of 10 tablets,Ipca Laboratories Ltd,Cefuroxime (500mg) + Clavulanic Acid (125mg)
149,Ferpill-M Tablet,₹518,strip of 10 tablets,Intas Pharmaceuticals Ltd,Levo-carnitine (1000mg) + Coenzyme Q10 (60mg) + Lycopene (2500mcg) + Zinc (12.5mg)
150,Fluvoxin 100 Tablet,₹278,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Fluvoxamine (100mg)
151,Fentin Vaginal Capsule,₹170,strip of 1 Vaginal Capsule,Sun Pharmaceutical Industries Ltd,Fenticonazole (600mg)
152,Faronem CV Tablet,₹1190,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Faropenem (200mg) + Clavulanic Acid (125mg)
153,ForMen Minoxidil Topical Solution,₹649,bottle of 60 ml Solution,Wholesome Medtech Private Limited,Minoxidil (5% w/v)
154,Forglyn Respicap,₹335.35,packet of 30 respicaps,Zydus Cadila,Formoterol (6mcg) + Glycopyrrolate (25mcg)
155,Florocid Injection,₹155,ampoule of 8 injections,East India Pharmaceutical Works Ltd,Sodium Fluoride (1% w/v) + Procaine (2% w/v)
156,Flucort Skin Cream,₹107,tube of 20 gm Cream,Glenmark Pharmaceuticals Ltd,Fluocinolone acetonide (0.025% w/w)
157,Flutiways Nasal Spray,₹429,pump bottle of 16 gm Nasal Spray,Mankind Pharma Ltd,Fluticasone Furoate (27.5mcg/spray)
158,Foristal 1mg Tablet,₹36.96,strip of 10 tablets,Novartis India Ltd,Dimethindene (1mg)
159,Forxiga 5mg Tablet,₹438.5,strip of 14 tablets,AstraZeneca,Dapagliflozin (5mg)
160,Flavocip 200 Tablet,₹200.98,strip of 10 tablets,Cipla Ltd,Flavoxate (200mg)
161,Fluanxol 0.5mg Tablet,₹66.35,strip of 10 tablets,Lundbeck India Pvt Ltd,Flupenthixol (0.5mg)
162,Febumac 40 Tablet,₹142.9,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Febuxostat (40mg)
163,Foxstat 40 Tablet,₹135,strip of 10 tablets,Franco-Indian Pharmaceuticals Pvt Ltd,Febuxostat (40mg)
164,Fynal-OZ Tablet,₹69,strip of 6 tablets,Mankind Pharma Ltd,Levofloxacin (250mg) + Ornidazole (500mg)
165,Farobact 300mg Tablet ER,₹692.12,strip of 6 tablet er,Cipla Ltd,Faropenem (300mg)
166,Fortum 1gm Injection,₹212.7,vial of 17 ml Injection,Glaxo SmithKline Pharmaceuticals Ltd,Ceftazidime (1gm)
167,Fusiwal B Cream,₹180,tube of 10 gm Cream,Wallace Pharmaceuticals Pvt Ltd,Beclometasone (0.025% w/w) + Fusidic Acid (2% w/w)
168,Febutax 40 Tablet,₹95,strip of 10 tablets,Leeford Healthcare Ltd,Febuxostat (40mg)
169,Femara 2.5mg Tablet,₹465.66,strip of 10 tablets,Novartis India Ltd,Letrozole (2.5mg)
170,Flunil 40 Capsule,₹68.88,strip of 10 capsules,Intas Pharmaceuticals Ltd,Fluoxetine (40mg)
171,Febrex Plus Oral Drops,₹77.5,packet of 15 ml Drop,Indoco Remedies Ltd,Chlorpheniramine Maleate (1mg) + Paracetamol (125mg) + Phenylephrine (2.5mg)
172,Flagyl ER Tablet,₹55.06,strip of 10 tablet er,Abbott,Metronidazole (600mg)
173,Fynal 500 Tablet,₹41.65,strip of 5 tablets,Mankind Pharma Ltd,Levofloxacin (500mg)
174,Foracort 100 Inhaler,₹280.89,packet of 120 MDI Inhaler,Cipla Ltd,Formoterol (6mcg) + Budesonide (100mcg)
175,Femcinol A Gel,₹170,tube of 20 gm Gel,Fem Care Pharma Ltd,Clindamycin (1% w/w) + Nicotinamide (4% w/w)
176,Flunarin 5 Tablet,₹25.65,strip of 10 tablets,FDC Ltd,Flunarizine (5mg)
177,Flohale 0.5mg Respules 2ml,₹296.1,packet of 5 respules,Cipla Ltd,Fluticasone Propionate (0.5mg)
178,Fluarix Tetra 2022 SH Vaccine,₹2170,prefilled syringe of 0.5 ml Suspension for Injection,Glaxo SmithKline Pharmaceuticals Ltd,Inactivated influenza vaccine (Quadrivalent) (NA)
179,Febutaz 80 Tablet,₹228,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Febuxostat (80mg)
180,Folitrax 2.5 Tablet,₹55.83,strip of 10 tablets,Ipca Laboratories Ltd,Methotrexate (2.5mg)
181,Femistra Tablet,₹366.81,strip of 10 tablets,Zydus Cadila,Anastrozole (1mg)
182,Foloup 200 Tablet,₹168.25,strip of 10 tablets,Ipca Laboratories Ltd,Cefpodoxime Proxetil (200mg)
183,Fincar Tablet,₹215.21,strip of 10 tablets,Cipla Ltd,Finasteride (5mg)
184,Freego Granules,₹259,box of 90 gm Granules,Alembic Pharmaceuticals Ltd,Lactitol (10gm) + Ispaghula (3.5gm)
185,Fusibact Cream,₹49,tube of 10 gm Cream,Cipla Ltd,Fusidic Acid (2% w/w)
186,Flokind-F Tablet SR,₹185,strip of 10 tablet sr,Mankind Pharma Ltd,Tamsulosin (0.4mg) + Finasteride (5mg)
187,Fiasp FlexTouch,₹914.76,pre-filled pen of 3 ml Solution for Injection,Novo Nordisk India Pvt Ltd,Insulin Aspart (100IU/ml)
188,Floslo 5 Tablet,₹304,strip of 10 tablets,Intas Pharmaceuticals Ltd,Solifenacin (5mg)
189,Folitrax 20 Tablet,₹208.75,strip of 4 tablets,Ipca Laboratories Ltd,Methotrexate (20mg)
190,Flavate 200mg Tablet,₹224.1,strip of 10 tablets,Overseas Healthcare Pvt Ltd,Flavoxate (200mg)
191,Flamar MX Tablet,₹94.35,strip of 10 tablets,Indoco Remedies Ltd,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg)
192,Forglyn CFC Free Inhaler,₹544.5,box of 120 MDI Inhaler,Zydus Cadila,Formoterol (4.8mcg) + Glycopyrrolate (9mcg)
193,Flunil 10 Capsule,₹36.96,strip of 10 capsules,Intas Pharmaceuticals Ltd,Fluoxetine (10mg)
194,Fepanil 120mg/5ml Syrup,₹39.43,bottle of 60 ml Syrup,Veritaz Healthcare Ltd,Paracetamol (120mg/5ml)
195,Flexon Suspension,₹51.55,bottle of 100 ml Oral Suspension,Aristo Pharmaceuticals Pvt Ltd,Ibuprofen (100mg) + Paracetamol (162.5mg)
196,Fusiderm Cream,₹106.41,tube of 10 gm Cream,Indi Pharma,Fusidic Acid (2% w/w)
197,Fenceta 400mg/325mg Tablet,₹26.9,strip of 15 tablets,Alkem Laboratories Ltd,Ibuprofen (400mg) + Paracetamol (325mg)
198,Fexigra 30mg Oral Suspension,₹141.9,bottle of 100 ml Oral Suspension,Cipla Ltd,Fexofenadine (30mg/5ml)
199,Feboxa 40 Tablet,₹142.5,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Febuxostat (40mg)
200,Fudic Cream,₹56.61,tube of 5 gm Cream,Hegde and Hegde Pharmaceutical LLP,Fusidic Acid (2% w/w)
201,Famtac Soflet,₹29.12,strip of 14 tablets,Abbott,Famotidine (40mg)
202,Fightox 625 Tablet,₹182.78,strip of 10 tablets,Abbott,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
203,Fusigen Ointment,₹95.5,tube of 10 gm Ointment,Geno Pharmaceuticals Ltd,Sodium Fusidate (20mg)
204,Folitrax 15 Injection,₹70.5,ampoule of 1 ml Injection,Ipca Laboratories Ltd,Methotrexate (15mg/ml)
205,Fusiderm-B Cream,₹85.29,tube of 15 gm Cream,Indi Pharma,Betamethasone (0.1% w/w) + Fusidic Acid (2% w/w)
206,Funzi-NM Cream,₹78.52,tube of 15 gm Cream,Corona Remedies Pvt Ltd,Clobetasol (0.05% w/w) + Miconazole (2% w/w) + Neomycin (0.5% w/w)
