,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
24,Grisovin-FP Tablet,₹19.82,strip of 10 tablets,Glaxo SmithKline Pharmaceuticals Ltd,Griseofulvin (250mg)
25,Gemer 1 Tablet PR,₹84.8,strip of 10 Tablet pr,Sun Pharmaceutical Industries Ltd,Glimepiride (1mg) + Metformin (500mg)
26,Grilinctus-LS Syrup,₹115,bottle of 100 ml Syrup,Franco-Indian Pharmaceuticals Pvt Ltd,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml)
27,Gerbisa Tablet,₹12.42,strip of 10 tablets,Zydus Cadila,Bisacodyl (5mg)
28,Gudlax-Plus Laxative Peppermint Sugar Free,₹108.9,bottle of 110 ml Oral Suspension,Mankind Pharma Ltd,Sodium Picosulfate (3.33mg) + Liquid Paraffin (1.25ml) + Milk Of Magnesia (3.75ml)
29,Genteal Eye Drop,₹219,packet of 10 ml Eye Drop,Alcon Laboratories,Hydroxypropylmethylcellulose (0.3% w/v)
30,GB 29 Total Tablet,₹235.95,strip of 10 tablets,Corona Remedies Pvt Ltd,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg)
31,Gabapin 300 Capsule,₹369,strip of 15 capsules,Intas Pharmaceuticals Ltd,Gabapentin (300mg)
32,Glizid-M Tablet,₹168.25,strip of 15 tablets,Panacea Biotec Ltd,Gliclazide (80mg) + Metformin (500mg)
33,Glycomet 1gm Tablet SR,₹68.04,strip of 15 tablet sr,USV Ltd,Metformin (1000mg)
34,Gabaneuron Tablet,₹268,strip of 15 tablets,Aristo Pharmaceuticals Pvt Ltd,Gabapentin (300mg) + Methylcobalamin (500mcg)
35,Glykind-M Tablet,₹79.9,strip of 10 tablets,Mankind Pharma Ltd,Gliclazide (80mg) + Metformin (500mg)
36,Glycomet-GP 2 Forte Tablet SR,₹109.5,strip of 10 tablet sr,USV Ltd,Glimepiride (2mg) + Metformin (1000mg)
37,Glyxambi 25mg/5mg Tablet,₹820,strip of 10 tablets,Boehringer Ingelheim,Empagliflozin (25mg) + Linagliptin (5mg)
38,Gluconorm SR 500mg Tablet,₹35.05,strip of 15 tablet sr,Lupin Ltd,Metformin (500mg)
39,Gluconorm-G 1 Tablet PR,₹186.25,strip of 15 Tablet pr,Lupin Ltd,Glimepiride (1mg) + Metformin (500mg)
40,Goutnil 0.5mg Tablet,₹38.75,strip of 10 tablets,Inga Laboratories Pvt Ltd,Colchicine (0.5mg)
41,Gudcef Plus Tablet,₹205,strip of 10 tablets,Mankind Pharma Ltd,Cefpodoxime Proxetil (200mg) + Ofloxacin (200mg)
42,Gluconorm G2 Tablet PR,₹262.4,strip of 15 Tablet pr,Lupin Ltd,Glimepiride (2mg) + Metformin (500mg)
43,Gutron 2.5mg Tablet,₹1455,strip of 20 tablets,Bluemed Pharma Pvt Ltd,Midodrine (2.5mg)
44,GTN Sorbitrate CR 2.6 Tablet,₹228.64,bottle of 30 tablet cr,Abbott,Nitroglycerin (2.6mg)
45,Gabantin-NT Tablet,₹260,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Gabapentin (400mg) + Nortriptyline (10mg)
46,Gabapin NT 200 Tablet,₹237,strip of 15 tablets,Intas Pharmaceuticals Ltd,Gabapentin (200mg) + Nortriptyline (10mg)
47,Galvus 50mg Tablet,₹327.5,strip of 15 tablets,Novartis India Ltd,Vildagliptin (50mg)
48,Glimestar-M 2 Tablet PR,₹102,strip of 10 Tablet pr,Mankind Pharma Ltd,Glimepiride (2mg) + Metformin (500mg)
49,Gardenal 60 Tablet,₹59.05,strip of 30 tablets,Abbott,Phenobarbitone (60mg)
50,Glimestar-PM2 Tablet ER,₹115,strip of 10 tablet er,Mankind Pharma Ltd,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg)
51,Glucored Forte Tablet,₹60,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Glibenclamide (5mg) + Metformin (500mg)
52,Gliptagreat M 500 Tablet,₹67.5,strip of 10 tablets,Mankind Pharma Ltd,Metformin  (500mg) +  Vildagliptin (50mg)
53,Gardasil Vaccine,₹3927,vial of 0.5 ml Injection,MSD Pharmaceuticals Pvt Ltd,"Human Papillomavirus Quadrivalent (Types 6, 11, 16, and 18) Vaccine, Recombinant (NA)"
54,Gluxit 10mg Tablet,₹145,strip of 10 tablets,Eris Lifesciences Ltd,Dapagliflozin (10mg)
55,Gabaneuron 100 Tablet,₹85,strip of 10 tablets,Aristo Pharmaceuticals Pvt Ltd,Gabapentin (100mg) + Methylcobalamin (500mcg)
56,Gabantin 100 Capsule,₹80,strip of 10 capsules,Sun Pharmaceutical Industries Ltd,Gabapentin (100mg)
57,Gibtulio 25mg Tablet,₹622,strip of 10 tablets,Lupin Ltd,Empagliflozin (25mg)
58,Ginette 35 Tablet,₹414.2,strip of 21 tablets,Cipla Ltd,Cyproterone (2mg) + Ethinyl Estradiol (0.035mg)
59,Glucreta 10mg Tablet,₹124.95,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Dapagliflozin (10mg)
60,Gemer 0.5 Tablet PR,₹35.4,strip of 10 Tablet pr,Sun Pharmaceutical Industries Ltd,Glimepiride (0.5mg) + Metformin (500mg)
61,Gabapin ME Tablet,₹218,strip of 10 tablets,Intas Pharmaceuticals Ltd,Gabapentin (300mg) + Methylcobalamin (500mcg)
62,Glucobay 50 Tablet,₹155,strip of 10 tablets,Bayer Zydus Pharma Pvt Ltd,Acarbose (50mg)
63,Gemer 1 Tablet PR,₹149,strip of 15 Tablet pr,Sun Pharmaceutical Industries Ltd,Glimepiride (1mg) + Metformin (500mg)
64,Gemer P 2 Tablet ER,₹177,strip of 10 tablet er,Sun Pharmaceutical Industries Ltd,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg)
65,Glycomet-GP 1 Forte Tablet SR,₹86.5,strip of 10 tablet sr,USV Ltd,Glimepiride (1mg) + Metformin (1000mg)
66,Gabamax Gold Capsule,₹142,strip of 10 capsules,Aristo Pharmaceuticals Pvt Ltd,Benfotiamine (7.5mg) + Folic Acid (0.75mg) + Methylcobalamin (750mcg) + Pregabalin (75mg) + Vitamin B6 (Pyridoxine) (1.5mg)
67,Gynaset Tablet,₹57,strip of 10 tablets,Mankind Pharma Ltd,Norethisterone (5mg)
68,Glynase Tablet,₹8.11,strip of 10 tablets,USV Ltd,Glipizide (5mg)
69,Glycohale Respules 1ml Each,₹231,packet of 7 respules,Cipla Ltd,Glycopyrrolate (25mcg)
70,Glycomet Trio 1 Tablet SR,₹155.64,strip of 10 tablet sr,USV Ltd,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg)
71,Galvus Met 50mg/1000mg Tablet,₹348,strip of 15 tablets,Novartis India Ltd,Metformin  (1000mg) +  Vildagliptin (50mg)
72,Genteal Gel,₹422,tube of 10 gm Eye Gel,Alcon Laboratories,Hydroxypropylmethylcellulose (0.3% w/w)
73,Gluxit S 10mg/100mg Tablet,₹200,strip of 10 tablets,Eris Lifesciences Ltd,Dapagliflozin (10mg) + Sitagliptin (100mg)
74,Gramocef-O 200mg Tablet DT,₹107.74,strip of 10 tablet dt,Micro Labs Ltd,Cefixime (200mg)
75,Gestapro Tablet,₹575,strip of 1 Tablet,Zuventus Healthcare Ltd,Mifepristone (200mg) + Misoprostol (200mcg)
76,Gardenal 30 Tablet,₹40.97,strip of 30 tablets,Abbott,Phenobarbitone (30mg)
77,Gestofit 200mg SR Tablet,₹413,strip of 10 tablet sr,Alembic Pharmaceuticals Ltd,Progesterone (Natural Micronized) (200mg)
78,Glycohale FB Rotacap,₹167.91,strip of 10 rotacaps,Cipla Ltd,Glycopyrrolate (25mcg) + Formoterol (12mcg) + Budesonide (400mcg)
79,Gemer DS 2 Tablet PR,₹130,strip of 10 Tablet pr,Sun Pharmaceutical Industries Ltd,Glimepiride (2mg) + Metformin (1000mg)
80,Ganaton OD Capsule SR,₹417.06,strip of 10 capsule sr,Abbott,Itopride (150mg)
81,Gentamycin Injection,₹24.12,vial of 20 ml Injection,Abbott,Gentamicin (NA)
82,Glimiprex MF 1/500 Tablet PR,₹64,strip of 10 Tablet pr,Aristo Pharmaceuticals Pvt Ltd,Glimepiride (1mg) + Metformin (500mg)
83,Gabamax NT Tablet,₹159,strip of 10 tablets,Aristo Pharmaceuticals Pvt Ltd,Pregabalin (75mg) + Nortriptyline (10mg)
84,Gabantin Plus Tablet,₹108,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Gabapentin (100mg) + Methylcobalamin (500mcg)
85,Glyciphage SR 1gm Tablet,₹45.2,strip of 10 tablet sr,Franco-Indian Pharmaceuticals Pvt Ltd,Metformin (1000mg)
86,Gudcef-CV Dry Syrup,₹105.27,bottle of 30 ml Oral Suspension,Mankind Pharma Ltd,Cefpodoxime Proxetil (50mg/5ml) + Clavulanic Acid (31.25mg/5ml)
87,Gravitor Tablet,₹188,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Pyridostigmine (60mg)
88,Glyxambi 10mg/5mg Tablet,₹750,strip of 10 tablets,Boehringer Ingelheim,Empagliflozin (10mg) + Linagliptin (5mg)
89,Geminor M 1 Tablet PR,₹122,strip of 15 Tablet pr,Macleods Pharmaceuticals Pvt Ltd,Glimepiride (1mg) + Metformin (500mg)
90,Gluconorm G2 Forte Tablet PR,₹227.2,strip of 15 Tablet pr,Lupin Ltd,Glimepiride (2mg) + Metformin (1000mg)
91,Glycomet 250 Tablet,₹15.7,strip of 10 tablets,USV Ltd,Metformin (250mg)
92,Geripod-D Capsule,₹438,strip of 10 capsules,Alembic Pharmaceuticals Ltd,Silodosin (8mg) + Dutasteride (0.5mg)
93,Glimisave MV 3.3 Tablet SR,₹152.25,strip of 10 tablet sr,Eris Lifesciences Ltd,Glimepiride (3mg) + Metformin (500mg) + Voglibose (0.3mg)
94,Gutclear Syrup,₹285,bottle of 200 ml Syrup,Zuventus Healthcare Ltd,Lactitol (66.67% w/v)
95,Gluvilda D 10mg/100mg Tablet,₹195,strip of 10 tablets,Alkem Laboratories Ltd,Dapagliflozin (10mg) + Vildagliptin (100mg)
96,Gabantip AT Tablet,₹245,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Gabapentin (300mg) + Amitriptyline (10mg)
97,GP 1 Tablet,₹44.69,strip of 10 tablets,USV Ltd,Glimepiride (1mg)
98,Griseofulvin FP  250mg Tablet,₹16.21,strip of 10 tablets,Glaxo SmithKline Pharmaceuticals Ltd,Griseofulvin (250mg)
99,Glycomet Trio 2/0.3 Tablet SR,₹201.15,strip of 10 tablet sr,USV Ltd,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.3mg)
100,Gemtide Injection,₹5990,pre-filled pen of 2.4 ml Injection,Alkem Laboratories Ltd,Teriparatide (600mcg)
101,Glucozone  Tablet,₹159,strip of 10 tablets,Leeford Healthcare Ltd,Glucosamine (750mg) + Diacerein (50mg) + Methyl Sulfonyl Methane (250mg)
102,GlyDuo 10/100 Tablet SR,₹170,strip of 10 tablet sr,Intas Pharmaceuticals Ltd,Dapagliflozin (10mg) + Vildagliptin (100mg)
103,Gen-D3 Nano 60K Chewable Tablet,₹264,strip of 8 Chewable Tablets,Macleods Pharmaceuticals Pvt Ltd,Vitamin D3 (60000IU)
104,Glycomet-GP 3/850 Tablet PR,₹101.5,strip of 10 Tablet pr,USV Ltd,Glimepiride (3mg) + Metformin (850mg)
105,Gemsoline-D3 Nano Shot,₹67.5,bottle of 5 ml Oral Solution,Medley Pharmaceuticals,Vitamin D3 (60000IU)
106,Gardenal 20mg/5ml Syrup,₹69,bottle of 100 ml Syrup,Abbott,Phenobarbitone (20mg/5ml)
107,Gutgermina Oral Suspension,₹36.3,bottle of 5 ml Oral Suspension,Apex Laboratories Pvt Ltd,Bacillus Clausii (2Billion Spores)
108,Glycohale-F Rotacap,₹127.11,strip of 10 rotacaps,Cipla Ltd,Formoterol (12mcg) + Glycopyrrolate (25mcg)
109,Glimestar-M2 Forte Tablet PR,₹309,strip of 30 Tablet pr,Mankind Pharma Ltd,Glimepiride (2mg) + Metformin (1000mg)
110,Gabapin ME 100 Tablet,₹106,strip of 10 tablets,Intas Pharmaceuticals Ltd,Gabapentin (100mg) + Methylcobalamin (500mcg)
111,Geminor M 2 Tablet PR,₹169,strip of 15 Tablet pr,Macleods Pharmaceuticals Pvt Ltd,Glimepiride (2mg) + Metformin (500mg)
112,Glimisave M 2 Tablet PR,₹183.33,strip of 15 Tablet pr,Eris Lifesciences Ltd,Glimepiride (2mg) + Metformin (500mg)
113,Glevo 500 Tablet,₹100.24,strip of 10 tablets,Glenmark Pharmaceuticals Ltd,Levofloxacin (500mg)
114,Glycolate 1 Tablet,₹88.5,strip of 10 tablets,Intas Pharmaceuticals Ltd,Glycopyrrolate (1mg)
115,Gluconorm PG 2  Tablet PR,₹318,strip of 15 Tablet pr,Lupin Ltd,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg)
116,Gabator NT 400mg/10mg Tablet,₹288.25,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Gabapentin (400mg) + Nortriptyline (10mg)
117,Gabaneuron NT 100 Tablet,₹133.7,strip of 10 tablets,Aristo Pharmaceuticals Pvt Ltd,Gabapentin (100mg) + Nortriptyline (10mg)
118,Gestofit 300mg SR Tablet,₹584.4,strip of 10 tablet sr,Alembic Pharmaceuticals Ltd,Progesterone (Natural Micronized) (300mg)
119,Gemcal-DS Tablet,₹422,strip of 15 tablets,Alkem Laboratories Ltd,Calcitriol (0.25mcg) + Calcium Carbonate (500mg) + Vitamin K2-7 (100mcg)
120,Glucoryl-MV 2 Tablet SR,₹370,strip of 15 tablet sr,Alkem Laboratories Ltd,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg)
121,Gudcef Drop,₹75,packet of 10 ml Oral Drops,Mankind Pharma Ltd,Cefpodoxime Proxetil (25mg)
122,Glycodin Syrup,₹72.15,bottle of 50 ml Syrup,Alembic Pharmaceuticals Ltd,Dextromethorphan Hydrobromide (10mg) + Menthol (3.75mg) + Terpin Hydrate (10mg)
123,Glucobay 25 Tablet,₹90,strip of 10 tablets,Bayer Zydus Pharma Pvt Ltd,Acarbose (25mg)
124,Glimy M 1 Tablet PR,₹160.75,strip of 15 Tablet pr,Dr Reddy's Laboratories Ltd,Glimepiride (1mg) + Metformin (500mg)
125,Glimiprex MF 2/500 Tablet PR,₹87,strip of 10 Tablet pr,Aristo Pharmaceuticals Pvt Ltd,Glimepiride (2mg) + Metformin (500mg)
126,Gudcef Dry Syrup,₹89,bottle of 30 ml Oral Suspension,Mankind Pharma Ltd,Cefpodoxime Proxetil (50mg)
127,Gestin Tablet,₹223.75,strip of 10 tablets,Walter Bushnell,Allylestrenol (5mg)
128,Glocin Gel,₹150,tube of 30 gm Gel,Glowderma Labs Pvt Ltd,Clindamycin (1% w/w) + Nicotinamide (4% w/w)
129,Gliptagreat D 10mg/100mg Tablet,₹170,strip of 10 tablets,Mankind Pharma Ltd,Dapagliflozin (10mg) + Vildagliptin (100mg)
130,Gudril Tablet,₹114,strip of 10 tablets,Intas Pharmaceuticals Ltd,Paracetamol/Acetaminophen  (325mg) +  Tramadol (37.5mg)
131,Glycomet Trio Forte 2 Tablet SR,₹211.75,strip of 10 tablet sr,USV Ltd,Glimepiride (2mg) + Metformin (1000mg) + Voglibose (0.2mg)
132,Glyciphage-G 1 Tablet PR,₹77.5,strip of 10 Tablet pr,Franco-Indian Pharmaceuticals Pvt Ltd,Glimepiride (1mg) + Metformin (500mg)
133,Gabantin Forte Tablet,₹201,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Gabapentin (300mg) + Methylcobalamin (500mcg)
134,Gabaneuron 100 Tablet,₹152,strip of 15 tablets,Aristo Pharmaceuticals Pvt Ltd,Gabapentin (100mg) + Methylcobalamin (500mcg)
135,Glucreta M 10/500 Tablet ER,₹130.45,strip of 10 tablet er,Torrent Pharmaceuticals Ltd,Dapagliflozin (10mg) + Metformin (500mg)
136,Garoin Tablet,₹41.19,strip of 10 tablets,Abbott,Phenobarbitone (50mg) + Phenytoin (100mg)
137,Grafeel Injection,₹619,prefilled syringe of 1 ml Injection,Dr Reddy's Laboratories Ltd,Filgrastim (300mcg)
138,Gemcal Nasal Spray,₹2180,packet of 3.7 ml Nasal Spray,Alkem Laboratories Ltd,Calcitonin (Salmon) (200IU)
139,GP 0.5 Tablet,₹60.5,strip of 10 tablets,USV Ltd,Glimepiride (0.5mg)
140,Glucoryl-M 1 Tablet PR,₹159,strip of 15 Tablet pr,Alkem Laboratories Ltd,Glimepiride (1mg) + Metformin (500mg)
141,Gentamycin Eye Drop,₹8,packet of 5 ml Eye Drop,Cadila Pharmaceuticals Ltd,Gentamicin (NA)
142,GP 2 Tablet,₹71.01,strip of 10 tablets,USV Ltd,Glimepiride (2mg)
143,Gudcef 100mg Tablet DT,₹141.9,strip of 10 tablet dt,Mankind Pharma Ltd,Cefpodoxime Proxetil (100mg)
144,Genticyn 80mg Injection,₹10.44,vial of 2 ml Injection,Abbott,Gentamicin (80mg)
145,Glimestar-PM1 Tablet ER,₹95,strip of 10 tablet er,Mankind Pharma Ltd,Glimepiride (1mg) + Metformin (500mg) + Pioglitazone (15mg)
146,Gemfos Tablet,₹367,strip of 4 tablets,Alkem Laboratories Ltd,Risedronate (35mg)
147,Gemvert Tablet,₹100.25,strip of 10 tablets,Dr Reddy's Laboratories Ltd,Cinnarizine (20mg) + Dimenhydrinate (40mg)
148,Grilinctus  Paediatric Syrup,₹74,bottle of 60 ml Syrup,Franco-Indian Pharmaceuticals Pvt Ltd,Chlorpheniramine Maleate (1mg) + Paracetamol (125mg) + Phenylephrine (2.5mg)
149,Gabagesic Gel,₹240,tube of 30 gm Gel,Linux Laboratories,Gabapentin (6% w/w) + Lidocaine (5% w/w) + Baclofen (2% w/w)
150,Gris ODT Tablet,₹221.25,strip of 7 tablets,Dr Reddy's Laboratories Ltd,Terbinafine (250mg)
151,Glimisave MV 2 Tablet SR,₹278.54,strip of 15 tablet sr,Eris Lifesciences Ltd,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg)
152,Glipy Met 500 Tablet,₹82.8,strip of 10 tablets,Alembic Pharmaceuticals Ltd,Metformin  (500mg) +  Vildagliptin (50mg)
153,Golbi 300 Tablet,₹538,strip of 15 tablets,Intas Pharmaceuticals Ltd,Ursodeoxycholic Acid (300mg)
154,Glimisave M 1 Tablet PR,₹134.44,strip of 15 Tablet pr,Eris Lifesciences Ltd,Glimepiride (1mg) + Metformin (500mg)
155,Glyciphage-G 2 Tablet PR,₹112,strip of 10 Tablet pr,Franco-Indian Pharmaceuticals Pvt Ltd,Glimepiride (2mg) + Metformin (500mg)
156,Grandem MD Tablet,₹96.75,strip of 10 tablet md,Aristo Pharmaceuticals Pvt Ltd,Granisetron (1mg)
157,Geripod 8 Capsule,₹288.4,strip of 10 capsules,Alembic Pharmaceuticals Ltd,Silodosin (8mg)
158,Geminor M2 Forte Tablet PR,₹172,strip of 15 Tablet pr,Macleods Pharmaceuticals Pvt Ltd,Glimepiride (2mg) + Metformin (1000mg)
159,Glycomet-GP 3 Forte  Tablet,₹111.75,strip of 10 tablets,USV Ltd,Glimepiride (3mg) + Metformin (1000mg)
160,GeneVac-B Adult Vaccine,₹91.27,ampoule of 1 ml Injection,Serum Institute Of India Ltd,Hepatitis B Vaccine (rDNA) (20mcg)
161,Grandem Syrup,₹45.1,bottle of 10 ml Syrup,Aristo Pharmaceuticals Pvt Ltd,Granisetron (1mg/5ml)
162,Gabantin 300 Capsule,₹200,strip of 10 capsules,Sun Pharmaceutical Industries Ltd,Gabapentin (300mg)
163,Glyciphage Tablet,₹37.15,strip of 20 tablets,Franco-Indian Pharmaceuticals Pvt Ltd,Metformin (500mg)
164,Glimy 1 Tablet,₹62.07,strip of 14 tablets,Dr Reddy's Laboratories Ltd,Glimepiride (1mg)
165,Gliptagreat 50 Tablet,₹49.9,strip of 10 tablets,Mankind Pharma Ltd,Vildagliptin (50mg)
166,Glimepride 2mg Tablet,₹110,strip of 10 tablets,Biochem Pharmaceutical Industries,Glimepiride (2mg)
167,Grisovin-FP 500mg Tablet,₹40.81,strip of 10 tablets,Glaxo SmithKline Pharmaceuticals Ltd,Griseofulvin (500mg)
168,Gabantip AT 100 Tablet,₹104,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Gabapentin (100mg) + Amitriptyline (10mg)
169,Glycomet 850 SR Tablet,₹46.8,strip of 10 tablet sr,USV Ltd,Metformin (850mg)
170,Gluxit M 10 Tablet ER,₹125.9,strip of 10 tablet er,Eris Lifesciences Ltd,Dapagliflozin (10mg) + Metformin (500mg)
171,Gravol Tablet,₹35.7,strip of 10 tablets,Wallace Pharmaceuticals Pvt Ltd,Dimenhydrinate (50mg)
172,Glimestar 1 Tablet,₹29.9,strip of 10 tablets,Mankind Pharma Ltd,Glimepiride (1mg)
173,Gibtulio 10mg Tablet,₹513,strip of 10 tablets,Lupin Ltd,Empagliflozin (10mg)
174,Gatiquin-P Eye Drop,₹165.86,bottle of 10 ml Eye Drop,Cipla Ltd,Gatifloxacin (0.3% w/v) + Prednisolone (1% w/v)
175,Gospas Tablet,₹31.9,strip of 10 tablets,Dr Reddy's Laboratories Ltd,Clidinium (2.5mg) + Chlordiazepoxide (5mg) + Dicyclomine (10mg)
176,Gestone Injection,₹120.6,ampoule of 2 ml Injection,Ferring Pharmaceuticals,Progesterone (100mg)
177,Gudcef -XL 200 New Tablet ER,₹215,strip of 10 tablet er,Mankind Pharma Ltd,Cefpodoxime Proxetil (200mg) + Dicloxacillin (500mg)
178,Gabanyl NT 400mg/10mg Tablet,₹190,strip of 10 tablets,Leeford Healthcare Ltd,Gabapentin (400mg) + Nortriptyline (10mg)
179,Glemont-F Tablet,₹202,strip of 10 tablets,Glenmark Pharmaceuticals Ltd,Montelukast (10mg) + Fexofenadine (120mg)
180,Gluflozin 10 Tablet,₹150,strip of 15 tablets,Aristo Pharmaceuticals Pvt Ltd,Dapagliflozin (10mg)
181,Genericart Levocetirizine Dihydrochloride 5mg Tablet,₹55,strip of 10 tablets,Swast Aushadhi Seva Generic Medicine Store,Levocetirizine (5mg)
182,Glizid 40 Tablet,₹32.6,strip of 10 tablets,Panacea Biotec Ltd,Gliclazide (40mg)
183,Glycomet-GP 4 Forte Tablet PR,₹113.5,strip of 10 Tablet pr,USV Ltd,Glimepiride (4mg) + Metformin (1000mg)
184,Glucoryl-M 2 Tablet PR,₹228,strip of 15 Tablet pr,Alkem Laboratories Ltd,Glimepiride (2mg) + Metformin (500mg)
185,Gemer DS 1 Tablet PR,₹99,strip of 10 Tablet pr,Sun Pharmaceutical Industries Ltd,Glimepiride (1mg) + Metformin (1000mg)
186,Glimda-MV 2 Tablet SR,₹160,strip of 10 tablet sr,Cipla Ltd,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg)
187,Glimestar-M1 Forte Tablet PR,₹254.1,strip of 30 Tablet pr,Mankind Pharma Ltd,Glimepiride (1mg) + Metformin (1000mg)
188,Ginkocer Forte Tablet,₹250,strip of 10 tablets,Eris Lifesciences Ltd,Ginkgo Biloba (120mg) + Piracetam (800mg) + Vinpocetine (5mg)
189,Grilinctus-BM Tablet,₹19.5,strip of 10 tablets,Franco-Indian Pharmaceuticals Pvt Ltd,Terbutaline (2.5mg) + Bromhexine (8mg)
190,Gamascab Lotion,₹159,bottle of 100 ml Lotion,NuLife Pharmaceuticals,Lindane (1% w/v)
191,Glizid 80 Tablet,₹75,strip of 15 tablets,Panacea Biotec Ltd,Gliclazide (80mg)
192,Gentalene Plus Cream,₹119,tube of 20 gm Cream,Sun Pharmaceutical Industries Ltd,Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1% w/w)
193,Gramocef-CV Tablet,₹350,strip of 10 tablets,Micro Labs Ltd,Cefixime (200mg) + Clavulanic Acid (125mg)
194,Gluconorm SR 1gm Tablet,₹66.94,strip of 15 tablet sr,Lupin Ltd,Metformin (1000mg)
