,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
20,Naxdom 250 Tablet,₹63.5,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Naproxen (250mg) + Domperidone (10mg)
21,Nicardia Retard 20 Tablet SR,₹64.07,strip of 15 tablet sr,J B Chemicals and Pharmaceuticals Ltd,Nifedipine (20mg)
22,Nucoxia 90 Tablet,₹274.65,strip of 15 tablets,Zydus Cadila,Etoricoxib (90mg)
23,Naprosyn 500 + Tablet,₹86.85,strip of 10 tablets,RPG Life Sciences Ltd,Naproxen (550mg)
24,Normaxin RT Capsule,₹64,strip of 10 capsules,Systopic Laboratories Pvt Ltd,Chlordiazepoxide (5mg) + Clidinium (2.5mg) + Dicyclomine (10mg) + Rabeprazole (10mg)
25,Nexito Forte Tablet,₹153,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg)
26,Novelon Tablet,₹262,strip of 21 tablets,Organon (India) Ltd,Ethinyl Estradiol (0.03mg) + Desogestrel (0.15mg)
27,Natrise Tablet,₹587,strip of 4 tablets,Sun Pharmaceutical Industries Ltd,Tolvaptan (15mg)
28,Naprosyn 500 Tablet,₹79,strip of 15 tablets,RPG Life Sciences Ltd,Naproxen (500mg)
29,Nitrosun 10 Tablet,₹59.5,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Nitrazepam (10mg)
30,Nurokind-Gold Injection,₹26.99,vial of 2 ml Injection,Mankind Pharma Ltd,Methylcobalamin (1500mcg) + Niacinamide (100mg) + Vitamin B6 (Pyridoxine) (100mg)
31,Napra D 500 Tablet,₹98,strip of 10 tablets,Intas Pharmaceuticals Ltd,Naproxen (500mg) + Domperidone (10mg)
32,Niftran 100mg Capsule,₹97.6,bottle of 10 capsules,Sun Pharmaceutical Industries Ltd,Nitrofurantoin (100mg)
33,Nitrocontin 2.6 Tablet CR,₹310,strip of 30 tablet cr,Modi Mundi Pharma Pvt Ltd,Nitroglycerin (2.6mg)
34,New Tixylix Syrup,₹93,bottle of 60 ml Syrup,Abbott,Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (5mg/5ml)
35,Naxdom 500 Tablet,₹86.5,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Naproxen (500mg) + Domperidone (10mg)
36,Nuhenz Capsule,₹257,strip of 10 capsules,La Renon Healthcare Pvt Ltd,Methylcobalamin (1500mcg) + Alpha Lipoic Acid (100mg) + Myo-Inositol (100mg) + Folic Acid (1.5mg) + Chromium Picolinate (200mcg) + Selenium (55mcg) + Benfotiamine (150mg)
37,Nuforce-Gm Cream,₹57.99,tube of 15 gm Cream,Mankind Pharma Ltd,Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1% w/w)
38,Nicip Cold  Flu Tablet,₹58,strip of 10 tablets,Cipla Ltd,Caffeine (25mg) + Cetirizine (5mg) + Nimesulide (100mg) + Paracetamol (325mg) + Phenylephrine (5mg)
39,Novamox 500 Capsule,₹120.45,strip of 15 capsules,Cipla Ltd,Amoxycillin (500mg)
40,Nurokind-G  Tablet,₹149,strip of 10 tablets,Mankind Pharma Ltd,Gabapentin (300mg) + Methylcobalamin (500mcg)
41,Naprosyn 250+ Tablet,₹63.75,strip of 10 tablets,RPG Life Sciences Ltd,Naproxen (250mg)
42,NO SCARS Cream,₹259,tube of 20 gm Cream,Torque Pharmaceuticals Pvt Ltd,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w)
43,Nitrobact 100 Capsule,₹87,strip of 10 capsules,Mankind Pharma Ltd,Nitrofurantoin (100mg)
44,Nebicard 5 Tablet,₹172,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Nebivolol (5mg)
45,Neosporin Skin Ointment,₹175.05,tube of 30 gm Ointment,Glaxo SmithKline Pharmaceuticals Ltd,Bacitracin (400IU) + Neomycin (3400IU) + Polymyxin B (5000IU)
46,Nexovas 10 Tablet,₹170.5,strip of 15 tablets,Macleods Pharmaceuticals Pvt Ltd,Cilnidipine (10mg)
47,Nortipan-M Tablet SR,₹247,strip of 10 tablet sr,Medley Pharmaceuticals,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg)
48,Neorelax MR Tablet,₹233,strip of 10 tablets,Meyer Organics Pvt Ltd,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg)
49,Nervijen-P Capsule,₹237.5,strip of 10 capsules,Jenburkt Pharmaceuticals Ltd,Benfotiamine (7.5mg) + Folic Acid (0.75mg) + Methylcobalamin (750mcg) + Pregabalin (75mg) + Vitamin B6 (Pyridoxine) (1.5mg)
50,Neosporin Dusting Powder,₹86,packet of 10 gm Dusting Powder,Glaxo SmithKline Pharmaceuticals Ltd,Bacitracin (400IU) + Neomycin (3400IU) + Polymyxin B (5000IU)
51,Nucoxia P Tablet,₹211.05,strip of 15 tablets,Zydus Cadila,Etoricoxib (60mg) + Paracetamol (325mg)
52,Napra D 250 Tablet,₹71,strip of 10 tablets,Intas Pharmaceuticals Ltd,Naproxen (250mg) + Domperidone (10mg)
53,Nexpro L Capsule ER,₹291.5,strip of 10 Capsule DR,Torrent Pharmaceuticals Ltd,Levosulpiride (75mg) + Esomeprazole (40mg)
54,Nicardia Retard 10 Tablet SR,₹42.51,strip of 15 tablet sr,J B Chemicals and Pharmaceuticals Ltd,Nifedipine (10mg)
55,Natrilix SR Tablet,₹131.89,strip of 10 tablet sr,Serdia Pharmaceuticals India Pvt Ltd,Indapamide (1.5mg)
56,Nitrolong 2.6 Tablet CR,₹183.59,bottle of 30 tablet cr,Mankind Pharma Ltd,Nitroglycerin (2.6mg)
57,Nervup OD Soft Gelatin Capsule,₹329.44,strip of 15 soft gelatin capsules,Abbott,Methylcobalamin (1500mcg) + Alpha Lipoic Acid (100mg) + Vitamin B6 (Pyridoxine) (3mg) + Folic Acid (1.5mg)
58,Nexito LS Tablet,₹147,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Clonazepam (0.25mg) + Escitalopram Oxalate (10mg)
59,Nootropil 800mg Tablet,₹869.25,strip of 30 tablets,Dr Reddy's Laboratories Ltd,Piracetam (800mg)
60,Nadibact Cream,₹122.1,tube of 10 gm Cream,Cipla Ltd,Nadifloxacin (1% w/w)
61,Nurokind-Plus NF Injection,₹25.99,ampoule of 2 ml Injection,Mankind Pharma Ltd,Methylcobalamin (1500mcg) + Niacinamide (100mg) + Vitamin B6 (Pyridoxine) (100mg)
62,Nurokind Injection,₹19.99,vial of 1 ml Injection,Mankind Pharma Ltd,Methylcobalamin (500mcg)
63,Nitravet 10 Tablet,₹102.75,strip of 15 tablets,Anglo-French Drugs  Industries Ltd,Nitrazepam (10mg)
64,Novomix 30 100IU/ml Penfill,₹851.84,penfill of 3 ml Suspension for Injection,Novo Nordisk India Pvt Ltd,Insulin Aspart  (30%) +  Insulin Aspart Protamine (70%)
65,Neukine 300mcg Injection,₹1706.58,prefilled syringe of 1 ml Injection,Intas Pharmaceuticals Ltd,Filgrastim (300mcg)
66,Nizonide 500 Tablet,₹109.4,strip of 6 tablets,Lupin Ltd,Nitazoxanide (500mg)
67,Nefrosave Forte Tablet,₹348,strip of 15 tablets,Fourrts India Laboratories Pvt Ltd,Acetylcysteine (300mg) + Pyridoxamine dihydrochloride (50mg)
68,Norlut-N Tablet,₹63.5,strip of 10 tablets,Cipla Ltd,Norethisterone (5mg)
69,Nervijen Plus Injection,₹91.5,vial of 2 ml Injection,Jenburkt Pharmaceuticals Ltd,Folic Acid (0.7mg) + Methylcobalamin (1500mcg) + Niacinamide (12mg)
70,Neugaba M 75 Capsule,₹180,strip of 10 capsules,Sun Pharmaceutical Industries Ltd,Methylcobalamin (750mcg) + Pregabalin (75mg)
71,Novorapid Penfill,₹774.4,penfill of 3 ml Solution for Injection,Novo Nordisk India Pvt Ltd,Insulin Aspart (100IU)
72,New Nusam 400 Tablet,₹844,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Ademetionine (400mg)
73,Nefrozon Tablet,₹119.79,strip of 10 tablets,Mankind Pharma Ltd,Taurine (500mg) + Acetylcysteine (150mg)
74,New Hatric 3 Tablet,₹44.85,strip of 10 tablets,Aristo Pharmaceuticals Pvt Ltd,Caffeine (30mg) + Diphenhydramine (25mg) + Paracetamol (500mg) + Phenylephrine (5mg)
75,Nobel Spas New Tablet,₹78.5,strip of 10 tablets,Mankind Pharma Ltd,Drotaverine (80mg) + Aceclofenac (100mg)
76,Neo-Mercazole 10 Tablet,₹549.56,bottle of 120 tablets,Abbott,Carbimazole (10mg)
77,Nuforce 150 Tablet,₹22.42,strip of 1 Tablet,Mankind Pharma Ltd,Fluconazole (150mg)
78,Nebicard 2.5 Tablet,₹160,strip of 15 tablets,Torrent Pharmaceuticals Ltd,Nebivolol (2.5mg)
79,Nexpro IT Capsule SR,₹153.3,strip of 10 capsule sr,Torrent Pharmaceuticals Ltd,Esomeprazole (40mg) + Itopride (150mg)
80,Novastat 10 Tablet,₹279,strip of 15 tablets,Lupin Ltd,Rosuvastatin (10mg)
81,Nervmax Active Capsule,₹166,strip of 10 capsules,Alkem Laboratories Ltd,Methylcobalamin (1500mcg) + Vitamin B6 (Pyridoxine) (5mg) + Benfotiamine (50mg) + Alpha Lipoic Acid (200mg) + Folic Acid (5mg) + Biotin (5mg)
82,Norad 2mg Injection,₹63.1,vial of 2 ml Injection,Neon Laboratories Ltd,Norepinephrine (2mg)
83,Naxdom 250 Tablet,₹104,strip of 15 tablets,Sun Pharmaceutical Industries Ltd,Naproxen (250mg) + Domperidone (10mg)
84,Nadoxin Cream,₹148,tube of 10 gm Cream,Dr Reddy's Laboratories Ltd,Nadifloxacin (1% w/w)
85,Neosporin H Ointment,₹71.45,tube of 5 gm Ointment,Glaxo SmithKline Pharmaceuticals Ltd,Polymyxin B (5000units) + Neomycin (3400units) + Bacitracin (400units) + Hydrocortisone (10mg)
86,Nevanac Opthalmic Suspension,₹351.5,bottle of 5 ml Opthalmic Suspension,Alcon Laboratories,Nepafenac (0.1% w/v)
87,New Brozeet Syrup,₹111.35,bottle of 100 ml Syrup,Alembic Pharmaceuticals Ltd,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Terbutaline (1.5mg/5ml)
88,Nucort-M4 Tablet DT,₹47.09,strip of 10 tablet dt,Mankind Pharma Ltd,Methylprednisolone (4mg)
89,Nexpro Fast 40 Tablet,₹134.15,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Esomeprazole (40mg)
90,Novaclav 625 Tablet,₹134.06,strip of 6 tablets,Cipla Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
91,Nobel-Plus Tablet,₹68,strip of 10 tablets,Mankind Pharma Ltd,Nimesulide (100mg) + Paracetamol (325mg)
92,Nizral 2% Solution,₹340,bottle of 50 ml Solution,Alniche Life Sciences Pvt Ltd,Ketoconazole (2% w/v)
93,Neptaz 50mg Tablet,₹1100,strip of 14 tablets,Mankind Pharma Ltd,Sacubitril (24mg) + Valsartan (26mg)
94,Nazomac-AF Nasal Spray,₹329.25,bottle of 12 ml Nasal Spray,Macleods Pharmaceuticals Pvt Ltd,Fluticasone Propionate (50mcg) + Azelastine (140mcg)
95,Novastat CV 10  Capsule,₹370.1,strip of 15 capsules,Lupin Ltd,Rosuvastatin (10mg) + Clopidogrel (75mg)
96,Nervmax SR 75 Tablet,₹209,strip of 10 tablet sr,Alkem Laboratories Ltd,Methylcobalamin (1500mcg) + Pregabalin (75mg)
97,Nodard Plus Tablet,₹57.75,strip of 10 tablets,Cipla Ltd,Nimesulide (100mg) + Paracetamol (325mg)
98,Neksium 40mg Tablet,₹129.11,strip of 10 tablets,Pfizer Ltd,Esomeprazole (40mg)
99,Neopride Total Capsule SR,₹445,strip of 15 capsule sr,Intas Pharmaceuticals Ltd,Levosulpiride (75mg) + Rabeprazole (20mg)
100,Nitrofur SR Tablet,₹125.9,strip of 14 tablet sr,Wanbury Ltd,Nitrofurantoin (100mg)
101,Nor-TZ Tablet,₹42,strip of 6 tablets,Alkem Laboratories Ltd,Norfloxacin (400mg) + Tinidazole (600mg)
102,New Silofast D 8 Tablet,₹461.54,strip of 10 tablets,Cipla Ltd,Silodosin (8mg) + Dutasteride (0.5mg)
103,Novomix 30 Flexpen 100IU/ml,₹957,flexpen of 3 ml Suspension for Injection,Novo Nordisk India Pvt Ltd,Insulin Aspart  (30%) +  Insulin Aspart Protamine (70%)
104,Nuhenz Tablet,₹257,strip of 10 tablets,La Renon Healthcare Pvt Ltd,Methylcobalamin (1500mcg) + Benfotiamine (200mg) + Folic Acid (1.5mg) + Chromium polynicotinate (200mcg) + Myo-Inositol (100mg) + Pyridoxine Hydrochloride (3mg)
105,Nam Cold Tablet SR,₹58.3,strip of 10 tablet sr,Lincoln Pharmaceuticals Ltd,Nimesulide (100mg) + Loratadine (5mg) + Ambroxol (30mg) + Phenylephrine (20mg)
106,Nebistar 5 Tablet,₹222.5,strip of 15 tablets,Lupin Ltd,Nebivolol (5mg)
107,Nioclean Gel,₹147,tube of 20 gm Gel,KLM Laboratories Pvt Ltd,Clindamycin (1% w/w) + Nicotinamide (4% w/w)
108,Naprosyn D 500 Tablet,₹90.5,strip of 10 tablets,RPG Life Sciences Ltd,Naproxen (500mg) + Domperidone (10mg)
109,Naprosyn Tablet,₹35.95,strip of 15 tablets,RPG Life Sciences Ltd,Naproxen (250mg)
110,Neo-Mercazole 5 Tablet,₹282.06,bottle of 120 tablets,Abbott,Carbimazole (5mg)
111,Nobel-Plus Suspension,₹48,bottle of 60 ml Suspension,Mankind Pharma Ltd,Mefenamic Acid (50mg/5ml) + Paracetamol (125mg/5ml)
112,Nupenta-DSR Capsule,₹199.65,strip of 15 capsule pr,Macleods Pharmaceuticals Pvt Ltd,Domperidone (30mg) + Pantoprazole (40mg)
113,Nintena 150mg Soft Gelatin Capsule,₹900,strip of 10 soft gelatin capsules,Sun Pharmaceutical Industries Ltd,Nintedanib (150mg)
114,Neptaz 100mg Tablet,₹1181,strip of 14 tablets,Mankind Pharma Ltd,Sacubitril (49mg) + Valsartan (51mg)
115,Normo Tears Eye Drop,₹419,bottle of 10 ml Eye Drop,Sun Pharmaceutical Industries Ltd,Polyethylene Glycol (0.4% w/v) + Propylene Glycol (0.3% w/v)
116,Noxa Cream,₹135,tube of 5 gm Cream,Indoco Remedies Ltd,Ozenoxacin (1% w/w)
117,Nebzmart-G 25mcg Smartules 2ml,₹236.5,packet of 5 respules,Glenmark Pharmaceuticals Ltd,Glycopyrrolate (25mcg)
118,Nifty-SR Tablet,₹125,strip of 10 tablet sr,Wanbury Ltd,Nitrofurantoin (100mg)
119,Noworm Chewable Tablet,₹9.54,strip of 1 Chewable Tablet,Alkem Laboratories Ltd,Albendazole (400mg)
120,Nocold Tablet,₹39,strip of 10 tablets,Cipla Ltd,Caffeine (25mg) + Chlorpheniramine Maleate (2mg) + Paracetamol (500mg) + Phenylephrine (5mg)
121,New Nervijen-NP Tablet,₹165,strip of 10 tablets,Jenburkt Pharmaceuticals Ltd,Pregabalin (75mg) + Nortriptyline (10mg)
122,Novamox CV 625mg Tablet,₹223.44,strip of 10 tablets,Cipla Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
123,Neosporin H Ear Drop,₹76.4,packet of 5 ml Ear Drop,Glaxo SmithKline Pharmaceuticals Ltd,Polymyxin B (10000IU/gm) + Neomycin (3400IU/gm)
124,Nepalact Eye Drop,₹199.6,packet of 5 ml Opthalmic Suspension,Sun Pharmaceutical Industries Ltd,Nepafenac (0.1% w/v)
125,Nam Cold Tablet,₹60,strip of 10 tablets,Lincoln Pharmaceuticals Ltd,Pseudoephedrine (120mg) + Cetirizine (5mg) + Nimesulide (100mg)
126,New Ivermectol 12 Tablet,₹85,strip of 2 tablets,Sun Pharmaceutical Industries Ltd,Ivermectin (12mg)
127,Naltima 50 Tablet,₹880,strip of 10 tablets,Intas Pharmaceuticals Ltd,Naltrexone (50mg)
128,Nor Metrogyl Suspension,₹36.2,bottle of 60 ml Oral Suspension,Lekar Pharma Ltd,Metronidazole (100mg) + Norfloxacin (100mg)
129,Nasonex Nasal Spray Suspension,₹572,bottle of 18 gm Nasal Spray,MSD Pharmaceuticals Pvt Ltd,Mometasone (50mcg)
130,Nostra-CR 10 Tablet,₹215,strip of 10 tablet cr,Corona Remedies Pvt Ltd,Norethisterone (10mg)
131,Novamox 250 Capsule,₹41.16,strip of 15 capsules,Cipla Ltd,Amoxycillin (250mg)
132,Novamox 250 Rediuse Oral Suspension,₹100.8,bottle of 60 ml Oral Suspension,Cipla Ltd,Amoxycillin (250mg)
133,Nulify Tablet,₹85,strip of 10 tablets,Gold Line,Levocetirizine (NA) + Montelukast (NA)
134,Nexpro 20 Tablet,₹102.1,strip of 15 tablets,Torrent Pharmaceuticals Ltd,Esomeprazole (20mg)
135,Nebasulf Sprinkling Powder,₹71.99,packet of 10 gm Dusting Powder,Abbott,Sulphacetamide (60mg) + Neomycin (5mg) + Bacitracin (250IU)
136,Nervite Plus Tablet,₹232,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg)
137,Nurogab NT  Tablet,₹218,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Pregabalin (75mg) + Nortriptyline (10mg)
138,Nortipan Tablet,₹205,strip of 10 tablets,Medley Pharmaceuticals,Pregabalin (75mg) + Nortriptyline (10mg)
139,Nexovas T Tablet,₹112,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Cilnidipine (10mg) + Telmisartan (40mg)
140,Neurokem NT Tablet,₹316,strip of 15 tablets,Alkem Laboratories Ltd,Pregabalin (75mg) + Nortriptyline (10mg)
141,Neugaba MN Tablet PR,₹225,strip of 10 Tablet pr,Sun Pharma Laboratories Ltd,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg)
142,Nexpro RD 20 Capsule SR,₹118.4,strip of 10 capsule sr,Torrent Pharmaceuticals Ltd,Domperidone (30mg) + Esomeprazole (20mg)
143,Nds Nflox-TZ Tablet,₹109.8,strip of 10 tablets,Laborate Pharmaceuticals India Ltd,Norfloxacin (400mg) + Tinidazole (600mg)
144,Nuforce Anti Dandruff Lotion,₹201.3,bottle of 50 ml Lotion,Mankind Pharma Ltd,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v)
145,Niftas 50 Tablet,₹84,strip of 10 tablets,Intas Pharmaceuticals Ltd,Nitrofurantoin (50mg)
146,Noworm Oral Suspension,₹19.79,bottle of 10 ml Oral Suspension,Alkem Laboratories Ltd,Albendazole (400mg)
147,Nebicard-SM Tablet,₹197.95,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Nebivolol (5mg) + S-Amlodipine (2.5mg)
148,Newcita Plus Tablet,₹175,strip of 10 tablets,Alkem Laboratories Ltd,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg)
149,Nurokind-G  100 New Tablet,₹82.5,strip of 10 tablets,Mankind Pharma Ltd,Gabapentin (100mg) + Methylcobalamin (500mcg)
150,Nimsaid-P  Tablet,₹75,strip of 10 tablets,Medley Pharmaceuticals,Nimesulide (100mg) + Paracetamol (325mg)
151,Nexpro HP Combipack,₹217.6,packet of 1 Kit,Torrent Pharmaceuticals Ltd,Amoxycillin (750mg) + Clarithromycin (500mg) + Esomeprazole (40mg)
152,Novefos Powder,₹455,sachet of 8 gm Powder,Sun Pharmaceutical Industries Ltd,Fosfomycin (3gm)
153,Nucoxia 120 Tablet,₹224.65,strip of 10 tablets,Zydus Cadila,Etoricoxib (120mg)
154,Normaxin-MB Capsule SR,₹99,strip of 10 capsule sr,Systopic Laboratories Pvt Ltd,Mebeverine (200mg)
155,Nimodip Tablet,₹233.2,strip of 10 tablets,USV Ltd,Nimodipine (30mg)
156,Nosic 10mg/10mg Tablet,₹175,strip of 30 tablets,Indoco Remedies Ltd,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg)
157,Nimulid Tablet,₹84.8,strip of 15 tablets,Panacea Biotec Ltd,Nimesulide (100mg)
158,Nucoxia 60 Tablet,₹221.4,strip of 15 tablets,Zydus Cadila,Etoricoxib (60mg)
159,Nicostar 5 Tablet,₹298.8,strip of 30 tablets,Lupin Ltd,Nicorandil (5mg)
160,Nitro 2.6 Tablet CR,₹229.9,bottle of 30 tablet cr,Three Dots Lifescience,Nitroglycerin (2.6mg)
161,Nintena 100mg Soft Gelatin Capsule,₹750,strip of 10 soft gelatin capsules,Sun Pharmaceutical Industries Ltd,Nintedanib (100mg)
162,Nexito 20 Tablet,₹159.05,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Escitalopram Oxalate (20mg)
163,Nimulid-MD Tablet,₹98.65,strip of 15 tablet dt,Panacea Biotec Ltd,Nimesulide (100mg)
164,Ntg 5mg Injection,₹37.87,vial of 10 ml Injection,Swiss Pharma Pvt Ltd,Nitroglycerin (5mg)
165,Nimprex-P Tablet,₹46.2,strip of 15 tablets,Seagull Pharmaceutical Pvt Ltd,Nimesulide (100mg) + Paracetamol (325mg)
166,Nupenta Tablet,₹50,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Pantoprazole (40mg)
167,Nervmax Capsule,₹209,strip of 10 capsules,Alkem Laboratories Ltd,Methylcobalamin (750mcg) + Pregabalin (75mg)
168,Nurokind OD Injection,₹24.99,vial of 1 ml Injection,Mankind Pharma Ltd,Methylcobalamin (1500mcg)
169,Nemocid Oral Suspension,₹27.35,bottle of 10 ml Oral Suspension,Ipca Laboratories Ltd,Pyrantel Pamoate (250mg)
170,Novastat Gold Tablet,₹174.9,strip of 10 tablets,Lupin Ltd,Aspirin (75mg) + Rosuvastatin (10mg) + Clopidogrel (75mg)
171,Nebi 5 Tablet,₹98.2,strip of 10 tablets,Aristo Pharmaceuticals Pvt Ltd,Nebivolol (5mg)
172,Nasivion Child Nasal Drops,₹80.5,bottle of 10 ml Nasal Drops,Procter  Gamble Hygiene and Health Care Ltd,Oxymetazoline (0.025% w/v)
173,Nizral Cream,₹164,tube of 15 gm Cream,Janssen Pharmaceuticals,Ketoconazole (2% w/w)
174,Nebicard T Tablet,₹194.8,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Nebivolol (5mg) + Telmisartan (40mg)
175,Nodimox Plus 500 Capsule,₹55.5,strip of 10 capsules,Alkem Laboratories Ltd,Amoxycillin (250mg) + Cloxacillin (250mg)
176,NS 500ml Infusion,₹71.79,bottle of 500 ml Infusion,Denis Chem Lab Ltd,Sodium Chloride (0.9% w/v)
177,Nitrobest Tablet SR,₹89.31,strip of 10 tablet sr,Lupin Ltd,Nitrofurantoin (100mg)
178,Nootropil Injection,₹184.52,ampoule of 15 ml Injection,Dr Reddy's Laboratories Ltd,Piracetam (200mg/ml)
179,Nilac Gel,₹165,tube of 20 gm Gel,Micro Labs Ltd,Clindamycin (1% w/w) + Nicotinamide (4% w/w)
180,Newtel-AM Tablet,₹48,strip of 10 tablets,Systopic Laboratories Pvt Ltd,Telmisartan (40mg) + Amlodipine (5mg)
181,Nicardia XL 30 Tablet,₹143.01,strip of 10 tablet er,J B Chemicals and Pharmaceuticals Ltd,Nifedipine (30mg)
182,Nikoran 10 Tablet,₹557.35,bottle of 20 tablets,Torrent Pharmaceuticals Ltd,Nicorandil (10mg)
183,Novogermina Oral Suspension,₹49,bottle of 5 ml Oral Suspension,Alkem Laboratories Ltd,Bacillus Clausii (2Billion Spores)
184,Nimucet Gold 100mg/325mg Tablet,₹53.5,strip of 10 tablets,Intas Pharmaceuticals Ltd,Nimesulide (100mg) + Paracetamol (325mg)
185,No Gas 150mg Tablet,₹8,strip of 10 tablets,Alpic Remedies Ltd,Ranitidine (150mg)
186,New Hair 4U 5% Solution,₹736,bottle of 60 ml Solution,Glenmark Pharmaceuticals Ltd,Minoxidil (5% w/v)
187,Naprosyn SR Tablet,₹69.2,strip of 10 tablet sr,RPG Life Sciences Ltd,Naproxen (750mg)
188,Nervite Tablet,₹218,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Pregabalin (75mg) + Nortriptyline (10mg)
189,Nootropil C Tablet,₹499,strip of 10 tablets,Dr Reddy's Laboratories Ltd,Citicoline (500mg) + Piracetam (800mg)
190,Neurokem D 75mg/20mg Capsule,₹198,strip of 10 capsules,Alkem Laboratories Ltd,Pregabalin (75mg) + Duloxetine (20mg)
191,Nucort-M8 Tablet DT,₹62.01,strip of 10 tablet dt,Mankind Pharma Ltd,Methylprednisolone (8mg)
