,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
25,Dalacin C 300mg Capsule,₹268.6,strip of 10 capsules,Pfizer Ltd,Clindamycin (300mg)
26,Doxy-1 L-Dr Forte Capsule,₹104.75,strip of 10 capsules,USV Ltd,Doxycycline (100mg) + Lactobacillus (5Billion Spores)
27,Deriva-Cms Gel,₹349,tube of 15 gm Gel,Glenmark Pharmaceuticals Ltd,Adapalene (0.1% w/w) + Clindamycin (1% w/w)
28,Domstal 10mg Tablet,₹29.79,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Domperidone (10mg)
29,Dermi 5 Cream,₹55.5,tube of 15 gm Cream,Universal Twin Labs,Clobetasol (0.05% w/w) + Gentamicin (0.1% w/w) + Clotrimazole (1% w/w) + Clioquinol (Iodochlorhydroxyquin) (1% w/w) + Tolnaftate (1% w/w)
30,Duralast 30 Tablet,₹199,strip of 4 tablets,Sun Pharmaceutical Industries Ltd,Dapoxetine (30mg)
31,Diane 35 Tablet,₹371,strip of 21 tablets,Bayer Zydus Pharma Pvt Ltd,Cyproterone (2mg) + Ethinyl Estradiol (0.035mg)
32,Doxy 100mg Tablet,₹30,strip of 8 tablets,USV Ltd,Doxycycline (100mg)
33,Dynapar Tablet,₹70.9,strip of 10 tablets,Troikaa Pharmaceuticals Ltd,Diclofenac (50mg) + Paracetamol (325mg)
34,Dermiford Cream,₹100,tube of 15 gm Cream,Leeford Healthcare Ltd,Clobetasol (0.05% w/w) + Gentamicin (0.1% w/w) + Clioquinol (Iodochlorhydroxyquin) (1% w/w) + Ketoconazole (1% w/w) + Tolnaftate (1% w/w)
35,Deplatt A 75 Tablet,₹88.85,strip of 15 tablets,Torrent Pharmaceuticals Ltd,Aspirin (75mg) + Clopidogrel (75mg)
36,Doxolin 400mg Tablet,₹115.35,strip of 30 tablets,Zydus Cadila,Doxofylline (400mg)
37,Duvadilan Tablet,₹183.5,strip of 50 tablets,Abbott,Isoxsuprine (10mg)
38,Dexona Injection,₹11.57,ampoule of 2 ml Injection,Zydus Cadila,Dexamethasone (4mg/ml)
39,Duonase Nasal Spray,₹486.1,packet of 7 gm Nasal Spray,Cipla Ltd,Fluticasone Propionate (50mcg) + Azelastine (140mcg)
40,Dazit 5mg Tablet,₹159,strip of 15 tablets,Sun Pharmaceutical Industries Ltd,Desloratadine (5mg)
41,Doxinate Plus Tablet,₹254.2,strip of 30 tablets,Maneesh Pharmaceuticals Ltd,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg) + Folic Acid (2.5mg)
42,Disperzyme Tablet,₹689,strip of 10 tablets,Aksigen Hospital Care,Bromelain (180mg) + Trypsin (96mg) + Rutoside (200mg)
43,Delcon Syrup,₹70.4,bottle of 60 ml Syrup,Veritaz Healthcare Ltd,Chlorpheniramine Maleate (2mg/5ml) + Phenylephrine (5mg/5ml)
44,Daflon 1000mg Tablet,₹242,strip of 10 tablets,Serdia Pharmaceuticals India Pvt Ltd,Diosmin (900mg) + Hesperidin (100mg)
45,Diamicron XR 60 Tablet,₹215.6,strip of 14 tablet xr,Serdia Pharmaceuticals India Pvt Ltd,Gliclazide (60mg)
46,Dinogest Tablet,₹602.8,strip of 10 tablets,Koye Pharmaceuticals Pvt ltd,Dienogest (2mg)
47,Diclomol Tablet,₹85,strip of 10 tablets,Win-Medicare Pvt Ltd,Diclofenac (50mg) + Paracetamol (325mg)
48,Dronis 30 Tablet,₹490,strip of 21 tablets,Sun Pharmaceutical Industries Ltd,Ethinyl Estradiol (0.03mg) + Drospirenone (3mg)
49,Dizone Tablet,₹36.99,strip of 10 tablets,Ozone Pharmaceuticals Ltd,Disulfiram (250mg)
50,Dubinor Tablet,₹226,strip of 10 tablets,Integrace Pvt Ltd,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg)
51,Dermikem OC Plus Cream,₹84,tube of 15 gm Cream,Alkem Laboratories Ltd,Clobetasol (NA) + Miconazole (NA) + Neomycin (NA)
52,Deriphyllin Injection,₹81.9,packet of 10 injections,Zydus Cadila,Etofylline (84.7mg) + Theophylline (25.3mg)
53,Diclowin Plus Tablet,₹22,strip of 10 tablets,Wings Biotech Ltd,Diclofenac (50mg) + Paracetamol (325mg)
54,Duzela 20 Capsule DR,₹115,strip of 10 Capsule DR,Sun Pharmaceutical Industries Ltd,Duloxetine (20mg)
55,Darolac Sachet,₹14.5,packet of 2 gm Sachet,Aristo Pharmaceuticals Pvt Ltd,Lactobacillus (2.5Billion cells)
56,Dynaglipt-M Tablet SR,₹109.9,strip of 10 tablet sr,Mankind Pharma Ltd,Metformin (500mg) + Teneligliptin (20mg)
57,Duolin Inhaler,₹341.13,packet of 200 MDI Inhaler,Cipla Ltd,Levosalbutamol (50mcg) + Ipratropium (20mcg)
58,Diominic Dca Tablet,₹38,strip of 10 tablets,Unison Pharmaceuticals Pvt Ltd,Caffeine (30mg) + Chlorpheniramine Maleate (4mg) + Paracetamol (500mg) + Phenylephrine (10mg)
59,Doxy Tablet,₹69.5,strip of 10 tablets,A N Pharmacia,Doxycycline (NA)
60,Dynaglipt Tablet,₹75,strip of 10 tablets,Mankind Pharma Ltd,Teneligliptin (20mg)
61,Dapanorm 10 Tablet,₹175,strip of 10 tablets,Alkem Laboratories Ltd,Dapagliflozin (10mg)
62,Drotin Injection,₹283.6,ampoule of 10 injections,Walter Bushnell,Drotaverine (40mg)
63,Duphalac Oral Solution Lemon,₹191.17,bottle of 150 ml Oral Solution,Abbott,Lactulose (3.335gm/5ml)
64,Dompan Tablet,₹118,strip of 10 tablets,Medley Pharmaceuticals,Domperidone (10mg) + Pantoprazole (20mg)
65,Dart Tablet,₹28.8,strip of 10 tablets,Juggat Pharma,Paracetamol (300mg) + Caffeine (50mg) + Phenazone (150mg)
66,Dulcolax 10mg Tablet,₹18.3,strip of 10 tablets,Boehringer Ingelheim,Bisacodyl (10mg)
67,DA Zeagra Tablet,₹175,strip of 4 tablets,Zee Laboratories,Sildenafil (50mg) + Dapoxetine (30mg)
68,Dapavel 10mg Tablet,₹130,strip of 10 tablets,Intas Pharmaceuticals Ltd,Dapagliflozin (10mg)
69,Dytor Plus 5 Tablet,₹79.05,strip of 15 tablets,Cipla Ltd,Spironolactone (50mg) + Torasemide (5mg)
70,Dizitac Tablet,₹125,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Cinnarizine (20mg) + Dimenhydrinate (40mg)
71,Defza 6 Tablet,₹145,strip of 10 tablets,Wallace Pharmaceuticals Pvt Ltd,Deflazacort (6mg)
72,Dologel-CT Gel,₹93.75,tube of 10 gm Dental Gel,Dr Reddy's Laboratories Ltd,Choline Salicylate (8.7% w/w) + Lidocaine (2% w/w)
73,Duoluton L Tablet,₹245.95,strip of 21 tablets,Zydus Cadila,Ethinyl Estradiol (0.05mg) + Levonorgestrel (0.25mg)
74,Domstal Baby Oral Drops,₹79.85,bottle of 5 ml Oral Drops,Torrent Pharmaceuticals Ltd,Domperidone (10mg/ml)
75,Dolokind Plus Tablet,₹62.29,strip of 15 tablets,Mankind Pharma Ltd,Aceclofenac (100mg) + Paracetamol (325mg)
76,Duvadilan Retard Capsule SR,₹156.7,strip of 10 capsule sr,Abbott,Isoxsuprine (40mg)
77,Dologel,₹99.25,bottle of 15 gm Dental Gel,Dr Reddy's Laboratories Ltd,Choline Salicylate (8.7% w/w) + Lidocaine (2% w/w)
78,Diamicron XR Mex 60/500 Tablet,₹262.57,strip of 14 tablet xr,Serdia Pharmaceuticals India Pvt Ltd,Gliclazide (60mg) + Metformin (500mg)
79,Dilzem 30 Tablet CR,₹44.58,strip of 15 tablet cr,Torrent Pharmaceuticals Ltd,Diltiazem (30mg)
80,Dobesil 500mg Capsule,₹214,strip of 10 capsules,Sun Pharmaceutical Industries Ltd,Calcium Dobesilate (500mg)
81,D-Veniz 50 Tablet ER,₹165,strip of 10 tablet er,Sun Pharmaceutical Industries Ltd,Desvenlafaxine (50mg)
82,Duraplus Tablet,₹316,strip of 4 tablets,SunGlow Lifescience Pvt Ltd,Tadalafil (10mg) + Dapoxetine (30mg)
83,Depsonil 25mg Tablet,₹14.36,strip of 10 tablets,Abbott,Imipramine (25mg)
84,Divaa -OD 500 Tablet ER,₹165,strip of 10 tablet er,Intas Pharmaceuticals Ltd,Divalproex (500mg)
85,D Cold Total Tablet,₹46.75,strip of 12 tablets,Reckitt Benckiser,Paracetamol (500mg) + Caffeine (32mg) + Phenylephrine (10mg)
86,Domstal Suspension,₹39.93,bottle of 30 ml Suspension,Torrent Pharmaceuticals Ltd,Domperidone (1mg/ml)
87,Depin 5 Capsule,₹64.4,strip of 50 capsules,Zydus Cadila,Nifedipine (5mg)
88,Doxcef 200 Tablet,₹168.6,strip of 10 tablets,Lupin Ltd,Cefpodoxime Proxetil (200mg)
89,Duolin LD Respules,₹76.5,packet of 5 respules,Cipla Ltd,Levosalbutamol (0.63mg) + Ipratropium (500mcg)
90,Donep 5 Tablet,₹209.62,strip of 15 tablets,Alkem Laboratories Ltd,Donepezil (5mg)
91,Drotin DS Oral Suspension,₹66.52,bottle of 30 ml Oral Suspension,Walter Bushnell,Drotaverine (20mg/5ml)
92,Daparyl 10 Tablet,₹130,strip of 10 tablets,Intas Pharmaceuticals Ltd,Dapagliflozin (10mg)
93,Defcort Oral Suspension,₹76.8,bottle of 30 ml Oral Suspension,Macleods Pharmaceuticals Pvt Ltd,Deflazacort (6mg/5ml)
94,Deplatt-CV  20 Capsule,₹111,strip of 10 capsules,Torrent Pharmaceuticals Ltd,Aspirin (75mg) + Atorvastatin (20mg) + Clopidogrel (75mg)
95,Desowen Cream,₹218,tube of 10 gm Cream,Galderma India Pvt Ltd,Desonide (0.05% w/w)
96,Drep New Ear Drop,₹88,bottle of 5 ml Ear Drop,DWD Pharmaceuticals Ltd,Neomycin (0.5% w/v) + Beclometasone (0.025% w/v) + Clotrimazole (1% w/v) + Lidocaine (2% w/v)
97,Drotikind-M Tablet,₹93.5,strip of 10 tablets,Mankind Pharma Ltd,Drotaverine (80mg) + Mefenamic Acid (250mg)
98,Dilzem -SR Tablet,₹173.8,strip of 15 tablet sr,Torrent Pharmaceuticals Ltd,Diltiazem (90mg)
99,Deworm Tablet,₹9.56,strip of 1 Tablet,Gem Pharmaceuticals Pvt  Ltd,Levamisole (50mg)
100,Dan-P Tablet,₹22.7,strip of 10 tablets,Unison Pharmaceuticals Pvt Ltd,Diclofenac (50mg) + Paracetamol (500mg)
101,Dydrosure 10mg Tablet,₹549,strip of 10 tablets,Alkem Laboratories Ltd,Dydrogesterone (10mg)
102,Dolo 500 Tablet,₹16.96,strip of 15 tablets,Micro Labs Ltd,Paracetamol (500mg)
103,Droxyl 500 Tablet,₹50,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Cefadroxil (500mg)
104,Deplatt-CV  Capsule,₹81.85,strip of 10 capsules,Torrent Pharmaceuticals Ltd,Aspirin (75mg) + Atorvastatin (10mg) + Clopidogrel (75mg)
105,Deplatt Tablet,₹96.3,strip of 15 tablets,Torrent Pharmaceuticals Ltd,Clopidogrel (75mg)
106,Deriva-Bpo Gel,₹437,tube of 15 gm Gel,Glenmark Pharmaceuticals Ltd,Adapalene (0.1% w/w) + Benzoyl Peroxide (2.5% w/w)
107,Diligan 25 Tablet,₹191.25,strip of 15 tablets,Dr Reddy's Laboratories Ltd,Meclizine (25mg)
108,Deltone Capsule MR,₹217.3,strip of 10 capsule mr,Alembic Pharmaceuticals Ltd,Dexlansoprazole (60mg)
109,Diclogem Tablet,₹30,strip of 10 tablets,Omega Pharmaceuticals Pvt Ltd,Diclofenac (50mg) + Paracetamol (325mg)
110,Dronis 20 Tablet,₹349,strip of 24 tablets,Sun Pharmaceutical Industries Ltd,Ethinyl Estradiol (0.02mg) + Drospirenone (3mg)
111,Daxid 50mg Tablet,₹159.23,strip of 15 tablets,Pfizer Ltd,Sertraline (50mg)
112,Dolonex Injection 2ml,₹58.42,packet of 1 Injection,Pfizer Ltd,Piroxicam (20mg/ml)
113,Duvanta 20 Tablet,₹114,strip of 10 tablets,Intas Pharmaceuticals Ltd,Duloxetine (20mg)
114,Dolo 250 Oral Suspension,₹44.35,bottle of 60 ml Oral Suspension,Micro Labs Ltd,Paracetamol (250mg/5ml)
115,Dicorate ER 500 Tablet,₹182,strip of 10 tablet er,Sun Pharmaceutical Industries Ltd,Divalproex (500mg)
116,Dazit M  Tablet,₹195,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Desloratadine (5mg) + Montelukast (10mg)
117,DA Sutra 30X 50 mg/30 mg Tablet,₹264,strip of 4 tablets,Hetero Drugs Ltd,Sildenafil (50mg) + Dapoxetine (30mg)
118,Depin 10 Capsule,₹31.92,strip of 30 capsules,Zydus Cadila,Nifedipine (10mg)
119,Dytor 20 Tablet,₹167.62,strip of 15 tablets,Cipla Ltd,Torasemide (20mg)
120,Diprobate Plus Lotion,₹189,bottle of 50 ml Lotion,Mepromax Life Sciences Pvt Ltd,Betamethasone (0.05% w/v) + Zinc Sulfate (0.5% w/v)
121,Depran-L Tablet,₹162,strip of 15 tablets,Intas Pharmaceuticals Ltd,Clonazepam (0.25mg) + Escitalopram Oxalate (5mg)
122,Depo-Medrol 40mg Injection,₹70.53,vial of 1 ml Suspension for Injection,Pfizer Ltd,Methylprednisolone (40mg/ml)
123,Depran  10 Tablet,₹246,strip of 15 tablets,Intas Pharmaceuticals Ltd,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg)
124,DK Gel,₹180,tube of 30 gm Gel,Hegde and Hegde Pharmaceutical LLP,Miconazole (2% w/w)
125,Decdan 0.5mg Tablet,₹2.35,strip of 10 tablets,Wockhardt Ltd,Dexamethasone (0.5mg)
126,Dolowin-Plus Tablet,₹75,strip of 10 tablets,Micro Labs Ltd,Aceclofenac (100mg) + Paracetamol (325mg)
127,Dydrogest Tablet,₹600,strip of 10 tablets,German Remedies,Dydrogesterone (10mg)
128,Doxcef CV 200 Tablet,₹387.76,strip of 10 tablets,Lupin Ltd,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
129,Dalacin C 600mg Injection,₹375.33,ampoule of 4 ml Injection,Pfizer Ltd,Clindamycin (150mg/ml) + Disodium edetate (0.5mg/ml)
130,Dydrofem Tablet,₹604.45,strip of 10 tablets,Emcure Pharmaceuticals Ltd,Dydrogesterone (10mg)
131,Decmax  4mg Tablet,₹40,strip of 8 tablets,GLS Pharma Ltd.,Dexamethasone (4mg)
132,D-Venizep 50 Tablet ER,₹191.63,strip of 10 tablet er,Sun Pharmaceutical Industries Ltd,Desvenlafaxine (50mg) + Clonazepam (0.5mg)
133,Dilzem CD 90 Capsule ER,₹119.2,strip of 10 capsule er,Torrent Pharmaceuticals Ltd,Diltiazem (90mg)
134,Dapoxy 60mg Tablet,₹144,strip of 6 tablets,Alembic Pharmaceuticals Ltd,Dapoxetine (60mg)
135,Drotin Plus Tablet,₹184.51,strip of 10 tablets,Walter Bushnell,Drotaverine (80mg) + Paracetamol (500mg)
136,Doxovent Tablet,₹29,strip of 10 tablets,Glenmark Pharmaceuticals Ltd,Doxofylline (400mg)
137,Drogyna Tablet,₹484,strip of 8 tablets,Mankind Pharma Ltd,Dydrogesterone (10mg)
138,DDR 60 Capsule MR,₹210,strip of 10 capsule mr,MSN Laboratories,Dexlansoprazole (60mg)
139,Dolofresh 100mg/325mg Tablet,₹40,strip of 10 tablets,Smart Laboratories Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg)
140,Deriphyllin Retard 300 Tablet PR,₹51.7,strip of 30 Tablet pr,Zydus Cadila,Etofylline (231mg) + Theophylline (69mg)
141,Diclofenac Sodium  Injection,₹9.9,vial of 3 ml Injection,Harson Laboratories,Diclofenac (NA)
142,Dydrowell 10mg Tablet,₹450,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Dydrogesterone (10mg)
143,Doxinate OD Tablet,₹407,strip of 30 tablets,Maneesh Pharmaceuticals Ltd,Doxylamine (20mg) + Vitamin B6 (Pyridoxine) (20mg)
144,Dolopar Tablet,₹53,strip of 15 tablets,Micro Labs Ltd,Caffeine (25mg) + Paracetamol (500mg)
145,Dolopar 650 Tablet,₹30.91,strip of 15 tablets,Micro Labs Ltd,Paracetamol (650mg)
146,Diovol-LA Suspension,₹131.89,bottle of 170 ml Suspension,Wallace Pharmaceuticals Pvt Ltd,Oxetacaine (10mg) + Aluminium Hydroxide (300mg) + Dimethicone (40mg) + Magnesium (250mg)
147,Dns Solution,₹45,bottle of 500 ml Solution for Infusion,Venus Remedies Ltd,Sodium Chloride (NA)
148,D Cold Total Tablet,₹23.37,strip of 6 tablets,Reckitt Benckiser,Paracetamol (500mg) + Caffeine (32mg) + Phenylephrine (10mg)
149,Dicorate ER 250 Tablet,₹98.5,strip of 10 tablet er,Sun Pharmaceutical Industries Ltd,Divalproex (250mg)
150,Dytor Plus LS 10 Tablet,₹62.57,strip of 15 tablets,Cipla Ltd,Spironolactone (25mg) + Torasemide (10mg)
151,Dutas Capsule,₹1050.75,strip of 30 capsules,Dr Reddy's Laboratories Ltd,Dutasteride (0.5mg)
152,Dapaglyn 10 Tablet,₹280.5,strip of 15 tablets,Zydus Cadila,Dapagliflozin (10mg)
153,Deca-Durabolin 25 Injection,₹276.5,ampoule of 1 ml Injection,Organon (India) Ltd,Nandrolone Decanoate (25mg)
154,D Fresh MR 250mg/50mg/325mg Tablet,₹50,strip of 10 tablets,Smart Laboratories Pvt Ltd,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg)
155,Dapamac 10mg Tablet,₹149,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Dapagliflozin (10mg)
156,Divaa-OD 250  Tablet ER,₹98,strip of 10 tablet er,Intas Pharmaceuticals Ltd,Divalproex (250mg)
157,Donamem 5 Tablet,₹160,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Donepezil (5mg) + Memantine (5mg)
158,Doxylab Capsule,₹64.1,strip of 10 capsules,Laborate Pharmaceuticals India Ltd,Ambroxol (7.5mg) + Doxycycline (100mg)
159,Deslor Tablet,₹159,strip of 15 tablets,Sun Pharmaceutical Industries Ltd,Desloratadine (5mg)
160,Deskast Tablet,₹212.75,strip of 10 tablets,Lupin Ltd,Desloratadine (5mg) + Montelukast (10mg)
161,Duonem 300 ER Tablet,₹761,strip of 6 tablet er,Zydus Cadila,Faropenem (300mg)
162,Dapsone Tablet,₹416.94,bottle of 1000 tablets,Glaxo SmithKline Pharmaceuticals Ltd,Dapsone (100mg)
163,Defcort 12 Tablet,₹147.6,strip of 6 tablets,Macleods Pharmaceuticals Pvt Ltd,Deflazacort (12mg)
164,Dapefy 10mg Tablet,₹180.6,strip of 14 tablets,Sun Pharmaceutical Industries Ltd,Dapagliflozin (10mg)
165,Dolokind-MR  Tablet,₹75,strip of 10 tablets,Mankind Pharma Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)
166,Drep Ear Drop,₹74.4,packet of 5 ml Ear Drop,DWD Pharmaceuticals Ltd,Lidocaine (2% w/v) + Clotrimazole (1% w/v) + Beclometasone (0.025% w/v) + Ofloxacin (0.3% w/v)
167,Duzela 30 Capsule DR,₹159,strip of 10 Capsule DR,Sun Pharmaceutical Industries Ltd,Duloxetine (30mg)
168,Decolic Tablet,₹96.8,strip of 10 tablets,Kontest Chemicals Ltd,Drotaverine (80mg)
169,Deplatt A 150 Tablet,₹82.25,strip of 15 tablets,Torrent Pharmaceuticals Ltd,Aspirin (150mg) + Clopidogrel (75mg)
170,Dutas T Plus Capsule PR,₹572.25,strip of 15 capsule pr,Dr Reddy's Laboratories Ltd,Tamsulosin  (0.4mg) +  Dutasteride (0.5mg)
171,Dorzox T  Eye Drop,₹511.89,packet of 5 ml Eye Drop,Cipla Ltd,Dorzolamide (2% w/v) + Timolol (0.5% w/v)
172,Diprobate Plus Cream,₹83,tube of 30 gm Cream,Mepromax Life Sciences Pvt Ltd,Betamethasone (0.05% w/w) + Zinc Sulfate (0.5% w/w)
173,Dorzox Eye Drop,₹459.03,bottle of 5 ml Eye Drop,Cipla Ltd,Dorzolamide (2% w/v)
174,Daonil Tablet,₹48.75,strip of 30 tablets,Emcure Pharmaceuticals Ltd,Glibenclamide (5mg)
175,DMR 30mg Tablet,₹57,strip of 10 tablets,West-Coast Pharmaceutical Works Ltd,Dextromethorphan Hydrobromide (30mg)
176,Doxypal DR-L Capsule,₹89,strip of 10 capsules,Jagsonpal Pharmaceuticals Ltd,Doxycycline (100mg) + Lactobacillus (5Billion Spores)
177,Deriphyllin M Tablet SR,₹191.75,strip of 10 tablet sr,Zydus Cadila,Etofylline (231mg) + Theophylline (69mg) + Montelukast (10mg)
178,DEPOPRED 40 MG INJECTION,₹79.35,vial of 2 ml Injection,Sun Pharmaceutical Industries Ltd,Methylprednisolone (40mg)
179,Doloforce -DT Tablet,₹69.06,strip of 10 tablet dt,Mankind Pharma Ltd,Piroxicam (20mg)
180,Dabigo 110mg Capsule,₹148,strip of 10 capsules,Sun Pharmaceutical Industries Ltd,Dabigatran Etexilate (110mg)
181,Dicloran A Tablet,₹61.26,strip of 10 tablets,Lekar Pharma Ltd,Diclofenac (50mg) + Paracetamol (325mg)
182,Donep-M Tablet,₹290,strip of 15 tablets,Alkem Laboratories Ltd,Donepezil (5mg) + Memantine (5mg)
183,Dejac-T Tablet,₹325,strip of 4 tablets,Intas Pharmaceuticals Ltd,Tadalafil (10mg) + Dapoxetine (30mg)
184,Dolowin Forte Tablet,₹148,strip of 10 tablets,Micro Labs Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
185,Drotin A Tablet,₹177.49,strip of 10 tablets,Walter Bushnell,Drotaverine (80mg) + Aceclofenac (100mg)
186,Dermikem OC Cream,₹84,tube of 15 gm Cream,Alkem Laboratories Ltd,Terbinafine (1% w/w) + Clobetasol (0.05% w/w) + Ofloxacin (0.75% w/w) + Ornidazole (2% w/w)
187,Defcort 30 Tablet,₹347.5,strip of 6 tablets,Macleods Pharmaceuticals Pvt Ltd,Deflazacort (30mg)
188,Dezoflav Tablet,₹242,strip of 10 tablets,Abbott,Diosmin (900mg) + Hesperidin (100mg)
189,Dom-DT 10 Rapitab,₹28.84,strip of 10 tablet dt,Morepen Laboratories Ltd,Domperidone (10mg)
190,Diamicron MR Tablet,₹92.4,strip of 10 tablet mr,Serdia Pharmaceuticals India Pvt Ltd,Gliclazide (30mg)
191,Dentogel,₹104,tube of 15 gm Dental Gel,Indoco Remedies Ltd,Choline Salicylate (8.7% w/w) + Lidocaine (2% w/w)
192,DDR 30 Capsule MR,₹109,strip of 10 capsule mr,MSN Laboratories,Dexlansoprazole (30mg)
193,Digoxin 0.25mg Tablet,₹7.73,strip of 10 tablets,Glaxo SmithKline Pharmaceuticals Ltd,Digoxin (0.25mg)
194,Dentaforce-DT Tablet,₹45.78,strip of 10 tablet dt,Mankind Pharma Ltd,Ketorolac (10mg)
195,Davi OD 10mg/100mg Tablet SR,₹180,strip of 10 tablet sr,Lupin Ltd,Dapagliflozin (10mg) + Vildagliptin (100mg)
196,Dan-MR Tablet,₹40,strip of 10 tablets,Unison Pharmaceuticals Pvt Ltd,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg)
197,Dexa 4mg Injection,₹6.25,vial of 2 ml Injection,Cadila Pharmaceuticals Ltd,Dexamethasone (4mg)
198,Dolostat SP Tablet,₹46,strip of 10 tablets,Blue Cross Laboratories Ltd,Aceclofenac (100mg) + Paracetamol (500mg) + Serratiopeptidase (15mg)
199,Diltigesic Organogel,₹188,tube of 30 gm Rectal Gel,Troikaa Pharmaceuticals Ltd,Diltiazem (2% w/w)
200,Doxy A 100mg Capsule,₹15,strip of 10 capsules,Acichem Laboratories,Doxycycline (100mg)
201,Diapride M1 Tablet PR,₹125,strip of 15 Tablet pr,Micro Labs Ltd,Glimepiride (1mg) + Metformin (500mg)
202,Diapride M2 Tablet PR,₹230,strip of 15 Tablet pr,Micro Labs Ltd,Glimepiride (2mg) + Metformin (500mg)
203,Dipsalic F Ointment,₹198,tube of 30 gm Ointment,Fulford India Ltd,Clobetasol (0.05% w/w) + Salicylic Acid (3% w/w)
204,Depo-Provera Injection,₹406.94,vial of 1 ml Injection,Pfizer Ltd,Medroxyprogesterone acetate (150mg/ml)
205,Divatrone Tablet,₹549.5,strip of 10 tablets,Jagsonpal Pharmaceuticals Ltd,Dydrogesterone (10mg)
