,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
13,Korandil 5 Tablet,₹164,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Nicorandil (5mg)
14,Kufril LS Syrup,₹108,bottle of 100 ml Syrup,Med Manor Organics Pvt Ltd,Ambroxol (15mg/5ml) + Levosalbutamol (0.5mg/5ml) + Guaifenesin (50mg/5ml)
15,Kofarest-PD Syrup,₹85.08,bottle of 60 ml Syrup,Centaur Pharmaceuticals Pvt Ltd,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Terbutaline (1.25mg/5ml)
16,Kidpred Syrup,₹31.78,bottle of 60 ml Syrup,Abbott,Prednisolone (5mg/5ml)
17,K-Cit Oral Solution,₹208.5,bottle of 450 ml Oral Solution,Dr Reddy's Laboratories Ltd,Citric Acid (334mg/5ml) + Potassium Citrate (1100mg/5ml)
18,Ketostar Cream,₹130,tube of 30 gm Cream,Mankind Pharma Ltd,Ketoconazole (2% w/w)
19,Ketanov 10mg Tablet,₹82,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Ketorolac (10mg)
20,Keto-B Cream,₹134,tube of 10 gm Cream,Med Manor Organics Pvt Ltd,Beclometasone (0.025% w/w) + Ketoconazole (2% w/w)
21,Ketosteril Tablet,₹3790,packet of 100 tablets,Fresenius Kabi India Pvt Ltd,Alpha Ketoanalogue (NA)
22,K-Cor 5 Tablet,₹363,bottle of 20 tablets,Macleods Pharmaceuticals Pvt Ltd,Nicorandil (5mg)
23,Kuff Q Tablet,₹37,strip of 10 tablets,Intas Pharmaceuticals Ltd,Bromhexine (8mg) + Chlorpheniramine Maleate (2mg) + Guaifenesin (100mg) + Phenylephrine (10mg) + Paracetamol (325mg)
24,Keto Cream,₹105,tube of 15 gm Cream,Med Manor Organics Pvt Ltd,Ketoconazole (2% w/w)
25,Kenacort 4mg Tablet,₹132.69,strip of 15 tablets,Abbott,Triamcinolone (4mg)
26,Ketoflam-P Tablet,₹153.4,strip of 10 tablets,Lupin Ltd,Flupirtine (100mg) + Paracetamol (325mg)
27,KZ Lotion,₹290,bottle of 50 ml Lotion,Hegde and Hegde Pharmaceutical LLP,Ketoconazole (2% w/v)
28,Ketocip Shampoo,₹240.35,bottle of 100 ml Shampoo,Cipla Ltd,Ketoconazole (1% w/v)
29,Kcl Injection,₹21.87,vial of 10 ml Injection,Hindustan Antibiotics Ltd,Potassium Chloride (NA)
30,Kufril LS Drop,₹66,packet of 15 ml Oral Drops,Med Manor Organics Pvt Ltd,Ambroxol (7.5mg/ml) + Levosalbutamol (0.25mg/ml) + Guaifenesin (12.5mg/ml)
31,Ketorol SP Tablet,₹87.5,strip of 10 tablets,Dr Reddy's Laboratories Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
32,Ketoscalp Shampoo,₹190,bottle of 100 ml Shampoo,Leeford Healthcare Ltd,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v)
33,Ketotram 10mg/25mg Tablet,₹93.5,strip of 10 tablets,Medley Pharmaceuticals,Ketorolac (10mg) + Tramadol (25mg)
34,Kerendia Tablet,₹1365,strip of 14 tablets,Bayer Zydus Pharma Pvt Ltd,Finerenone (10mg)
35,Kutub 30 X Tablet,₹220,strip of 4 tablets,Hetero Drugs Ltd,Sildenafil (50mg) + Dapoxetine (30mg)
36,Ketoford 10mg Tablet DT,₹65,strip of 10 tablet dt,Leeford Healthcare Ltd,Ketorolac (10mg)
37,Kamagra 100mg Tablet,₹131.3,strip of 4 tablets,Ajanta Pharma Ltd,Sildenafil (100mg)
38,Kamagra-FX 100mg Oral Jelly Cola,₹55,sachet of 5 gm Oral Jelly,Ajanta Pharma Ltd,Sildenafil (100mg)
39,Kefpod CV 200 Tablet,₹348,strip of 10 tablets,Glenmark Pharmaceuticals Ltd,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
40,Ketoford 2% Cream,₹90,tube of 15 gm Cream,Leeford Healthcare Ltd,Ketoconazole (2% w/w)
41,KZ Plus Lotion,₹383,bottle of 75 ml Lotion,Hegde and Hegde Pharmaceutical LLP,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v)
42,Keralin Ointment,₹102,tube of 15 gm Ointment,East India Pharmaceutical Works Ltd,Benzoic Acid (12% w/w) + Hydrocortisone (0.5% w/w) + Salicylic Acid (6% w/w)
43,Kofarest-PD Syrup,₹124.41,bottle of 100 ml Syrup,Centaur Pharmaceuticals Pvt Ltd,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Terbutaline (1.25mg/5ml)
44,Kenadion 10mg Injection,₹59.51,vial of 1 ml Injection,Samarth Life Sciences Pvt Ltd,Vitamin K (10mg)
45,Kinpride Tablet,₹137.5,strip of 10 tablets,Dr Reddy's Laboratories Ltd,Cinitapride (1mg)
46,K-Trip Forte Tablet,₹122,strip of 10 tablets,FDC Ltd,Trypsin Chymotrypsin (100000AU)
47,Ketamine Hydrochloride 50mg Injection,₹109,vial of 10 ml Injection,Ciron Drugs  Pharmaceuticals Pvt Ltd,Ketamine (50mg)
48,Kefpod 200mg Tablet,₹186.5,strip of 10 tablets,Glenmark Pharmaceuticals Ltd,Cefpodoxime Proxetil (200mg)
49,Kenacort New 0.1% Buccal Paste,₹136.53,tube of 7.5 gm Oral Paste,Abbott,Triamcinolone Acetonide (0.1% w/w)
50,K-Glim-M 1mg Tablet PR,₹56,strip of 15 Tablet pr,Blue Cross Laboratories Ltd,Glimepiride (1mg) + Metformin (500mg)
51,Kuff Q NF Tablet,₹40.5,strip of 10 tablets,Intas Pharmaceuticals Ltd,Bromhexine (8mg) + Chlorpheniramine Maleate (2mg) + Guaifenesin (100mg) + Phenylephrine (10mg) + Paracetamol (325mg)
52,Kofarest-LS Syrup,₹131.04,bottle of 100 ml Syrup,Centaur Pharmaceuticals Pvt Ltd,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml)
53,Ketasma Tablet,₹89,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Ketotifen (1mg)
54,Ketostar Anti Dandruff Lotion,₹201.3,tube of 50 ml Lotion,Mankind Pharma Ltd,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v)
55,Kevon Lotion,₹260,bottle of 75 ml Lotion,Glowderma Labs Pvt Ltd,Ketoconazole (2% w/v)
56,KOLQ Tablet,₹35,strip of 10 tablets,Blue Cross Laboratories Ltd,Cetirizine (5mg) + Paracetamol (325mg) + Phenylephrine (5mg)
57,Kidtro Eye Drop,₹269,bottle of 5 ml Ophthalmic Solution,Sun Pharmaceutical Industries Ltd,Atropine (0.01% w/v)
58,Keto 4S Cream,₹99,tube of 15 gm Cream,Med Manor Organics Pvt Ltd,Ofloxacin (0.75% w/w) + Ornidazole (2% w/w) + Terbinafine (1% w/w) + Mometasone (0.1% w/w)
59,Kera-FM 5% Topical Solution,₹729.95,bottle of 60 ml Solution,Ipca Laboratories Ltd,Minoxidil (5% w/v) + Finasteride (0.1% w/v)
60,K-Glim-M 2mg Tablet PR,₹63,strip of 15 Tablet pr,Blue Cross Laboratories Ltd,Glimepiride (2mg) + Metformin (500mg)
61,Keppra 500mg Tablet,₹146.66,strip of 10 tablets,UCB India Pvt Ltd,Levetiracetam (500mg)
62,Ketorol Injection,₹30.25,vial of 1 ml Injection,Dr Reddy's Laboratories Ltd,Ketorolac (30mg)
63,Ketocip 2% Shampoo,₹305.8,bottle of 100 ml Shampoo,Cipla Ltd,Ketoconazole (2% w/v)
64,Kevon Lotion,₹260,bottle of 60 ml Lotion,Glowderma Labs Pvt Ltd,Ketoconazole (2% w/v)
65,Ketofly Soap,₹110,packet of 75 gm Soap,Leeford Healthcare Ltd,Ketoconazole (2% w/w)
66,Kenozole Cream,₹172.25,tube of 30 gm Cream,Brinton Pharmaceuticals Pvt Ltd,Ketoconazole (2% w/w)
67,Keflor Oral Suspension,₹198,bottle of 30 ml Oral Suspension,Sun Pharmaceutical Industries Ltd,Cefaclor (125mg)
68,Kofarest-PD Drop,₹82.18,packet of 15 ml Oral Drops,Centaur Pharmaceuticals Pvt Ltd,Ambroxol (7.5mg/ml) + Levosalbutamol (0.25mg/ml) + Guaifenesin (12.5mg/ml)
69,Kapilin 10mg Injection,₹10.1,vial of 1 ml Injection,Glaxo SmithKline Pharmaceuticals Ltd,Vitamin K (10mg)
70,Kineto-DP Capsule,₹86,strip of 10 capsules,Systopic Laboratories Pvt Ltd,Diclofenac (50mg) + Serratiopeptidase (15mg)
71,Ketanov Injection,₹33.5,vial of 1 ml Injection,Sun Pharmaceutical Industries Ltd,Ketorolac (30mg)
72,Ketoalfa  Tablet,₹400,strip of 10 tablets,Alniche Life Sciences Pvt Ltd,Alpha Ketoanalogue (200mg)
73,Ketanov DT 10mg Tablet,₹80,strip of 10 tablet dt,Sun Pharmaceutical Industries Ltd,Ketorolac (10mg)
74,Kufril Syrup,₹110,bottle of 100 ml Syrup,Med Manor Organics Pvt Ltd,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Terbutaline (1.25mg/5ml)
75,Keto-B Lotion,₹148,bottle of 15 ml Lotion,Med Manor Organics Pvt Ltd,Beclometasone (0.025% w/v) + Ketoconazole (2% w/v)
76,Keytruda Injection,₹236500,vial of 4 ml Injection,MSD Pharmaceuticals Pvt Ltd,Pembrolizumab (100mg)
77,Kamagra 50mg Tablet,₹73.86,strip of 4 tablets,Ajanta Pharma Ltd,Sildenafil (50mg)
78,Ketoford Plus Cream,₹90,tube of 15 gm Cream,Leeford Healthcare Ltd,Beclometasone (0.025% w/w) + Ketoconazole (2% w/w)
79,Kinetozyme Tablet,₹118,strip of 10 tablets,Systopic Laboratories Pvt Ltd,Bromelain (90mg) + Rutoside (100mg) + Trypsin Chymotrypsin (50000AU)
80,Kesol 1.5gm Injection,₹27.22,vial of 10 ml Injection,Eisen Pharmaceutical Co Pvt Ltd,Potassium Chloride (1.5gm)
81,Kenz Soap,₹142,packet of 75 gm Soap,KLM Laboratories Pvt Ltd,Ketoconazole (2% w/w)
82,Kofarest-LS Junior Syrup,₹77.3,bottle of 60 ml Syrup,Centaur Pharmaceuticals Pvt Ltd,Levosalbutamol (0.5mg/5ml) + Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml)
83,K-Pio-Gm Tablet ER,₹114,strip of 15 tablet er,Blue Cross Laboratories Ltd,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg)
84,K-Stat 500mg Tablet,₹268,strip of 10 tablets,Mercury Laboratories Ltd,Ethamsylate (500mg)
85,Ketorol Tablet,₹79.6,strip of 10 tablets,Dr Reddy's Laboratories Ltd,Ketorolac (10mg)
86,Kold Time 10 mg/500 mg/30 mg Tablet,₹25,strip of 10 tablets,Laborate Pharmaceuticals India Ltd,Cetirizine (10mg) + Paracetamol (500mg) + Pseudoephedrine (30mg)
87,Kryxana 200mg Tablet,₹22500,strip of 21 tablets,Novartis India Ltd,Ribociclib (200mg)
88,Kenacort Hexa Injection,₹499,vial of 1 ml Injection,Abbott,Triamcinolone hexacetonide (20mg)
89,Konaz Antifungal Cream,₹150,tube of 30 gm Cream,Talent India ,Ketoconazole (2% w/w)
90,Korandil 10 Tablet,₹246,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Nicorandil (10mg)
91,Ketoplast Plaster,₹438.5,packet of 7 transdermal patches,Zuventus Healthcare Ltd,Ketoprofen (20mg)
92,Ketokem Shampoo,₹181,bottle of 50 ml Shampoo,Alkem Laboratories Ltd,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v)
93,Keto-AZ Lotion,₹348,bottle of 75 ml Lotion,Med Manor Organics Pvt Ltd,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v)
94,Kondro OD Tablet,₹165.1,strip of 10 tablets,Panacea Biotec Ltd,Glucosamine (1500mg)
95,Ketograce Tablet,₹360,strip of 10 tablets,Biokindle Lifesciences Pvt Ltd,Alpha Ketoanalogue (NA)
96,Ketocip Tablet,₹200.2,strip of 10 tablets,Cipla Ltd,Ketoconazole (200mg)
97,Kineto Forte Tablet,₹76,strip of 10 tablets,Systopic Laboratories Pvt Ltd,Serratiopeptidase (15mg)
98,Ketoco Shampoo,₹149.25,bottle of 75 ml Shampoo,Ind Swift Laboratories Ltd,Ketoconazole (2% w/v)
99,K-Ion 10mg Tablet,₹77.9,strip of 10 tablets,Nouveau Medicament Pvt Ltd,Nicorandil (10mg)
100,Kenacort 10mg Injection,₹78.65,vial of 1 ml Injection,Abbott,Triamcinolone (10mg)
101,K-Gem Tablet,₹57,strip of 15 tablets,Blue Cross Laboratories Ltd,Gliclazide (80mg) + Metformin (500mg)
102,Kufril D Syrup,₹123,bottle of 100 ml Syrup,Med Manor Organics Pvt Ltd,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (15mg/5ml)
103,Kenz Lotion,₹219,bottle of 60 ml Lotion,KLM Laboratories Pvt Ltd,Ketoconazole (2% w/v)
104,Ketoalfa-DS Tablet,₹710,strip of 10 tablets,Alniche Life Sciences Pvt Ltd,Alpha Ketoanalogue (NA)
105,Keto Gold Soap,₹252,packet of 100 gm Soap,Med Manor Organics Pvt Ltd,Ketoconazole (2% w/w)
106,Kep D Syrup,₹114,bottle of 100 ml Syrup,Kepler Health Care,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (15mg/5ml)
107,Kemlactin Syrup,₹110,bottle of 200 ml Syrup,Alkem Laboratories Ltd,Cyproheptadine (2mg) + Tricholine Citrate (275mg)
108,KLM-FX 180 Tablet,₹147,strip of 10 tablets,KLM Laboratories Pvt Ltd,Fexofenadine (180mg)
109,Keto SZ Hair Wash,₹429,bottle of 120 ml Shampoo,Med Manor Organics Pvt Ltd,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v)
110,Keflex 500mg Capsule,₹144,strip of 10 capsules,Eli Lilly and Company India Pvt Ltd,Cefalexin (500mg)
111,Ktc Medicated Shampoo,₹422,bottle of 100 ml Shampoo,Yash Pharma Laboratories Pvt Ltd,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v)
112,Ketokem Medicated Anti-fungal Soap,₹110,box of 75 gm Soap,Alkem Laboratories Ltd,Ketoconazole (1% w/w) + Zinc pyrithione (1% w/w)
113,Kera XL M Solution,₹1350,bottle of 60 ml Solution,Ipca Laboratories Ltd,Minoxidil (5% w/v)
114,Kep-LS Syrup,₹117,bottle of 100 ml Syrup,Kepler Health Care,Ambroxol (30mg) + Levosalbutamol (1mg) + Guaifenesin (50mg)
115,Kenadion 1mg Injection 0.5 ml,₹15.67,vial of 1 Injection,Samarth Life Sciences Pvt Ltd,Phytomenadione (1mg)
116,Keto Dusting Powder,₹99,packet of 50 gm Dusting Powder,Med Manor Organics Pvt Ltd,Ketoconazole (2% w/w)
117,Keraglo-AD Lotion,₹279,bottle of 50 ml Lotion,Ipca Laboratories Ltd,Ketoconazole (2% w/v)
118,Ketazol 200mg Tablet,₹56,strip of 10 tablets,Shalina Laboratories Pvt Ltd,Ketoconazole (200mg)
119,KZ-XL Cream,₹329,tube of 50 gm Cream,Hegde and Hegde Pharmaceutical LLP,Ketoconazole (2% w/w)
120,Kuffdryl 25mg Tablet,₹29.6,strip of 10 tablets,Intas Pharmaceuticals Ltd,Diphenhydramine (25mg)
121,Kan 500mg Tablet,₹64.1,strip of 3 tablets,Kanvista Drugs Pvt Ltd,Azithromycin (500mg)
122,Ketofly Shampoo,₹140,bottle of 75 ml Shampoo,Leeford Healthcare Ltd,Ketoconazole (2% w/v)
123,Ketof-DT Tablet,₹79.86,strip of 10 tablet dt,Abbott,Ketorolac (10mg)
124,Kentruff Stayon Lotion,₹229,bottle of 50 ml Lotion,KLM Laboratories Pvt Ltd,Ketoconazole (NA)
125,Klmite Cream,₹128.7,tube of 60 gm Cream,KLM Laboratories Pvt Ltd,Permethrin (5% w/w)
126,Kondro Acute Tablet,₹298.5,strip of 10 tablets,Panacea Biotec Ltd,Diacerein (50mg) + Glucosamine (1500mg)
127,Kinetozyme-D Tablet,₹136,strip of 10 tablets,Systopic Laboratories Pvt Ltd,Bromelain (90mg) + Diclofenac (50mg) + Rutoside (100mg) + Trypsin Chymotrypsin (50000AU)
128,Klonaz ES 0.5 mg/10 mg Tablet,₹105.9,strip of 10 tablets,Kivi Labs Ltd,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg)
129,K-Cor 10 Tablet,₹543,bottle of 20 tablets,Macleods Pharmaceuticals Pvt Ltd,Nicorandil (10mg)
130,K-Glim 1mg Tablet,₹51,strip of 15 tablets,Blue Cross Laboratories Ltd,Glimepiride (1mg)
131,Keto Lotion,₹92,bottle of 15 ml Lotion,Med Manor Organics Pvt Ltd,Ketoconazole (2% w/v)
132,K Mac Liquid,₹69,bottle of 100 ml Liquid,Fourrts India Laboratories Pvt Ltd,Magnesium Citrate (375mg/5ml) + Potassium Citrate (1100mg/5ml)
133,Kenozole Shampoo,₹275,bottle of 60 ml Shampoo,Brinton Pharmaceuticals Pvt Ltd,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v)
134,Ketonext CT Shampoo,₹190,bottle of 60 ml Shampoo,Ethinext Pharma,Ketoconazole (2% w/v) + Coal Tar (4% w/v)
135,Kelfer 500 Capsule,₹500,bottle of 50 capsules,Cipla Ltd,Deferiprone (500mg)
136,Kefpod 100 Suspension Orange,₹146.5,bottle of 30 ml Suspension,Glenmark Pharmaceuticals Ltd,Cefpodoxime Proxetil (100mg/5ml)
137,Keto Soap,₹228,packet of 100 gm Soap,Med Manor Organics Pvt Ltd,Ketoconazole (2% w/w)
138,Kefpod Suspension Orange,₹78.5,bottle of 30 ml Oral Suspension,Glenmark Pharmaceuticals Ltd,Cefpodoxime Proxetil (50mg)
139,Konaz -CT Lotion,₹225,bottle of 60 ml Lotion,Talent India ,Ketoconazole (2% w/v) + Coal Tar (2% w/v)
140,Kit Kat 100mg Tablet,₹17.85,strip of 6 tablets,Mapra Laboratories Pvt Ltd,Mebendazole (100mg)
141,Kit Kat Suspension,₹23.83,bottle of 30 ml Suspension,Mapra Laboratories Pvt Ltd,Mebendazole (100mg/5ml)
142,Ketomaster Shampoo,₹350,bottle of 100 ml Shampoo,Abbott,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v)
143,KLM-D3 Nano Drops,₹96,bottle of 15 ml Oral Drops,KLM Laboratories Pvt Ltd,Vitamin D3 (800IU)
144,Kevon Soap,₹120,box of 50 gm Soap,Glowderma Labs Pvt Ltd,Ketoconazole (2% w/w)
145,Katadol Capsule,₹138.1,strip of 10 capsules,Lupin Ltd,Flupirtine (100mg)
146,Kofarest Drop,₹48.28,packet of 15 ml Drop,Centaur Pharmaceuticals Pvt Ltd,Ambroxol (7.5mg)
147,Kenz Tablet,₹210,strip of 10 tablets,KLM Laboratories Pvt Ltd,Ketoconazole (200mg)
148,Kimet XL 25 Tablet,₹140.65,strip of 10 Tablet pr,Zuventus Healthcare Ltd,Metoprolol Succinate (23.75mg)
149,Keflor Oral Suspension Strawberry,₹124,bottle of 10 ml Oral Suspension,Sun Pharmaceutical Industries Ltd,Cefaclor (50mg/5ml)
150,Ketorol Gel,₹143,tube of 30 gm Gel,Dr Reddy's Laboratories Ltd,Ketorolac (20mg)
151,Kold Time Syrup,₹76.5,bottle of 60 ml Syrup,Laborate Pharmaceuticals India Ltd,Cetirizine (NA)
152,Ketrip 10mg Tablet,₹25.21,strip of 10 tablets,Kivi Labs Ltd,Amitriptyline (10mg)
153,Ketomar  Ophthalmic Solution,₹201.16,packet of 5 ml Ophthalmic Solution,Allergan India Pvt Ltd,Gatifloxacin (0.3% w/v) + Ketorolac (0.4% w/v)
154,Ktc Soap,₹71.35,packet of 75 gm Soap,Yash Pharma Laboratories Pvt Ltd,Cetrimide (0.5% w/w) + Ketoconazole (2% w/w)
155,Konaz -CT Lotion,₹185,bottle of 50 ml Lotion,Talent India ,Ketoconazole (2% w/v) + Coal Tar (2% w/v)
156,Klonaz 0.5mg Tablet MD,₹32,strip of 10 tablet md,Kivi Labs Ltd,Clonazepam (0.5mg)
157,Krampoff 360mg Tablet,₹104.41,strip of 10 tablets,Jagsonpal Pharmaceuticals Ltd,Magnesium Bisglycinate (360mg)
158,Ketoflam SR Tablet,₹270.5,strip of 10 tablet sr,Lupin Ltd,Flupirtine (400mg)
159,K Mac B6  Oral Solution,₹175,bottle of 200 ml Oral Solution,Fourrts India Laboratories Pvt Ltd,Potassium Citrate (1100mg/5ml) + Magnesium Citrate (375mg/5ml) + Vitamin B6 (Pyridoxine) (20mg/5ml)
160,Keflor Redimix Oral Suspension Banana,₹229.5,bottle of 30 ml Oral Suspension,Sun Pharmaceutical Industries Ltd,Cefaclor (125mg)
161,Keto 200mg Tablet,₹58.75,strip of 10 tablets,Cipla Ltd,Ketoconazole (200mg)
162,Keto Lotion,₹252,bottle of 50 ml Lotion,Med Manor Organics Pvt Ltd,Ketoconazole (2% w/v)
163,Kimitrip 12.5mg/5mg Tablet,₹26.9,strip of 10 tablets,Kivi Labs Ltd,Amitriptyline (12.5mg) + Chlordiazepoxide (5mg)
164,Klclav 625 Tablet,₹200,strip of 10 tablets,KLM Laboratories Pvt Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
165,K-Stat 250 Tablet,₹140,strip of 10 tablets,Mercury Laboratories Ltd,Ethamsylate (250mg)
166,K-Win 10mg Injection,₹53.47,vial of 1 ml Injection,Mercury Laboratories Ltd,Phytomenadione (10mg)
167,Ketoflam T 4 Tablet,₹201.6,strip of 10 tablets,Lupin Ltd,Flupirtine (100mg) + Thiocolchicoside (4mg)
168,Ketoneph Tablet,₹340,strip of 10 tablets,Rencord Life Sciences Pvt Ltd,Alpha Ketoanalogue (NA)
169,Ketonate Cream,₹113,tube of 15 gm Cream,Med Manor Organics Pvt Ltd,Ketoconazole (2% w/w) + Beclometasone (0.025% w/w) + Neomycin (0.5% w/w)
170,Keppra 100mg Syrup,₹452.45,bottle of 100 ml Syrup,UCB India Pvt Ltd,Levetiracetam (100mg/ml)
171,Konaz ZP Lotion,₹220,bottle of 60 ml Lotion,Talent India ,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v)
172,Kalzin 60K Tablet,₹120.64,strip of 4 tablets,Unimarck Pharma India Ltd,Vitamin D3 (60000IU)
173,Kefmax CV 200 mg/125 mg Tablet,₹351,strip of 10 tablets,Indchemie Health Specialities Pvt Ltd,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
174,Ketolac Eye Drop,₹50,bottle of 5 ml Ophthalmic Solution,Nri Vision Care India Limited,Ketorolac (0.5% w/v)
175,Ketoscalp Cream,₹85,tube of 15 gm Cream,Leeford Healthcare Ltd,Ketoconazole (2% w/w)
176,Klean Tears 0.5% Eye Drop,₹113,bottle of 10 ml Eye Drop,Doeshealth Systems Private Limited,Carboxymethylcellulose (0.5% w/v)
177,Ketoflox Ophthalmic Solution,₹154.88,packet of 5 ml Ophthalmic Solution,Allergan India Pvt Ltd,Ofloxacin (3mg/ml) + Ketorolac (5mg/ml)
178,Kipnol TR 40 Capsule,₹47.25,strip of 10 capsule er,Kivi Labs Ltd,Propranolol (40mg)
179,Klinface-A Gel,₹167,tube of 15 gm Gel,Kivi Labs Ltd,Adapalene (0.1% w/w) + Clindamycin (1% w/w)
180,Kerashine-F  Tablet,₹150,strip of 10 tablets,Syscutis Healthcare,Biotin (5mg) + Finasteride (1mg)
181,K20 Cream,₹159,tube of 30 gm Cream,Sanstuti Pharmaceuticals Pvt Ltd,Ketoconazole (2% w/w)
182,Kilfat Tablet,₹481,strip of 10 tablets,Akumentis Healthcare Ltd,Cetilistat (60mg)
183,Kera M 5% Solution,₹630,bottle of 60 ml Solution,Ipca Laboratories Ltd,Minoxidil (5% w/v)
184,Kufftas-LS Syrup,₹123,bottle of 100 ml Syrup,Intas Pharmaceuticals Ltd,Levosalbutamol (1mg/5ml) + Ambroxol (30mg/5ml) + Guaifenesin (50mg/5ml)
185,K-Glim-Trio 2mg Tablet SR,₹76,strip of 10 tablet sr,Blue Cross Laboratories Ltd,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg)
186,Kof Syrup,₹34,bottle of 100 ml Syrup,Mexon Healthcare Ltd,Phenylpropanolamine (12.5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (102mg)
187,Kojiplus-TX Cream,₹320,tube of 15 gm Cream,Organic Laboratories,Tranexamic Acid (10% w/w) + Kojic Acid (2% w/w) + Arbutin (1.5% w/w) + Magnesium (1% w/w) + Vitamin E (1% w/w) + Mulberry extract (1% w/w)
188,Kerosite-DT Tablet,₹55,strip of 10 tablet dt,Leeford Healthcare Ltd,Ketorolac (10mg)
189,K-Cit Oral Solution,₹142,bottle of 200 ml Oral Solution,Dr Reddy's Laboratories Ltd,Citric Acid (334mg/5ml) + Potassium Citrate (1100mg/5ml)
190,Kofeez Syrup,₹35,bottle of 100 ml Syrup,Quzen Biotek,Bromhexine (4mg) + Guaifenesin (50mg) + Menthol (1mg) + Salbutamol (2mg)
191,Kenz Plus Lotion,₹295,bottle of 100 ml Lotion,KLM Laboratories Pvt Ltd,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v)
192,Kinpride SR Tablet,₹287.25,strip of 10 tablet sr,Dr Reddy's Laboratories Ltd,Cinitapride (3mg)
193,Ketafung CT Lotion,₹253,bottle of 90 ml Lotion,East West Pharma,Ketoconazole (2% w/v) + Coal Tar (2% w/v)
