,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
33,Orcerin GM Tablet,₹325.5,strip of 15 tablets,Macleods Pharmaceuticals Pvt Ltd,Glucosamine (750mg) + Diacerein (50mg) + Methyl Sulfonyl Methane (250mg)
34,Osteofos 70 Tablet,₹258.4,strip of 4 tablets,Cipla Ltd,Alendronic Acid (70mg)
35,Omee-D Capsule,₹190,strip of 15 capsules,Alkem Laboratories Ltd,Domperidone (10mg) + Omeprazole (20mg)
36,Omnacortil 20 Tablet DT,₹24.25,strip of 10 tablet dt,Macleods Pharmaceuticals Pvt Ltd,Prednisolone (20mg)
37,Orcibest Tablet,₹179.65,strip of 15 tablets,Zydus Cadila,Orciprenaline (10mg)
38,Oncet 3D Tablet SR,₹238,strip of 10 tablet sr,Medley Pharmaceuticals,Montelukast (10mg) + Fexofenadine (120mg) + Acebrophylline (200mg)
39,Oleanz 5 Tablet,₹50,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Olanzapine (5mg)
40,Otorex Ear Drop,₹125,packet of 10 ml Ear Drop,Indoco Remedies Ltd,Benzocaine (2.7% w/v) + Chlorbutol (5% w/v) + Paradichlorobenzene (2% w/v) + Turpentine Oil (15% w/v)
41,Odimont-LC Tablet,₹305.8,strip of 15 tablets,Zydus Cadila,Levocetirizine (5mg) + Montelukast (10mg)
42,Ondero Met 2.5mg/500mg Tablet,₹195,strip of 10 tablets,Lupin Ltd,Metformin (500mg) + Linagliptin (2.5mg)
43,Obetohep 10mg Tablet,₹360,strip of 10 tablets,Alkem Laboratories Ltd,Obeticholic acid (10mg)
44,Ocid 20 Capsule,₹61.92,strip of 20 capsules,Zydus Cadila,Omeprazole (20mg)
45,Omnicef-O 200mg Tablet,₹109.35,strip of 10 tablets,Aristo Pharmaceuticals Pvt Ltd,Cefixime (200mg)
46,Onco Bcg 40mg Injection,₹781.59,vial of 1 Injection,Cipla Ltd,Bacillus Calmette-Guerin strain (40mg)
47,Oxemia 50 Tablet,₹600,strip of 6 tablets,Zydus Healthcare Limited,Desidustat (50mg)
48,Osil Capsule,₹197.64,strip of 10 capsules,Ozone Pharmaceuticals Ltd,Calcium Dobesilate (500mg)
49,Oflox Eye/Ear Drop,₹40.59,packet of 5 ml Ophthalmic Solution,Cipla Ltd,Ofloxacin (0.3% w/v)
50,Orasep Gel,₹104,bottle of 15 ml Dental Gel,Elan Pharma India Pvt Ltd,Choline Salicylate (8% w/v) + Tannic Acid (5% w/v)
51,Otobiotic Ear Drop,₹125,packet of 5 ml Ear Drop,Entod Pharmaceuticals Ltd,Beclometasone (0.025%) + Neomycin (0.5%) + Clotrimazole (1%)
52,Ocupol DX Eye Ointment,₹120.18,tube of 5 gm Eye Ointment,Centaur Pharmaceuticals Pvt Ltd,Chloramphenicol (10mg) + Dexamethasone (1mg) + Polymyxin B (10000IU)
53,Olopat Eye Drop,₹180.5,bottle of 5 ml Ophthalmic Solution,Ajanta Pharma Ltd,Olopatadine (0.1% w/v)
54,Oxra S 10mg/100mg Tablet,₹270,strip of 15 tablets,Sun Pharmaceutical Industries Ltd,Dapagliflozin (10mg) + Sitagliptin (100mg)
55,Optive Eye Drop,₹158.78,packet of 10 ml Eye Drop,Allergan India Pvt Ltd,Carboxymethylcellulose (5mg/ml)
56,Oflox OZ Suspension,₹72.5,bottle of 30 ml Suspension,Cipla Ltd,Ofloxacin (50mg/5ml) + Ornidazole (125mg/5ml)
57,Ocupol Eye Ointment,₹61.15,tube of 5 gm Eye Ointment,Centaur Pharmaceuticals Pvt Ltd,Polymyxin B (10000IU/gm) + Chloramphenicol (10mg/gm)
58,Orni-O Tablet,₹229.5,strip of 10 tablets,Zydus Cadila,Ofloxacin (200mg) + Ornidazole (500mg)
59,Olmesar 20 Tablet,₹189,strip of 15 tablets,Macleods Pharmaceuticals Pvt Ltd,Olmesartan Medoxomil (20mg)
60,Osteofit-HD Tablet,₹327.4,strip of 15 tablets,Alembic Pharmaceuticals Ltd,Calcium Carbonate (1250mg) + Vitamin D3 (2000IU) + Methylcobalamin (1500mcg) + L-Methyl Folate Calcium (1mg) + Pyridoxal-5-phosphate (20mg)
61,Oxetol 150 Tablet,₹72.5,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Oxcarbazepine (150mg)
62,Oxramet XR 10mg/500mg Tablet,₹105,strip of 7 tablet xr,Sun Pharmaceutical Industries Ltd,Dapagliflozin (10mg) + Metformin (500mg)
63,Omnacortil Forte Syrup,₹55.77,bottle of 60 ml Syrup,Macleods Pharmaceuticals Pvt Ltd,Prednisolone (15mg/5ml)
64,Olox-OZ Tablet,₹150.38,strip of 10 tablets,Cipla Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
65,Okacet Cold Tablet,₹46.75,strip of 10 tablets,Cipla Ltd,Cetirizine (5mg) + Paracetamol (325mg) + Phenylephrine (10mg)
66,Oraways Oral Paste,₹75.96,tube of 5 gm Oral Paste,Mankind Pharma Ltd,Triamcinolone (0.1% w/w)
67,Omnacortil Oral Drops,₹36.6,bottle of 10 ml Oral Drops,Macleods Pharmaceuticals Pvt Ltd,Prednisolone (5mg/ml)
68,Oratil 500 Tablet,₹475,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Cefuroxime (500mg)
69,Orofer S 100 Injection,₹334.17,vial of 5 ml Injection,Emcure Pharmaceuticals Ltd,Iron Sucrose (100mg/5ml)
70,Olmezest 20 Tablet,₹123,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Olmesartan Medoxomil (20mg)
71,Opox 200mg Tablet,₹158.5,strip of 10 tablets,Hetero Drugs Ltd,Cefpodoxime Proxetil (200mg)
72,Oleanz Plus Tablet,₹113,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Fluoxetine (20mg) + Olanzapine (5mg)
73,Okamet 500 Tablet,₹24.62,strip of 20 tablets,Cipla Ltd,Metformin (500mg)
74,Ornidazole 500mg Tablet,₹39,strip of 10 tablets,Intas Pharmaceuticals Ltd,Ornidazole (500mg)
75,Ovares Plus Capsule SR,₹550,strip of 10 capsule sr,Sun Pharmaceutical Industries Ltd,Coenzyme Q10 (100mg) + Dehydroepiandrosterone (Micronized) (75mg) + Melatonin (3mg)
76,O2H Tablet,₹98.75,strip of 10 tablets,Medley Pharmaceuticals,Ofloxacin (100mg) + Ornidazole (250mg)
77,Oflomac OZ Tablet,₹163,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
78,Otrivin Baby Saline Nasal Spray,₹62.68,bottle of 10 ml Nasal Solution,GlaxoSmithKline Consumer Healthcare,Sodium Chloride (0.74% w/v)
79,Oxerute CD Tablet,₹299,strip of 10 tablets,Fourrts India Laboratories Pvt Ltd,Calcium Dobesilate (500mg) + Troxerutin (500mg)
80,Oxipod 200mg Tablet,₹160.65,strip of 10 tablets,Indoco Remedies Ltd,Cefpodoxime Proxetil (200mg)
81,Ondem Injection,₹14.51,vial of 2 ml Injection,Alkem Laboratories Ltd,Ondansetron (2mg)
82,Olimelt 5  Tablet MD,₹50,strip of 10 tablet md,Intas Pharmaceuticals Ltd,Olanzapine (5mg)
83,Olimelt 2.5 Tablet MD,₹41.5,strip of 10 tablet md,Intas Pharmaceuticals Ltd,Olanzapine (2.5mg)
84,Orofer FCM 1K Injection,₹5907,vial of 20 ml Injection,Emcure Pharmaceuticals Ltd,Ferric Carboxymaltose (50mg/ml)
85,Oflomac 200 Tablet,₹80.5,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Ofloxacin (200mg)
86,Optimox Eye Drop,₹100,bottle of 10 ml Eye Drop,Aristo Pharmaceuticals Pvt Ltd,Moxifloxacin (0.5% w/v)
87,Opox CV 200 Tablet,₹310,strip of 10 tablets,Hetero Drugs Ltd,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
88,Oxra 5mg Tablet,₹137.2,strip of 14 tablets,Sun Pharmaceutical Industries Ltd,Dapagliflozin (5mg)
89,Osil Cream,₹120.71,tube of 30 gm Rectal Cream,Ozone Pharmaceuticals Ltd,Allantoin  (0.5% w/w) +  Calcium Dobesilate  (0.5% w/w) +  Hydrocortisone  (0.25% w/w) +  Lidocaine/Lignocaine (3% w/w)
90,Oflajet Plus Tablet,₹120,strip of 10 tablets,Antilia Pharma Pvt Ltd,Lactobacillus (120Million spores) + Ofloxacin (200mg) + Ornidazole (500mg) + Saccharomyces boulardii (2Million spores)
91,Oratil CV 500 Tablet,₹779,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Cefuroxime (500mg) + Clavulanic Acid (125mg)
92,Olmezest 40 Tablet,₹214,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Olmesartan Medoxomil (40mg)
93,Ozomet-PG 2 Tablet ER,₹43.92,strip of 15 tablet er,Ozone Pharmaceuticals Ltd,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg)
94,Oflomac-M Forte Suspension,₹36.7,bottle of 30 ml Oral Suspension,Macleods Pharmaceuticals Pvt Ltd,Ofloxacin (100mg/5ml) + Metronidazole (200mg/5ml)
95,Omnix 200 DT Tablet,₹119.39,strip of 10 tablet dt,Cipla Ltd,Cefixime (200mg)
96,Orthodex MR Tablet,₹112.5,strip of 10 tablets,Psychotropics India Ltd,Chlorzoxazone (500mg) + Diclofenac (50mg) + Paracetamol (325mg)
97,Olimab 60mg Injection,₹20000,prefilled syringe of 1 Injection,Intas Pharmaceuticals Ltd,Denosumab (60mg)
98,Obetohep 5mg Tablet,₹190,strip of 10 tablets,Alkem Laboratories Ltd,Obeticholic acid (5mg)
99,Onecan 150 Tablet,₹58.89,strip of 4 tablets,Wallace Pharmaceuticals Pvt Ltd,Fluconazole (150mg)
100,Ornida 500mg Tablet,₹121,strip of 10 tablets,Aristo Pharmaceuticals Pvt Ltd,Ornidazole (500mg)
101,Ocabile 10 Tablet,₹410.8,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Obeticholic acid (10mg)
102,Otocin Ear Drop,₹43.56,packet of 5 ml Ear Drop,Mankind Pharma Ltd,Lidocaine (2% w/v) + Beclometasone (0.025% w/v) + Clotrimazole (1% w/v) + Chloramphenicol (5% w/v)
103,Oleanz 10 Tablet,₹90,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Olanzapine (10mg)
104,Oframax Forte 1.5g Injection,₹182,vial of 10 ml Injection,Sun Pharmaceutical Industries Ltd,Ceftriaxone (1000mg) + Sulbactam (500mg)
105,Ora-Fast Gel,₹85,tube of 15 gm Dental Gel,Leeford Healthcare Ltd,Choline Salicylate (8.7% w/w) + Lidocaine (2% w/w)
106,Otocin-C Ear Drop,₹63.8,bottle of 5 ml Ear Drop,Mankind Pharma Ltd,Chloramphenicol (5% w/v) + Prednisolone (0.5% w/v) + Acetic acid (2% w/v) + Benzocaine (3% w/v)
107,Omi D 10mg/20mg Tablet,₹47.2,strip of 10 tablets,Alobiote Healthcare,Domperidone (10mg) + Omeprazole (20mg)
108,Oxramet XR 10mg/1000mg Tablet,₹111.3,strip of 7 tablet er,Sun Pharmaceutical Industries Ltd,Dapagliflozin (10mg) + Metformin (1000mg)
109,Odimont-FX Tablet,₹235.55,strip of 15 tablets,Zydus Cadila,Montelukast (10mg) + Fexofenadine (120mg)
110,Ovuloc LD Tablet,₹168.7,strip of 21 tablets,Serum Institute Of India Ltd,Ethinyl Estradiol (0.02mg) + Desogestrel (0.15mg)
111,ORNI 500 Tablet,₹169.51,strip of 10 tablets,Zydus Cadila,Ornidazole (500mg)
112,Oosure-M Tablet,₹290,strip of 10 tablets,Akumentis Healthcare Ltd,Metformin  (500mg) +  L-Methyl Folate  (0.5mg) +  Methylcobalamin/Mecobalamin  (750mcg) +  Myo-Inositol (550mg)
113,Orcerin Capsule,₹140,strip of 10 capsules,Macleods Pharmaceuticals Pvt Ltd,Diacerein (50mg)
114,Oflox 100 Rediuse Oral Suspension,₹148.59,bottle of 60 ml Oral Suspension,Cipla Ltd,Ofloxacin (100mg/5ml)
115,Ocupol DX Sterile Eye/Ear Drops,₹120.18,bottle of 5 ml Eye/Ear Drops,Centaur Pharmaceuticals Pvt Ltd,Chloramphenicol (4mg) + Dexamethasone (1mg) + Polymyxin B (5000IU)
116,Onabet-B Cream,₹268,tube of 15 gm Cream,Glenmark Pharmaceuticals Ltd,Sertaconazole (2% w/w) + Beclometasone (0.025% w/w)
117,Opiprol 50 Tablet,₹90,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Opipramol (50mg)
118,Obimet SR Tablet,₹35.45,strip of 15 tablet sr,Corona Remedies Pvt Ltd,Metformin (500mg)
119,Ovigyn-DSR Tablet,₹495.4,strip of 7 tablet sr,Alembic Pharmaceuticals Ltd,Dehydroepiandrosterone (Micronized) (75mg)
120,Ozomet-VG2 Tablet SR,₹43.92,strip of 15 tablet sr,Ozone Pharmaceuticals Ltd,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg)
121,Oxydex Tablet,₹210,strip of 15 tablets,Apex Laboratories Pvt Ltd,Acebrophylline (100mg) + Acetylcysteine (600mg)
122,Omnacortil 40 Tablet DT,₹34.91,strip of 10 tablet dt,Macleods Pharmaceuticals Pvt Ltd,Prednisolone (40mg)
123,Ocurest AH Eye Drop,₹96.22,packet of 10 ml Eye Drop,Centaur Pharmaceuticals Pvt Ltd,Phenylephrine (0.12% w/v) + Naphazoline (0.05% w/v) + Chlorpheniramine Maleate (0.1% w/v) + Menthol (0.005% w/v)
124,Oxalgin-DP Tablet,₹122.4,strip of 15 tablets,Zydus Cadila,Diclofenac (50mg) + Paracetamol (325mg)
125,Onabet SD Solution,₹227,bottle of 15 ml Solution,Glenmark Pharmaceuticals Ltd,Sertaconazole (2% w/v) + Mometasone (0.1% w/v)
126,Orlistat 120mg Tablet,₹375,strip of 10 tablets,Windlas Biotech Ltd,Orlistat (120mg)
127,Ocupol Eye/Ear Drops,₹78.3,bottle of 5 ml Eye/Ear Drops,Centaur Pharmaceuticals Pvt Ltd,Polymyxin B (5000IU/ml) + Chloramphenicol (4mg/ml)
128,Omnix 100 Dry Syrup Strawberry,₹79.99,bottle of 30 ml Powder for Oral Suspension,Cipla Ltd,Cefixime (100mg/5ml)
129,Ocurest Sterile Eye Drop,₹106.55,packet of 10 ml Eye Drop,Centaur Pharmaceuticals Pvt Ltd,Naphazoline (0.05% w/v) + Phenylephrine (0.12% w/v)
130,Octride 0.1mg Injection,₹550,vial of 1 Injection,Sun Pharmaceutical Industries Ltd,Octreotide acetate (0.1mg)
131,Omcef 200 Tablet,₹153.25,strip of 10 tablets,Aristo Pharmaceuticals Pvt Ltd,Cefixime (200mg) + Ofloxacin (200mg)
132,Oxipod 100 Oral Suspension,₹187,bottle of 30 ml Oral Suspension,Indoco Remedies Ltd,Cefpodoxime Proxetil (100mg/5ml)
133,Oxyspas 2.5 Tablet,₹107.6,strip of 10 tablets,Cipla Ltd,Oxybutynin (2.5mg)
134,Omee Mps Liquid Mint,₹92,bottle of 170 ml Liquid,Alkem Laboratories Ltd,Aluminium Hydroxide (200mg) + Magnesium (200mg) + Simethicone (25mg)
135,Orpenem 300mg Tablet ER,₹676.5,strip of 6 tablet er,Macleods Pharmaceuticals Pvt Ltd,Faropenem (300mg)
136,Oflox TZ Tablet,₹155.05,strip of 10 tablets,Cipla Ltd,Ofloxacin (200mg) + Tinidazole (600mg)
137,Oflox-D Eye Drop,₹20.49,bottle of 10 ml Eye Drop,Cipla Ltd,Ofloxacin (0.3% w/v) + Dexamethasone (0.1% w/v)
138,Ovigyn D 3 Tablet SR,₹586.3,strip of 7 tablet sr,Alembic Pharmaceuticals Ltd,Dehydroepiandrosterone (Micronized) (75mg) + L-Methyl Folate (1mg) + Vitamin D3 (2000IU)
139,Oflox 400 Tablet,₹292.21,strip of 10 tablets,Cipla Ltd,Ofloxacin (400mg)
140,Otocin-O Ear Drop,₹43.56,bottle of 5 ml Ear Drop,Mankind Pharma Ltd,Lidocaine (2% w/v) + Clotrimazole (1% w/v) + Beclometasone (0.025% w/v) + Ofloxacin (0.3% w/v)
141,Ornigreat Gel,₹76,tube of 10 gm Dental Gel,Mankind Pharma Ltd,Ornidazole (1% w/w)
142,OFM 50/100 Suspension,₹48.08,bottle of 60 ml Oral Suspension,Lekar Pharma Ltd,Ofloxacin (50mg/5ml) + Metronidazole (100mg/5ml)
143,Omez-O Oral Suspension Mint Sugar Free,₹125,bottle of 200 ml Oral Suspension,Dr Reddy's Laboratories Ltd,Aluminium Hydroxide (250mg) + Milk Of Magnesia (250mg) + Simethicone (50mg) + Oxetacaine (10mg)
144,Ordent Tablet,₹169.5,strip of 10 tablets,Dr Reddy's Laboratories Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
145,Omez 40 Tablet,₹103.51,strip of 10 tablets,Dr Reddy's Laboratories Ltd,Omeprazole (40mg)
146,Onvin 4mg Tablet MD,₹56.99,strip of 10 tablet md,Cadila Pharmaceuticals Ltd,Ondansetron (4mg)
147,Onabet Lotion,₹327,bottle of 30 ml Lotion,Glenmark Pharmaceuticals Ltd,Sertaconazole (2% w/v)
148,O-Stat 120 Capsule,₹442,strip of 10 capsules,Aristo Pharmaceuticals Pvt Ltd,Orlistat (120mg)
149,Omniclav 625 Tablet,₹134.06,strip of 6 tablets,Cipla Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
150,Orasep-LA Gel,₹110,bottle of 15 ml Dental Gel,Elan Pharma India Pvt Ltd,Lidocaine (5% w/v) + Tannic Acid (2% w/v)
151,Olmetime 20 Tablet,₹64.29,strip of 10 tablets,Mankind Pharma Ltd,Olmesartan Medoxomil (20mg)
152,Orofer S 200 Injection,₹630.56,vial of 10 ml Injection,Emcure Pharmaceuticals Ltd,Iron (200mg)
153,Olmat 20 Tablet,₹120,strip of 10 tablets,Micro Labs Ltd,Olmesartan Medoxomil (20mg)
154,Oxipod 50mg Dry Syrup,₹91.5,bottle of 30 ml Dry Syrup,Indoco Remedies Ltd,Cefpodoxime Proxetil (50mg)
155,Odimont-AL Tablet,₹251.65,strip of 10 tablets,Zydus Cadila,Ambroxol (75mg) + Levocetirizine (5mg) + Montelukast (10mg)
156,Olopat OD Eye Drops,₹221,packet of 3 ml Ophthalmic Solution,Ajanta Pharma Ltd,Olopatadine (0.2% w/v)
157,Olmezest Beta 25 Tablet ER,₹170,strip of 10 tablet er,Sun Pharmaceutical Industries Ltd,Olmesartan Medoxomil (20mg) + Metoprolol Succinate (25mg)
158,Optibex Tear Eye Drop,₹158.72,bottle of 10 ml Eye Drop,Alkem Laboratories Ltd,Carboxymethylcellulose (0.5% w/v)
159,Olmesar 40 Tablet,₹294,strip of 15 tablets,Macleods Pharmaceuticals Pvt Ltd,Olmesartan Medoxomil (40mg)
160,Olmezest AM Tablet,₹158,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Olmesartan Medoxomil (20mg) + Amlodipine (5mg)
161,Osteofos 35 Tablet,₹141.27,strip of 4 tablets,Cipla Ltd,Alendronic Acid (35mg)
162,Oracool Gel,₹35,tube of 10 gm Dental Gel,Smart Laboratories Pvt Ltd,Choline Salicylate (NA) + Lidocaine (NA)
163,Ozovas-F  Tablet,₹29.28,strip of 10 tablets,Ozone Pharmaceuticals Ltd,Atorvastatin (10mg) + Fenofibrate (160mg)
164,Onitraz Capsule,₹210,strip of 10 capsules,KLM Laboratories Pvt Ltd,Itraconazole (100mg)
165,Ozewid Cream,₹154,tube of 5 gm Cream,Abbott,Ozenoxacin (1% w/w)
166,Ocabile 5 Tablet,₹197.9,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Obeticholic acid (5mg)
167,Onitraz -Forte Capsule,₹310,strip of 10 capsules,KLM Laboratories Pvt Ltd,Itraconazole (200mg)
168,Olimelt 10 Tablet MD,₹92.5,strip of 10 tablet md,Intas Pharmaceuticals Ltd,Olanzapine (10mg)
169,Oxramet 5mg/1000mg Tablet IR,₹203,strip of 14 tablet ir,Sun Pharmaceutical Industries Ltd,Dapagliflozin (5mg) + Metformin (1000mg)
170,Oxetol 450 Tablet,₹180,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Oxcarbazepine (450mg)
171,Oxcarb 300 Tablet,₹123.11,strip of 10 tablets,Cipla Ltd,Oxcarbazepine (300mg)
172,Oratil 250mg Tablet,₹227,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Cefuroxime (250mg)
173,O2 Derm Cream,₹76,tube of 15 gm Cream,Medley Pharmaceuticals,Ofloxacin (0.75% w/w) + Ornidazole (2% w/w) + Clotrimazole (1% w/w) + Clobetasol (0.05% w/w)
174,Olmesar A Tablet,₹256,strip of 15 tablets,Macleods Pharmaceuticals Pvt Ltd,Olmesartan Medoxomil (20mg) + Amlodipine (5mg)
175,Ontears Eye Drop,₹159.65,bottle of 15 ml Eye Drop,Sentiss Pharma,Carboxymethylcellulose (0.5% w/v)
176,Olymprix Tablet,₹206,strip of 15 tablets,Alkem Laboratories Ltd,Teneligliptin (20mg)
177,Oxyspas 5 Tablet,₹199.11,strip of 10 tablets,Cipla Ltd,Oxybutynin (5mg)
178,O Anxit 0.5 mg/10 mg Tablet,₹62.7,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Flupenthixol (0.5mg) + Melitracen (10mg)
179,Orpenem 200 Tablet,₹580.8,strip of 6 tablets,Macleods Pharmaceuticals Pvt Ltd,Faropenem (200mg)
180,OXYTOCIN INJECTION,₹18.72,vial of 1 ml Injection,Mac Laboratories Ltd,Oxytocics And Prostaglandin E1   E2 And Products For Cervical Dilatation (NA)
181,Ovaa Shield DS Combipack,₹853,packet of 1 Kit,Shield Health Care Pvt Ltd,Acetylcysteine (600mg) + Astaxanthin (4mg) + Clomiphene (100mg)
182,Oxipod-CV Tablet,₹352,strip of 10 tablets,Indoco Remedies Ltd,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
183,Oframax 1gm Injection,₹61.85,vial of 1 Injection,Sun Pharmaceutical Industries Ltd,Ceftriaxone (1gm)
184,Ondero Met 2.5mg/1000mg Tablet,₹186,strip of 10 tablets,Lupin Ltd,Metformin (1000mg) + Linagliptin (2.5mg)
185,Olanex F Tablet,₹130.05,strip of 10 tablets,Emcure Pharmaceuticals Ltd,Fluoxetine (20mg) + Olanzapine (5mg)
186,Oraflora Oral Gel,₹79.2,bottle of 10 ml Dental Gel,McW Healthcare,Choline Salicylate (9% w/v)
187,Oricitral Syrup Lemon,₹78,bottle of 100 ml Syrup,TTK Healthcare Ltd,Disodium Hydrogen Citrate (1.37gm/5ml)
188,Odoxil 250 DT Tablet,₹45.6,strip of 10 tablet dt,Lupin Ltd,Cefadroxil (250mg)
189,Otobiotic-Plus Ear Drop,₹55,packet of 5 ml Ear Drop,Entod Pharmaceuticals Ltd,Lidocaine (2% w/v) + Clotrimazole (1% w/v) + Beclometasone (0.025% w/v) + Ofloxacin (0.3% w/v)
