,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
50,Yogamet-Trio 2 Tablet SR,₹169.4,strip of 10 tablet sr,HiGlance Laboratories,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg)
51,Yuvimont LC 5mg/10mg Tablet,₹100,strip of 10 tablets,Yuventis Pharmaceuticals,Levocetirizine (5mg) + Montelukast (10mg)
52,Yetbrox Syrup,₹62,bottle of 100 ml Syrup,Vibcare Pharma Pvt Ltd,Ambroxol (15mg) + Guaifenesin (50mg) + Menthol (1mg) + Terbutaline (1.25mg)
53,Yescort 6mg Tablet,₹87.3,strip of 10 tablets,Biochemix Health Care Pvt. Ltd.,Deflazacort (6mg)
54,Yes 250mg Tablet,₹48.88,strip of 10 tablets,Caldern Pharmaceuticals Ltd,Ethamsylate (250mg)
55,Yesglim Trio 2mg/500mg/0.3mg Tablet,₹104,strip of 10 tablets,Caddiline Exim Pvt Ltd,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.3mg)
56,Yogatel-AH 40 Tablet,₹99,strip of 10 tablets,HiGlance Laboratories,Telmisartan (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg)
57,Ycepo 200mg Tablet,₹165,strip of 10 tablets,Shine Pharmaceuticals Ltd,Cefpodoxime Proxetil (200mg)
58,Yavir Eye Ointment,₹38,tube of 5 gm Eye Ointment,Yash Pharma Laboratories Pvt Ltd,Acyclovir (3% w/w)
59,Yetomox 500mg/125mg Tablet,₹113,strip of 6 tablets,Vibcare Pharma Pvt Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
60,Ydro 200mg Tablet,₹62.5,strip of 10 tablets,Arvincare Pharma,Hydroxychloroquine (200mg)
61,Yom MPS Syrup,₹43,bottle of 170 ml Syrup,Hauz Pharma Pvt Ltd,Magaldrate (400mg) + Simethicone (20mg)
62,Yogamet-GM 2 Forte Tablet,₹165,strip of 15 tablets,HiGlance Laboratories,Glimepiride (2mg) + Metformin (1000mg)
63,Yakrit 300 Tablet,₹311,strip of 10 tablets,Primus Remedies Pvt Ltd,Ursodeoxycholic Acid (300mg)
64,Yesflu 10mg Tablet,₹45,strip of 10 tablets,Realmed Pharma,Flunarizine (10mg)
65,Yugclave 625 Tablet,₹113.3,strip of 6 tablets,Yug Pharmaceuticals,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
66,Yesmox CL 500mg/125mg Tablet,₹125,strip of 10 tablets,Biochemix Health Care Pvt. Ltd.,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
67,Yondelis Injection,₹133300,vial of 1 Injection,Janssen Pharmaceuticals,Trabectedin (1mg)
68,Yuviclav 500mg/125mg Tablet,₹85.96,strip of 6 tablets,Yuventis Pharmaceuticals,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
69,Yzin 25 Tablet,₹37,strip of 10 tablets,Superlative Healthcare,Hydroxyzine (25mg)
70,Yogatel 20 Tablet,₹48.75,strip of 15 tablets,HiGlance Laboratories,Telmisartan (20mg)
71,Yellowpam 10 Tablet,₹90.9,strip of 10 tablets,KC Laboratories,Escitalopram Oxalate (10mg)
72,Ypan DSR Capsule,₹75,strip of 10 capsule sr,PHC Healthcare Pvt Ltd,Domperidone (30mg) + Pantoprazole (20mg)
73,Y Glipt M 500mg/20mg Tablet ER,₹77,strip of 10 tablet er,VHVL Inc,Metformin (500mg) + Teneligliptin (20mg)
74,Yekin 50 mg/20 mg Tablet,₹15,strip of 10 tablets,Ramose Laboratories Pvt Ltd,Diclofenac (50mg) + Famotidine (20mg)
75,Yogamet-Trio 1 Tablet SR,₹137.5,strip of 10 tablet sr,HiGlance Laboratories,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg)
76,Yab L 75mg/20mg Capsule,₹199,strip of 10 capsules,Yami Pharma,Levosulpiride (75mg) + Rabeprazole (20mg)
77,Yester LZ 2.5mg Tablet,₹799,strip of 5 tablets,Lancer Pharmaceuticals Pvt Ltd,Letrozole (2.5mg)
78,Yacca-Lyte Syrup,₹46,bottle of 100 ml Syrup,Genesis Remedies Pvt Ltd,Bromhexine (4mg) + Guaifenesin (50mg) + Menthol (2.5mg) + Terbutaline (1.25mg)
79,Y-Fi Total Tablet,₹59,strip of 10 tablets,Syndicate Life Sciences Pvt Ltd,Levocetirizine (5mg) + Ambroxol (60mg) + Paracetamol (325mg) + Phenylephrine (10mg) + Caffeine (30mg)
80,Y-Clast Infusion,₹3333,bottle of 100 ml Infusion,Medsol India Overseas Pvt Ltd,Zoledronic acid (5mg/100ml)
81,Yash ZI 100mg/5ml Syrup,₹24,bottle of 15 ml Syrup,Yash Pharma Laboratories Pvt Ltd,Azithromycin (100mg/5ml)
82,Yalithim 400mg Tablet XR,₹59,strip of 10 tablet xr,La Pharmaceuticals,Lithium carbonate (400mg)
83,Yacca Place 5 mg/2 mg/10 mg Tablet,₹38,strip of 10 tablets,Genesis Biotech Inc,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg)
84,Yavisc Ophthalmic Solution,₹60.56,bottle of 2 ml Ophthalmic Solution,Yash Pharma Laboratories Pvt Ltd,Hydroxypropylmethylcellulose (2% w/v)
85,Y Coxib 120mg Tablet,₹125,strip of 10 tablets,Man Serve Pharma,Etoricoxib (120mg)
86,Yopreg Tablet,₹38,strip of 10 tablets,Davis Morgan Labs,Doxylamine (20mg) + Vitamin B6 (Pyridoxine) (20mg) + Folic Acid (5mg)
87,Yogaros 5 Tablet,₹93,strip of 15 tablets,HiGlance Laboratories,Rosuvastatin (5mg)
88,Yenti MK 5mg/10mg Tablet,₹102,strip of 10 tablets,Yew Biotech,Levocetirizine (5mg) + Montelukast (10mg)
89,Ycepo CV 200mg/125mg Tablet,₹185,strip of 10 tablets,Shine Pharmaceuticals Ltd,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
90,Yelcef 200mg Tablet,₹210,strip of 10 tablets,Acinom Healthcare,Cefpodoxime Proxetil (200mg)
91,Yesfexo 120 Tablet,₹95,strip of 10 tablets,Demax Biotech Pvt Ltd,Fexofenadine (120mg)
92,Yuvidox 200 Tablet,₹120,strip of 10 tablets,Yuventis Pharmaceuticals,Cefpodoxime Proxetil (200mg)
93,Yoriclav 500mg/125mg Tablet,₹109.5,strip of 6 tablets,Roseate Medicare,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
94,Yuvicyp T Syrup,₹91,bottle of 200 ml Syrup,Yuventis Pharmaceuticals,Cyproheptadine (2mg) + Tricholine Citrate (275mg)
95,Yuvigra 100 Tablet,₹105,strip of 4 tablets,Univentis Medicare Ltd,Sildenafil (100mg)
96,Yash ZI 500mg Tablet,₹64.6,strip of 3 tablets,Yash Pharma Laboratories Pvt Ltd,Azithromycin (500mg)
97,Yoclav 500mg/125mg Tablet,₹224.6,strip of 10 tablets,Pax Healthcare,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
98,Yesgalin NT 75mg/10mg Tablet,₹202,strip of 10 tablets,Walnut Lifesciences,Pregabalin (75mg) + Nortriptyline (10mg)
99,Yapat 0.1% Eye Drop,₹104.5,bottle of 5 ml Eye Drop,Realmed Pharma,Olopatadine (0.1% w/v)
100,Yerab D 30mg/20mg Capsule SR,₹89,strip of 10 capsule sr,Yew Biotech,Domperidone (30mg) + Rabeprazole (20mg)
101,Yes 500mg Tablet,₹82.16,strip of 10 tablets,Caldern Pharmaceuticals Ltd,Ethamsylate (500mg)
102,Yama Safe D Tablet,₹180,strip of 10 tablets,Medok Life Sciences Pvt Ltd,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg)
103,Yoyo 500mg Tablet,₹12.5,strip of 10 tablets,Slaney Healthcare,Paracetamol (500mg)
104,Y Flu Syrup,₹49,bottle of 60 ml Syrup,Yodley Life Sciences Private Limited,Chlorpheniramine Maleate (1mg/5ml) + Paracetamol (125mg/5ml) + Phenylephrine (2.5mg/5ml)
105,Yuvicef 200 Tablet,₹115,strip of 10 tablets,Yuventis Pharmaceuticals,Cefixime (200mg)
106,Ykuf DM Syrup,₹75,bottle of 100 ml Syrup,Yodley Life Sciences Private Limited,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
107,Yespod OX 200mg/200mg Tablet,₹250,strip of 10 tablets,NovaMed Pharmaceuticals Pvt Ltd,Cefpodoxime Proxetil (200mg) + Ofloxacin (200mg)
108,Yaxoflex 60mg/4mg Tablet,₹95,strip of 10 tablets,Yaxon BioCare Pvt Ltd,Etoricoxib (60mg) + Thiocolchicoside (4mg)
109,Yogamet-GMP 1 Tablet ER,₹72,strip of 10 tablet er,HiGlance Laboratories,Glimepiride (1mg) + Metformin (500mg) + Pioglitazone (15mg)
110,Ycepo 100mg Oral Suspension,₹120,bottle of 30 ml Oral Suspension,Shine Pharmaceuticals Ltd,Cefpodoxime Proxetil (100mg)
111,Yeclo SP 100mg/325mg/15mg Tablet,₹64,strip of 10 tablets,Yew Biotech,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
112,Yes P 50mg Tablet,₹59,strip of 10 tablets,Tuttsan Pharma Pvt Ltd,Clomiphene (50mg)
113,Yestop 40mg Injection,₹59,vial of 1 Injection,Biochemix Health Care Pvt. Ltd.,Pantoprazole (40mg)
114,Yorab LS 75mg/20mg Capsule,₹165,strip of 10 capsules,Ani Healthcare Pvt Ltd,Levosulpiride (75mg) + Rabeprazole (20mg)
115,Yofix 200mg Tablet,₹115.45,strip of 10 tablets,Mathis Pharma,Cefixime (200mg)
116,Ypodox CV 325 Tablet,₹325,strip of 10 tablets,Astracure Lifesciences Pvt Ltd,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
117,Yaxocet 10mg Tablet,₹21,strip of 10 tablets,Yaxon BioCare Pvt Ltd,Cetirizine (10mg)
118,Yogatel 80 Tablet,₹149.5,strip of 15 tablets,HiGlance Laboratories,Telmisartan (80mg)
119,Yeclo P 100mg/500mg Tablet,₹37,strip of 10 tablets,Yew Biotech,Aceclofenac (100mg) + Paracetamol (500mg)
120,Yourab 20mg Tablet,₹90,strip of 10 tablets,Uvtech Biosciences Private Limited,Rabeprazole (20mg)
121,Yogaros 40 Tablet,₹450,strip of 15 tablets,HiGlance Laboratories,Rosuvastatin (40mg)
122,Ymetlo Nasal Drops,₹32,bottle of 10 ml Nasal Drops,Sanify Healthcare Pvt  Ltd,Oxymetazoline (0.1% w/v)
123,Yutopar 50mg Injection,₹100,vial of 5 ml Injection,Alembic Pharmaceuticals Ltd,Ritodrine (50mg)
124,Ycer-TH Tablet,₹179,strip of 10 tablets,Syndicate Life Sciences Pvt Ltd,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg)
125,Yogaprol-AM 50 Tablet,₹90,strip of 10 tablets,HiGlance Laboratories,Amlodipine (5mg) + Metoprolol Succinate (50mg)
126,Yotel 40mg Tablet,₹69,strip of 10 tablets,Biopolis Life Sciences Pvt Ltd,Telmisartan (40mg)
127,Yespram 10mg Tablet,₹60,strip of 10 tablets,Krish Care Remedys Pvt ltd,Escitalopram Oxalate (10mg)
128,Yom D 10mg/20mg Capsule,₹90,strip of 15 capsules,Hauz Pharma Pvt Ltd,Domperidone (10mg) + Omeprazole (20mg)
129,Y Fi 5mg Tablet,₹35,strip of 10 tablets,Syndicate Life Sciences Pvt Ltd,Levocetirizine (5mg)
130,Yogatel-CH 80 Tablet,₹135,strip of 10 tablets,HiGlance Laboratories,Telmisartan (80mg) + Chlorthalidone (12.5mg)
131,Yevoclav 625mg Tablet,₹210,strip of 10 tablets,Glacia Life Care,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
132,Yamcof LS Syrup,₹90,bottle of 100 ml Syrup,Avayama Pharmacare Pvt Ltd,Levosalbutamol (1mg/5ml) + Ambroxol (30mg/5ml) + Guaifenesin (50mg/5ml)
133,Y Ral Syrup,₹28,bottle of 50 ml Syrup,Unicure India Pvt Ltd,Paracetamol (NA) + Chlorpheniramine Maleate (NA) + Dextromethorphan Hydrobromide (NA)
134,Yomfate Syrup,₹69,bottle of 100 ml Syrup,Hauz Pharma Pvt Ltd,Sucralfate (500mg/5ml)
135,Yukacin-O Tablet,₹78,strip of 10 tablets,Avyukt Pharmaceuticals,Ofloxacin (200mg) + Ornidazole (500mg)
136,Y Coxib P 60mg/325mg Tablet,₹90,strip of 10 tablets,Man Serve Pharma,Etoricoxib (60mg) + Paracetamol (325mg)
137,Yocoflex 50mg Capsule,₹95,strip of 10 capsules,Smayan Healthcare Pvt Ltd,Diacerein (50mg)
138,Yuvagra 50mg Tablet,₹60,strip of 4 tablets,Boffin Biotech Pvt Ltd,Sildenafil (50mg)
139,Y Doxime O 200mg/200mg Tablet,₹250,strip of 10 tablets,Man Serve Pharma,Cefpodoxime Proxetil (200mg) + Ofloxacin (200mg)
140,Yana P 100mg/500mg Tablet,₹27.97,strip of 10 tablets,Sentonssa Wellness Pvt Ltd,Nimesulide (100mg) + Paracetamol (500mg)
141,Yourxim 500mg Tablet,₹330,strip of 6 tablets,Atyad Life Sciences Pvt Ltd,Cefuroxime (500mg)
142,Ymet G 1mg/500mg Tablet,₹46,strip of 10 tablets,Amazone Pharmaceuticals Pvt Ltd,Glimepiride (1mg) + Metformin (500mg)
143,Yama SP 50mg/325mg/15mg Tablet,₹78,strip of 10 tablets,Medok Life Sciences Pvt Ltd,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
144,Yoflin-AX 400mg/30mg Tablet,₹100,strip of 10 tablets,Pax Healthcare,Doxofylline (400mg) + Ambroxol (30mg)
145,Yemetil 200mg Tablet,₹31.51,strip of 10 tablets,La Pharmaceuticals,Chlorpromazine (200mg)
146,Yuviclav 500mg/125mg Tablet,₹185,strip of 10 tablets,Yuventis Pharmaceuticals,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
147,Yapat KT Eye Drop,₹126.7,bottle of 5 ml Eye Drop,Realmed Pharma,Ketorolac (0.4% w/v) + Olopatadine (0.1% w/v)
148,Y-Doxime 200 Tablet,₹220,strip of 10 tablets,Man Serve Pharma,Cefpodoxime Proxetil (200mg)
149,Y Fi 10mg Tablet,₹67,strip of 10 tablets,Syndicate Life Sciences Pvt Ltd,Levocetirizine (10mg)
150,Yesoppi L 75mg/40mg Capsule,₹149,strip of 10 capsules,Glory Heathcare Pvt Ltd,Levosulpiride (75mg) + Esomeprazole (40mg)
151,Yom 20mg Capsule,₹40.9,strip of 10 capsules,Hauz Pharma Pvt Ltd,Omeprazole (20mg)
152,Yestic 3.1g Injection,₹885.65,vial of 1 Injection,H  I Critical Care,Ticarcillin (3000mg) + Clavulanic Acid (100mg)
153,Yrab 20mg Tablet,₹25,strip of 10 tablets,VHVL Inc,Rabeprazole (20mg)
154,Yogabos 0.3 Tablet,₹127.5,strip of 15 tablets,HiGlance Laboratories,Voglibose (0.3mg)
155,Ymet G 2mg/500mg Tablet,₹69,strip of 10 tablets,Amazone Pharmaceuticals Pvt Ltd,Glimepiride (2mg) + Metformin (500mg)
156,Yenocort Tablet,₹85,strip of 10 tablets,Omni Orthotechnics Pvt Ltd,Deflazacort (6mg)
157,Yzin 10 Tablet,₹22,strip of 10 tablets,Superlative Healthcare,Hydroxyzine (10mg)
158,Yaka 500mg Tablet,₹70,strip of 3 tablets,Starzol Pharma,Azithromycin (500mg)
159,Yrab-D 30mg/20mg Capsule SR,₹45,strip of 10 capsule sr,VHVL Inc,Domperidone (30mg) + Rabeprazole (20mg)
160,Yozith 500mg Tablet,₹83.4,strip of 3 tablets,Triton Healthcare Pvt Ltd,Azithromycin (500mg)
161,Yugmoxy 500 Capsule,₹58.1,strip of 10 capsules,Yug Pharmaceuticals,Amoxycillin (500mg)
162,Yumox BR 500mg/8mg Capsule,₹65,strip of 10 capsules,Lanark Laboratories Pvt Ltd,Amoxycillin (500mg) + Bromhexine (8mg)
163,Yax CV 500mg/125mg Tablet,₹109,strip of 6 tablets,Sara Remedies,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
164,Yofix O 200mg/200mg Tablet,₹144.5,strip of 10 tablets,Mathis Pharma,Cefixime (200mg) + Ofloxacin (200mg)
165,Yuvicef-O Tablet,₹180,strip of 10 tablets,Yuventis Pharmaceuticals,Cefixime (200mg) + Ofloxacin (200mg)
166,Yesglyz G Forte 2mg/1000mg Tablet,₹90,strip of 10 tablets,Mediquest Inc.,Glimepiride (2mg) + Metformin (1000mg)
167,Yuval 200mg Tablet,₹220,strip of 10 tablets,Syska Healthcare,Cefpodoxime Proxetil (200mg)
168,Y Coxib 90mg Tablet,₹99,strip of 10 tablets,Man Serve Pharma,Etoricoxib (90mg)
169,Yoyo 650mg Tablet,₹17.5,strip of 10 tablets,Slaney Healthcare,Paracetamol (650mg)
170,Yearcet Tablet,₹23,strip of 10 tablets,Superlative Healthcare,Cetirizine (10mg)
171,Yesbat 10mg Tablet,₹42.5,strip of 10 tablets,Biochemix Health Care Pvt. Ltd.,Ebastine (10mg)
172,Yocam 20mg Tablet,₹60,strip of 10 tablets,Mediyork Pharma Pvt Ltd,Piroxicam (20mg)
173,Yupan D 30mg/40mg Capsule SR,₹70,strip of 10 capsule sr,Yugen Pharmaceuticals,Domperidone (30mg) + Pantoprazole (40mg)
174,Yeclo MR 100mg/325mg/250mg Tablet,₹70,strip of 10 tablets,Yew Biotech,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)
175,Yesnec-SP Tablet,₹112,strip of 10 tablets,Dostar Pharmaceuticals,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
176,Yenta 100mg Tablet,₹299.9,strip of 10 tablets,Fawn Incorporation,Tapentadol (100mg)
177,Yesbat 20mg Tablet,₹64.8,strip of 10 tablets,Biochemix Health Care Pvt. Ltd.,Ebastine (20mg)
178,Yukacin 200 Tablet,₹47,strip of 10 tablets,Avyukt Pharmaceuticals,Ofloxacin (200mg)
179,Yamika 100mg Injection,₹20,vial of 1 Injection,Amray Healthcare,Amikacin (100mg)
180,Yesflox 0.3% Eye Drop,₹48.7,bottle of 5 ml Eye Drop,Realmed Pharma,Gatifloxacin (0.3% w/v)
181,Yorab 20mg Tablet,₹60,strip of 10 tablets,Ani Healthcare Pvt Ltd,Rabeprazole (20mg)
182,Yodilite-L Plus 80mg/480mg Tablet,₹160,strip of 6 tablets,Ascent Therapeuticals,Artemether (80mg) + Lumefantrine (480mg)
183,Yash ZI 250mg Tablet,₹64.64,strip of 6 tablets,Yash Pharma Laboratories Pvt Ltd,Azithromycin (250mg)
184,Yogatel-H 80 Tablet,₹214.5,strip of 15 tablets,HiGlance Laboratories,Telmisartan (80mg) + Hydrochlorothiazide (12.5mg)
185,Yaccalyte Syrup,₹43.81,bottle of 100 ml Syrup,Genesis Biotech Inc,Guaifenesin (50mg) + Terbutaline (1.25mg) + Bromhexine (4mg)
186,Yuvagra 25mg Tablet,₹79,strip of 4 tablets,Boffin Biotech Pvt Ltd,Sildenafil (25mg)
187,Yerab 20mg Tablet,₹51,strip of 10 tablets,Yew Biotech,Rabeprazole (20mg)
188,Y-Doxime-CV Tablet,₹265.4,strip of 10 tablets,Man Serve Pharma,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
189,Yuvimont-FX Chewable Tablet,₹105,strip of 10 Chewable Tablets,Yuventis Pharmaceuticals,Montelukast (10mg) + Fexofenadine (120mg)
190,Yourcef S 500mg/500mg Injection,₹165,vial of 1 Injection,Atyad Life Sciences Pvt Ltd,Cefoperazone (500mg) + Sulbactam (500mg)
191,Yetomox CV 375 Tablet,₹90,strip of 6 tablets,Vibcare Pharma Pvt Ltd,Amoxycillin  (250mg) +  Clavulanic Acid (125mg)
192,Yezdi SP 50mg/325mg/15mg Tablet,₹61,strip of 10 tablets,Evantis Lifesciences Private Limited,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
193,Yetmol Oral Suspension,₹37,bottle of 60 ml Oral Suspension,Vibcare Pharma Pvt Ltd,Chlorpheniramine Maleate (1mg) + Paracetamol (125mg) + Phenylephrine (5mg)
194,Yugprol AM 50 Tablet,₹99.5,strip of 10 tablets,Yug Pharmaceuticals,Amlodipine (5mg) + Metoprolol Succinate (50mg)
195,Y Glim M 2mg/500mg Tablet SR,₹35,strip of 10 tablet sr,VHVL Inc,Glimepiride (2mg) + Metformin (500mg)
196,Yline 100mg Tablet,₹48,strip of 10 tablets,Hallmark Formulations Pharmaceuticals,Sertraline (100mg)
