,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
110,Cefakind 250 Tablet,199.9,strip of 10 tablets,Mankind Pharma Ltd,Cefuroxime (250mg)
111,CIDMUS 100mg Tablet,1174.0,strip of 14 tablets,Dr Reddy's Laboratories Ltd,Sacubitril (49mg) + Valsartan (51mg)
112,Cutisoft Cream,152.0,tube of 15 gm Cream,Ipca Laboratories Ltd,Hydrocortisone (1% w/w)
113,Cabgolin 0.25 Tablet,225.0,strip of 4 tablets,Sun Pharmaceutical Industries Ltd,Cabergoline (0.25mg)
114,Clavam Dry Syrup,67.1,bottle of 30 ml Oral Suspension,Alkem Laboratories Ltd,Amoxycillin  (125mg) +  Clavulanic Acid (31.25mg)
115,Cifran CT Tablet,145.0,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Ciprofloxacin (500mg) + Tinidazole (600mg)
116,Cardace 5 Tablet,146.08,strip of 15 tablets,Sanofi India  Ltd,Ramipril (5mg)
117,Cetzine Syrup,43.68,bottle of 60 ml Syrup,Dr Reddy's Laboratories Ltd,Cetirizine (5mg/5ml)
118,Candid-B Lotion,200.0,bottle of 30 ml Lotion,Glenmark Pharmaceuticals Ltd,Beclometasone (0.025% w/v) + Clotrimazole (1% w/v)
119,CPM 4mg Tablet,99.4,bottle of 1000 tablets,A. Menarini India Pvt Ltd,Chlorpheniramine Maleate (4mg)
120,Claribid 250 Tablet,347.82,strip of 10 tablets,Abbott,Clarithromycin (250mg)
121,Cordarone Tablet,63.77,strip of 10 tablets,Sanofi India  Ltd,Amiodarone (100mg)
122,Cintodac  Capsule,393.05,strip of 10 capsules,Zydus Cadila,Cinitapride (3mg) + Pantoprazole (40mg)
123,Cremagel,209.96,tube of 30 gm Rectal Gel,Abbott,Diltiazem (2% w/w)
124,Concor AM 5 Tablet,111.2,strip of 10 tablets,Merck Ltd,Amlodipine (5mg) + Bisoprolol (5mg)
125,Cetcip Tablet,20.49,strip of 10 tablets,Cipla Ltd,Cetirizine (10mg)
126,Cofsils Cough Syrup,95.0,bottle of 100 ml Syrup,Cipla Health Ltd,Diphenhydramine (14.08mg/5ml) + Ammonium Chloride (138mg/5ml) + Sodium Citrate (57.03mg/5ml)
127,Calcium Sandoz Injection,95.0,vial of 10 ml Injection,Novartis India Ltd,Calcium Gluconate (50mg) + Calcium Lactobionate (87.5mg)
128,Cremaffin Fresh Tablet,12.04,strip of 10 tablets,Abbott,Bisacodyl (5mg)
129,Colimex  Tablet,39.5,strip of 10 tablets,Wallace Pharmaceuticals Pvt Ltd,Dicyclomine (20mg) + Paracetamol (500mg)
130,Cold Best Tablet,22.0,strip of 10 tablets,Orison Pharma International,Cetirizine (10mg) + Paracetamol (500mg) + Pseudoephedrine (30mg)
131,Canditral 100 Capsule,140.0,strip of 10 capsules,Glenmark Pharmaceuticals Ltd,Itraconazole (100mg)
132,Cepodem 100 Dry Suspension,189.0,bottle of 30 ml Oral Suspension,Sun Pharmaceutical Industries Ltd,Cefpodoxime Proxetil (100mg/5ml)
133,Clamp-Kid Forte Suspension,195.25,bottle of 30 ml Oral Suspension,Dr Reddy's Laboratories Ltd,Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml)
134,Clopitab-CV 10 Capsule,220.5,strip of 15 capsules,Lupin Ltd,Atorvastatin (10mg) + Clopidogrel (75mg)
135,Ciprobid 500 Tablet,45.29,strip of 10 tablets,Zydus Cadila,Ciprofloxacin (500mg)
136,Cleargel AP Gel,325.0,tube of 15 gm Gel,Hegde and Hegde Pharmaceutical LLP,Adapalene (0.1% w/w) + Clindamycin (1% w/w)
137,C Win Cream,221.0,tube of 30 gm Cream,Sun Pharmaceutical Industries Ltd,Ciclopirox (1% w/w)
138,Cresp 40 Injection,2745.0,prefilled syringe of 0.4 ml Injection,Dr Reddy's Laboratories Ltd,Darbepoetin alfa (40mcg)
139,Candid TV Suspension,305.0,bottle of 75 ml Lotion,Glenmark Pharmaceuticals Ltd,Clotrimazole (1% w/v) + Selenium (2.5% w/v)
140,Corbis 5 Tablet,101.75,strip of 15 tablets,Torrent Pharmaceuticals Ltd,Bisoprolol (5mg)
141,Cyra-LS Tablet SR,108.0,strip of 10 tablet sr,Systopic Laboratories Pvt Ltd,Levosulpiride (75mg) + Rabeprazole (20mg)
142,Ciplactin Tablet,49.03,strip of 15 tablets,Cipla Ltd,Cyproheptadine (4mg)
143,Colistin Injection,1199.0,vial of 1 Injection,Chandra Bhagat Pharma Pvt Ltd,Colistimethate Sodium (1Million IU)
144,Creon 25000 Capsule,900.66,strip of 10 capsules,Abbott,Pancreatin (300mg)
145,Calpol Paediatric Drops,30.07,bottle of 15 ml Oral Suspension,Glaxo SmithKline Pharmaceuticals Ltd,Paracetamol (100mg/ml)
146,Ceflox Eye/Ear Drops,47.5,bottle of 10 ml Eye/Ear Drops,Laborate Pharmaceuticals India Ltd,Ciprofloxacin (0.3% w/v)
147,Coriminic Syrup Orange,88.6,bottle of 60 ml Syrup,Wanbury Ltd,Chlorpheniramine Maleate (2mg/5ml) + Phenylephrine (5mg/5ml)
148,Cilacar 5 Tablet,70.73,strip of 10 tablets,J B Chemicals and Pharmaceuticals Ltd,Cilnidipine (5mg)
149,Cataspa Tablet,39.3,strip of 10 tablets,USV Ltd,Dicyclomine (20mg) + Diclofenac (50mg)
150,Calpol 250mg Paediatric Oral Suspension,44.35,bottle of 60 ml Oral Suspension,Glaxo SmithKline Pharmaceuticals Ltd,Paracetamol (250mg/5ml)
151,Cilaheart 10 Tablet,93.02,strip of 10 tablets,Mankind Pharma Ltd,Cilnidipine (10mg)
152,Choice Tablet,30.0,strip of 28 tablets,DKT India Ltd,Ethinyl Estradiol (0.03mg) + Levonorgestrel (0.15mg)
153,Combigan Ophthalmic Solution,497.71,packet of 5 ml Ophthalmic Solution,Allergan India Pvt Ltd,Timolol (5mg) + Brimonidine (2mg)
154,Cipmox 500 Capsule Yellow,120.45,strip of 15 capsules,Cipla Ltd,Amoxycillin (500mg)
155,Carnitor Plus Tablet,183.6,strip of 10 tablets,Win-Medicare Pvt Ltd,Levo-carnitine (500mg) + Methylcobalamin (1500mcg) + Folic Acid (1.5mg)
156,CMC Eye Drop,149.41,bottle of 10 ml Eye Drop,Jawa Pharmaceuticals  Pvt Ltd,Carboxymethylcellulose (0.5% w/v)
157,Ctz 10 Tablet,19.75,strip of 10 tablets,Psychotropics India Ltd,Cetirizine (10mg)
158,Carni-Q Tablet,385.22,strip of 10 tablets,TTK Healthcare Ltd,Levo-carnitine (500mg) + Coenzyme Q10 (50mg) + Zinc (5mg) + Lycopene (2500mcg) + Astaxanthin (8mg)
159,Canditral SB 130 Capsule,250.0,strip of 10 capsules,Glenmark Pharmaceuticals Ltd,Itraconazole (130mg)
160,Clonate-F Cream,365.0,tube of 20 gm Cream,Hegde and Hegde Pharmaceutical LLP,Clobetasol (0.05% w/w) + Fusidic Acid (2% w/w)
161,Cipro 500mg Tablet,20.0,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Ciprofloxacin (500mg)
162,Cetapin XR 500mg Tablet,47.18,strip of 20 Tablet pr,Sanofi India  Ltd,Metformin (500mg)
163,Ciplar 40 Tablet,51.4,strip of 15 tablets,Cipla Ltd,Propranolol (40mg)
164,Colimex  Suspension,55.5,bottle of 30 ml Suspension,Wallace Pharmaceuticals Pvt Ltd,Dicyclomine (10mg/5ml) + Dimethicone (40mg/5ml)
165,Coldact Capsule,53.5,strip of 10 capsules,Sun Pharmaceutical Industries Ltd,Paracetamol (50mg) + Pseudoephedrine (8mg) + Chlorpheniramine Maleate (NA)
166,Cialis 20mg Tablet,548.0,strip of 1 Tablet,Lupin Ltd,Tadalafil (20mg)
167,Cintapro Tablet,144.59,strip of 10 tablets,Zydus Cadila,Cinitapride (1mg)
168,Cloba 10 Tablet,88.71,strip of 10 tablets,Intas Pharmaceuticals Ltd,Clobazam (10mg)
169,Cof Q Tablet,36.85,strip of 10 tablets,Cipla Ltd,Bromhexine (8mg) + Chlorpheniramine Maleate (2mg) + Guaifenesin (100mg) + Phenylephrine (10mg) + Paracetamol (325mg)
170,Calaptin 40 Tablet,27.53,strip of 30 tablets,Abbott,Verapamil (40mg)
171,Clavam 375 Tablet,218.5,strip of 10 tablets,Alkem Laboratories Ltd,Amoxycillin  (250mg) +  Clavulanic Acid (125mg)
172,Clarinova 250 Tablet,104.46,strip of 6 tablets,Mankind Pharma Ltd,Clarithromycin (250mg)
173,Cardivas 6.25 Tablet,70.0,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Carvedilol (6.25mg)
174,Cytolog Tablet,74.95,strip of 4 tablets,Zydus Cadila,Misoprostol (200mcg)
175,Clexane 60mg Injection (0.6ml Each),641.91,prefilled syringe of 1 Injection,Sanofi India  Ltd,Enoxaparin (60mg)
176,Clavix-AS 75 Tablet,76.5,strip of 15 tablets,Intas Pharmaceuticals Ltd,Aspirin (75mg) + Clopidogrel (75mg)
177,Clop-GM Neo Cream,105.6,tube of 15 gm Cream,Zydus Cadila,Clotrimazole (1% w/w) + Clobetasol (0.05% w/w) + Neomycin (0.5% w/w)
178,Clopidogrel 75mg Tablet,39.05,strip of 10 tablets,Biochem Pharmaceutical Industries,Clopidogrel (75mg)
179,Cellcept 500mg Tablet,669.0,strip of 10 tablets,Roche Products India Pvt Ltd,Mycophenolate mofetil (500mg)
180,Contiflo Icon 0.4mg Tablet PR,155.8,strip of 10 Tablet pr,Sun Pharmaceutical Industries Ltd,Tamsulosin (0.4mg)
181,Cetcip-L Tablet,61.0,strip of 10 tablets,Cipla Ltd,Levocetirizine (5mg)
182,Candid-V3 Tablet VT,77.5,packet of 3 tablet vt,Glenmark Pharmaceuticals Ltd,Clotrimazole (200mg)
183,Cetil-CV 500 Tablet,1041.6,strip of 10 tablets,Lupin Ltd,Cefuroxime (500mg) + Clavulanic Acid (125mg)
184,Cilacar 20 Tablet,177.98,strip of 10 tablets,J B Chemicals and Pharmaceuticals Ltd,Cilnidipine (20mg)
185,CTD-T 40/6.25 Tablet,190.1,strip of 15 tablets,Ipca Laboratories Ltd,Telmisartan (40mg) + Chlorthalidone (6.25mg)
186,Creon 10000 Capsule,329.85,strip of 10 capsules,Abbott,Pancreatin (150mg)
187,CYP-L Oral Solution,113.4,bottle of 200 ml Oral Solution,Albert David Ltd,Cyproheptadine (2mg/5ml) + Tricholine Citrate (275mg/5ml) + Sorbitol (3.575gm/5ml)
188,Cilacar T Tablet,199.15,strip of 14 tablets,J B Chemicals and Pharmaceuticals Ltd,Cilnidipine (10mg) + Telmisartan (40mg)
189,Concor COR 1.25 Tablet,57.97,strip of 10 tablets,Merck Ltd,Bisoprolol (1.25mg)
190,Carvidon -MR Tablet,169.0,strip of 10 tablet mr,Micro Labs Ltd,Trimetazidine (35mg)
191,Cordarone Tablet,105.96,strip of 15 tablets,Sanofi India  Ltd,Amiodarone (100mg)
192,Carnitor 500 Tablet,385.3,strip of 10 tablets,Win-Medicare Pvt Ltd,Levo-carnitine (500mg)
193,Clopivas AP 75 Tablet,94.19,strip of 15 tablets,Cipla Ltd,Aspirin (75mg) + Clopidogrel (75mg)
194,Clopilet A 75 Capsule,58.0,strip of 10 capsules,Sun Pharmaceutical Industries Ltd,Aspirin (75mg) + Clopidogrel (75mg)
195,Clopivas 75 Tablet,94.2,strip of 15 tablets,Cipla Ltd,Clopidogrel (75mg)
196,Crina-NCR 15mg Tablet,131.3,strip of 5 tablets,Alembic Pharmaceuticals Ltd,Norethisterone (15mg)
197,Chymoflam Tablet,121.0,strip of 10 tablets,Aglowmed Limited,Diclofenac (50mg) + Paracetamol (325mg) + Trypsin Chymotrypsin (50000AU)
198,Cypon Oral Drops,55.5,packet of 15 ml Oral Drops,Geno Pharmaceuticals Ltd,Cyproheptadine (1.5mg) + Tricholine Citrate (55mg)
199,Clobet gm Cream,44.0,tube of 10 gm Cream,Biochem Pharmaceutical Industries,Clobetasol (0.05% w/w) + Gentamicin (0.1% w/w) + Miconazole (2% w/w)
