,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
31,Xoclave 625 Tablet,₹166.35,strip of 10 tablets,Corona Remedies Pvt Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
32,Xtralite Mild Cream,₹621,tube of 20 gm Cream,La Pristine Bioceuticals Pvt Ltd,Azelaic Acid (10% w/w) + Tretinoin (0.025% w/w)
33,Xone SB 1000mg/500mg Injection,₹181,vial of 1 Injection,Alkem Laboratories Ltd,Ceftriaxone (1000mg) + Sulbactam (500mg)
34,Xymoheal D Tablet,₹273.75,strip of 10 tablets,Corona Remedies Pvt Ltd,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg)
35,Xtralite Cream,₹567,tube of 15 gm Cream,La Pristine Bioceuticals Pvt Ltd,Azelaic Acid (10% w/w) + Tretinoin (0.05% w/w)
36,Xet CR 12.5 Tablet,₹220.3,strip of 10 Tablet pr,Zydus Cadila,Paroxetine (12.5mg)
37,Xamic 500 Tablet,₹202.3,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Tranexamic Acid (500mg)
38,Xpect-B Expectorant Mango Payari Black Currant,₹115,bottle of 100 ml Expectorant,Alkem Laboratories Ltd,Ambroxol (30mg/5ml) + Guaifenesin (100mg/5ml) + Menthol (2.5mg/5ml) + Terbutaline (1.25mg/5ml)
39,XL 90 Syrup,₹91.6,bottle of 100 ml Syrup,DWD Pharmaceuticals Ltd,Guaifenesin (100mg/5ml) + Chlorpheniramine Maleate (4mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
40,Xarelto 20mg Tablet,₹1015,strip of 14 tablets,Bayer Zydus Pharma Pvt Ltd,Rivaroxaban (20mg)
41,Xone O 200mg/200mg Tablet,₹256,strip of 10 tablets,Alkem Laboratories Ltd,Cefpodoxime Proxetil (200mg) + Ofloxacin (200mg)
42,Xstan-H Tablet,₹79,strip of 15 tablets,Blue Cross Laboratories Ltd,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg)
43,XPect-PD Syrup Strawberry,₹110,bottle of 100 ml Syrup,Alkem Laboratories Ltd,Terbutaline (1.25mg) + Ambroxol (15mg)
44,Xtor-F Tablet,₹208.9,strip of 10 tablets,Ipca Laboratories Ltd,Atorvastatin (10mg) + Fenofibrate (160mg)
45,Xyzal 10mg Tablet,₹200.75,strip of 10 tablets,Dr Reddy's Laboratories Ltd,Levocetirizine (10mg)
46,Xeloda 500mg Tablet,₹1353.25,strip of 10 tablets,Roche Products India Pvt Ltd,Capecitabine (500mg)
47,Xapilis 5 Tablet,₹266,strip of 14 tablets,Abbott,Apixaban (5mg)
48,Xolair 150mg Injection,₹32590,packet of 5 ml Injection,Novartis India Ltd,Omalizumab (150mg)
49,Ximeceff 200 Tablet DT,₹113.25,strip of 10 tablet dt,Lupin Ltd,Cefixime (200mg)
50,Xykaa 500 Tablet,₹16.03,strip of 16 tablets,Troikaa Pharmaceuticals Ltd,Paracetamol (500mg)
51,Xpect-LS Expectorant,₹107,bottle of 100 ml Expectorant,Alkem Laboratories Ltd,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml)
52,Xenadom 250 Tablet,₹79,strip of 10 tablets,Icon Life Sciences,Naproxen (250mg) + Domperidone (10mg)
53,XTPara Proglet Tablet SR,₹75.35,strip of 12 tablet sr,Torrent Pharmaceuticals Ltd,Paracetamol (300mg) + Paracetamol (700mg)
54,Xylocard 2% Injection,₹43,vial of 5 ml Injection,AstraZeneca,Lidocaine (2%)
55,Xoxe 500 Tablet,₹695,strip of 10 tablets,Corona Remedies Pvt Ltd,Cefuroxime (500mg)
56,Xstan-AM Tablet,₹81,strip of 15 tablets,Blue Cross Laboratories Ltd,Telmisartan (40mg) + Amlodipine (5mg)
57,Xtor 40 Tablet,₹239.9,strip of 10 tablets,Ipca Laboratories Ltd,Atorvastatin (40mg)
58,XL 80 Expectorant,₹105.5,bottle of 100 ml Expectorant,DWD Pharmaceuticals Ltd,Bromhexine (2mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (0.5mg/5ml) + Terbutaline (1.25mg/5ml)
59,Xonift  100mg Tablet,₹89.91,strip of 10 tablets,Corona Remedies Pvt Ltd,Nitrofurantoin (100mg)
60,Xgeva Solution for Injection,₹28787,vial of 1 Solution for Injection,Dr Reddy's Laboratories Ltd,Denosumab (120mg)
61,Xstan 40mg Tablet,₹32.25,strip of 10 tablets,Blue Cross Laboratories Ltd,Telmisartan (40mg)
62,Xykaa Rapid 650 Tablet,₹34.2,strip of 15 tablets,Troikaa Pharmaceuticals Ltd,Paracetamol (650mg)
63,Xigduo XR 10mg/500mg Tablet,₹444,strip of 7 tablet er,AstraZeneca,Dapagliflozin (10mg) + Metformin (500mg)
64,Xtor 20 Tablet,₹165.2,strip of 10 tablets,Ipca Laboratories Ltd,Atorvastatin (20mg)
65,Xpect-D Syrup,₹100.5,bottle of 100 ml Syrup,Alkem Laboratories Ltd,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
66,Xampu KZ Anti Dandruff Shampoo,₹295,bottle of 100 ml Shampoo,Mankind Pharma Ltd,Ketoconazole (2% w/w)
67,Xyzal Nasal Spray,₹471.75,bottle of 6 gm Nasal Spray,Dr Reddy's Laboratories Ltd,Fluticasone Furoate (27.5mcg)
68,Xprab Vaccine,₹398.35,vial of 0.5 ml Injection,Sun Pharmaceutical Industries Ltd,"Rabies vaccine, Human (150IU)"
69,Xigduo 5mg/1000mg Tablet IR,₹329,strip of 14 tablet ir,AstraZeneca,Dapagliflozin (5mg) + Metformin (1000mg)
70,XL Mont 5mg/10mg Tablet,₹77,strip of 10 tablets,DWD Pharmaceuticals Ltd,Levocetirizine (5mg) + Montelukast (10mg)
71,XL 80 4 mg/10 mg Tablet,₹48,strip of 10 tablets,DWD Pharmaceuticals Ltd,Chlorpheniramine Maleate (4mg) + Codeine (10mg)
72,Xone XP XP 500 mg/62.5 mg Injection,₹115.5,vial of 5 ml Injection,Alkem Laboratories Ltd,Ceftriaxone (500mg) + Tazobactum (62.5mg)
73,Xykaa Extend 1000 Tablet,₹44.6,strip of 10 tablet er,Troikaa Pharmaceuticals Ltd,Paracetamol (300mg) + Paracetamol (700mg)
74,Xone 500mg Injection,₹55.5,vial of 5 ml Injection,Alkem Laboratories Ltd,Ceftriaxone (500mg)
75,Xafinact 100 Tablet,₹226,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Safinamide (100mg)
76,Xylistin 1MIU Injection,₹1474.74,vial of 1 Injection,Cipla Ltd,Colistimethate Sodium (1Million IU)
77,Xop 200mg Tablet,₹183,strip of 10 tablets,Corona Remedies Pvt Ltd,Cefpodoxime Proxetil (200mg)
78,Xbira 250mg Tablet,₹19500,bottle of 120 tablets,Cipla Ltd,Abiraterone Acetate (250mg)
79,Xapilis 2.5 Tablet,₹210,strip of 14 tablets,Abbott,Apixaban (2.5mg)
80,Xanilax SR 200 Tablet,₹209.9,strip of 10 tablet sr,Torrent Pharmaceuticals Ltd,Acebrophylline (200mg)
81,Xoxe-CV Tablet,₹526.6,strip of 6 tablets,Corona Remedies Pvt Ltd,Cefuroxime (500mg) + Clavulanic Acid (125mg)
82,Xstan Beta 50 Tablet ER,₹96,strip of 15 tablet er,Blue Cross Laboratories Ltd,Telmisartan (40mg) + Metoprolol Succinate (50mg)
83,Xylutide Capsule,₹6440,strip of 28 capsules,Cipla Ltd,Enzalutamide (40mg)
84,Xtane Tablet,₹1059.96,bottle of 30 tablets,Natco Pharma Ltd,Exemestane (25mg)
85,Xamic MF Tablet,₹326.7,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Tranexamic Acid (500mg) + Mefenamic Acid (250mg)
86,Xidorin 5 Tablet,₹790,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Midodrine (5mg)
87,Ximeceff O 200mg/200mg Tablet,₹68.75,strip of 10 tablets,Lupin Ltd,Cefixime (200mg) + Ofloxacin (200mg)
88,XL 90 Cofgels,₹52.9,strip of 10 capsules,DWD Pharmaceuticals Ltd,Guaifenesin (100mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg)
89,Xet CR 25 Tablet,₹297.25,strip of 10 Tablet pr,Zydus Cadila,Paroxetine (25mg)
90,Xofex 200mg Tablet,₹155,strip of 10 tablets,Khandelwal Laboratories Pvt Ltd,Cefpodoxime Proxetil (200mg)
91,XTPara 650mg Tablet,₹19.9,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Paracetamol (650mg)
92,Xoclave -Duo Dry Syrup,₹159.4,bottle of 30 ml Dry Syrup,Corona Remedies Pvt Ltd,Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml)
93,Xeroflam 100 mg/400 mg Tablet,₹53,strip of 10 tablets,Helios Pharmaceuticals,Diclofenac (100mg) + Paracetamol (400mg)
94,Xbaren 300 Tablet SR,₹115,strip of 10 tablet sr,La Renon Healthcare Pvt Ltd,Oxcarbazepine (300mg)
95,Xoxe 250mg Tablet,₹395,strip of 10 tablets,Corona Remedies Pvt Ltd,Cefuroxime (250mg)
96,Xylistin 4.5MIU Injection,₹4357.5,vial of 10 ml Injection,Cipla Ltd,Colistimethate Sodium (4.5Million IU)
97,Xykaa LD Capsule,₹58.69,strip of 10 capsules,Troikaa Pharmaceuticals Ltd,Diclofenac (25mg) + Paracetamol (325mg)
98,Xstan-AMH Tablet,₹89,strip of 15 tablets,Blue Cross Laboratories Ltd,Telmisartan (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg)
99,Xylistin Forte 2MIU Injection,₹2727.21,vial of 10 ml Injection,Cipla Ltd,Colistimethate Sodium (2Million IU)
100,Xone XP Kid 250 mg/31.25 mg Injection,₹56.5,vial of 1 Injection,Alkem Laboratories Ltd,Ceftriaxone (250mg) + Tazobactum (31.25mg)
101,Xyzal M Kid(DT) Tablet,₹82.5,strip of 10 tablets,Dr Reddy's Laboratories Ltd,Levocetirizine (2.5mg) + Montelukast (4mg)
102,Xylap Cream,₹525,tube of 30 gm Cream,Kshipra Health Solutions,Prilocaine (2.5% w/w) + Lidocaine (2.5% w/w)
103,Xalacom Eye Drop,₹682.44,packet of 2.5 ml Eye Drop,Pfizer Ltd,Timolol (5mg/ml) + Latanoprost (50mcg/ml)
104,X Worm 400mg Tablet,₹8.59,strip of 1 Tablet,Cipla Ltd,Albendazole (400mg)
105,Xerofast 50mg/325mg Tablet,₹45,strip of 10 tablets,Helios Pharmaceuticals,Diclofenac (50mg) + Paracetamol (325mg)
106,Xykaa TD 650mg Tablet,₹36.3,strip of 10 tablets,Troikaa Pharmaceuticals Ltd,Paracetamol (650mg)
107,Xymoheal Forte Tablet,₹359.35,strip of 10 tablets,Corona Remedies Pvt Ltd,Trypsin Chymotrypsin (200000AU)
108,Xenobid 275mg Tablet,₹14.71,strip of 10 tablets,Shreya Life Sciences Pvt Ltd,Naproxen (275mg)
109,Xbira 500 Tablet,₹20000,bottle of 60 tablets,Cipla Ltd,Abiraterone Acetate (500mg)
110,Xoten 10mg Tablet,₹143,strip of 15 tablets,Alteus Biogenics Pvt Ltd,Rosuvastatin (10mg)
111,Xultophy Injection,₹4740,pre-filled pen of 3 ml Injection,Abbott,Liraglutide (3.6mg/1ml) + Insulin Degludec (100IU)
112,Xykaa 500 Tablet,₹16.64,strip of 15 tablets,Troikaa Pharmaceuticals Ltd,Paracetamol (500mg)
113,Xet 10 Tablet,₹178.75,strip of 10 tablets,Zydus Cadila,Paroxetine (10mg)
114,Xmet-SR Tablet,₹33.56,strip of 15 tablet sr,Glenmark Pharmaceuticals Ltd,Metformin (500mg)
115,XL Mont Syrup,₹70,bottle of 60 ml Syrup,DWD Pharmaceuticals Ltd,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml)
116,Xykaa MR 8 Tablet,₹340,strip of 10 tablets,Troikaa Pharmaceuticals Ltd,Paracetamol (500mg) + Thiocolchicoside (8mg)
117,Xolid Tablet,₹222.49,strip of 6 tablets,Corona Remedies Pvt Ltd,Linezolid (600mg)
118,Xinep Eye Drop,₹183,packet of 5 ml Eye Drop,Sunways India Pvt Ltd,Nepafenac (0.1% w/v)
119,Xylistin Forte Plus 3MIU Injection,₹3081.22,vial of 10 ml Injection,Cipla Ltd,Colistin Sulphate (3Million IU)
120,Xenical 120mg Capsule,₹1108.08,strip of 21 capsules,USV Ltd,Orlistat (120mg)
121,Xaria Plus Tablet,₹184.5,strip of 10 tablets,Glenmark Pharmaceuticals Ltd,Montelukast (10mg) + Fexofenadine (120mg)
122,Xepinoxin 1% Cream,₹140,tube of 5 gm Cream,KLM Laboratories Pvt Ltd,Ozenoxacin (1% w/w)
123,Xone SB 500 mg/250 mg Injection,₹90.5,vial of 1 ml Injection,Alkem Laboratories Ltd,Ceftriaxone (500mg) + Sulbactam (250mg)
124,Xylocaine Adrenaline 2% Injection,₹34.5,vial of 30 ml Injection,AstraZeneca,Lidocaine (2%)
125,Xet CR Plus 12.5 Capsule,₹221.25,strip of 10 capsule er,Zydus Cadila,Paroxetine (12.5mg) + Clonazepam (0.25mg)
126,Xevor 5mg Tablet,₹75,strip of 10 tablets,Abbott,Levocetirizine (5mg)
127,Xircox TH4 Tablet,₹209,strip of 10 tablets,HBC Lifesciences Pvt Ltd,Etoricoxib (60mg) + Thiocolchicoside (4mg)
128,Xeromol SP 100mg/325mg/15mg Tablet,₹94,strip of 10 tablets,Anglo-French Drugs  Industries Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
129,Xbaren 150 Tablet SR,₹70,strip of 10 tablet sr,La Renon Healthcare Pvt Ltd,Oxcarbazepine (150mg)
130,Xtum 1000mg/500mg Injection,₹194.35,vial of 1 Injection,Shreya Life Sciences Pvt Ltd,Ceftriaxone (1000mg) + Sulbactam (500mg)
131,Xet 20 Tablet,₹254.4,strip of 10 tablets,Zydus Cadila,Paroxetine (20mg)
132,Xstan Beta 40mg/25mg Tablet ER,₹77,strip of 15 tablet er,Blue Cross Laboratories Ltd,Telmisartan (40mg) + Metoprolol Succinate (25mg)
133,Xoxe Dry Syrup,₹168.3,bottle of 30 ml Oral Suspension,Corona Remedies Pvt Ltd,Cefuroxime (125mg)
134,Xtor 5 Tablet,₹73.45,strip of 10 tablets,Ipca Laboratories Ltd,Atorvastatin (5mg)
135,Xylopan 40mg Tablet,₹70,strip of 10 tablets,Lividus Pharmaceuticals Pvt Ltd,Pantoprazole (40mg)
136,Xtum O 325mg Tablet,₹242.15,strip of 6 tablets,Shreya Life Sciences Pvt Ltd,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
137,Xylomet Nasal Drops,₹29.95,bottle of 10 ml Nasal Drops,Adley Formulations,Xylometazoline (0.1% w/v)
138,Xmet 500 Tablet,₹25.2,strip of 15 tablets,Glenmark Pharmaceuticals Ltd,Metformin (500mg)
139,Ximoren 500 Tablet,₹379,strip of 4 tablets,La Renon Healthcare Pvt Ltd,Cefuroxime (500mg)
140,Xmet-Trio 500/0.2/2 Tablet ER,₹137,strip of 10 tablet er,Glenmark Pharmaceuticals Ltd,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg)
141,Xtor 80 Tablet,₹451.95,strip of 10 tablets,Ipca Laboratories Ltd,Atorvastatin (80mg)
142,XM Beta 25mg Tablet,₹38.61,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Metoprolol Succinate (25mg)
143,Xoclave 375 Tablet,₹175.65,strip of 10 tablets,Corona Remedies Pvt Ltd,Amoxycillin  (250mg) +  Clavulanic Acid (125mg)
144,Xop-CV 325 Tablet,₹327.8,strip of 10 tablets,Corona Remedies Pvt Ltd,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
145,Xoin 0.15ml Injection,₹215,vial of 0.15 ml Injection,Astrum Healthcare Pvt  Ltd,n-Butyl-2-cyanoacrylate (1ml)
146,Xtin Plus Tablet,₹165,strip of 10 tablets,Maxamus Pharma Pvt Ltd,Biotin (5mg) + Finasteride (1mg)
147,X Vir 0.5mg Tablet,₹2097,bottle of 30 tablets,Natco Pharma Ltd,Entecavir (0.5mg)
148,Xstan 40mg Tablet,₹55,strip of 15 tablets,Blue Cross Laboratories Ltd,Telmisartan (40mg)
149,Xylutide 40mg Capsule,₹920,strip of 4 capsules,Cipla Ltd,Enzalutamide (40mg)
150,Xmet-Trio 500/0.2/1 Tablet ER,₹98.5,strip of 10 tablet er,Glenmark Pharmaceuticals Ltd,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg)
151,Xerofung 200 Capsule,₹360,strip of 10 capsules,Dermajoint India,Itraconazole (200mg)
152,Xircox SP Tablet,₹110,strip of 10 tablets,HBC Lifesciences Pvt Ltd,Etoricoxib (60mg) + Serratiopeptidase (10mg)
153,Xone 250mg Injection,₹28.48,vial of 5 ml Injection,Alkem Laboratories Ltd,Ceftriaxone (250mg)
154,Xintof M  Syrup,₹58,bottle of 50 ml Syrup,Hygeia Pharmaceuticals,Ofloxacin (100mg/5ml) + Metronidazole (200mg/5ml)
155,Xovatra Eye Drop,₹600.07,packet of 2.5 ml Eye Drop,Cipla Ltd,Travoprost (0.004% w/v)
156,Xgrast 300mcg Injection,₹2249.9,vial of 1 ml Injection,Emcure Pharmaceuticals Ltd,Filgrastim (300mcg)
157,Xylistin 0.5MIU Injection,₹749,vial of 10 ml Injection,Cipla Ltd,Colistimethate Sodium (500000IU)
158,XTPara 500 Tablet,₹10.19,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Paracetamol (500mg)
159,Xykaa Rapid Tablet,₹10.71,strip of 10 tablets,Troikaa Pharmaceuticals Ltd,Paracetamol (500mg)
160,Xepam 0.5mg Tablet,₹30,strip of 10 tablets,Biozen Health Products Pvt Ltd,Clonazepam (0.5mg)
161,Xynova Gel,₹31.86,tube of 30 gm Gel,Troikaa Pharmaceuticals Ltd,Lidocaine (2% w/v)
162,Xarelto 20mg Tablet,₹7105,box of 98 tablets,Bayer Zydus Pharma Pvt Ltd,Rivaroxaban (20mg)
163,Xavian 10 Tablet,₹150,strip of 10 tablets,Intas Pharmaceuticals Ltd,Rivaroxaban (10mg)
164,Xygrel-AS Combikit,₹324.5,box of 1 Kit,Intas Pharmaceuticals Ltd,Ticagrelor (90mg) + Aspirin (75mg)
165,Xictra 250mg Tablet,₹120,strip of 10 tablets,Revolution Pharmtech,Tranexamic Acid (250mg)
166,XREL Tablet,₹44,strip of 10 tablets,Deys Medical,Aceclofenac (100mg) + Paracetamol (325mg)
167,Xepar 12.5mg Tablet SR,₹135,strip of 10 tablet sr,Consern Pharma Limited,Paroxetine (12.5mg)
168,Xtra 100mg Tablet,₹51.01,strip of 10 tablets,Alpic Biotech Ltd,Aceclofenac (100mg)
169,X-Mont LC Tablet,₹90,strip of 10 tablets,Texas Pharmaceuticals,Levocetirizine (5mg) + Montelukast (10mg)
170,Xilia-MP 2 Tablet,₹164.6,strip of 10 tablets,Emcure Pharmaceuticals Ltd,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg)
171,Xerofast SP 50mg/325mg/10mg Tablet,₹65,strip of 10 tablets,Helios Pharmaceuticals,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg)
172,X-pecia 1mg Tablet,₹65,strip of 10 tablets,Amwill Healthcare,Finasteride (1mg)
173,Xilia-M 1 Tablet PR,₹134.85,strip of 10 Tablet pr,Emcure Pharmaceuticals Ltd,Glimepiride (1mg) + Metformin (500mg)
174,Xirtam AM Tablet,₹108,strip of 10 tablets,Bayer Zydus Pharma Pvt Ltd,Olmesartan Medoxomil (20mg) + Amlodipine (5mg)
175,Xeroflam M Tablet,₹51,strip of 10 tablets,Helios Pharmaceuticals,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg)
176,Xytram-S Tablet,₹140,strip of 10 tablets,Sundyota Numandis Probioceuticals Pvt Ltd,Tramadol (37.5mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
177,Xpect-B Expectorant Mixed Fruit Sugar Free,₹115,bottle of 100 ml Expectorant,Alkem Laboratories Ltd,Ambroxol (30mg/5ml) + Guaifenesin (100mg/5ml) + Menthol (2.5mg/5ml) + Terbutaline (1.25mg/5ml)
178,X-Tears 0.5% Eye Drop,₹100,packet of 10 ml Eye Drop,Optix Healthcare,Carboxymethylcellulose (0.5% w/v)
179,Xenobid 550mg Tablet,₹21.71,strip of 10 tablets,Shreya Life Sciences Pvt Ltd,Naproxen (550mg)
180,Xepam Plus 0.5mg/10mg Tablet,₹85,strip of 10 tablets,Geneca Life Science,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg)
181,Xoclave 228.5 DT Tablet,₹96.55,strip of 10 tablet dt,Corona Remedies Pvt Ltd,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
182,Xet CR Plus 25 Capsule,₹281.15,strip of 10 capsule cr,Zydus Cadila,Paroxetine (25mg) + Clonazepam (0.25mg)
183,XTPara 1000mg Infusion,₹240.6,bottle of 100 ml Infusion,Torrent Pharmaceuticals Ltd,Paracetamol (1000mg)
184,Xpain Plus 8 Tablet,₹265.7,strip of 10 tablets,Biological E Ltd,Thiocolchicoside (8mg) + Aceclofenac (100mg) + Paracetamol (325mg)
185,XYLO NASAL DROPS,₹40,bottle of 10 ml Nasal Drops,Ind Swift Laboratories Ltd,Xylometazoline (NA)
186,Xilda-M 500mg/50mg Tablet,₹110.55,strip of 15 tablets,Dios Lifesciences Pvt Ltd,Metformin  (500mg) +  Vildagliptin (50mg)
187,Xylo-SP Tablet,₹115,strip of 10 tablets,Mediaim Pharmaceutical,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
188,Xpain Plus 4 Tablet,₹191,strip of 10 tablets,Biological E Ltd,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg)
189,Xirtam 20 Tablet,₹100,strip of 10 tablets,Bayer Zydus Pharma Pvt Ltd,Olmesartan Medoxomil (20mg)
190,Xeroflam S Tablet,₹72,strip of 10 tablets,Helios Pharmaceuticals,Diclofenac (50mg) + Paracetamol (500mg) + Serratiopeptidase (10mg)
191,Xeroflam 1% Gel,₹99,tube of 30 gm Gel,Helios Pharmaceuticals,Diclofenac (1%)
192,Xoten A 10 Capsule,₹130.9,strip of 15 capsules,Alteus Biogenics Pvt Ltd,Rosuvastatin (10mg) + Aspirin (75mg)
193,Xerofung-K Cream,₹205,tube of 15 gm Cream,Dermajoint India,Ketoconazole (2% w/w)
194,Xoxe-CV 250mg/125mg Tablet,₹280.8,strip of 6 tablets,Corona Remedies Pvt Ltd,Cefuroxime (250mg) + Clavulanic Acid (125mg)
195,Xcure D Syrup,₹59,bottle of 100 ml Syrup,Aton Biotech,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
196,Xop OL 200mg/200mg Tablet,₹232.92,strip of 10 tablets,Corona Remedies Pvt Ltd,Cefpodoxime Proxetil (200mg) + Ofloxacin (200mg)
197,Xicaine Injection,₹31.4,vial of 30 ml Injection,Icpa Health Products Ltd,Lidocaine (21.33mg/ml) + Adrenaline (0.0225mg/ml)
198,Xecute 200mg Tablet,₹102.56,strip of 10 tablets,Corona Remedies Pvt Ltd,Cefixime (200mg)
199,Xitol X Syrup,₹75,bottle of 100 ml Syrup,Eisen Pharmaceutical Co Pvt Ltd,Ambroxol (30mg/5ml) + Guaifenesin (100mg/5ml) + Terbutaline (2.5mg/5ml)
