,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
64,Ibugesic Oral Suspension Orange,₹23.52,bottle of 100 ml Oral Suspension,Cipla Ltd,Ibuprofen (100mg/5ml)
65,Itrazole 200 Capsule,₹105.55,strip of 4 capsules,Lupin Ltd,Itraconazole (200mg)
66,Infanrix Hexa Vaccine,₹3399,box of 0.5 ml Injection,Glaxo SmithKline Pharmaceuticals Ltd,Diphtheria Toxoid (30IU) + Tetanus Toxoid (40IU) + Pertussis Toxoid (25mcg) + Filamentous Haemagglutinin (25mcg) + Pertactin (8mcg) + Hepatitis B Vaccine (rDNA) (10mcg) + Poliomyelitis Virus Type 1 (40D Antigen Unit) + Poliomyelitis Virus Type 2 (8D Antigen Unit) + Poliomyelitis virus type 3 (32D Antigen Unit) + Haemophilus Influenzae Type B Capsular Polysaccharide (10mcg)
67,Imiquad Cream (0.25gm Each),₹384.3,sachet of 3 creams,Glenmark Pharmaceuticals Ltd,Imiquimod (12.5mg)
68,Ivabid 5 Tablet,₹346.01,strip of 14 tablets,Abbott,Ivabradine (5mg)
69,Influvac Tetra 2021/2022 Vaccine,₹1840,prefilled syringe of 0.5 ml Suspension for Injection,Abbott,Inactivated influenza vaccine (NA)
70,Intacoxia 90 Tablet,₹99.5,strip of 10 tablets,Intas Pharmaceuticals Ltd,Etoricoxib (90mg)
71,Inspiral 10mg Tablet SR,₹128.7,strip of 10 tablet sr,Ipca Laboratories Ltd,Methylphenidate (10mg)
72,Insta Kit,,strip of 1 Kit,Macleods Pharmaceuticals Pvt Ltd,Mifepristone (200mg) + Misoprostol (200mcg)
73,Iopar-SR Capsule,₹52.65,strip of 10 capsule sr,FDC Ltd,Acetazolamide (250mg)
74,Inhalex Respules,₹150,packet of 5 respules,Cipla Ltd,Ambroxol (15mg)
75,Inzofresh 10 Tablet,₹59.38,strip of 10 tablets,Mankind Pharma Ltd,Zolpidem (10mg)
76,Idrofos Kit,₹519,packet of 31 kit,Sun Pharmaceutical Industries Ltd,Ibandronic Acid (150mg) + Calcium (225mg) + Vitamin D3 (800IU)
77,Imxia 5 Solution,₹690,bottle of 60 ml Solution,KLM Laboratories Pvt Ltd,Minoxidil (5% w/v)
78,Itaspor Capsule,₹98,strip of 7 capsules,Intas Pharmaceuticals Ltd,Itraconazole (100mg)
79,Irban 5mg Tablet,₹131,strip of 10 tablets,Glenmark Pharmaceuticals Ltd,Ivabradine (5mg)
80,Isotroin 10 Capsule,₹319.39,strip of 15 capsules,Cipla Ltd,Isotretinoin (10mg)
81,Inzit 4 Tablet,₹109.8,strip of 10 tablets,Eris Lifesciences Ltd,Benidipine (4mg)
82,Imidil Cream,₹38.75,tube of 15 gm Cream,Hetero Drugs Ltd,Clotrimazole (1% w/w)
83,Imax-S Injection,₹268.23,vial of 5 ml Injection,Aristo Pharmaceuticals Pvt Ltd,Iron Sucrose (20mg/ml)
84,Ibugesic TH 100mg/4mg Tablet,₹199.65,strip of 10 tablets,Cipla Ltd,Aceclofenac (100mg) + Thiocolchicoside (4mg)
85,Inderal F 10 Tablet SR,₹107.32,strip of 10 tablet sr,Abbott,Propranolol (40mg) + Flunarizine (10mg)
86,Imxia F Solution,₹730,bottle of 60 ml Solution,KLM Laboratories Pvt Ltd,Minoxidil (5% w/v) + Finasteride (0.1% w/v)
87,Immulina Liquid,₹874.75,bottle of 200 ml Oral Liquid,Dr Reddy's Laboratories Ltd,Pidotimod (400mg)
88,Inspiral 5mg Tablet,₹99.8,strip of 10 tablets,Ipca Laboratories Ltd,Methylphenidate (5mg)
89,Ivepred 16 Tablet,₹110.8,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Methylprednisolone (16mg)
90,I-Tyza 200 Capsule,₹202.4,strip of 7 capsules,Abbott,Itraconazole (200mg)
91,Innomune Tablet,₹115.8,strip of 10 tablets,Cipla Ltd,Azathioprine (50mg)
92,Irivisc Eye Drop,₹140,bottle of 10 ml Eye Drop,Indoco Remedies Ltd,Carboxymethylcellulose (0.5% w/v)
93,Imol Suspension,₹37.2,bottle of 60 ml Oral Suspension,Zydus Cadila,Ibuprofen (100mg) + Paracetamol (162.5mg)
94,Itrostred 200 Capsule,₹145,strip of 4 capsules,Leeford Healthcare Ltd,Itraconazole (200mg)
95,Intaglip Tablet,₹89.5,strip of 10 tablets,Intas Pharmaceuticals Ltd,Vildagliptin (50mg)
96,Ivrea 1 Cream,₹178,tube of 30 gm Cream,Ajanta Pharma Ltd,Ivermectin (1% w/w)
97,Ipravent Respirator Solution,₹47.2,bottle of 15 ml Respules,Cipla Ltd,Ipratropium (250mcg)
98,Isordil 10 Tablet,₹9.06,strip of 10 tablets,Ipca Laboratories Ltd,Isosorbide Dinitrate (10mg)
99,IF 2 Eye Drop,₹134.91,packet of 5 ml Ophthalmic Solution,Cipla Ltd,Olopatadine (0.1% w/v)
100,I Fresh Eye Drop,₹73.81,packet of 10 ml Eye Drop,Kaizen Pharmaceuticals Pvt Ltd,Carboxymethylcellulose (1% w/v)
101,Ivanode 5 Tablet,₹254.6,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Ivabradine (5mg)
102,Intaglob 16.5% Injection,₹926.16,vial of 2 ml Injection,Intas Pharmaceuticals Ltd,Human Normal Immunoglobulin (16.5%)
103,I-Win 200 Capsule,₹298,strip of 10 capsules,Acme Generics LLP,Itraconazole (200mg)
104,I-Win 100 Capsule,₹166,strip of 10 capsules,Acme Generics LLP,Itraconazole (100mg)
105,Indamet 160 Capsule,₹399,bottle of 15 capsules,Glenmark Pharmaceuticals Ltd,Indacaterol (150mcg) + Mometasone (160mcg)
106,Inditel 40 Tablet,₹116.22,strip of 15 tablets,Zydus Cadila,Telmisartan (40mg)
107,I-Tyza 200 Capsule,₹289.14,strip of 10 capsules,Abbott,Itraconazole (200mg)
108,I-Dew Eye Drop,₹147,packet of 10 ml Eye Drop,Entod Pharmaceuticals Ltd,Carboxymethylcellulose (0.5% w/v)
109,Idometrol Tablet,₹47,strip of 10 tablets,Befam Pharmaceuticals Pvt Ltd,Di-iodohydroxyquinoline (300mg)
110,Isonorm 30 SR Tablet,₹49.08,strip of 10 tablet er,Lupin Ltd,Isosorbide Mononitrate (30mg)
111,Itracip 100 Capsule,₹90,strip of 4 capsules,Cipla Ltd,Itraconazole (100mg)
112,I Boric Eye Drop,₹101.5,packet of 10 ml Eye Drop,Entod Pharmaceuticals Ltd,Naphazoline (0.05% w/v) + Phenylephrine (0.12% w/v)
113,Ivamac 5 Tablet,₹193,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Ivabradine (5mg)
114,Itrop Plus  Eye Drop,₹82.52,packet of 5 ml Eye Drop,Cipla Ltd,Phenylephrine (5% w/v) + Tropicamide (0.8% w/v)
115,Intajac 5mg Tablet,₹1998,bottle of 60 tablets,Intas Pharmaceuticals Ltd,Tofacitinib (5mg)
116,Itzhh 200 Capsule,₹328,strip of 10 capsules,Hegde and Hegde Pharmaceutical LLP,Itraconazole (200mg)
117,Itratuf Capsule,₹192.5,strip of 7 capsules,Alkem Laboratories Ltd,Itraconazole (100mg)
118,Inapure ER 10 Tablet,₹372,strip of 10 tablet er,Sun Pharmaceutical Industries Ltd,Ivabradine (10mg)
119,Ilevro Opthalmic Suspension,₹419.5,bottle of 3 ml Opthalmic Suspension,Novartis India Ltd,Nepafenac (0.3% w/v)
120,Isolin 2mg Injection,₹58.07,vial of 1 ml Injection,Samarth Life Sciences Pvt Ltd,Isoprenaline (2mg)
121,Itromed 100 Capsule,₹85,strip of 4 capsules,Leeford Healthcare Ltd,Itraconazole (100mg)
122,Ifin 250mg Tablet,₹107.5,strip of 7 tablets,Glenmark Pharmaceuticals Ltd,Terbinafine (250mg)
123,IGP's No Issue 72 Tablet,₹90,strip of 1 Tablet,IGP Medventures Pvt Ltd,Levonorgestrel (1.5mg)
124,Intacept 50mg Injection,₹10390,vial of 1 ml Injection,Intas Pharmaceuticals Ltd,Etanercept (50mg)
125,Ifin 500 Tablet,₹214.5,strip of 7 tablets,Glenmark Pharmaceuticals Ltd,Terbinafine (500mg)
126,Itrostred OC Cream,₹120,tube of 15 gm Cream,Leeford Healthcare Ltd,Ofloxacin (0.75% w/w) + Ornidazole (2% w/w) + Itraconazole (1% w/w) + Clobetasol (0.05% w/w)
127,Immutil-S 360 Tablet DR,₹748,strip of 10 Tablet DR,La Renon Healthcare Pvt Ltd,Mycophenolate sodium (360mg)
128,Immutil Tablet,₹748,strip of 10 tablets,La Renon Healthcare Pvt Ltd,Mycophenolate mofetil (500mg)
129,Isotroin 5 Capsule,₹126.41,strip of 10 capsules,Cipla Ltd,Isotretinoin (5mg)
130,Influgen Vaccine,₹790.5,prefilled syringe of 0.5 ml Suspension for Injection,Lupin Ltd,Inactivated influenza vaccine (NA)
131,Ismo Retard Tablet ER,₹116.24,strip of 7 tablet er,Abbott,Isosorbide Mononitrate (40mg)
132,Imdur 60mg Tablet PR,₹226.9,strip of 30 Tablet pr,AstraZeneca,Isosorbide Mononitrate (60mg)
133,Itranox 200 Capsule,₹100,strip of 4 capsules,Cipla Ltd,Itraconazole (200mg)
134,Imidil-C Vaginal Suppository,₹90,strip of 3 Vaginal Suppository,Hetero Drugs Ltd,Clindamycin (100mg) + Clotrimazole (200mg)
135,Itromax OC Cream,₹85,tube of 15 gm Cream,Univentis Medicare Ltd,Ofloxacin (0.75% w/w) + Ornidazole (2% w/w) + Itraconazole (1% w/w) + Clobetasol (0.05% w/w)
136,Iladac DSR Capsule,₹159.05,strip of 10 capsules,Zydus Cadila,Domperidone (30mg) + Ilaprazole (10mg)
137,Insugen-R 40IU/ml Solution for Injection,₹174.68,vial of 10 ml Solution for Injection,Biocon,Human insulin (40IU)
138,Intalith CR 450 Tablet,₹36,strip of 10 Tablet pr,Intas Pharmaceuticals Ltd,Lithium carbonate (450mg)
139,Imferon 50mg Injection,₹35.95,vial of 2 ml Injection,Shreya Life Sciences Pvt Ltd,Elemental Iron (50mg)
140,Ivabeat 5 Tablet,₹212.28,strip of 10 tablets,Cipla Ltd,Ivabradine (5mg)
141,Involym Capsule,₹414,strip of 10 capsules,La Pristine Bioceuticals Pvt Ltd,Lymecycline (408mg)
142,Insulin (Nnd) 40IU/ml Injection,₹135,vial of 10 ml Injection,Novo Nordisk India Pvt Ltd,Human insulin (40IU)
143,Impulog Tablet,₹374,strip of 10 tablets,La Renon Healthcare Pvt Ltd,Alpha Ketoanalogue (NA)
144,I-Dew DS Aquagel,₹165,bottle of 10 ml Eye Drop,Entod Pharmaceuticals Ltd,Carboxymethylcellulose (1% w/v) + Oxychloro Complex (0.0075% w/v)
145,Instaflex P Tablet SR,₹60,strip of 10 tablet ir,Innovcare Lifesciences Pvt Ltd,Paracetamol (300mg) + Paracetamol (700mg)
146,Insugen 30/70 100IU Refil Cartridge,₹258.95,cartridge of 3 ml Injection,Biocon,Insulin Isophane/NPH   (70%) +   Human Insulin/Soluble Insulin (30%)
147,Ivepred 40mg Injection,₹60.24,vial of 1 Injection,Sun Pharmaceutical Industries Ltd,Methylprednisolone (40mg)
148,Itra 200mg Capsule,₹120,strip of 4 capsules,Solutia Pharma LLP,Itraconazole (200mg)
149,Isotroin 30 Capsule,₹332,strip of 10 soft gelatin capsules,Cipla Ltd,Isotretinoin (30mg)
150,Intagesic-P Tablet,₹27.5,strip of 10 tablets,Intas Pharmaceuticals Ltd,Diclofenac (50mg) + Paracetamol (325mg)
151,Impoyz Cream,₹231,tube of 20 gm Cream,Dr Reddy's Laboratories Ltd,Clobetasol (0.025% w/w)
152,IT-Mac 100 Capsule,₹120,strip of 4 capsules,Macleods Pharmaceuticals Pvt Ltd,Itraconazole (100mg)
153,Inmecin 25 Capsule,₹40,strip of 10 capsules,Sterkem Pharma Pvt Ltd,Indomethacin (25mg)
154,Imograf Forte Ointment,₹265,tube of 10 gm Ointment,Canixa Life Sciences Pvt,Tacrolimus (0.1% w/w)
155,Insuman Comb 50 100IU Cartridge 3 ml,₹1669,packet of 5 suspension for injection,Sanofi India  Ltd,Insulin Isophane/NPH   (50%) +   Human Insulin/Soluble Insulin (50%)
156,Itrafix 200 Capsule,₹175,strip of 8 capsules,Aristo Pharmaceuticals Pvt Ltd,Itraconazole (200mg)
157,Ibupara 400 mg/325 mg Tablet,₹7.15,strip of 15 tablets,Novartis India Ltd,Ibuprofen (400mg) + Paracetamol (325mg)
158,Intaspas Tablet,₹25.5,strip of 10 tablets,Intas Pharmaceuticals Ltd,Dicyclomine (10mg) + Mefenamic Acid (250mg)
159,IBS Tablet,₹75,strip of 10 tablets,Systemic Healthcare,Chlordiazepoxide (5mg) + Clidinium (2.5mg)
160,Itroderm-OC Cream,₹151.25,tube of 15 gm Cream,Laborate Pharmaceuticals India Ltd,Ofloxacin (0.75% w/w) + Ornidazole (2% w/w) + Itraconazole (1% w/w) + Clobetasol (0.05% w/w)
161,Itranox 100 Capsule,₹122.17,strip of 7 capsules,Cipla Ltd,Itraconazole (100mg)
162,Iobet Eye Drop,₹60.5,bottle of 5 ml Eye Drop,FDC Ltd,Betaxolol (0.5% w/v)
163,Ivabid OD 10 Tablet,₹384.99,strip of 10 Tablet pr,Abbott,Ivabradine (10mg)
164,Infinair 10/5mg Tablet,₹136.63,strip of 10 tablets,Pfizer Ltd,Levocetirizine (5mg) + Montelukast (10mg)
165,Intimacy Plus 0.03 mg/0.15 mg Tablet,₹135,strip of 21 tablets,Aristo Pharmaceuticals Pvt Ltd,Ethinyl Estradiol (0.03mg) + Desogestrel (0.15mg)
166,Influvac Tetra 2020/2021 Vaccine,₹1840,prefilled syringe of 0.5 ml Suspension for Injection,Abbott,Inactivated influenza vaccine (NA)
167,Itaspor Capsule,₹154,strip of 10 capsules,Intas Pharmaceuticals Ltd,Itraconazole (100mg)
168,Indikof LS Syrup Sugar Free,₹77.5,bottle of 60 ml Syrup,Alkem Laboratories Ltd,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml)
169,Itracip 200mg Capsule,₹128,strip of 10 capsules,Alcott Healthcare Pvt Ltd,Itraconazole (200mg)
170,Instaryl LS Junior Expectorant,₹66,bottle of 60 ml Expectorant,Aglowmed Limited,Levosalbutamol (0.5mg/5ml) + Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml)
171,Isac 20mg Capsule,₹147,strip of 10 capsules,Systopic Laboratories Pvt Ltd,Isotretinoin (20mg)
172,Insugen-R 100IU/ml Refil,₹235.63,cartridge of 3 ml Solution for Injection,Biocon,Human insulin (100IU)
173,I-Dew Soothe Eye Drop,₹147,bottle of 10 ml Ophthalmic Solution,Entod Pharmaceuticals Ltd,Carboxymethylcellulose (0.5% w/v)
174,Itragreat 200 Capsule,₹308,strip of 10 capsules,Mankind Pharma Ltd,Itraconazole (200mg)
175,Itrasys CF 200 Capsule,₹210,strip of 10 capsules,Systopic Laboratories Pvt Ltd,Itraconazole (200mg)
176,Inderal F 5 Tablet SR,₹73.02,strip of 10 tablet sr,Abbott,Propranolol (40mg) + Flunarizine (5mg)
177,Itrasys CF 100 Capsule,₹39,strip of 4 capsules,Systopic Laboratories Pvt Ltd,Itraconazole (100mg)
178,Insulin 40IU/ml Injection,₹143.42,vial of 10 ml Injection,Sun Pharmaceutical Industries Ltd,Insulin Isophane (40IU)
179,Impinoz Cream,₹225,tube of 10 gm Cream,Curatio Healthcare India Pvt Ltd,Ozenoxacin (1% w/w)
180,Ivecop 12 Tablet,₹29,strip of 1 Tablet,A. Menarini India Pvt Ltd,Ivermectin (12mg)
181,Insugen 30/70 Injection 100IU/ml,₹518.6,vial of 10 ml Injection,Biocon,Insulin Isophane/NPH   (70%) +   Human Insulin/Soluble Insulin (30%)
182,Itratuf Oral Solution,₹565,bottle of 100 ml Oral Solution,Alkem Laboratories Ltd,Itraconazole (10mg/ml)
183,Isonex 300mg Tablet,₹21.5,strip of 10 tablets,Pfizer Ltd,Isoniazid (300mg)
184,Itrason 200 Capsule,₹60,strip of 4 capsules,Unison Pharmaceuticals Pvt Ltd,Itraconazole (200mg)
185,Idofnib 150 Soft Gelatin Capsule,₹900,strip of 10 soft gelatin capsules,Lupin Ltd,Nintedanib (150mg)
186,Izra- D40 Capsule SR,₹162.2,strip of 10 capsule sr,Torrent Pharmaceuticals Ltd,Domperidone (30mg) + Esomeprazole (40mg)
187,Infen P Tablet,₹131.7,strip of 10 tablets,Emcure Pharmaceuticals Ltd,Dexketoprofen (25mg) + Paracetamol (325mg)
188,Ignalis 100 Tablet,₹135,strip of 10 tablets,Intas Pharmaceuticals Ltd,Sitagliptin (100mg)
189,Iprasure Pulmules (2.5 ml Each),₹70,box of 5 Solution for inhalation,Alkem Laboratories Ltd,Levosalbutamol (1.25mg) + Ipratropium (500mcg)
190,Itradila 200 Capsule,₹280,strip of 10 capsules,Cadila Pharmaceuticals Ltd,Itraconazole (200mg)
191,Immulina 800 Tablet,₹535.5,strip of 10 tablets,Dr Reddy's Laboratories Ltd,Pidotimod (800mg)
192,I-Rinse Nasal Spray,₹350,pump bottle of 100 ml Nasal Spray,Zuventus Healthcare Ltd,Sodium Chloride (0.9% w/v)
193,Iminoral 50 Capsule,₹306.85,strip of 5 capsules,Emcure Pharmaceuticals Ltd,Ciclosporin (50mg)
194,Insuman Rapid 100IU/ml Solution for Injection,₹367,cartridge of 3 ml Solution for Injection,Sanofi India  Ltd,Human insulin (100IU)
195,Ivabrad OD 10 Tablet PR,₹373.8,strip of 10 Tablet pr,Lupin Ltd,Ivabradine (10mg)
196,Ibithral 500mg Tablet,₹84.79,strip of 5 tablets,Indiabulls pharmaceutical ltd,Azithromycin (500mg)
197,Imxia 10% Solution,₹810,bottle of 60 ml Solution,KLM Laboratories Pvt Ltd,Minoxidil (10% w/v)
198,Involym Capsule,₹720,strip of 15 capsules,La Pristine Bioceuticals Pvt Ltd,Lymecycline (408mg)
199,Inspiral 20mg Tablet,₹138.1,strip of 10 tablets,Ipca Laboratories Ltd,Methylphenidate (20mg)
200,Insed 0.5mg Nasal Spray,₹390.88,packet of 5 ml Nasal Spray,Samarth Life Sciences Pvt Ltd,Midazolam (0.5mg)
201,Influvac Tetra 2022/2023 Vaccine,₹2024,prefilled syringe of 0.5 ml Suspension for Injection,Abbott,Inactivated influenza vaccine (NA)
202,Inzit 8 Tablet,₹159.42,strip of 10 tablets,Eris Lifesciences Ltd,Benidipine (8mg)
203,Ivabrad 7.5 Tablet,₹458.9,strip of 15 tablets,Lupin Ltd,Ivabradine (7.5mg)
204,ITRAGEN 200MG CAPSULE,₹189,strip of 8 capsules,Macleods Pharmaceuticals Pvt Ltd,Itraconazole (200mg)
205,Ibugesic AP  Tablet,₹68.36,strip of 10 tablets,Cipla Ltd,Aceclofenac (100mg) + Paracetamol (325mg)
206,Insugen 50/50 Injection 100IU/ml,₹258.96,cartridge of 3 ml Injection,Biocon,Insulin Isophane/NPH   (50%) +   Human Insulin/Soluble Insulin (50%)
207,Infimab Injection,₹32000,vial of 1 Powder for Injection,Sun Pharmaceutical Industries Ltd,Infliximab (100mg)
208,Isryl 1 Tablet,₹16,strip of 10 tablets,Systopic Laboratories Pvt Ltd,Glimepiride (1mg)
209,Itragreat 100 Capsule,₹164.89,strip of 10 capsules,Mankind Pharma Ltd,Itraconazole (100mg)
210,Itrostred 100 Capsule,₹79,strip of 4 capsules,Leeford Healthcare Ltd,Itraconazole (100mg)
211,Inspiral 20mg Tablet SR,₹196.9,strip of 10 tablet sr,Ipca Laboratories Ltd,Methylphenidate (20mg)
