,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
15,Quard Cream,₹49,tube of 15 gm Cream,Laborate Pharmaceuticals India Ltd,Beclometasone (NA) + Clioquinol (Iodochlorhydroxyquin) (NA) + Gentamicin (NA) + Tolnaftate (NA)
16,Q-Car Forte  Tablet,₹550,strip of 10 tablets,Nexgen Pharma,Coenzyme Q10 (100mg) + Levo-carnitine (500mg) + Zinc Oxide (10mg) + Selenium (50mcg)
17,Quel 25mg Tablet,₹47.6,strip of 10 tablets,Ipca Laboratories Ltd,Quetiapine (25mg)
18,Qure 500 Tablet,₹90.05,strip of 10 tablets,Aristo Pharmaceuticals Pvt Ltd,Levofloxacin (500mg)
19,Qutipin SR 50 Tablet,₹80,strip of 10 tablet sr,Sun Pharmaceutical Industries Ltd,Quetiapine (50mg)
20,Qutipin 200 Tablet,₹166,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Quetiapine (200mg)
21,Qutipin SR 100 Tablet,₹102,strip of 10 Tablet pr,Sun Pharmaceutical Industries Ltd,Quetiapine (100mg)
22,Qutan SR 100 Tablet,₹116,strip of 10 Tablet pr,Intas Pharmaceuticals Ltd,Quetiapine (100mg)
23,Quadriline Ointment,₹42.25,tube of 15 gm Ointment,Universal Drug House Pvt Ltd,Betamethasone (0.50mg) + Gentamicin (1mg) + Tolnaftate (15mg) + Clioquinol (Iodochlorhydroxyquin) (15mg)
24,Qmax OZ 200 mg/500 mg Tablet,₹157,strip of 10 tablets,Alkem Laboratories Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
25,Qutipin SR 200 Tablet,₹173,strip of 10 Tablet pr,Sun Pharmaceutical Industries Ltd,Quetiapine (200mg)
26,Qustain P 1000 Tablet SR,₹60,strip of 12 tablet sr,Aksigen Hospital Care,Paracetamol (300mg) + Paracetamol (700mg)
27,Q-Sap Eye Ointment,₹85,tube of 5 gm Eye Ointment,Sapient Laboratories Pvt Ltd,Chloramphenicol (10mg) + Hydrocortisone (5mg)
28,Q-Mind 25 Tablet,₹45.7,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Quetiapine (25mg)
29,Qutan SR 50 Tablet,₹76.5,strip of 10 Tablet pr,Intas Pharmaceuticals Ltd,Quetiapine (50mg)
30,Q C Nac 600mg Tablet,₹225,strip of 10 tablets,H2H India Biotech Private Limited,Acetylcysteine (600mg)
31,Quadriderm NF Cream,₹53,tube of 5 gm Cream,Fulford India Ltd,Betamethasone (0.025% w/w) + Clotrimazole (1% w/w) + Gentamicin (0.5% w/w)
32,Quikhale FB 200 Capsule,₹187.82,strip of 30 capsules,Intas Pharmaceuticals Ltd,Formoterol (6mcg) + Budesonide (200mcg)
33,Qualiderm Cream,₹7.37,tube of 5 gm Cream,Hetero Drugs Ltd,Betamethasone (NA) + Gentamicin (NA) + Tolnaftate (NA)
34,Qutan SR 200 Tablet,₹208,strip of 10 Tablet pr,Intas Pharmaceuticals Ltd,Quetiapine (200mg)
35,Qutipin SR 300 Tablet,₹235,strip of 10 tablet sr,Sun Pharmaceutical Industries Ltd,Quetiapine (300mg)
36,Q Life 500mg Tablet,₹38,strip of 5 tablets,Que Pharma Pvt Ltd,Levofloxacin (500mg)
37,Quadrovax PFS Vaccine,₹642.85,prefilled syringe of 0.5 ml Injection,Serum Institute Of India Ltd,Diphtheria Toxoid (25LF) + Haemophilus Type B Conjugate Vaccine (10mcg) + Pertussis Toxoid (16OU) + Tetanus Toxoid (2.5LF)
38,Q-Carni 10 Syrup Pineapple,₹430,bottle of 150 ml Syrup,Daaso Pharmaceuticals Pvt Ltd,Coenzyme Q10 (30mg) + Levo-carnitine (500mg)
39,Q 300mg Tablet,₹56.92,strip of 10 tablets,Rhombus Pharma Pvt Ltd,Quinine (300mg)
40,Qron 20mg/ml Injection,₹202,vial of 1 Injection,La Renon Healthcare Pvt Ltd,Iron Sucrose (20mg/ml)
41,Qdmrd 200 Tablet,₹66.49,strip of 10 tablets,Alembic Pharmaceuticals Ltd,Hydroxychloroquine (200mg)
42,Q-Sone Cream,₹130,tube of 10 gm Cream,Rockmed Pharma Pvt. Ltd.,Fluticasone Propionate (0.05% w/w)
43,Qugest SR 300 Tablet,₹456,strip of 10 tablet sr,Solvate Laboratries Pvt Ltd,Progesterone (Natural Micronized) (300mg)
44,Qutan 200 Tablet,₹178,strip of 10 tablets,Intas Pharmaceuticals Ltd,Quetiapine (200mg)
45,Quinoderm+ Cream,₹68,tube of 5 gm Cream,Pharmasynth Formulations Ltd,Clobetasol (0.05% w/w) + Miconazole (2% w/w) + Neomycin (0.5% w/w)
46,Quel 50 Tablet,₹74.55,strip of 10 tablets,Ipca Laboratories Ltd,Quetiapine (50mg)
47,Qutipin SR 400 Tablet,₹306,strip of 10 tablet er,Sun Pharmaceutical Industries Ltd,Quetiapine (400mg)
48,Quaridram Cream,₹29,tube of 5 gm Cream,Akme Biotec,Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1% w/w)
49,Quel SR 50 Tablet,₹76.75,strip of 10 tablet sr,Ipca Laboratories Ltd,Quetiapine (50mg)
50,Quser 25mg Tablet,₹56,strip of 10 tablets,Icon Life Sciences,Quetiapine (25mg)
51,Quriderm Cream,₹21.75,tube of 5 gm Cream,Astra Labs,Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1% w/w)
52,Quadrovax SD Vaccine,₹642.85,packet of 0.5 ml Injection,Serum Institute Of India Ltd,Diphtheria Toxoid (30IU) + Haemophilus Type B Conjugate Vaccine (10mcg) + Pertussis Toxoid (4IU) + Tetanus Toxoid (40IU)
53,Quadrajel Gel,₹154,tube of 30 gm Dental Gel,Fourrts India Laboratories Pvt Ltd,Lidocaine (2% w/w) + Chlorhexidine Gluconate (1% w/w) + Metronidazole (1% w/w)
54,Quadriderm AF Cream,₹78.92,tube of 20 gm Cream,Fulford India Ltd,Betamethasone (0.64mg) + Clotrimazole (10mg) + Gentamicin (1mg)
55,Qwikderm Cream,₹26,tube of 5 gm Cream,Scott Edil Pharmacia Ltd,Betamethasone (0.025% w/w) + Neomycin (0.5% w/w) + Clioquinol (Iodochlorhydroxyquin) (1% w/w) + Tolnaftate (1% w/w) + Chlorocresol (0.1% w/w)
56,Quetigress 25mg Tablet,₹39,strip of 10 tablets,La Renon Healthcare Pvt Ltd,Quetiapine (25mg)
57,Qudraforce Plus Ear Drop,₹60,bottle of 5 ml Ear Drop,Glenmark Pharmaceuticals Ltd,Beclometasone (0.025% w/v) + Neomycin (0.5% w/v) + Clotrimazole (1% w/v)
58,Qvir Kit,₹182,packet of 1 Kit,Cipla Ltd,Tenofovir disoproxil fumarate (300mg) + Emtricitabine (200mg) + Atazanavir (300mg) + Ritonavir (100mg)
59,Quamoist Eye Drop,₹400,bottle of 10 ml Eye Drop,Raymed Pharmaceuticals Ltd,Polyethylene Glycol (0.4% w/v) + Propylene Glycol (0.3% w/v)
60,Q-Pin 25 Tablet,₹52.5,strip of 10 tablets,Alkem Laboratories Ltd,Quetiapine (25mg)
61,Q-Zen-C Tablet,₹399,strip of 10 tablets,Zeno Healthcare,Coenzyme Q10 (50mg) + Levo-carnitine (500mg)
62,Qutan SR 300 Tablet,₹295,strip of 10 Tablet pr,Intas Pharmaceuticals Ltd,Quetiapine (300mg)
63,Quitderm-RF Cream,₹52,tube of 10 gm Cream,Sun Life Sciences Pvt Ltd,Beclometasone (0.030% w/w) + Neomycin (0.5% w/w) + Clotrimazole (0.1% w/w)
64,Qure OZ 250 mg/500 mg Tablet,₹91.05,strip of 10 tablets,Aristo Pharmaceuticals Pvt Ltd,Levofloxacin (250mg) + Ornidazole (500mg)
65,Quinine Dihydrochloride 300mg Injection,₹9.27,vial of 2 ml Injection,Merck Ltd,Quinine (300mg)
66,Quel SR 100 Tablet,₹115.75,strip of 10 tablets,Ipca Laboratories Ltd,Quetiapine (100mg)
67,Quitin 25mg Tablet,₹43,strip of 10 tablets,Lifecare Neuro Products Ltd,Quetiapine (25mg)
68,Qustain P 1000 Tablet SR,₹50,strip of 10 tablet sr,Aksigen Hospital Care,Paracetamol (300mg) + Paracetamol (700mg)
69,Q-Mind 50 Tablet,₹80.7,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Quetiapine (50mg)
70,Quikhale FB 400 Capsule,₹239.9,strip of 30 capsules,Intas Pharmaceuticals Ltd,Formoterol (6mcg) + Budesonide (400mcg)
71,Q-Mind SR 50 Tablet,₹74.15,strip of 10 tablet sr,Torrent Pharmaceuticals Ltd,Quetiapine (50mg)
72,Qsita M 50/1000 Tablet SR,₹100,strip of 10 tablet sr,HBC Lifesciences Pvt Ltd,Sitagliptin  (50mg) +  Metformin (1000mg)
73,Qst 300mg Tablet,₹59,strip of 10 tablets,McW Healthcare,Quinine (300mg)
74,QD 4 Cream,₹16.25,tube of 10 gm Cream,Panjon Pharma Ltd,Betamethasone (NA) + Gentamicin (NA) + Tolnaftate (NA)
75,Q-Pin SR 100 Tablet,₹108,strip of 10 tablet sr,Alkem Laboratories Ltd,Quetiapine (100mg)
76,Qbisan Soft Gelatin Capsule,₹730,strip of 10 soft gelatin capsules,Sanus Life Sciences,Coenzyme Q10 (100mg) + Levo-carnitine (500mg) + Omega-3 fatty acid (150mg) + Selenium (70mcg)
77,Queen 500mg Tablet,₹55,strip of 10 tablets,Hosta Labs,Ciprofloxacin (500mg)
78,Qucophene 50 Tablet,₹225,strip of 5 tablets,Cheminnova Life Sciences,Clomiphene (50mg) + Coenzyme Q10 (50mg)
79,Qupin 25mg Tablet,₹28.5,strip of 10 tablets,D D Pharmaceuticals,Quetiapine (25mg)
80,Qfol 5mg Tablet,₹38,strip of 30 tablets,Q4Q Health Solutions India Private Limited,Folic Acid (5mg)
81,Quintega CF Cream,₹44.9,tube of 10 gm Cream,Waves Bio-Tech Pvt Ltd,Beclometasone (0.025%) + Neomycin (0.5%) + Miconazole (1.5%)
82,Q-Zim-Q Forte Tablet,₹1060,strip of 10 tablets,Zelleven Pharma Pvt Ltd,Coenzyme Q10 (300mg) + L-Arginine (250mg) + Omega-3 fatty acid (250mg) + Selenium (70mcg) + Zinc Oxide (20mg)
83,Qutan SR 400 Tablet,₹390,strip of 10 Tablet pr,Intas Pharmaceuticals Ltd,Quetiapine (400mg)
84,Quticool 25mg Tablet,₹27.3,strip of 10 tablets,Psycormedies,Quetiapine (25mg)
85,Q-EX Syrup,₹78,bottle of 100 ml Syrup,Bayu Healthcare Pvt Ltd,Terbutaline (1.25mg/5ml) + Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Flavoured Mentholated base (1mg/5ml)
86,Quetigress 50 Tablet,₹63,strip of 10 tablets,La Renon Healthcare Pvt Ltd,Quetiapine (50mg)
87,Quel 100 Tablet,₹90,strip of 10 tablets,Ipca Laboratories Ltd,Quetiapine (100mg)
88,Questa 10 Tablet,₹86.78,strip of 10 tablets,Quince Lifesciences Pvt Ltd,Escitalopram Oxalate (10mg)
89,Qxt 12.5mg Tablet CR,₹105,strip of 10 tablet cr,Shine Pharmaceuticals Ltd,Paroxetine (12.5mg)
90,Quintor 500mg Tablet,₹34.65,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Ciprofloxacin (500mg)
91,Quser 50mg Tablet,₹78,strip of 10 tablets,Icon Life Sciences,Quetiapine (50mg)
92,Qutipin 300 Tablet,₹239,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Quetiapine (300mg)
93,QC-Pod-CV Tablet,₹290,strip of 10 tablets,Cause  Cure Pvt Ltd,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
94,Qulef 500mg Tablet,₹35.75,strip of 5 tablets,Hetero Drugs Ltd,Levofloxacin (500mg)
95,Qutin 25mg Tablet,₹30,strip of 10 tablets,Reliance Formulation Pvt Ltd,Quetiapine (25mg)
96,Q-Mind SR 100 Tablet,₹102.45,strip of 10 tablet sr,Torrent Pharmaceuticals Ltd,Quetiapine (100mg)
97,Qslera 200mg Tablet,₹60,strip of 10 tablets,Renauxe Pharma India Pvt Ltd,Hydroxychloroquine (200mg)
98,Quel SR 200 Tablet,₹193.45,strip of 10 tablets,Ipca Laboratories Ltd,Quetiapine (200mg)
99,Q-Pin SR 50 Tablet,₹80,strip of 10 tablet sr,Alkem Laboratories Ltd,Quetiapine (50mg)
100,Q-Rest 0.5mg Tablet,₹22.4,strip of 10 tablets,Allenge India,Alprazolam (0.5mg)
101,Q ON 25mg Tablet,₹100,strip of 10 tablets,Tetramed Biotek Pvt Ltd,Trioxasalen (25mg)
102,Quadmox KT Eye Drop,₹120,bottle of 5 ml Eye Drop,Choroid Laboratories,Ketorolac (0.5% w/v) + Moxifloxacin (0.5% w/v)
103,Quiz 500mg Tablet,₹63.5,strip of 3 tablets,Quest Pharmaceuticals,Azithromycin (500mg)
104,Q EX D Syrup,₹74,bottle of 100 ml Syrup,Bayu Healthcare Pvt Ltd,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
105,Q Tab 600mg Tablet,₹102.7,strip of 10 tablets,Talent Healthcare,Quinine (600mg)
106,Quinpram Plus Tablet,₹106,strip of 10 tablets,Quintus Lifesciences Pvt Ltd,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg)
107,Quadriderm NF Cream,₹105,tube of 10 gm Cream,Fulford India Ltd,Betamethasone (0.025% w/w) + Clotrimazole (1% w/w) + Gentamicin (0.5% w/w)
108,Quser 100mg Tablet XL,₹93,strip of 10 tablet xl,Icon Life Sciences,Quetiapine (100mg)
109,Quikhale FB 400 Inhaler,₹397.9,packet of 120 MDI Inhaler,Intas Pharmaceuticals Ltd,Formoterol (6mcg) + Budesonide (400mcg)
110,Q CEF 500 MG TABLET,₹549.77,strip of 10 tablets,Medi Organics,Cefalexin (500mg)
111,Qutiwel 25mg Tablet,₹34,strip of 10 tablets,Linux Laboratories,Quetiapine (25mg)
112,Qpen 25mg Tablet,₹33.2,strip of 10 tablets,Sigmund Promedica,Quetiapine (25mg)
113,Q-Pin SR 200 Tablet,₹195,strip of 10 tablet sr,Alkem Laboratories Ltd,Quetiapine (200mg)
114,Qmica 12.5mg Cream,₹78.41,tube of 1 gm Cream,Sun Pharmaceutical Industries Ltd,Imiquimod (12.5mg)
115,Qutzal 0.25 Tablet,₹10.72,strip of 10 tablets,Arinna Lifescience Pvt Ltd,Haloperidol (0.25mg)
116,Qulanta 400 mg/20 mg Tablet,₹21.8,strip of 10 tablets,Troikaa Pharmaceuticals Ltd,Magaldrate (400mg) + Simethicone (20mg)
117,Q ON Lotion,₹79.2,bottle of 15 ml Lotion,Tetramed Biotek Pvt Ltd,Trioxasalen (0.2% w/v)
118,Qutan 300 Tablet,₹277,strip of 10 tablets,Intas Pharmaceuticals Ltd,Quetiapine (300mg)
119,Q-Mind SR 200 Tablet,₹183,strip of 10 tablet sr,Torrent Pharmaceuticals Ltd,Quetiapine (200mg)
120,Qtskin Gel,₹200,tube of 15 gm Gel,Woakes Pharma,Clindamycin (1% w/w) + Nicotinamide (4% w/w)
121,Qugat Eye Drop,₹60,packet of 5 ml Eye Drop,Syntho Pharmaceuticals Pvt Ltd,Gatifloxacin (0.5% w/v)
122,Q-Rex-LS Syrup Sugar Free,₹80,bottle of 100 ml Syrup,Saffron Medicare Pvt Ltd,Levosalbutamol (1mg/5ml) + Ambroxol (30mg/5ml) + Guaifenesin (50mg/5ml)
123,Quikhale FB 200 Powder for Inhalation,₹360.19,packet of 120 MDI Capsule,Intas Pharmaceuticals Ltd,Formoterol (6mcg) + Budesonide (200mcg)
124,Quikhale FB 6mcg/200mcg Rotacap,₹165.65,packet of 40 rotacaps,Intas Pharmaceuticals Ltd,Formoterol (6mcg) + Budesonide (200mcg)
125,Q Tax O 200mg Tablet,₹220,strip of 10 tablets,Emcure Pharmaceuticals Ltd,Cefpodoxime Proxetil (200mg)
126,Q-Siz 25 Tablet,₹30,strip of 10 tablets,Tripada Biotec Pvt Ltd,Quetiapine (25mg)
127,Qnerve 75mg/1500mcg Tablet SR,₹180,strip of 10 tablet sr,Tablets India Limited,Methylcobalamin (75mg) + Pregabalin (1500mcg)
128,Qutin 50mg Tablet,₹52,strip of 10 tablets,Reliance Formulation Pvt Ltd,Quetiapine (50mg)
129,Qufix 200 LB Tablet DT,₹135,strip of 10 tablet dt,Mediquest Inc.,Cefixime (200mg) + Lactobacillus (60Million spores)
130,Quelite Plus Cream,₹150,tube of 15 gm Cream,Mavin Pharmaceuticals,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w)
131,Quetimen 25 Tablet,₹10,strip of 10 tablets,Zeelab Pharmacy Pvt Ltd,Quetiapine (25mg)
132,Q.Mont Tablet,₹159,strip of 10 tablets,Triton Healthcare Pvt Ltd,Levocetirizine (5mg) + Montelukast (10mg)
133,Qtencare Tablet,₹299.99,strip of 10 tablets,Kriven Health Solutions,Coenzyme Q10 (50mg) + Levo-carnitine (500mg)
134,Qumoxi LP Eye Drop,₹155,bottle of 5 ml Eye Drop,Nri Vision Care India Limited,Loteprednol etabonate (0.5% w/v) + Moxifloxacin (0.5% w/v)
135,Q Siz 50mg Tablet,₹38.1,strip of 10 tablets,Tripada Biotec Pvt Ltd,Quetiapine (50mg)
136,Queengest 200mg Tablet SR,₹259,strip of 10 tablet sr,Jupiter Biolabs Pvt Ltd,Progesterone (Natural Micronized) (200mg)
137,Quron 20mg Injection,₹130,vial of 2.5 ml Injection,Quest Pharmaceuticals,Iron Sucrose (20mg)
138,Q-Minic Syrup Orange,₹68,bottle of 60 ml Syrup,Curiton Lifesciences Pvt Ltd,Chlorpheniramine Maleate (2mg/5ml) + Phenylephrine (5mg/5ml)
139,Quikhale SF 250 HFA Based Inhaler,₹629,packet of 120 MDI Inhaler,Intas Pharmaceuticals Ltd,Salmeterol (25mcg) + Fluticasone Propionate (250mcg)
140,Quadriderm AF Ointment,₹53,tube of 5 gm Ointment,Fulford India Ltd,Betamethasone (0.64mg) + Clotrimazole (10mg) + Gentamicin (1mg)
141,QT 100mg Tablet,₹45.77,strip of 10 tablets,Glenmark Pharmaceuticals Ltd,Quetiapine (100mg)
142,Q-Rex Syrup Sugar Free,₹80,bottle of 100 ml Syrup,Saffron Medicare Pvt Ltd,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (1mg/5ml) + Terbutaline (1.25mg/5ml)
143,Q Pod CV 200mg/125mg Tablet,₹340,strip of 10 tablets,Cureton Biotech,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
144,Q-Mind SR 300 Tablet,₹271,strip of 10 tablet sr,Torrent Pharmaceuticals Ltd,Quetiapine (300mg)
145,Que 100mg Tablet,₹51,strip of 10 tablets,Biologic Psychotropics India Pvt Ltd,Quetiapine (100mg)
146,QT 25mg Tablet,₹19,strip of 10 tablets,Glenmark Pharmaceuticals Ltd,Quetiapine (25mg)
147,Quikcet-M Tablet,₹107,strip of 10 tablets,Sepik Life Sciences,Levocetirizine (5mg) + Montelukast (10mg)
148,Qudraforce GM Cream,₹79,tube of 15 gm Cream,Glenmark Pharmaceuticals Ltd,Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1% w/w)
149,Quticool 50mg Tablet,₹32.3,strip of 10 tablets,Psycormedies,Quetiapine (50mg)
150,Qtuss Syrup,₹70,bottle of 100 ml Syrup,Integra Life Sciences Pvt Ltd,Dextromethorphan Hydrobromide (10mg/5ml) + Guaifenesin (50mg/5ml) + Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml)
151,Quick-D3 Nano Shot,₹86,bottle of 5 ml Oral Solution,Dukes Lab,Vitamin D3 (60000IU)
152,Q Coril Dmr Tablet,₹12,strip of 10 tablets,Syncom Formulations  I  Limited,Chlorpheniramine Maleate (NA) + Dextromethorphan Hydrobromide (NA)
153,Q Tab 300mg Tablet,₹56.68,strip of 10 tablets,Talent Healthcare,Quinine (300mg)
154,Quacool Eye Drop,₹121,bottle of 10 ml Eye Drop,Raymed Pharmaceuticals Ltd,Naphazoline (0.056% w/v) + Chlorpheniramine Maleate (0.01% w/v) + Hydroxypropylmethylcellulose (0.2% w/v) + Zinc (0.12% w/v)
155,Qst Syrup,₹74,bottle of 100 ml Syrup,McW Healthcare,Quinine (150mg)
156,Quikhale FF 250 Inhaler,₹534,packet of 120 MDI Inhaler,Intas Pharmaceuticals Ltd,Formoterol (6mcg) + Fluticasone Propionate (250mcg)
157,Questa Plus 0.5mg/10mg Tablet,₹91.3,strip of 10 tablets,Quince Lifesciences Pvt Ltd,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg)
158,QC Gen 30mg/500mg Tablet,₹338,strip of 10 tablets,Newgen Healthcare Pvt Ltd,Coenzyme Q10 (30mg) + Levo-carnitine (500mg)
159,Q-Pas Granules,₹280.2,bottle of 100 gm Granules,Lupin Ltd,Sodium aminosalicylate (800mg)
160,Qtripil 25mg Tablet,₹43.92,strip of 10 tablets,Arinna Lifescience Pvt Ltd,Quetiapine (25mg)
161,Qubol Tablet,₹248,strip of 14 tablets,Neon Laboratories Ltd,Anastrozole (1mg)
162,QT Gold 200mg Tablet SR,₹136.9,strip of 10 tablet sr,Emco Biotech,Quetiapine (200mg)
163,Qenopram S 0.5mg/10mg Tablet,₹90,strip of 10 tablets,ZedRock Pharma,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg)
164,Qceph 200mg Tablet,₹118.1,strip of 10 tablets,Emcure Pharmaceuticals Ltd,Cefixime (200mg)
165,Quiss Forte Cream,₹28.37,tube of 5 gm Cream,Jagsonpal Pharmaceuticals Ltd,Betamethasone (0.61mg) + Gentamicin (1mg) + Tolnaftate (15mg) + Clioquinol (Iodochlorhydroxyquin) (15mg) + Chlorocresol (1mg)
166,Quinpride 400 Tablet,₹347.5,strip of 10 tablets,Quince Lifesciences Pvt Ltd,Amisulpride (400mg)
167,Queezy 10 mg/10 mg Tablet,₹37.5,strip of 10 tablets,Jagsonpal Pharmaceuticals Ltd,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg)
168,Qtripil 50mg Tablet,₹65.87,strip of 10 tablets,Arinna Lifescience Pvt Ltd,Quetiapine (50mg)
169,Q Mox CV Kid 200 mg/28.5 mg Tablet,₹55.8,strip of 10 tablets,Que Pharma Pvt Ltd,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
170,Qutiwel 50mg Tablet SR,₹68.5,strip of 10 tablet sr,Linux Laboratories,Quetiapine (50mg)
171,Q Citra 1.53gm/5ml Syrup,₹48,bottle of 100 ml Syrup,Que Pharma Pvt Ltd,Disodium Hydrogen Citrate (1.53gm/5ml)
172,Quinpram LS Tablet,₹87,strip of 10 tablets,Quintus Lifesciences Pvt Ltd,Clonazepam (0.25mg) + Escitalopram Oxalate (10mg)
173,Q Can 200mg Tablet,₹14.3,strip of 10 tablets,Que Pharma Pvt Ltd,Fluconazole (200mg)
174,Qlexin 500mg Tablet,₹123,strip of 10 tablets,Shine Pharmaceuticals Ltd,Levetiracetam (500mg)
175,Quapat 0.2% Eye Drop,₹200,bottle of 5 ml Eye Drop,Raymed Pharmaceuticals Ltd,Olopatadine (0.2% w/v)
176,Quikace-SP Tablet,₹74,strip of 10 tablets,Lewis Bioserch Pharma Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
177,Qweb 50mg Tablet,₹23.58,strip of 10 tablets,Bombay Tablet Mfg Co Pvt Ltd,Quetiapine (50mg)
178,Qmax 200mg Infusion,₹165,bottle of 100 ml Infusion,Alkem Laboratories Ltd,Ofloxacin (200mg)
179,Quick Action Tablet,₹15.91,strip of 10 tablets,Kopran Ltd,Caffeine (25mg) + Cetirizine (5mg) + Paracetamol (325mg) + Phenylephrine (5mg)
180,Quit 500 Tablet,₹83,strip of 10 tablets,Nukind Healthcare Pvt Ltd,Disulfiram (500mg)
181,Quiklor 150mg/100mg Tablet,₹109,strip of 10 tablets,Umano Healthcare Pvt Ltd,L-Ornithine L-Aspartate (150mg) + Pancreatin (100mg)
182,QC 50 Capsule,₹450,strip of 10 capsules,Karisca Healthcare Pvt Ltd,Clomiphene (50mg) + Coenzyme Q10 (50mg)
183,Quetalent 25 Tablet,₹39.9,strip of 10 tablets,Talent India ,Quetiapine (25mg)
184,Q Coril Syrup,₹18.63,bottle of 110 ml Syrup,Syncom Formulations  I  Limited,Citric Acid (NA) + Diphenhydramine (NA) + Ammonium Chloride (NA) + Menthol (NA)
185,Qxim CV 200mg/125mg Tablet,₹162,strip of 6 tablets,Laxian Healthcare,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
186,Quanep 0.1% Eye Drop,₹265,bottle of 5 ml Eye Drop,Raymed Pharmaceuticals Ltd,Nepafenac (0.1% w/v)
187,Qutzal-LA Injection,₹192.5,ampoule of 1 ml Injection,Arinna Lifescience Pvt Ltd,Haloperidol Decanoate (50mg)
188,Quel 200mg Tablet,₹163.85,strip of 10 tablets,Ipca Laboratories Ltd,Quetiapine (200mg)
189,Qazi 500mg Tablet,₹76.18,strip of 3 tablets,Palsons Derma,Azithromycin (500mg)
190,Quad-Mont Tablet,₹99,strip of 10 tablets,Acventa Research Labs Pvt Ltd,Levocetirizine (5mg) + Montelukast (10mg)
191,Qpen 50mg Tablet,₹49.5,strip of 10 tablets,Sigmund Promedica,Quetiapine (50mg)
192,Quadmox Eye Drop,₹110,bottle of 5 ml Eye Drop,Choroid Laboratories,Moxifloxacin (0.5% w/v)
